"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE944160721163";"Frank_Haldenweg";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"27.1.2025";"";"5.2.2025";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR912988985746)";"ABR912988985746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933002200539";"EEG945692019216";"E1084301ABLO045043100000000000001";"27.1.2025";"8,8";"";"";"";"";""
"SEE968840449406";"PV-Anlage Blitzenreute";"In Betrieb";"Solare Strahlungsenergie";"26,35";"24";"23.4.2024";"";"5.2.2025";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"62";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR978495362357)";"ABR978495362357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934329829977";"EEG965941328906";"E1084301ABLO038748600000000000001";"23.4.2024";"26,35";"";"";"";"";""
"SEE929647259957";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,68";"8";"8.1.2025";"";"5.2.2025";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR919503999325)";"ABR919503999325";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938293501785";"EEG965998539102";"E1084301ABLO043534600000000000001";"8.1.2025";"9,68";"";"";"";"";""
"SEE957686522305";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"78141";"Schönwald";"";"";"";"";"08326054";"Schönwald im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR942631575246)";"ABR942631575246";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943782705896";"EEG908522976561";"";"5.2.2025";"0,6";"";"";"";"";""
"SEE935068413496";"Schäfer Merkur";"In Betrieb";"Solare Strahlungsenergie";"81,9";"60";"21.1.2025";"";"5.2.2025";"Baden-Württemberg";"72184";"Eutingen";"Merkurstraße";"1";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"48,482606";"8,785873";"";"Volleinspeisung";"Gebäudesolaranlage";"182";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR928697787106)";"ABR928697787106";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969289522965";"EEG924848766389";"E1084301ABLO043409300000000000001";"21.1.2025";"81,9";"";"";"";"";""
"SEE965984893874";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"3.2.2025";"";"5.2.2025";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR968840424854)";"ABR968840424854";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941632512380";"EEG958587187815";"";"3.2.2025";"10,8";"";"";"";"";""
"SEE954403048933";"Carport";"In Betrieb";"Solare Strahlungsenergie";"0,66";"0,6";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2025";"";"";"natürliche Person (ABR906262588266)";"ABR906262588266";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920932678477";"EEG995204998041";"E10746010000000000000500176400001";"5.2.2025";"0,66";"";"";"";"";""
"SEE975583932706";"Siloüberdachung";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"30.1.2025";"";"5.2.2025";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"66";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"Herrn Steffen Hofmann";"ABR977829700346";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957557192248";"EEG997242548301";"E1084301ABLO040921700000000000001";"30.1.2025";"29,7";"";"";"";"";""
"SEE965869191668";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,8";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR993558514863)";"ABR993558514863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944565688290";"EEG911008038813";"E1084301ABLO049843200000000000001";"5.2.2025";"0,84";"";"";"";"";""
"SEE909389758024";"PV-Rielasingen";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10,1";"20.11.2009";"";"5.2.2025";"Baden-Württemberg";"78239";"Rielasingen-Worblingen";"";"";"";"";"08335100";"Rielasingen-Worblingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR997255860681)";"ABR997255860681";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925941477042";"EEG938238099995";"";"20.11.2009";"10,5";"";"";"";"";""
"SEE904927690262";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"30.1.2025";"";"5.2.2025";"Baden-Württemberg";"70567";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2025";"";"";"natürliche Person (ABR970442070230)";"ABR970442070230";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986705412914";"EEG938534426297";"E1775001ABLO001591300000000000001";"30.1.2025";"0,62";"";"";"";"";""
"SEE985295998983";"Siloüberdachung";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"30.1.2025";"";"5.2.2025";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR918414511305)";"ABR918414511305";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979263731894";"EEG930805989197";"E1084301ABLO040874400000000000001";"30.1.2025";"29,7";"";"";"";"";""
"SEE936581267610";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR935272966306)";"ABR935272966306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938226235268";"EEG916121802150";"E1084301ABLO046034400000000000001";"5.2.2025";"0,8";"";"";"";"";""
"SEE911568134567";"Strom";"In Betrieb";"Solare Strahlungsenergie";"14";"10";"21.1.2025";"";"5.2.2025";"Baden-Württemberg";"72479";"Straßberg";"";"";"";"";"08417063";"Straßberg";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR939308119186)";"ABR939308119186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951948445173";"EEG999297241138";"E1084301ABLO044410800000000000001";"21.1.2025";"14";"";"";"";"";""
"SEE912187793692";"Vorgaisweg20Jestetten";"In Betrieb";"Solare Strahlungsenergie";"21,93";"18,36";"6.12.2024";"";"5.2.2025";"Baden-Württemberg";"79798";"Jestetten";"";"";"";"";"08337060";"Jestetten";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR964338384235)";"ABR964338384235";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915101773084";"EEG930624345518";"E16778790000000000000000191300001";"6.12.2024";"21,93";"";"";"";"";""
"SEE941795190586";"Solar Holdersbach V";"In Betrieb";"Solare Strahlungsenergie";"9,24";"7";"29.1.2025";"";"5.2.2025";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"";"";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR960723351776)";"ABR960723351776";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901402174354";"EEG904447503431";"";"29.1.2025";"9,24";"";"";"";"";""
"SEE975128037262";"Mehring 1";"In Betrieb";"Solare Strahlungsenergie";"14,24";"12";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"79875";"Dachsberg";"";"";"";"";"08337027";"Dachsberg (Südschwarzwald)";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR989988141823)";"ABR989988141823";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993104970761";"EEG969381162380";"E11411010008061279202502050000001";"5.2.2025";"14,24";"";"";"";"";""
"SEE934966086382";"EPUNKT";"In Betrieb";"Solare Strahlungsenergie";"23,46";"21";"5.3.2025";"";"5.3.2025";"Baden-Württemberg";"79219";"Staufen";"";"";"";"";"08315108";"Staufen im Breisgau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR916580663248)";"ABR916580663248";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915142239983";"EEG943394941675";"";"5.3.2025";"23,46";"";"";"";"";""
"SEE967888632856";"TübingenTR2025";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR975264379349)";"ABR975264379349";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991597882790";"EEG922505586790";"";"5.2.2025";"10,08";"";"";"";"";""
"SEE978466149208";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR946402869619)";"ABR946402869619";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997615926835";"EEG973318287220";"";"5.2.2025";"7,74";"";"";"";"";""
"SEE924109404548";"PV-Singen";"In Betrieb";"Solare Strahlungsenergie";"24,25";"20,2";"27.4.2013";"";"5.2.2025";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"97";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2025";"";"";"natürliche Person (ABR933974117422)";"ABR933974117422";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931337508207";"EEG945326068061";"";"27.4.2013";"24,25";"";"";"";"";""
"SEE959914558735";"Hohenheimerstr.30/3";"In Betrieb";"Solare Strahlungsenergie";"5,925";"5";"3.2.2025";"";"5.2.2025";"Baden-Württemberg";"73770";"Denkendorf";"";"";"";"";"08116015";"Denkendorf";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR954473637952)";"ABR954473637952";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926576489264";"EEG932933478505";"E1084301ABLO040711300000000000001";"3.2.2025";"5,925";"";"";"";"";""
"SEE970107157993";"Pietsch - Koch 01";"In Betrieb";"Solare Strahlungsenergie";"15,13";"15,13";"11.12.2024";"";"5.2.2025";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2025";"";"";"natürliche Person (ABR954534468877)";"ABR954534468877";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918575848616";"EEG999189156557";"";"11.12.2024";"15,13";"";"";"";"";""
"SEE917364728702";"Rct";"In Betrieb";"Solare Strahlungsenergie";"12,75";"9,9";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR983955282038)";"ABR983955282038";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982260317374";"EEG995718060012";"E1084301ABLO039077800000000000001";"5.2.2025";"12,75";"";"";"";"";""
"SEE953504345095";"Sonnenfrosch II";"In Betrieb";"Solare Strahlungsenergie";"11,48";"11,48";"20.1.2025";"";"5.2.2025";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR903905436670)";"ABR903905436670";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921407525029";"EEG909117610815";"";"20.1.2025";"11,48";"";"";"";"";""
"SEE972494621590";"PV-Anlage Keltenweg 8 OG li 79206 Breisach";"In Betrieb";"Solare Strahlungsenergie";"5,785";"5";"31.1.2025";"";"5.2.2025";"Baden-Württemberg";"79206";"Breisach";"";"";"";"";"08315015";"Breisach am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR973387990373)";"ABR973387990373";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980472212753";"EEG974696437184";"";"31.1.2025";"5,785";"";"";"";"";""
"SEE930082267865";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,78";"0,8";"5.2.2025";"";"5.2.2025";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2025";"";"";"natürliche Person (ABR959158571729)";"ABR959158571729";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950388018510";"EEG947073003586";"E1084301ABLO046171200000000000001";"5.2.2025";"1,78";"";"";"";"";""
"SEE990227561685";"priWall Duo";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"25.1.2025";"";"5.2.2025";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2025";"";"";"natürliche Person (ABR959384420242)";"ABR959384420242";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934532506573";"EEG962583026689";"E13091010000ZE20240000000EEG01989";"25.1.2025";"0,89";"";"";"";"";""
"SEE926359511793";"Solar Rohrau 3 FS";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5";"16.4.2025";"";"15.3.2025";"Baden-Württemberg";"71116";"Gärtringen";"";"";"";"";"08115015";"Gärtringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"";"";"natürliche Person (ABR965283321078)";"ABR965283321078";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959760784456";"EEG900423421430";"E1084301ABLO046088700000000000001";"16.4.2025";"6,3";"";"";"";"";""
"SEE943391591965";"SüdOst über Schlafzimmer";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6";"3.2.2025";"";"5.2.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR918054567335)";"ABR918054567335";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958331460218";"EEG916509093132";"";"3.2.2025";"6,3";"";"";"";"";""
"SEE991100597166";"priFlat Quattro XL";"In Betrieb";"Solare Strahlungsenergie";"2,32";"0,8";"1.2.2025";"";"5.2.2025";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"4";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR981303914426)";"ABR981303914426";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986346286349";"EEG977526737591";"";"1.2.2025";"2,32";"";"";"";"";""
"SEE941155816866";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"25.1.2025";"";"5.2.2025";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR951973414410)";"ABR951973414410";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960040090495";"EEG927738263777";"";"25.1.2025";"0,89";"";"";"";"";""
"SEE929245804344";"PV-Anna Hofele Str.";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8,9";"18.12.2024";"";"5.2.2025";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR926728375681)";"ABR926728375681";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910588757701";"EEG907922222988";"";"18.12.2024";"8,9";"";"";"";"";""
