"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931075364301";"BKW Hausdach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.1.2023";"";"11.1.2023";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2025";"";"";"natürliche Person (ABR955191073459)";"ABR955191073459";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977363835184";"EEG904483098908";"E1084301ABLO032745400000000000001";"1.1.2023";"0,8";"";"";"";"";""
"SEE984596180035";"Sterntalerweg 16";"In Betrieb";"Solare Strahlungsenergie";"15,12";"15,12";"24.1.2023";"";"14.2.2023";"Baden-Württemberg";"89077";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Monika und Thomas Göggelmann GbR";"ABR918060368933";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925161156383";"EEG988633649035";"";"24.1.2023";"15,12";"";"";"";"";""
"SEE918941060154";"Hausdach 2";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,75";"9.1.2023";"";"11.1.2023";"Baden-Württemberg";"89197";"Weidenstetten";"";"";"";"";"08425130";"Weidenstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913755694755)";"ABR913755694755";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913320552794";"EEG984221235109";"E12974010000000009000002156500001";"9.1.2023";"3,75";"";"";"";"";""
"SEE939932621215";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"0,35";"0,35";"7.1.2023";"";"12.1.2023";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941616050020)";"ABR941616050020";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906929691438";"EEG943493058199";"E10765010000000005105957847300001";"7.1.2023";"0,35";"";"";"";"";""
"SEE975187194975";"PV Halle Überschuss";"In Betrieb";"Solare Strahlungsenergie";"14,76";"12,3";"22.12.2022";"";"11.1.2023";"Baden-Württemberg";"89608";"Griesingen";"";"";"";"";"08425050";"Griesingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2023";"";"";"natürliche Person (ABR987863115808)";"ABR987863115808";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977037185423";"EEG900284239793";"E1084301ABLO031133000000000000001";"22.12.2022";"14,76";"";"";"";"";""
"SEE997969008980";"Balkon-Ostseite";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"1.4.2023";"";"1.6.2023";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"1";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937875301478)";"ABR937875301478";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984931893095";"EEG932706850972";"";"1.4.2023";"0,4";"";"";"";"";""
"SEE979587901560";"PV- Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"2,9";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"74850";"Schefflenz";"";"";"";"";"08225115";"Schefflenz";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR918656924406)";"ABR918656924406";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919064710537";"EEG937611459920";"E11060524104050SWMosbachGmbH01045";"10.1.2023";"4";"";"";"";"";""
"SEE910519489541";"PV Anlage Hinter Holz 7";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"3.1.2023";"";"11.1.2023";"Baden-Württemberg";"72654";"Neckartenzlingen";"";"";"";"";"08116042";"Neckartenzlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913623837123)";"ABR913623837123";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998127170778";"EEG961984398630";"E16804010000000000000062252000001";"3.1.2023";"8,91";"";"";"";"";""
"SEE918911837946";"PVA_VG_2023";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"9.1.2023";"";"11.1.2023";"Baden-Württemberg";"76547";"Sinzheim";"";"";"";"";"08216049";"Sinzheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962696017864)";"ABR962696017864";"";"GWS Gemeindewerke Sinzheim GmbH & Co. KG (SNB915686229082)";"SNB915686229082";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929641521173";"EEG913834639929";"";"9.1.2023";"9,24";"";"";"";"";""
"SEE969287254028";"Ripp20";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,3";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"70372";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solargemeinschaft Kohn";"ABR988225620657";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913126560573";"EEG991594855155";"";"11.1.2023";"0,4";"";"";"";"";""
"SEE997483099716";"Haus-Dach-PV";"In Betrieb";"Solare Strahlungsenergie";"11,4";"11,4";"24.2.2025";"";"2.4.2025";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR964364642125)";"ABR964364642125";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959684590454";"EEG996601018943";"";"24.2.2025";"11,4";"";"";"";"";""
"SEE919475110346";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,1";"10";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR951616586856)";"ABR951616586856";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999969992238";"EEG911976420122";"";"10.1.2023";"11,1";"";"";"";"";""
"SEE911434570932";"Herdweg10";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"9.5.2023";"";"28.6.2023";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR964129788327)";"ABR964129788327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998982168156";"EEG908110658336";"E1084301ABLO032532600000000000001";"9.5.2023";"9,72";"";"";"";"";""
"SEE986296822857";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7,5";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"79589";"Binzen";"";"";"";"";"08336008";"Binzen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914692672837)";"ABR914692672837";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918404040686";"EEG963901881157";"";"11.1.2023";"7,5";"";"";"";"";""
"SEE968951561745";"Sonnenfängerin";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"76356";"Weingarten";"";"";"";"";"08215090";"Weingarten (Baden)";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908366540744)";"ABR908366540744";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972688353900";"EEG927805171646";"";"10.1.2023";"10,4";"";"";"";"";""
"SEE925265875395";"Aufdachanlage";"In Betrieb";"Solare Strahlungsenergie";"12";"11";"2.1.2023";"";"11.1.2023";"Baden-Württemberg";"88361";"Boms";"";"";"";"";"08436019";"Boms";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921448953690)";"ABR921448953690";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923630530191";"EEG978089440072";"E1084301ABLO028895600000000000001";"2.1.2023";"12";"";"";"";"";""
"SEE992575049785";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR945239166007)";"ABR945239166007";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948939441634";"EEG974373628751";"E108310101110600002BBE00000000001";"11.1.2023";"9,84";"";"";"";"";""
"SEE929672381944";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"88444";"Ummendorf";"";"";"";"";"08426120";"Ummendorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994321719744)";"ABR994321719744";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963047375473";"EEG920095182194";"E1084301ABLO028681500000000000001";"10.1.2023";"8,2";"";"";"";"";""
"SEE958481332540";"SAW-001";"In Planung";"Solare Strahlungsenergie";"0,68";"0,6";"";"";"11.1.2023";"Baden-Württemberg";"71717";"Beilstein";"";"";"";"";"08125008";"Beilstein";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"15.1.2023";"natürliche Person (ABR980864099221)";"ABR980864099221";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG934774285434";"";"";"0,68";"";"";"";"";""
"SEE953454516774";"VI-01432-E-22";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7";"22.12.2022";"";"11.1.2023";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2023";"";"";"natürliche Person (ABR930293926896)";"ABR930293926896";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901688284853";"EEG923617962274";"E1084301ABLO028292700000000000001";"22.12.2022";"7,4";"";"";"";"";""
"SEE918180024986";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"72513";"Hettingen";"";"";"";"";"08437047";"Hettingen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR994827730762)";"ABR994827730762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912286360610";"EEG944694345309";"";"11.1.2023";"6,8";"";"";"";"";""
"SEE913946783961";"PVA_NAS_2023";"In Betrieb";"Solare Strahlungsenergie";"6,545";"6";"9.1.2023";"";"11.1.2023";"Baden-Württemberg";"76547";"Sinzheim";"";"";"";"";"08216049";"Sinzheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Neue Apotheke Sinzheim";"ABR901168882197";"";"GWS Gemeindewerke Sinzheim GmbH & Co. KG (SNB915686229082)";"SNB915686229082";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929641521173";"EEG995405794565";"";"9.1.2023";"6,545";"";"";"";"";""
"SEE918016265408";"Eichbühlstr. 13 Nord";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,85";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920121979156)";"ABR920121979156";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985635242424";"EEG944104986474";"E11064010000000005142707948302016";"10.1.2023";"5,85";"";"";"";"";""
"SEE980803637262";"BalkonFN101";"In Betrieb";"Solare Strahlungsenergie";"0,68";"0,6";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"76187";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR944740948447)";"ABR944740948447";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984853944882";"EEG945717326121";"";"10.1.2023";"0,68";"";"";"";"";""
"SEE985695368607";"Garage-PV";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,002";"0,001";"24.2.2025";"";"2.4.2025";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"16.6.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG999002543328";"E10460010000000005115039822500001";"24.2.2025";"0,002";"";"";"";"";""
"SEE985290363465";"PV Hägele";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,2";"16.1.2023";"";"31.1.2023";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2024";"";"";"natürliche Person (ABR992432074448)";"ABR992432074448";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935604471201";"EEG972569831602";"";"16.1.2023";"5,4";"";"";"";"";""
"SEE991836287461";"Balkonkraftwerk Stuttgarter Straße 9 Wohnung 3";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,3";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947097864385)";"ABR947097864385";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925572754338";"EEG921679556820";"";"11.1.2023";"0,4";"";"";"";"";""
"SEE985156136561";"Anton-Pilgram-Strasse PV-O";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961074087215)";"ABR961074087215";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945200034915";"EEG915938691995";"E1084301ABLO032234700000000000001";"10.1.2023";"9,6";"";"";"";"";""
"SEE966528426442";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,475";"4,6";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"74638";"Waldenburg";"";"";"";"";"08126085";"Waldenburg";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979214275927)";"ABR979214275927";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999941576104";"EEG921851947217";"E1084301ABLO031633700000000000001";"11.1.2023";"7,475";"";"";"";"";""
"SEE963192369860";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"21.12.2022";"";"11.1.2023";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2023";"";"";"natürliche Person (ABR947531145469)";"ABR947531145469";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941950904409";"EEG998180492633";"E1084301ABLO028727300000000000001";"21.12.2022";"9,9";"";"";"";"";""
"SEE970965484156";"Süd/West/Ost_8,47";"In Betrieb";"Solare Strahlungsenergie";"8,47";"8";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921684337025)";"ABR921684337025";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925984806373";"EEG981665822520";"E1775001ABLO000788500000000000001";"11.1.2023";"8,47";"";"";"";"";""
"SEE957716514669";"Haas Paulstraße Gutach PV";"In Betrieb";"Solare Strahlungsenergie";"6,93";"5,5";"10.1.2023";"";"11.1.2023";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970546336560)";"ABR970546336560";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949330078108";"EEG991778584154";"E1084301ABLO029779600000000000001";"10.1.2023";"6,93";"";"";"";"";""
"SEE961049043468";"PV Anlage Doster";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4";"11.1.2023";"";"11.1.2023";"Baden-Württemberg";"72639";"Neuffen";"";"";"";"";"08116046";"Neuffen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991156620894)";"ABR991156620894";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906996096778";"EEG936190988852";"E10441010541028301900101030000001";"11.1.2023";"4,68";"";"";"";"";""
