"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE968561033892";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"6,66";"6";"15.10.2021";"";"10.11.2021";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2021";"";"";"natürliche Person (ABR966263882244)";"ABR966263882244";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911701164536";"EEG999215549124";"E105800100000001EMH00106107260001";"15.10.2021";"6,66";"";"";"";"";""
"SEE938453694661";"PV-SAWB-01";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"11.11.2021";"";"10.11.2021";"Baden-Württemberg";"73098";"Rechberghausen";"";"";"";"";"08117038";"Rechberghausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.11.2021";"";"";"natürliche Person (ABR998919529715)";"ABR998919529715";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904830672980";"EEG934964625408";"E1084301ABLO027353100000000000001";"11.11.2021";"9,94";"";"";"";"";""
"SEE963877374462";"Photovoltaikanlage Biehler";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"25.8.2021";"";"1.2.2023";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.2.2023";"";"";"natürliche Person (ABR986062009536)";"ABR986062009536";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983496829112";"EEG920893618901";"E12974010000000009000001269500001";"25.8.2021";"9,9";"";"";"";"";""
"SEE925544634354";"WCHDR Garagendach";"Vorübergehend stillgelegt";"Solare Strahlungsenergie";"0,6";"0,6";"18.11.2021";"";"28.11.2021";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.5.2025";"";"";"natürliche Person (ABR922148934439)";"ABR922148934439";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952605632783";"EEG932198596051";"E10295010000000000000002299400001";"18.11.2021";"0,6";"";"";"";"";""
"SEE964057826719";"Cocomaus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR989687408951)";"ABR989687408951";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955566856977";"EEG919267603209";"";"10.11.2021";"9,75";"";"";"";"";""
"SEE969306602397";"Hausdach Solareinheit";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"8.9.2020";"";"10.11.2021";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.12.2021";"";"";"natürliche Person (ABR910486034829)";"ABR910486034829";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932670398913";"EEG927775421963";"E13091010000ZE20200000000EEG00168";"8.9.2020";"9,94";"";"";"";"";""
"SEE996250288087";"PV";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,68";"11.11.2021";"";"14.11.2021";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2021";"";"";"natürliche Person (ABR973152953794)";"ABR973152953794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995348554646";"EEG968981129434";"E1084301ABLO027247800000000000001";"11.11.2021";"3,9";"";"";"";"";""
"SEE919948908128";"Haus, Carport";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"78600";"Kolbingen";"";"";"";"";"08327030";"Kolbingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR940170671313)";"ABR940170671313";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943295341031";"EEG994135901380";"E1084301ABLO026969000000000000001";"10.11.2021";"13,5";"";"";"";"";""
"SEE937085733571";"Käfer Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9";"16.11.2021";"";"16.11.2021";"Baden-Württemberg";"74927";"Eschelbronn";"";"";"";"";"08226020";"Eschelbronn";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2022";"";"";"natürliche Person (ABR989202707927)";"ABR989202707927";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992346585092";"EEG924233953950";"E11495010000000005028260500300001";"16.11.2021";"9,75";"";"";"";"";""
"SEE926406398773";"Fotovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,3";"23.6.2010";"";"10.11.2021";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR937760683733)";"ABR937760683733";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964818972082";"EEG994340749579";"E10843010000000000000050650900001";"23.6.2010";"6,3";"";"";"";"";""
"SEE963560816392";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"21";"21";"30.10.2021";"";"10.11.2021";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2022";"";"";"natürliche Person (ABR993052311005)";"ABR993052311005";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916974465038";"EEG997419135136";"E113650173432E0000000000040175422";"30.10.2021";"21";"";"";"";"";""
"SEE904261061513";"Hausdach_HZ";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"8.11.2021";"";"10.11.2021";"Baden-Württemberg";"78655";"Dunningen";"";"";"";"";"08325014";"Dunningen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2021";"";"";"natürliche Person (ABR945053340096)";"ABR945053340096";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995918851656";"EEG952935241976";"E11429010000000000000000661400001";"8.11.2021";"7,92";"";"";"";"";""
"SEE920749639487";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,94";"4";"24.11.2021";"";"10.11.2021";"Baden-Württemberg";"68549";"Ilvesheim";"";"";"";"";"08226036";"Ilvesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2021";"";"";"natürliche Person (ABR938646363503)";"ABR938646363503";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987229675335";"EEG926453935938";"E1284601000BE020015871801RA000000";"24.11.2021";"4,94";"";"";"";"";""
"SEE995770894686";"WLS4ESIB1";"In Betrieb";"Solare Strahlungsenergie";"4,06";"4,06";"25.4.2014";"";"10.11.2021";"Baden-Württemberg";"75177";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR948694053134)";"ABR948694053134";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908082143359";"EEG993187304453";"E10996019004000040100000000500001";"25.4.2014";"4,06";"";"";"";"";""
"SEE957758378458";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,18";"14.12.2021";"";"3.12.2021";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2022";"";"";"natürliche Person (ABR919538826528)";"ABR919538826528";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916651633132";"EEG901438969337";"E12974010000000009000001814600001";"14.12.2021";"9,45";"";"";"";"";""
"SEE951201348425";"Solar 2021";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8,5";"9.11.2021";"";"10.11.2021";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2021";"";"";"natürliche Person (ABR974541229483)";"ABR974541229483";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971979159382";"EEG994460251556";"E1084301ABLO027208700000000000001";"9.11.2021";"8,58";"";"";"";"";""
"SEE957736942077";"Brügger 9,9";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"2.11.2021";"";"10.11.2021";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2022";"";"";"natürliche Person (ABR945797703720)";"ABR945797703720";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900567698651";"EEG927213304070";"E13890010000000001027970485400000";"2.11.2021";"9,9";"";"";"";"";""
"SEE944169293050";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"15";"15";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2021";"";"";"natürliche Person (ABR920024410244)";"ABR920024410244";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994747666592";"EEG933132955880";"E10462010000000009000000049900001";"10.11.2021";"15";"";"";"";"";""
"SEE998125718774";"Terassenüberdachung";"In Betrieb";"Solare Strahlungsenergie";"9,535";"9,535";"22.10.2021";"";"10.11.2021";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2022";"";"";"natürliche Person (ABR978731190713)";"ABR978731190713";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983221029459";"EEG929131291623";"E11877010000025080011000S00001735";"22.10.2021";"9,535";"";"";"";"";""
"SEE995499753066";"Balkon Solar";"In Betrieb";"Solare Strahlungsenergie";"0,65";"0,5";"5.11.2021";"";"10.11.2021";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2022";"";"";"natürliche Person (ABR933693831432)";"ABR933693831432";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915821408006";"EEG924601709998";"E1084301ABLO027409600000000000001";"5.11.2021";"0,65";"";"";"";"";""
"SEE948492650665";"Doshm_PV-Westseite";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8,2";"25.2.2022";"";"14.3.2022";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2022";"";"";"natürliche Person (ABR903097645874)";"ABR903097645874";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999336804959";"EEG978054616242";"";"25.2.2022";"8,88";"";"";"";"";""
"SEE969053448781";"Photovotaik Balkon";"In Betrieb";"Solare Strahlungsenergie";"1,7";"1,5";"24.8.2021";"";"10.11.2021";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2021";"";"";"natürliche Person (ABR925591863929)";"ABR925591863929";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914640107251";"EEG965828007108";"";"24.8.2021";"1,7";"";"";"";"";""
"SEE989325588427";"PV Anlage Appenweier, 9,86kWp";"In Betrieb";"Solare Strahlungsenergie";"9,86";"9,86";"30.10.2021";"";"10.11.2021";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Nord";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR970660702586)";"ABR970660702586";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961789029128";"EEG918862985918";"";"30.10.2021";"9,86";"";"";"";"";""
"SEE918689028966";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"3.11.2021";"";"10.11.2021";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2021";"";"";"natürliche Person (ABR930377095029)";"ABR930377095029";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984514889729";"EEG958348139602";"E1084301ABLO027209500000000000001";"3.11.2021";"9,88";"";"";"";"";""
"SEE919098380447";"priLight Duo";"In Betrieb";"Solare Strahlungsenergie";"0,62";"0,6";"31.10.2021";"";"10.11.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.11.2021";"";"";"natürliche Person (ABR991895028142)";"ABR991895028142";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903844351768";"EEG923667158795";"";"31.10.2021";"0,62";"";"";"";"";""
"SEE927539154007";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,67";"0,6";"31.10.2021";"";"10.11.2021";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2022";"";"";"natürliche Person (ABR983936388049)";"ABR983936388049";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901571659621";"EEG922146665243";"E1084301ABLO027301900000000000001";"31.10.2021";"0,67";"";"";"";"";""
"SEE968021619406";"Hausdachphotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"7,3";"7,3";"8.11.2021";"";"10.11.2021";"Baden-Württemberg";"74423";"Obersontheim";"";"";"";"";"08127063";"Obersontheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2022";"";"";"natürliche Person (ABR976018777428)";"ABR976018777428";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908117798653";"EEG987288372329";"E1084301ABLO026838600000000000001";"8.11.2021";"7,3";"";"";"";"";""
"SEE979355286400";"PV H19";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,85";"10.11.2021";"";"10.11.2021";"Baden-Württemberg";"76131";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR999042301377)";"ABR999042301377";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967251515441";"EEG974387329774";"E12798015078466093500000000000001";"10.11.2021";"5,85";"";"";"";"";""
"SEE960844263798";"priBalcony";"In Betrieb";"Solare Strahlungsenergie";"0,335";"0,3";"2.11.2021";"";"10.11.2021";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2021";"";"";"natürliche Person (ABR919027523389)";"ABR919027523389";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902940381594";"EEG909172891457";"E1084301ABLO027303000000000000001";"2.11.2021";"0,335";"";"";"";"";""
"SEE963247097533";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,67";"0,6";"3.11.2021";"";"10.11.2021";"Baden-Württemberg";"73349";"Wiesensteig";"";"";"";"";"08117058";"Wiesensteig";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2022";"";"";"natürliche Person (ABR983070147984)";"ABR983070147984";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931224465026";"EEG980225201355";"E10414010119600000000000138800000";"3.11.2021";"0,67";"";"";"";"";""
"SEE953046544789";"priRoof Duo";"In Betrieb";"Solare Strahlungsenergie";"0,67";"0,6";"3.11.2021";"";"10.11.2021";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2021";"";"";"natürliche Person (ABR961001861369)";"ABR961001861369";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982279572528";"EEG946276696359";"E1084301ABLO027327900000000000001";"3.11.2021";"0,67";"";"";"";"";""
"SEE936330533737";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,95";"10";"8.11.2021";"";"11.11.2021";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.2.2022";"";"";"natürliche Person (ABR914044289232)";"ABR914044289232";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967067015432";"EEG943648071868";"E1775001ABLO000640800000000000001";"8.11.2021";"12,95";"";"";"";"";""
