"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE908414184104";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,025";"14,025";"2.5.2024";"";"12.5.2024";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR986854701259)";"ABR986854701259";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903200933706";"EEG999073859274";"E1084301ABLO040985900000000000001";"2.5.2024";"14,025";"";"";"";"";""
"SEE971830913122";"PV-Anlager Familie Salscheider";"In Betrieb";"Solare Strahlungsenergie";"13,44";"10";"3.5.2024";"";"12.5.2024";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR945518394473)";"ABR945518394473";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905320945812";"EEG968134113105";"E1084301ABLO038870800000000000001";"3.5.2024";"13,44";"";"";"";"";""
"SEE952859883375";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"88373";"Fleischwangen";"";"";"";"";"08436032";"Fleischwangen";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR904176967863)";"ABR904176967863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990586840148";"EEG979619974166";"E1084301ABLO041729500000000000001";"12.5.2024";"0,85";"";"";"";"";""
"SEE977739169578";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR965213611446)";"ABR965213611446";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902441659666";"EEG944418785428";"";"11.5.2024";"0,85";"";"";"";"";""
"SEE995506529653";"EMC-Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR922897604256)";"ABR922897604256";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926256168816";"EEG927427215827";"E1084301ABLO041729800000000000001";"12.5.2024";"1";"";"";"";"";""
"SEE977873702976";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,6";"1.5.2024";"";"12.5.2024";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR985363877172)";"ABR985363877172";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941654046085";"EEG950788606386";"";"1.5.2024";"1";"";"";"";"";""
"SEE920206533846";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR905638212699)";"ABR905638212699";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942148299291";"EEG960895996157";"";"11.5.2024";"1,8";"";"";"";"";""
"SEE927723581428";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"19.2.2024";"";"12.5.2024";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR999168906548)";"ABR999168906548";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980406781973";"EEG960241738110";"";"19.2.2024";"0,8";"";"";"";"";""
"SEE915753466976";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"78737";"Fluorn-Winzeln";"";"";"";"";"08325070";"Fluorn-Winzeln";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR924552077955)";"ABR924552077955";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995547246267";"EEG913935256896";"E1084301ABLO041729900000000000001";"12.5.2024";"0,6";"";"";"";"";""
"SEE916810429835";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,8";"10.5.2024";"";"12.5.2024";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR924261276625)";"ABR924261276625";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943450495012";"EEG936935914016";"";"10.5.2024";"0,86";"";"";"";"";""
"SEE987387179348";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"4.5.2024";"";"12.5.2024";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR903730183060)";"ABR903730183060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985800871114";"EEG940141806676";"";"4.5.2024";"0,6";"";"";"";"";""
"SEE990838085181";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"72458";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR919522140715)";"ABR919522140715";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952965446969";"EEG922013296150";"";"12.5.2024";"0,6";"";"";"";"";""
"SEE996661571914";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"28.4.2024";"";"12.5.2024";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR990385825872)";"ABR990385825872";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969154992725";"EEG979674580098";"";"28.4.2024";"1,72";"";"";"";"";""
"SEE984811499447";"Gandyra";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR981096545333)";"ABR981096545333";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940989137956";"EEG963871871998";"E1084301ABLO039993500000000000001";"12.5.2024";"8,1";"";"";"";"";""
"SEE958808618586";"EviTTo Strom";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10,08";"17.4.2024";"";"12.5.2024";"Baden-Württemberg";"72479";"Straßberg";"";"";"";"";"08417063";"Straßberg";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR919023079309)";"ABR919023079309";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979715558048";"EEG999570339507";"E1084301ABLO034558700000000000001";"17.4.2024";"10,08";"";"";"";"";""
"SEE930152755179";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR980411330722)";"ABR980411330722";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913690273343";"EEG997952554944";"";"12.5.2024";"0,81";"";"";"";"";""
"SEE941930904764";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"88317";"Aichstetten";"";"";"";"";"08436003";"Aichstetten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR905420077529)";"ABR905420077529";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920971515733";"EEG997685001814";"E1084301ABLO041730000000000000001";"12.5.2024";"0,84";"";"";"";"";""
"SEE993507677229";"Balkonkraftwerk Garage";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,2";"1.5.2024";"";"12.5.2024";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR940492908890)";"ABR940492908890";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964248695230";"EEG954302342453";"";"1.5.2024";"0,85";"";"";"";"";""
"SEE935427279527";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR977271414563)";"ABR977271414563";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913635296093";"EEG941083565812";"";"12.5.2024";"1,6";"";"";"";"";""
"SEE931111230461";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR979697511444)";"ABR979697511444";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986515443238";"EEG931704203964";"";"11.5.2024";"0,8";"";"";"";"";""
"SEE907394487595";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.5.2024";"";"";"natürliche Person (ABR968735781833)";"ABR968735781833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992927424475";"EEG962531392897";"E1084301ABLO041271700000000000001";"12.5.2024";"1,74";"";"";"";"";""
"SEE957678416315";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR919310822335)";"ABR919310822335";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973845298492";"EEG909269407950";"E1055501SOL0000000000015896A00001";"11.5.2024";"0,6";"";"";"";"";""
"SEE915714822223";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"79359";"Riegel";"";"";"";"";"08316037";"Riegel am Kaiserstuhl";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR999585356124)";"ABR999585356124";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900552311176";"EEG967797513123";"E1084301ABLO041732100000000000001";"12.5.2024";"1,72";"";"";"";"";""
"SEE950583578017";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"68804";"Altlußheim";"";"";"";"";"08226003";"Altlußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR981049245617)";"ABR981049245617";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903729430595";"EEG918086631080";"E1084301ABLO041729300000000000001";"11.5.2024";"0,85";"";"";"";"";""
"SEE959742254090";"BKWHalle";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"71711";"Murr";"";"";"";"";"08118054";"Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"Beck IT";"ABR968465682875";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984104465265";"EEG975703319523";"";"12.5.2024";"2";"";"";"";"";""
"SEE959124918718";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.5.2024";"";"";"natürliche Person (ABR926887609733)";"ABR926887609733";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981420930828";"EEG996730813747";"";"12.5.2024";"0,87";"";"";"";"";""
"SEE914664006653";"VillaGüLa";"In Betrieb";"Solare Strahlungsenergie";"11,34";"11,34";"23.4.2024";"";"12.5.2024";"Baden-Württemberg";"79780";"Stühlingen";"";"";"";"";"08337106";"Stühlingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2024";"";"";"natürliche Person (ABR953401760489)";"ABR953401760489";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959337912336";"EEG962485010182";"E1148601Sg00000000000000013331001";"23.4.2024";"11,34";"";"";"";"";""
"SEE916058124592";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"71711";"Murr";"";"";"";"";"08118054";"Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"Beck IT";"ABR968465682875";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924213748651";"EEG958008260486";"";"12.5.2024";"0,4";"";"";"";"";""
"SEE907015966447";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,43";"0,4";"11.5.2024";"";"12.5.2024";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR994619923471)";"ABR994619923471";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909765283089";"EEG927721816324";"";"11.5.2024";"0,43";"";"";"";"";""
"SEE904625909260";"Balkonkraftwerk Zendure SolarFlow";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"79261";"Gutach";"";"";"";"";"08316014";"Gutach im Breisgau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2024";"";"";"natürliche Person (ABR903652418806)";"ABR903652418806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956736189536";"EEG975858261319";"E1084301ABLO041729200000000000001";"12.5.2024";"1,72";"";"";"";"";""
"SEE961019648884";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"2.4.2024";"";"12.5.2024";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.5.2024";"";"";"natürliche Person (ABR980108210047)";"ABR980108210047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986450291093";"EEG956195692653";"E1084301ABLO039065900000000000001";"2.4.2024";"9,24";"";"";"";"";""
"SEE962332680636";"Amselweg-Solar";"In Betrieb";"Solare Strahlungsenergie";"11,44";"10";"20.5.2024";"";"12.5.2024";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2025";"";"";"natürliche Person (ABR998666712736)";"ABR998666712736";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982189124329";"EEG960742944164";"E1775001ABLO001122300000000000001";"20.5.2024";"11,44";"";"";"";"";""
"SEE904470210658";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,6";"12.5.2024";"";"12.5.2024";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.5.2024";"";"";"natürliche Person (ABR948953104317)";"ABR948953104317";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960549841000";"EEG966084354487";"";"12.5.2024";"0,89";"";"";"";"";""
