"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931997395001";"PV-Anlage MK";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"30.7.2024";"";"1.8.2024";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR977041649058)";"ABR977041649058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982901196726";"EEG910803385283";"E1084301ABLO040077600000000000001";"30.7.2024";"6,6";"";"";"";"";""
"SEE948854484709";"Ost9West15";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"3.7.2024";"";"1.8.2024";"Baden-Württemberg";"78083";"Dauchingen";"";"";"";"";"08326010";"Dauchingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR958718688730)";"ABR958718688730";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975187492194";"EEG927734554039";"";"3.7.2024";"10,56";"";"";"";"";""
"SEE979013640667";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"70435";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.7.2025";"";"";"natürliche Person (ABR948732897454)";"ABR948732897454";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925671751443";"EEG926629740564";"E1775001ABLO001663700000000000001";"1.8.2024";"0,8";"";"";"";"";""
"SEE963490664827";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,18";"8";"27.6.2024";"";"1.8.2024";"Baden-Württemberg";"89077";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR978420681874)";"ABR978420681874";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990095537577";"EEG944138626841";"";"27.6.2024";"11,18";"";"";"";"";""
"SEE909127528407";"Michelsrotweg 9";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,5";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR974046027386)";"ABR974046027386";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946167878246";"EEG950970811406";"E11060524105452SWMosbachGmbH01679";"31.7.2024";"6,8";"";"";"";"";""
"SEE901509960782";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR918248677796)";"ABR918248677796";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926009608217";"EEG981711339491";"";"1.8.2024";"0,85";"";"";"";"";""
"SEE946871886872";"PV-Anlage II";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,2";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"88094";"Oberteuringen";"";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2024";"";"";"natürliche Person (ABR963520541807)";"ABR963520541807";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998143428419";"EEG908346935706";"E16789010000000005155195914700000";"1.8.2024";"9,24";"";"";"";"";""
"SEE955200385474";"PV-Anlage mit 15,660 kWp";"In Betrieb";"Solare Strahlungsenergie";"15,66";"15,66";"2.7.2024";"";"1.8.2024";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR904470762003)";"ABR904470762003";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911412481816";"EEG953803471303";"E13707010000000005099160627700000";"2.7.2024";"15,66";"";"";"";"";""
"SEE985888151658";"REBA_PV";"In Betrieb";"Solare Strahlungsenergie";"13,05";"12";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"75446";"Wiernsheim";"";"";"";"";"08236065";"Wiernsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR969349945529)";"ABR969349945529";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921758683881";"EEG918142803949";"E1084301ABLO041738900000000000001";"1.8.2024";"13,05";"";"";"";"";""
"SEE955072447386";"nagr-solar1";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"29.7.2024";"";"1.8.2024";"Baden-Württemberg";"74706";"Osterburken";"";"";"";"";"08225075";"Osterburken";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.8.2024";"";"";"natürliche Person (ABR967863603420)";"ABR967863603420";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917231959864";"EEG932192665692";"E1084301ABLO042315500000000000001";"29.7.2024";"9,68";"";"";"";"";""
"SEE954787814193";"Eipper PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"71126";"Gäufelden";"";"";"";"";"08115016";"Gäufelden";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR979523674367)";"ABR979523674367";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938697318071";"EEG976197470615";"E1084301ABLO042122800000000000001";"1.8.2024";"7,92";"";"";"";"";""
"SEE971659994241";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"71634";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR967882423313)";"ABR967882423313";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933407375368";"EEG999131086871";"";"1.8.2024";"1,76";"";"";"";"";""
"SEE969361470719";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR939831785377)";"ABR939831785377";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998392634531";"EEG938859382025";"E1084301ABLO047551800000000000001";"1.8.2024";"0,8";"";"";"";"";""
"SEE928763806113";"Solarstromanlage Weinheim";"In Betrieb";"Solare Strahlungsenergie";"7,31";"7,31";"29.7.2024";"";"1.8.2024";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR965015017378)";"ABR965015017378";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984251480586";"EEG922319752312";"";"29.7.2024";"7,31";"";"";"";"";""
"SEE972636856132";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,11";"10";"29.7.2024";"";"1.8.2024";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR914329260673)";"ABR914329260673";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926313756840";"EEG976101109945";"";"29.7.2024";"14,11";"";"";"";"";""
"SEE954346188024";"Jens Hoffmann PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"72663";"Großbettlingen";"";"";"";"";"08116022";"Großbettlingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR909806172945)";"ABR909806172945";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926966355407";"EEG984469976741";"E1084301ABLO041417400000000000001";"31.7.2024";"8,36";"";"";"";"";""
"SEE900116044977";"PV-Anlage Lindelbergstr. 22";"In Betrieb";"Solare Strahlungsenergie";"13,05";"10";"31.7.2024";"";"1.8.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126058";"Neuenstein";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2024";"";"";"natürliche Person (ABR969642931939)";"ABR969642931939";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912254322275";"EEG928512390696";"E1084301ABLO036626400000000000001";"31.7.2024";"13,05";"";"";"";"";""
"SEE961814498837";"Hölderlinstraße 3";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR912728644346)";"ABR912728644346";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930455677468";"EEG981232958133";"";"1.8.2024";"4,4";"";"";"";"";""
"SEE930452464771";"PV Anlage MK";"In Betrieb";"Solare Strahlungsenergie";"6,525";"6";"19.7.2024";"";"1.8.2024";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR952282605391)";"ABR952282605391";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979216867359";"EEG918234257766";"";"19.7.2024";"6,525";"";"";"";"";""
"SEE944583942169";"PVA_DP_2024";"In Betrieb";"Solare Strahlungsenergie";"11,31";"10";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"76470";"Ötigheim";"";"";"";"";"08216039";"Ötigheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR997725846474)";"ABR997725846474";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923575852655";"EEG947304653597";"E1084301ABLO041858800000000000001";"1.8.2024";"11,31";"";"";"";"";""
"SEE973925194959";"Stubenkreuz5";"In Betrieb";"Solare Strahlungsenergie";"16,4";"16,4";"16.7.2024";"";"1.8.2024";"Baden-Württemberg";"78247";"Hilzingen";"";"";"";"";"08335035";"Hilzingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR987022954668)";"ABR987022954668";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976342159136";"EEG940157525080";"";"16.7.2024";"16,4";"";"";"";"";""
"SEE906168516257";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"76530";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.8.2024";"";"";"natürliche Person (ABR991821999911)";"ABR991821999911";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937001757278";"EEG965206327026";"E108310104020080001BBE00000000001";"1.8.2024";"9,24";"";"";"";"";""
"SEE953969457715";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR936151966783)";"ABR936151966783";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961785560458";"EEG915377143956";"E1084301ABLO046574800000000000001";"1.8.2024";"0,8";"";"";"";"";""
"SEE944362068028";"BaSoLa";"In Betrieb";"Solare Strahlungsenergie";"1,25";"0,8";"1.7.2024";"";"1.8.2024";"Baden-Württemberg";"79276";"Reute";"";"";"";"";"08316036";"Reute";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR907295402925)";"ABR907295402925";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913199740025";"EEG973039501988";"E1084301ABLO046029600000000000001";"1.7.2024";"1,25";"";"";"";"";""
"SEE913287516037";"Kraftwerk Schuko";"In Betrieb";"Solare Strahlungsenergie";"0,78";"0,78";"28.7.2024";"";"1.8.2024";"Baden-Württemberg";"73491";"Neuler";"";"";"";"";"08136046";"Neuler";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR939455255720)";"ABR939455255720";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938314422372";"EEG909289214927";"";"28.7.2024";"0,78";"";"";"";"";""
"SEE908296111625";"Bergstraße, 12,470 kWp";"In Betrieb";"Solare Strahlungsenergie";"12,47";"10";"29.7.2024";"";"1.8.2024";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2025";"";"";"natürliche Person (ABR934587245427)";"ABR934587245427";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999663872218";"EEG973860318854";"E1164201SOXX000005088911518200000";"29.7.2024";"12,47";"";"";"";"";""
"SEE928505469798";"PV";"In Betrieb";"Solare Strahlungsenergie";"8,01";"4,6";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR943075122430)";"ABR943075122430";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961881868519";"EEG913831068012";"E3072601SWWN112024100000000000073";"1.8.2024";"8,01";"";"";"";"";""
"SEE932140153257";"PV Anlage Dach und Carport";"In Betrieb";"Solare Strahlungsenergie";"7";"7";"29.7.2024";"";"1.8.2024";"Baden-Württemberg";"70376";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR982335461032)";"ABR982335461032";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916956288525";"EEG927711628074";"E1775001ABLO001150300000000000001";"29.7.2024";"7";"";"";"";"";""
"SEE902645590437";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.7.2024";"";"1.8.2024";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2025";"";"";"natürliche Person (ABR966716937347)";"ABR966716937347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926424802887";"EEG910253510433";"E1084301ABLO046577000000000000001";"15.7.2024";"2";"";"";"";"";""
"SEE925590420673";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,799";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"72766";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR958253675431)";"ABR958253675431";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904151487478";"EEG906640038864";"";"1.8.2024";"0,8";"";"";"";"";""
"SEE969298226113";"Erzeugung PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,8";"5";"8.5.2024";"";"1.8.2024";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR921122082609)";"ABR921122082609";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921948282528";"EEG994408656139";"E1775001ABLO001218200000000000001";"8.5.2024";"6,8";"";"";"";"";""
"SEE986916315868";"EICHESOLARULM1";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2024";"";"";"natürliche Person (ABR913733604370)";"ABR913733604370";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908811470152";"EEG958185476397";"";"1.8.2024";"8,7";"";"";"";"";""
"SEE955649776574";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"15.7.2024";"";"1.8.2024";"Baden-Württemberg";"74918";"Angelbachtal";"";"";"";"";"08226102";"Angelbachtal";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR966716937347)";"ABR966716937347";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960888046036";"EEG920581867505";"E1084301ABLO046577000000000000001";"15.7.2024";"2";"";"";"";"";""
