"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE976412339284";"Köhler-PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"13.6.2025";"";"17.6.2025";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2026";"";"";"natürliche Person (ABR977672296089)";"ABR977672296089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966989733462";"EEG975328789671";"E1084301ABLO046559900000000000001";"13.6.2025";"11,25";"";"";"";"";""
"SEE962452156141";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,62";"0,8";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"73249";"Wernau";"";"";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR919637440373)";"ABR919637440373";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960289251169";"EEG943333918874";"E1084301ABLO049082200000000000001";"17.6.2025";"1,62";"";"";"";"";""
"SEE986021625760";"PV Anlage  MA-7628 Hohensalzaer";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3,4";"11.10.2024";"";"17.6.2025";"Baden-Württemberg";"68307";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR997737876391)";"ABR997737876391";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916803296000";"EEG920481648655";"";"11.10.2024";"3,4";"";"";"";"";""
"SEE901967866107";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.6.2025";"";"17.6.2025";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR903622124591)";"ABR903622124591";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919171140494";"EEG969251700513";"E13091010000ZE20240000000EEG02306";"14.6.2025";"0,8";"";"";"";"";""
"SEE991882088333";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"10.2.2023";"";"17.6.2025";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR921669743278)";"ABR921669743278";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972618074240";"EEG958643691058";"";"10.2.2023";"7,5";"";"";"";"";""
"SEE936630263068";"Engelstraße 11 PV";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"10.4.2025";"";"17.6.2025";"Baden-Württemberg";"79291";"Merdingen";"";"";"";"";"08315072";"Merdingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2025";"";"";"natürliche Person (ABR959119766942)";"ABR959119766942";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904505274594";"EEG970109693994";"E13005010000000005015140264700001";"10.4.2025";"9";"";"";"";"";""
"SEE974284558925";"Korfmann-PV";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"3.6.2025";"";"17.6.2025";"Baden-Württemberg";"72131";"Ofterdingen";"";"";"";"";"08416031";"Ofterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR994358324140)";"ABR994358324140";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942739848839";"EEG909685269897";"E1084301ABLO047245000000000000001";"3.6.2025";"12,15";"";"";"";"";""
"SEE927328049705";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117055";"Wangen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR984888683039)";"ABR984888683039";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966320668187";"EEG927294028896";"E1084301ABLO049082100000000000001";"17.6.2025";"2";"";"";"";"";""
"SEE986347706785";"Gartenstrom";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,8";"5.7.2025";"";"6.7.2025";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2025";"";"";"natürliche Person (ABR983871217886)";"ABR983871217886";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943850457184";"EEG973233610264";"";"5.7.2025";"1,68";"";"";"";"";""
"SEE922722212106";"Reichle WR2";"In Betrieb";"Solare Strahlungsenergie";"7,28";"7,28";"27.5.2025";"";"17.6.2025";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.11.2025";"";"";"natürliche Person (ABR917760978961)";"ABR917760978961";"";"Stadtwerke Bad Saulgau (SNB943203125821)";"SNB943203125821";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965369747129";"EEG970345943310";"";"27.5.2025";"7,28";"";"";"";"";""
"SEE961130939434";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"18";"18";"6.6.2025";"";"17.6.2025";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08225009";"Billigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR969005588527)";"ABR969005588527";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999060171280";"EEG957907758650";"E1084301ABLO047991200000000000001";"6.6.2025";"18";"";"";"";"";""
"SEE903915631225";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"13.6.2025";"";"17.6.2025";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR962530728840)";"ABR962530728840";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963000392455";"EEG948315249090";"E1084301ABLO046999000000000000001";"13.6.2025";"10,35";"";"";"";"";""
"SEE991359601386";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2025";"";"";"natürliche Person (ABR934189225421)";"ABR934189225421";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959777539759";"EEG914848751409";"E10516019280900030100000000200001";"16.6.2025";"0,8";"";"";"";"";""
"SEE913469236333";"PV-Anlage, BW";"In Betrieb";"Solare Strahlungsenergie";"13,16";"10";"11.6.2025";"";"17.6.2025";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR987976324746)";"ABR987976324746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940711225197";"EEG911057390665";"E1084301ABLO048113500000000000001";"11.6.2025";"13,16";"";"";"";"";""
"SEE997985843947";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,345";"9,345";"23.5.2025";"";"17.6.2025";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR942814721156)";"ABR942814721156";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986035267871";"EEG960177643397";"E1084301ABLO048343700000000000001";"23.5.2025";"9,345";"";"";"";"";""
"SEE975328780951";"pv 2025";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"74861";"Neudenau";"";"";"";"";"08125068";"Neudenau";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR961988544729)";"ABR961988544729";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902739438768";"EEG959887823977";"";"17.6.2025";"10,56";"";"";"";"";""
"SEE926059070033";"PVA-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"29,05";"29,05";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"70";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR986232196967)";"ABR986232196967";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966414915388";"EEG936098869505";"";"16.6.2025";"29,05";"";"";"";"";""
"SEE931245025520";"PV-BikeArena 35,10 kWp";"In Betrieb";"Solare Strahlungsenergie";"35,1";"29,9";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"74076";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"Fahrradhaus Bender GmbH";"ABR961717281574";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983089149993";"EEG900297149270";"";"17.6.2025";"35,1";"";"";"";"";""
"SEE937376553994";"ZeppelinBalkon";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"16.5.2025";"";"17.6.2025";"Baden-Württemberg";"70193";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2025";"";"";"natürliche Person (ABR923700174980)";"ABR923700174980";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957983353237";"EEG979236422446";"E1775001ABLO001750500000000000001";"16.5.2025";"0,89";"";"";"";"";""
"SEE912717545852";"Carport";"In Betrieb";"Solare Strahlungsenergie";"3,69";"3,69";"13.5.2025";"";"17.6.2025";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR900686753668)";"ABR900686753668";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936171478600";"EEG900356815818";"";"13.5.2025";"3,69";"";"";"";"";""
"SEE923741271594";"PV-Anlage Koch";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"14.4.2025";"";"17.6.2025";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2025";"";"";"natürliche Person (ABR906033135422)";"ABR906033135422";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901687550157";"EEG983738553232";"E1084301ABLO048010400000000000001";"14.4.2025";"9";"";"";"";"";""
"SEE962439354225";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"73108";"Gammelshausen";"";"";"";"";"08117023";"Gammelshausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2025";"";"";"natürliche Person (ABR946909650499)";"ABR946909650499";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901459952608";"EEG981060497965";"E1084301ABLO049080000000000000001";"17.6.2025";"2";"";"";"";"";""
"SEE971396769461";"ABR990957271199";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"22.12.2025";"";"5.1.2026";"Baden-Württemberg";"79379";"Müllheim";"";"";"";"";"08315074";"Müllheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2026";"";"";"natürliche Person (ABR990957271199)";"ABR990957271199";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910815179900";"EEG912899997227";"";"22.12.2025";"1";"";"";"";"";""
"SEE943603019386";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"13.6.2025";"";"17.6.2025";"Baden-Württemberg";"74423";"Obersontheim";"";"";"";"";"08127063";"Obersontheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"natürliche Person (ABR923189848280)";"ABR923189848280";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949776535968";"EEG903692905557";"E1084301ABLO048998800000000000001";"13.6.2025";"1,6";"";"";"";"";""
"SEE931863852287";"PV-Anlage 2025 Hausdach Im Schellenbühl";"In Betrieb";"Solare Strahlungsenergie";"29,575";"29,575";"10.6.2025";"";"17.6.2025";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"65";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR994197261613)";"ABR994197261613";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915239201886";"EEG901807562510";"E1084301ABLO048021400000000000001";"10.6.2025";"29,575";"";"";"";"";""
"SEE966769673391";"PV 2025";"In Betrieb";"Solare Strahlungsenergie";"9,68";"9,68";"19.5.2025";"";"17.6.2025";"Baden-Württemberg";"72582";"Grabenstetten";"";"";"";"";"08415028";"Grabenstetten";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"natürliche Person (ABR970721683014)";"ABR970721683014";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925557812374";"EEG921358412188";"E1084301ABLO044348400000000000001";"19.5.2025";"9,68";"";"";"";"";""
"SEE957169129809";"GaubeHof";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5,5";"16.6.2025";"";"17.6.2025";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR943654147649)";"ABR943654147649";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936385397155";"EEG955433396155";"";"16.6.2025";"5,52";"";"";"";"";""
"SEE945678062809";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"11,25";"8";"8.7.2025";"";"17.6.2025";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2025";"";"";"natürliche Person (ABR926909741762)";"ABR926909741762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987259883038";"EEG989282047333";"E1084301ABLO047175700000000000001";"8.7.2025";"11,25";"";"";"";"";""
"SEE990192101541";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.6.2025";"";"17.6.2025";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR976214770995)";"ABR976214770995";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905439604914";"EEG911913399009";"";"7.6.2025";"0,8";"";"";"";"";""
"SEE911083140326";"Höllentalstraße 57 PV";"In Betrieb";"Solare Strahlungsenergie";"10,465";"10";"20.5.2025";"";"17.6.2025";"Baden-Württemberg";"79117";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2025";"";"";"natürliche Person (ABR924279026144)";"ABR924279026144";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908115440103";"EEG998156992662";"";"20.5.2025";"10,465";"";"";"";"";""
"SEE985474020207";"Balkonkraftwerk Garten";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"14.6.2025";"";"17.6.2025";"Baden-Württemberg";"71409";"Schwaikheim";"";"";"";"";"08119068";"Schwaikheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2025";"";"";"natürliche Person (ABR914553853436)";"ABR914553853436";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915631741591";"EEG993329191699";"E31495010000000005028371961300001";"14.6.2025";"0,88";"";"";"";"";""
"SEE942888424274";"DrPV";"In Betrieb";"Solare Strahlungsenergie";"12,46";"10";"23.7.2025";"";"25.7.2025";"Baden-Württemberg";"69121";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR968330824027)";"ABR968330824027";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970500975118";"EEG991498276315";"E10765010000000005105961463100002";"23.7.2025";"12,46";"";"";"";"";""
"SEE903328292266";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"17.6.2025";"";"17.6.2025";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2025";"";"";"natürliche Person (ABR904385231410)";"ABR904385231410";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999711314004";"EEG993852434782";"E1084301ABLO049081500000000000001";"17.6.2025";"0,87";"";"";"";"";""
