"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE911550097405";"Steinbrunnenmatten";"In Betrieb";"Solare Strahlungsenergie";"11,31";"11,31";"3.10.2023";"";"29.10.2023";"Baden-Württemberg";"79589";"Binzen";"";"";"";"";"08336008";"Binzen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970038692570)";"ABR970038692570";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961983392073";"EEG984112598351";"";"3.10.2023";"11,31";"";"";"";"";""
"SEE944786467001";"Anlage neuer Schopf";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"13.10.2023";"";"29.10.2023";"Baden-Württemberg";"79733";"Görwihl";"";"";"";"";"08337038";"Görwihl";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961173748383)";"ABR961173748383";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908849655538";"EEG920643501194";"";"13.10.2023";"10,92";"";"";"";"";""
"SEE932293033093";"Wein I";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"13.11.2023";"";"13.11.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967783010223)";"ABR967783010223";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906132559327";"EEG968832167325";"";"13.11.2023";"9,84";"";"";"";"";""
"SEE912026799281";"Familie Daniel Lara Hartung II";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"16.9.2023";"";"29.10.2023";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950471878786)";"ABR950471878786";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905885605657";"EEG944976731882";"";"16.9.2023";"6,56";"";"";"";"";""
"SEE983001470358";"Hausdach Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"8,5";"8,5";"11.10.2023";"";"29.10.2023";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR922545225277)";"ABR922545225277";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999257481512";"EEG947342411388";"";"11.10.2023";"8,5";"";"";"";"";""
"SEE937850872986";"Photovoltaikanlage 6";"In Betrieb";"Solare Strahlungsenergie";"7,47";"6";"24.10.2023";"";"29.10.2023";"Baden-Württemberg";"76344";"Eggenstein-Leopoldshafen";"";"";"";"";"08215102";"Eggenstein-Leopoldshafen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987411777809)";"ABR987411777809";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963640409773";"EEG935302504683";"E1084301ABLO032009900000000000001";"24.10.2023";"7,47";"";"";"";"";""
"SEE952454571097";"Köss I";"In Betrieb";"Solare Strahlungsenergie";"11,48";"11,48";"15.11.2023";"";"15.11.2023";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2024";"";"";"natürliche Person (ABR968101456730)";"ABR968101456730";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935902007843";"EEG960302430298";"E10951010000000000000000523100001";"15.11.2023";"11,48";"";"";"";"";""
"SEE930334534325";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"16,81";"13";"2.2.2024";"";"13.2.2024";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"natürliche Person (ABR998679277925)";"ABR998679277925";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956521055312";"EEG945039310136";"E1084301ABLO036934500000000000001";"2.2.2024";"16,81";"";"";"";"";""
"SEE943916304209";"EET SolMate G";"In Betrieb";"Solare Strahlungsenergie";"0,74";"0,6";"11.11.2023";"";"11.11.2023";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR917039478932)";"ABR917039478932";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927456657537";"EEG922007674896";"";"11.11.2023";"0,74";"";"";"";"";""
"SEE956728150506";"BKW Hesse 24-1 NSU";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,6";"26.10.2023";"";"29.10.2023";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986330352937)";"ABR986330352937";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905360536070";"EEG998750569246";"E31495010000000005028308055100001";"26.10.2023";"0,85";"";"";"";"";""
"SEE994550150011";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"23.10.2023";"";"29.10.2023";"Baden-Württemberg";"79804";"Dogern";"";"";"";"";"08337032";"Dogern";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952676377644)";"ABR952676377644";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954286633844";"EEG934011433659";"";"23.10.2023";"10,25";"";"";"";"";""
"SEE995966677666";"Neureut_Strom";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8,7";"18.8.2023";"";"23.11.2023";"Baden-Württemberg";"76149";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR928474299549)";"ABR928474299549";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926916714414";"EEG992826959870";"";"18.8.2023";"9,75";"";"";"";"";""
"SEE987589812210";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,6";"21.10.2023";"";"1.11.2023";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977267087238)";"ABR977267087238";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903490398469";"EEG905677546595";"E1084301ABLO039962900000000000001";"21.10.2023";"0,87";"";"";"";"";""
"SEE931044876323";"Haus Ellbachstrasse";"In Betrieb";"Solare Strahlungsenergie";"24,96";"24,96";"17.8.2023";"";"9.11.2023";"Baden-Württemberg";"72270";"Baiersbronn";"";"";"";"";"08237004";"Baiersbronn";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919248304309)";"ABR919248304309";"";"Gemeindewerke Baiersbronn (SNB998167765620)";"SNB998167765620";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931917405131";"EEG905855475891";"E11510010020795004600101010000001";"17.8.2023";"24,96";"";"";"";"";""
"SEE992790720131";"Schiere I";"In Betrieb";"Solare Strahlungsenergie";"13,12";"12";"22.2.2024";"";"22.2.2024";"Baden-Württemberg";"77731";"Willstätt";"";"";"";"";"08317141";"Willstätt";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR984649514701)";"ABR984649514701";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935197924399";"EEG908951526450";"";"22.2.2024";"13,12";"";"";"";"";""
"SEE981828771184";"PV OstWest";"In Betrieb";"Solare Strahlungsenergie";"15,96";"15,1";"14.3.2024";"";"29.10.2023";"Baden-Württemberg";"77978";"Schuttertal";"";"";"";"";"08317121";"Schuttertal";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2025";"";"";"natürliche Person (ABR909533596397)";"ABR909533596397";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918029549014";"EEG913742341631";"";"14.3.2024";"15,96";"";"";"";"";""
"SEE901820933830";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"28.10.2023";"";"29.10.2023";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931745853494)";"ABR931745853494";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976691942625";"EEG906945402124";"";"28.10.2023";"0,87";"";"";"";"";""
"SEE907671250799";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,6";"29.10.2023";"";"29.10.2023";"Baden-Württemberg";"73105";"Dürnau";"";"";"";"";"08117017";"Dürnau";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959925281202)";"ABR959925281202";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914466645203";"EEG916543960643";"E1084301ABLO039534100000000000001";"29.10.2023";"0,87";"";"";"";"";""
"SEE973660209048";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.11.2023";"";"24.11.2023";"Baden-Württemberg";"72369";"Zimmern";"";"";"";"";"08417078";"Zimmern unter der Burg";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.8.2024";"";"";"natürliche Person (ABR945083704387)";"ABR945083704387";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985689558311";"EEG997315346773";"E1084301ABLO042941300000000000001";"24.11.2023";"0,8";"";"";"";"";""
"SEE924251894075";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"23,65";"22,5";"25.10.2023";"";"29.10.2023";"Baden-Württemberg";"72531";"Hohenstein";"";"";"";"";"08415090";"Hohenstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923189671451)";"ABR923189671451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977872339937";"EEG904752691748";"E1084301ABLO036147000000000000001";"25.10.2023";"23,65";"";"";"";"";""
"SEE901963047081";"Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"6,48";"5";"24.10.2023";"";"29.10.2023";"Baden-Württemberg";"72649";"Wolfschlugen";"";"";"";"";"08116073";"Wolfschlugen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997140722018)";"ABR997140722018";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989757783889";"EEG926359739500";"E16804010061016714004028794400001";"24.10.2023";"6,48";"";"";"";"";""
"SEE914674170672";"Mais I";"In Betrieb";"Solare Strahlungsenergie";"12,3";"12";"4.1.2024";"";"4.1.2024";"Baden-Württemberg";"77728";"Oppenau";"";"";"";"";"08317098";"Oppenau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989410486621)";"ABR989410486621";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918007714243";"EEG997217832336";"";"4.1.2024";"12,3";"";"";"";"";""
"SEE946536948563";"Luna Solar";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"29.10.2023";"";"29.10.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970461319679)";"ABR970461319679";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954491040383";"EEG956117525991";"E1084301ABLO039532900000000000001";"29.10.2023";"0,6";"";"";"";"";""
"SEE905314981895";"PV Kostal";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"19.10.2023";"";"29.10.2023";"Baden-Württemberg";"79725";"Laufenburg";"";"";"";"";"08337066";"Laufenburg (Baden)";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991040244397)";"ABR991040244397";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988301872123";"EEG991157345253";"";"19.10.2023";"9,72";"";"";"";"";""
"SEE944678766649";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.6.2023";"";"29.10.2023";"Baden-Württemberg";"78262";"Gailingen";"";"";"";"";"08335026";"Gailingen am Hochrhein";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999891764613)";"ABR999891764613";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917887814180";"EEG957112344785";"";"1.6.2023";"0,6";"";"";"";"";""
"SEE928342500074";"Senti I";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"6.11.2023";"";"6.11.2023";"Baden-Württemberg";"77880";"Sasbach";"";"";"";"";"08317116";"Sasbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907250378371)";"ABR907250378371";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914300705827";"EEG907075167778";"";"6.11.2023";"9,02";"";"";"";"";""
"SEE900589551590";"Anlage EFH Süd 1";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"24.10.2023";"";"30.10.2023";"Baden-Württemberg";"76228";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986560402310)";"ABR986560402310";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968933253699";"EEG997292311429";"";"24.10.2023";"8,1";"";"";"";"";""
"SEE971262265639";"Yuma Roof";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.9.2023";"";"29.10.2023";"Baden-Württemberg";"79692";"Kleines Wiesental";"";"";"";"";"08336107";"Kleines Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955783476217)";"ABR955783476217";"";"Kraftwerk Köhlgartenwiese GmbH (SNB957361726592)";"SNB957361726592";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962993838322";"EEG903859226068";"";"1.9.2023";"0,6";"";"";"";"";""
"SEE938879615332";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,65";"4,6";"26.10.2023";"";"30.10.2023";"Baden-Württemberg";"72181";"Starzach";"";"";"";"";"08416050";"Starzach";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961578514231)";"ABR961578514231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978843260748";"EEG997134726725";"E1084301ABLO034950800000000000001";"26.10.2023";"7,65";"";"";"";"";""
"SEE986439735402";"TSDachEG";"In Betrieb";"Solare Strahlungsenergie";"3,32";"3,32";"27.10.2023";"";"29.10.2023";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.6.2024";"";"";"natürliche Person (ABR962804882308)";"ABR962804882308";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991038620721";"EEG993324616302";"";"27.10.2023";"3,32";"";"";"";"";""
"SEE981970641625";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"26.10.2023";"";"29.10.2023";"Baden-Württemberg";"77791";"Berghaupten";"";"";"";"";"08317009";"Berghaupten";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958154541576)";"ABR958154541576";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902933252740";"EEG949383055903";"";"26.10.2023";"9,6";"";"";"";"";""
"SEE992919314289";"Photovoltaik-M";"In Betrieb";"Solare Strahlungsenergie";"11,31";"11,31";"4.6.2023";"";"29.10.2023";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR937946778901)";"ABR937946778901";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997306813000";"EEG924074041519";"E13091010000ZE20200000000EEG00853";"4.6.2023";"11,31";"";"";"";"";""
"SEE905093999975";"PV Ostfildern";"In Betrieb";"Solare Strahlungsenergie";"14,525";"13";"9.10.2023";"";"29.10.2023";"Baden-Württemberg";"73760";"Ostfildern";"";"";"";"";"08116080";"Ostfildern";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960444148594)";"ABR960444148594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973855830026";"EEG916408195531";"E1084301ABLO035170500000000000001";"9.10.2023";"14,525";"";"";"";"";""
