"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE912611065005";"PV-Dachanlage Am Bergle 21";"In Betrieb";"Solare Strahlungsenergie";"7,02";"6";"20.12.2021";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916797080616";"EEG934446810520";"E1084301ABLO027470300000000000001";"20.12.2021";"7,02";"";"";"";"";""
"SEE981227226186";"PV Fels Tobias Fotovoltaik";"In Betrieb";"Solare Strahlungsenergie";"15";"10";"29.3.2022";"";"7.7.2022";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR975957291606)";"ABR975957291606";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986248266494";"EEG955533318866";"";"29.3.2022";"15";"";"";"";"";""
"SEE936625692217";"PV-Anlage Familie H.C.T.B.";"In Betrieb";"Solare Strahlungsenergie";"14,44";"14,44";"1.7.2022";"";"7.7.2022";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2022";"";"";"natürliche Person (ABR981613159036)";"ABR981613159036";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953916556737";"EEG964098293358";"E1084301ABLO027051200000000000001";"1.7.2022";"14,44";"";"";"";"";""
"SEE969675029856";"PV-Anlage Königsbach";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4,86";"1.6.2022";"";"7.7.2022";"Baden-Württemberg";"75203";"Königsbach-Stein";"";"";"";"";"08236076";"Königsbach-Stein";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2022";"";"";"natürliche Person (ABR958614166110)";"ABR958614166110";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959483530163";"EEG959645799421";"E1084301ABLO029107900000000000001";"1.6.2022";"4,86";"";"";"";"";""
"SEE954562901377";"ABR913910532762-PV";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"24.6.2022";"";"7.7.2022";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR913910532762)";"ABR913910532762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955871166839";"EEG996520212118";"E1084301ABLO028476600000000000001";"24.6.2022";"9,84";"";"";"";"";""
"SEE956534800879";"PV-Dachanlage Am Bergle 11";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8";"23.6.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935054637899";"EEG962253592063";"E1084301ABLO027468300000000000001";"23.6.2022";"8,19";"";"";"";"";""
"SEE982668402191";"ABR934691026097";"In Betrieb";"Solare Strahlungsenergie";"11,1";"11,1";"24.6.2022";"";"7.7.2022";"Baden-Württemberg";"79807";"Lottstetten";"";"";"";"";"08337070";"Lottstetten";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2022";"";"";"natürliche Person (ABR934691026097)";"ABR934691026097";"";"Energieversorgung Klettgau-Rheintal GmbH & Co. KG (SNB962013221356)";"SNB962013221356";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929791639223";"EEG992661219764";"E16778790000000000000000392000001";"24.6.2022";"11,1";"";"";"";"";""
"SEE929145517566";"Angelvolt";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"9.6.2022";"";"7.7.2022";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR900724244677)";"ABR900724244677";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900894186746";"EEG953653822096";"";"9.6.2022";"9";"";"";"";"";""
"SEE975442959301";"PV-Dachanlage Am Bergle 26";"In Betrieb";"Solare Strahlungsenergie";"7,41";"7,41";"10.5.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951581116690";"EEG922092180890";"E1084301ABLO027472800000000000001";"10.5.2022";"7,41";"";"";"";"";""
"SEE982763764842";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8";"5.7.2022";"";"8.7.2022";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2022";"";"";"natürliche Person (ABR960617182462)";"ABR960617182462";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972471013356";"EEG913570119013";"";"5.7.2022";"9,99";"";"";"";"";""
"SEE958912498081";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,44";"12,5";"22.6.2022";"";"7.7.2022";"Baden-Württemberg";"74912";"Kirchardt";"";"";"";"";"08125049";"Kirchardt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR987643914812)";"ABR987643914812";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987635922856";"EEG969401206193";"E1084301ABLO029630100000000000001";"22.6.2022";"14,44";"";"";"";"";""
"SEE977859571985";"PV-Dachanlage Am Bergle 28";"In Betrieb";"Solare Strahlungsenergie";"8,19";"8";"16.3.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936265644850";"EEG919991224718";"E1084301ABLO027399900000000000001";"16.3.2022";"8,19";"";"";"";"";""
"SEE915997137175";"C001938003_AG_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,64";"8";"1.7.2022";"";"7.7.2022";"Baden-Württemberg";"74219";"Möckmühl";"";"";"";"";"08125063";"Möckmühl";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"natürliche Person (ABR963222059686)";"ABR963222059686";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955543375385";"EEG994721614175";"E1084301ABLO029425600000000000001";"1.7.2022";"10,64";"";"";"";"";""
"SEE983615793317";"Erzeugung PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"10.6.2022";"";"7.7.2022";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR972701850201)";"ABR972701850201";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920014100926";"EEG951953734941";"";"10.6.2022";"4";"";"";"";"";""
"SEE921043098987";"PV-Anlage 2022 Gärtringer Weg";"In Betrieb";"Solare Strahlungsenergie";"15,12";"12,5";"28.6.2022";"";"7.7.2022";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR915743414383)";"ABR915743414383";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982492184256";"EEG941261587162";"E1759401ABLO028655900000000000001";"28.6.2022";"15,12";"";"";"";"";""
"SEE981278269378";"PV-Dachanlage Am Bergle 30";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"15.2.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965962419225";"EEG962303694433";"E1084301ABLO027473000000000000001";"15.2.2022";"9,75";"";"";"";"";""
"SEE948843830203";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"3.6.2022";"";"7.7.2022";"Baden-Württemberg";"73453";"Abtsgmünd";"";"";"";"";"08136002";"Abtsgmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR959350530654)";"ABR959350530654";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943846942441";"EEG977144169040";"E12974010000000009000001464400001";"3.6.2022";"6,75";"";"";"";"";""
"SEE900829616065";"PV-Dachanlage Am Bergle 36";"In Betrieb";"Solare Strahlungsenergie";"7,41";"7,41";"31.3.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974892724446";"EEG962442103339";"E1084301ABLO027473300000000000001";"31.3.2022";"7,41";"";"";"";"";""
"SEE946691983003";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"10.8.2022";"";"19.9.2022";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2022";"";"";"natürliche Person (ABR926006947227)";"ABR926006947227";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924985872394";"EEG985462221258";"E1084301ABLO029828600000000000001";"10.8.2022";"9,72";"";"";"";"";""
"SEE943149409443";"Photovoltaikanlage SÜD";"In Betrieb";"Solare Strahlungsenergie";"9,855";"9,855";"12.10.2022";"";"22.9.2022";"Baden-Württemberg";"73492";"Rainau";"";"";"";"";"08136089";"Rainau";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2022";"";"";"natürliche Person (ABR973699518739)";"ABR973699518739";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967631526630";"EEG904341291656";"E12974010000000009000002453700001";"12.10.2022";"9,855";"";"";"";"";""
"SEE980156582806";"Dach";"In Betrieb";"Solare Strahlungsenergie";"17,25";"16";"10.6.2022";"";"7.7.2022";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"46";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR903687852125)";"ABR903687852125";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919299034798";"EEG928397142410";"";"10.6.2022";"17,25";"";"";"";"";""
"SEE988441328597";"C001760304_MW_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,16";"10";"5.7.2022";"";"7.7.2022";"Baden-Württemberg";"72227";"Egenhausen";"";"";"";"";"08235022";"Egenhausen";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2024";"";"";"natürliche Person (ABR968730221990)";"ABR968730221990";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912728155149";"EEG929393683020";"E1084301ABLO029482400000000000001";"5.7.2022";"12,16";"";"";"";"";""
"SEE910024772589";"Hermann-PV";"In Betrieb";"Solare Strahlungsenergie";"8,8";"8";"1.7.2022";"";"7.7.2022";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2022";"";"";"natürliche Person (ABR964982770071)";"ABR964982770071";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964221657774";"EEG947606924630";"E1084301ABLO028696500000000000001";"1.7.2022";"8,8";"";"";"";"";""
"SEE993189741539";"PV Anlage 2022";"In Betrieb";"Solare Strahlungsenergie";"19,8";"19,8";"4.7.2022";"";"7.7.2022";"Baden-Württemberg";"78345";"Moos";"";"";"";"";"08335055";"Moos";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"Duventäster- Maier Gemüse & BUNTE VIELFALT";"ABR967167399012";"";"Elektrizitätswerk des Kantons Schaffhausen AG (SNB985099151188)";"SNB985099151188";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952749321611";"EEG953504185370";"";"4.7.2022";"19,8";"";"";"";"";""
"SEE944180528476";"Erzeugung PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,99";"8,5";"23.6.2022";"";"7.7.2022";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.7.2022";"";"";"natürliche Person (ABR984703613609)";"ABR984703613609";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944316472208";"EEG999783382765";"E1084301ABLO029193000000000000001";"23.6.2022";"9,99";"";"";"";"";""
"SEE942378627352";"PV-Dachanlage Am Bergle 38";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"17.1.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921348010516";"EEG962364317241";"E1084301ABLO027473400000000000001";"17.1.2022";"9,75";"";"";"";"";""
"SEE981219152820";"PV-Dachanlage Am Bergle 3";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8";"14.6.2022";"";"7.7.2022";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"iQ-Gesellschaft für integrierte Quartierslösungen mbH";"ABR912227361072";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966073456413";"EEG919785000214";"E1084301ABLO028793200000000000001";"14.6.2022";"8,58";"";"";"";"";""
"SEE938131698424";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"13.2.2023";"";"20.4.2023";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949884177999)";"ABR949884177999";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988386178905";"EEG964964211561";"";"13.2.2023";"10,5";"";"";"";"";""
"SEE993195179142";"PV Wohnhaus 2022";"In Betrieb";"Solare Strahlungsenergie";"16,72";"16,72";"30.6.2022";"";"7.7.2022";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2022";"";"";"natürliche Person (ABR945477405456)";"ABR945477405456";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957260979044";"EEG974403628386";"E1084301ABLO028115600000000000001";"30.6.2022";"16,72";"";"";"";"";""
"SEE967362726262";"PV-Anlage Sozialstation BK";"In Betrieb";"Solare Strahlungsenergie";"29,64";"25";"28.6.2022";"";"7.7.2022";"Baden-Württemberg";"79189";"Bad Krozingen";"";"";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"78";"Nord-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2023";"";"";"Sozialstaion Südlicher Breisgau e.V.";"ABR929582518782";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967230018123";"EEG974175666753";"E13005010000000005015119089600001";"28.6.2022";"29,64";"";"";"";"";""
"SEE997523809527";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8";"6.7.2022";"";"7.7.2022";"Baden-Württemberg";"71139";"Ehningen";"";"";"";"";"08115013";"Ehningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2022";"";"";"natürliche Person (ABR992436623901)";"ABR992436623901";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973409560096";"EEG999188840020";"E1084301ABLO027839900000000000001";"6.7.2022";"8,58";"";"";"";"";""
"SEE923470538203";"PV-Dachanlage (Waldachtal, Azubihaus)";"In Betrieb";"Solare Strahlungsenergie";"15,54";"12";"20.6.2022";"";"12.7.2022";"Baden-Württemberg";"72178";"Waldachtal";"";"";"";"";"08237074";"Waldachtal";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.1.2024";"";"";"Firma Fischerwerke GmbH & Co.KG";"ABR976565024853";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977390497522";"EEG904724117009";"";"20.6.2022";"15,54";"";"";"";"";""
