"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946306685988";"ABR975021560980";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"21.12.2024";"";"22.12.2024";"Baden-Württemberg";"88356";"Ostrach";"";"";"";"";"08437086";"Ostrach";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"natürliche Person (ABR975021560980)";"ABR975021560980";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967184734230";"EEG915555707772";"E1084301ABLO046567300000000000001";"21.12.2024";"2";"";"";"";"";""
"SEE976117408674";"Doppelhaushälfte55";"In Betrieb";"Solare Strahlungsenergie";"10,35";"8";"15.11.2024";"";"24.11.2024";"Baden-Württemberg";"74211";"Leingarten";"";"";"";"";"08125058";"Leingarten";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR910774746670)";"ABR910774746670";"";"NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379)";"SNB978108787379";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948616685702";"EEG953000072914";"";"15.11.2024";"10,35";"";"";"";"";""
"SEE916980838819";"PV Balkon";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"1.11.2024";"";"24.11.2024";"Baden-Württemberg";"74928";"Hüffenhardt";"";"";"";"";"08225042";"Hüffenhardt";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"natürliche Person (ABR913472800286)";"ABR913472800286";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930831818027";"EEG996838295124";"E1084301ABLO045073200000000000001";"1.11.2024";"1,6";"";"";"";"";""
"SEE921656006089";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR988074489023)";"ABR988074489023";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994809853489";"EEG958819197650";"E1164201SOXX000005088930301800000";"24.11.2024";"2";"";"";"";"";""
"SEE973309494729";"Maisenbach Garden";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5";"29.10.2024";"";"24.11.2024";"Baden-Württemberg";"75378";"Bad Liebenzell";"";"";"";"";"08235008";"Bad Liebenzell";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR932719755721)";"ABR932719755721";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996086296362";"EEG922426997804";"E1084301ABLO044692700000000000001";"29.10.2024";"5,88";"";"";"";"";""
"SEE937028627639";"PV Anlage Neudorferstr. 20 Haagen";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"29.10.2024";"";"24.11.2024";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR905221097368)";"ABR905221097368";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942602243358";"EEG938993503898";"E11411010008059108202410290000001";"29.10.2024";"6,75";"";"";"";"";""
"SEE925320555026";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"24,8";"12,6";"28.5.2025";"";"12.3.2025";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2025";"";"";"natürliche Person (ABR989122604306)";"ABR989122604306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993625501246";"EEG906326696753";"E1084301ABLO045182400000000000001";"28.5.2025";"24,8";"";"";"";"";""
"SEE993934474477";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"29.10.2024";"";"24.11.2024";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR958321304324)";"ABR958321304324";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957253369951";"EEG964369739752";"";"29.10.2024";"0,8";"";"";"";"";""
"SEE982775921264";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"16.11.2024";"";"24.11.2024";"Baden-Württemberg";"71155";"Altdorf";"";"";"";"";"08115002";"Altdorf";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"natürliche Person (ABR907229358496)";"ABR907229358496";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916286790002";"EEG985737527184";"E1084301ABLO045068900000000000001";"16.11.2024";"1,72";"";"";"";"";""
"SEE912018031344";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.11.2024";"";"24.11.2024";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2024";"";"";"natürliche Person (ABR983900741283)";"ABR983900741283";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979710038125";"EEG916674262159";"E10516019058200150000010000100001";"17.11.2024";"0,8";"";"";"";"";""
"SEE952863145933";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"3.11.2024";"";"24.11.2024";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2025";"";"";"natürliche Person (ABR902979662947)";"ABR902979662947";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913666552632";"EEG914361540115";"E105800100000001EMH00125787640001";"3.11.2024";"0,8";"";"";"";"";""
"SEE979173241667";"Santral Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.12.2024";"";"15.12.2024";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2025";"";"";"natürliche Person (ABR964446686399)";"ABR964446686399";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985854545351";"EEG913814659336";"E1084301ABLO046624100000000000001";"1.12.2024";"0,8";"";"";"";"";""
"SEE916355302525";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"23.11.2024";"";"24.11.2024";"Baden-Württemberg";"89537";"Giengen";"";"";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR971031637803)";"ABR971031637803";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968973738019";"EEG933244083594";"";"23.11.2024";"2";"";"";"";"";""
"SEE949257721132";"PVA Wora";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"5.9.2024";"";"24.11.2024";"Baden-Württemberg";"88368";"Bergatreute";"";"";"";"";"08436014";"Bergatreute";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2024";"";"";"natürliche Person (ABR999867268824)";"ABR999867268824";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906978465257";"EEG999459351170";"E1084301ABLO041362000000000000001";"5.9.2024";"7,65";"";"";"";"";""
"SEE963205694187";"Hausdach 6/1";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5";"5.12.2024";"";"16.1.2025";"Baden-Württemberg";"74235";"Erlenbach";"";"";"";"";"08125027";"Erlenbach";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"natürliche Person (ABR977182545455)";"ABR977182545455";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918397649118";"EEG965452604292";"E1084301ABLO044404400000000000001";"5.12.2024";"5,04";"";"";"";"";""
"SEE937667085814";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2024";"";"";"natürliche Person (ABR972524150694)";"ABR972524150694";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932589237853";"EEG981102139211";"E1084301ABLO045069000000000000001";"24.11.2024";"0,8";"";"";"";"";""
"SEE925428722368";"KGS6WH";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,7";"22.11.2024";"";"24.11.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.11.2024";"";"";"natürliche Person (ABR934185463261)";"ABR934185463261";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925700608946";"EEG979955981705";"E10765010000000005105963241900001";"22.11.2024";"0,8";"";"";"";"";""
"SEE972565412225";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2024";"";"24.11.2024";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR912452774067)";"ABR912452774067";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965424332710";"EEG980744098184";"";"1.8.2024";"0,8";"";"";"";"";""
"SEE904749146848";"Vordach";"In Betrieb";"Solare Strahlungsenergie";"12,74";"10,64";"21.10.2024";"";"24.11.2024";"Baden-Württemberg";"73119";"Zell";"";"";"";"";"08117060";"Zell unter Aichelberg";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.1.2025";"";"";"natürliche Person (ABR998831297600)";"ABR998831297600";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976867869619";"EEG930640942869";"E1084301ABLO042002200000000000001";"21.10.2024";"12,74";"";"";"";"";""
"SEE976119341054";"PV Anlage Garage";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"30.11.2024";"";"30.11.2024";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.2.2025";"";"";"natürliche Person (ABR912616799820)";"ABR912616799820";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951405738237";"EEG900605542137";"E1084301ABLO043475500000000000001";"30.11.2024";"10,92";"";"";"";"";""
"SEE995210246808";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"23.11.2024";"";"24.11.2024";"Baden-Württemberg";"73642";"Welzheim";"";"";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR943345975100)";"ABR943345975100";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959265586098";"EEG920668745528";"";"23.11.2024";"0,89";"";"";"";"";""
"SEE910026265195";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,26";"0,8";"18.11.2024";"";"24.11.2024";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.12.2024";"";"";"natürliche Person (ABR983816775013)";"ABR983816775013";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907239731883";"EEG926640315918";"E1084301ABLO045072700000000000001";"18.11.2024";"1,26";"";"";"";"";""
"SEE977048571550";"SunLit";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR944673303450)";"ABR944673303450";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996337258286";"EEG901956575317";"";"24.11.2024";"0,8";"";"";"";"";""
"SEE999335716147";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,35";"22.11.2024";"";"24.11.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR932570063805)";"ABR932570063805";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907959276473";"EEG901095467122";"E10765010000000005105963243500001";"22.11.2024";"0,4";"";"";"";"";""
"SEE945398740117";"Photovoltaikanlage Huber 46c";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7,74";"23.11.2024";"";"24.11.2024";"Baden-Württemberg";"77855";"Achern";"";"";"";"";"08317001";"Achern";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"natürliche Person (ABR912452774067)";"ABR912452774067";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985538991528";"EEG974566260539";"";"23.11.2024";"7,74";"";"";"";"";""
"SEE932694201466";"Remsi";"In Betrieb";"Solare Strahlungsenergie";"13,58";"13,58";"5.6.2024";"";"24.11.2024";"Baden-Württemberg";"70736";"Fellbach";"";"";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2024";"";"";"natürliche Person (ABR933119312248)";"ABR933119312248";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949719052835";"EEG926350820887";"";"5.6.2024";"13,58";"";"";"";"";""
"SEE941003436727";"PV Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"5,25";"4,6";"8.3.2021";"";"24.11.2024";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08225009";"Billigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"natürliche Person (ABR974515462663)";"ABR974515462663";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906218544261";"EEG962014215705";"E1084301ABLO025593700000000000001";"8.3.2021";"5,25";"";"";"";"";""
"SEE981143231196";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,35";"10";"10.10.2024";"";"24.11.2024";"Baden-Württemberg";"74673";"Mulfingen";"";"";"";"";"08126056";"Mulfingen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2024";"";"";"natürliche Person (ABR924548062187)";"ABR924548062187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970137765694";"EEG974947422839";"E1084301ABLO042703000000000000001";"10.10.2024";"13,35";"";"";"";"";""
"SEE924377813226";"Panthers Solardach";"In Betrieb";"Solare Strahlungsenergie";"13,64";"10";"10.10.2024";"";"24.11.2024";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2024";"";"";"natürliche Person (ABR962708385493)";"ABR962708385493";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904140974842";"EEG968493106701";"E10708011010000000000000322800001";"10.10.2024";"13,64";"";"";"";"";""
"SEE976587496652";"Solaranlage MF&CSF";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15";"30.8.2024";"";"24.11.2024";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"";"natürliche Person (ABR995591345367)";"ABR995591345367";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907041969146";"EEG974462446242";"E11495010000000005028344737100001";"30.8.2024";"15,4";"";"";"";"";""
"SEE984092484675";"Dachanlage für Allgemeinstrom inkl. Wärmepumpe";"In Betrieb";"Solare Strahlungsenergie";"7,83";"7";"22.11.2024";"";"24.11.2024";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2025";"";"";"natürliche Person (ABR964816157085)";"ABR964816157085";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971717585725";"EEG931101370917";"E1084301ABLO039714400000000000001";"22.11.2024";"7,83";"";"";"";"";""
"SEE959420282346";"Balkonkraftwerk2";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,545";"0,8";"24.11.2024";"";"24.11.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.3.2025";"15.3.2025";"";"natürliche Person (ABR958633821663)";"ABR958633821663";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933715514244";"EEG965477570305";"";"24.11.2024";"1,545";"";"";"";"";""
"SEE959653639795";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"16,095";"15,9";"8.11.2024";"";"24.11.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR988595654245)";"ABR988595654245";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907701465223";"EEG988025106979";"E1999901ABLO040373700000000000001";"8.11.2024";"16,095";"";"";"";"";""
