"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE959683499291";"SolarStockberg79576";"In Betrieb";"Solare Strahlungsenergie";"10,452";"10";"12.6.2023";"";"15.3.2024";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923900405396)";"ABR923900405396";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943529881838";"EEG926925531194";"";"12.6.2023";"10,452";"";"";"";"";""
"SEE955748177234";"Solaranlage Flachdach und Satteldach Südwest";"In Betrieb";"Solare Strahlungsenergie";"8,1";"6";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR923622574974)";"ABR923622574974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978045032464";"EEG936116077639";"E1084301ABLO037695900000000000001";"14.3.2024";"8,1";"";"";"";"";""
"SEE975595727956";"Balkonkraftwerk Tannenbergstr.";"In Betrieb";"Solare Strahlungsenergie";"0,84";"0,6";"4.2.2024";"";"15.3.2024";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1.2025";"";"";"natürliche Person (ABR993249471666)";"ABR993249471666";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941219534057";"EEG939091479078";"";"4.2.2024";"0,84";"";"";"";"";""
"SEE952256759570";"PV-Anlage Wohnungen 3,96 kWp Brutto";"In Betrieb";"Solare Strahlungsenergie";"3,96";"3,8";"20.8.2007";"";"15.3.2024";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2024";"";"";"natürliche Person (ABR984452714473)";"ABR984452714473";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946076533250";"EEG963344874846";"E1084301ABLO039083100000000000001";"20.8.2007";"3,96";"";"";"";"";""
"SEE946988351126";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,51";"4,2";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"78183";"Hüfingen";"";"";"";"";"08326027";"Hüfingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989034676439)";"ABR989034676439";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924450636841";"EEG964115112075";"";"15.3.2024";"4,51";"";"";"";"";""
"SEE940256213031";"PV-SE";"In Betrieb";"Solare Strahlungsenergie";"12,21";"10";"19.1.2024";"";"15.3.2024";"Baden-Württemberg";"70195";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5.2024";"";"";"WEG Himmerreichtstr. 37";"ABR905200400509";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982888293869";"EEG928650084587";"E1775001ABLO000835400000000000001";"19.1.2024";"12,21";"";"";"";"";""
"SEE965840780072";"C000939688_MS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,25";"8";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991724140236)";"ABR991724140236";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975033304961";"EEG978431554129";"E1084301ABLO039471200000000000001";"14.3.2024";"10,25";"";"";"";"";""
"SEE978756857615";"ABR908500847678";"In Betrieb";"Solare Strahlungsenergie";"6,4";"5,5";"16.2.2024";"";"15.3.2024";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"natürliche Person (ABR908500847678)";"ABR908500847678";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945223660290";"EEG987458166741";"E1084301ABLO033463900000000000001";"16.2.2024";"6,4";"";"";"";"";""
"SEE947549848895";"PV Schroda";"In Betrieb";"Solare Strahlungsenergie";"10,25";"8";"12.3.2024";"";"15.3.2024";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919571335223)";"ABR919571335223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996325021922";"EEG926845080611";"E1084301ABLO039632700000000000001";"12.3.2024";"10,25";"";"";"";"";""
"SEE903987224561";"Hausdach Ost-West";"In Betrieb";"Solare Strahlungsenergie";"8,36";"7";"13.3.2024";"";"15.3.2024";"Baden-Württemberg";"71229";"Leonberg";"";"";"";"";"08115028";"Leonberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980306308089)";"ABR980306308089";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928036399823";"EEG980271387706";"E1084301ABLO038479100000000000001";"13.3.2024";"8,36";"";"";"";"";""
"SEE900587565230";"Solar1";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"72213";"Altensteig";"";"";"";"";"08235006";"Altensteig";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR929445067549)";"ABR929445067549";"";"Stadtwerke Altensteig (SNB947709605108)";"SNB947709605108";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989700295261";"EEG928331421670";"E10245010000000005146117639400001";"14.3.2024";"0,8";"";"";"";"";""
"SEE933992504945";"Familie Lumpp";"In Betrieb";"Solare Strahlungsenergie";"10,44";"10";"1.4.2024";"";"25.4.2024";"Baden-Württemberg";"72127";"Kusterdingen";"";"";"";"";"08416023";"Kusterdingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2024";"";"";"natürliche Person (ABR939297364123)";"ABR939297364123";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953580498845";"EEG959821887508";"E1084301ABLO035504500000000000001";"1.4.2024";"10,44";"";"";"";"";""
"SEE983726398876";"C001060669_SW_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,97";"5";"27.2.2024";"";"15.3.2024";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980939929996)";"ABR980939929996";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983037267960";"EEG920522785752";"E1084301ABLO038791900000000000001";"27.2.2024";"6,97";"";"";"";"";""
"SEE976799804115";"CaptainPicard";"In Betrieb";"Solare Strahlungsenergie";"5,57";"4,6";"26.9.2017";"";"15.3.2024";"Baden-Württemberg";"88045";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2024";"";"";"natürliche Person (ABR931939886024)";"ABR931939886024";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924948682541";"EEG994933819771";"";"26.9.2017";"5,57";"";"";"";"";""
"SEE935906912112";"Doll PV";"In Betrieb";"Solare Strahlungsenergie";"5,88";"4";"12.3.2024";"";"15.3.2024";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988831753091)";"ABR988831753091";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925090295382";"EEG999040798421";"";"12.3.2024";"5,88";"";"";"";"";""
"SEE954996703059";"C001081508_DS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,4";"11";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"74078";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"natürliche Person (ABR927469230130)";"ABR927469230130";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923918014283";"EEG989743897231";"";"15.3.2024";"16,4";"";"";"";"";""
"SEE992016923445";"C000947963_OL_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"16,4";"10";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2024";"";"";"natürliche Person (ABR941661981850)";"ABR941661981850";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988886393389";"EEG999072821456";"E1999901ABLO041008700000000000001";"14.3.2024";"16,4";"";"";"";"";""
"SEE909311609288";"PV-Anlage mit Speicher";"In Betrieb";"Solare Strahlungsenergie";"20,88";"18";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"73776";"Altbach";"";"";"";"";"08116004";"Altbach";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958742664229)";"ABR958742664229";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978799785517";"EEG941509542359";"E1084301ABLO039213100000000000001";"14.3.2024";"20,88";"";"";"";"";""
"SEE909555904811";"Balkonkraftwerk Fassade";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"7.2.2024";"";"15.3.2024";"Baden-Württemberg";"68535";"Edingen-Neckarhausen";"";"";"";"";"08226105";"Edingen-Neckarhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923622574974)";"ABR923622574974";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902273349537";"EEG961466617242";"E1084301ABLO040089900000000000001";"7.2.2024";"0,6";"";"";"";"";""
"SEE930074989874";"PV Heldelingerstr. 54";"In Betrieb";"Solare Strahlungsenergie";"4,675";"4,6";"11.3.2024";"";"15.3.2024";"Baden-Württemberg";"79576";"Weil am Rhein";"";"";"";"";"08336091";"Weil am Rhein";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2024";"";"";"natürliche Person (ABR919194405518)";"ABR919194405518";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901981432425";"EEG914639862703";"";"11.3.2024";"4,675";"";"";"";"";""
"SEE984058183604";"KA_14,6kWp";"In Betrieb";"Solare Strahlungsenergie";"15,05";"10";"31.7.2024";"";"21.11.2024";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2024";"";"";"natürliche Person (ABR927830627521)";"ABR927830627521";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928323477166";"EEG995061719773";"E1084301ABLO042337500000000000001";"31.7.2024";"15,05";"";"";"";"";""
"SEE984656113768";"C001004220_BM_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"6.3.2024";"";"15.3.2024";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2025";"";"";"natürliche Person (ABR911195986904)";"ABR911195986904";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918037137104";"EEG916957452048";"E11344017805200000000000000003286";"6.3.2024";"9,84";"";"";"";"";""
"SEE942564691273";"Balkonkraftwerk Anlage 01";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.2.2024";"";"15.3.2024";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Idrizi EHB GmbH";"ABR900339049629";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950101933939";"EEG974428087526";"";"17.2.2024";"0,8";"";"";"";"";""
"SEE974358173443";"C001136414_MZ_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"5";"6.3.2024";"";"15.3.2024";"Baden-Württemberg";"76532";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.6.2024";"";"";"natürliche Person (ABR982171545583)";"ABR982171545583";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981119716337";"EEG901268433794";"E108310108670080001BBE00000000001";"6.3.2024";"6,56";"";"";"";"";""
"SEE914721271550";"C000862307_TH_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"14.3.2024";"";"15.3.2024";"Baden-Württemberg";"79787";"Lauchringen";"";"";"";"";"08337065";"Lauchringen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959337625076)";"ABR959337625076";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983687704440";"EEG935592073869";"";"14.3.2024";"9,84";"";"";"";"";""
"SEE926833468766";"Seidlheck 31 PV";"In Betrieb";"Solare Strahlungsenergie";"13,44";"10";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"89081";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969702537217)";"ABR969702537217";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903091388678";"EEG919997222060";"";"15.3.2024";"13,44";"";"";"";"";""
"SEE951361798900";"HausDach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2024";"";"";"natürliche Person (ABR994619494995)";"ABR994619494995";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916873351678";"EEG909930665504";"E1084301ABLO037045700000000000001";"15.3.2024";"9,24";"";"";"";"";""
"SEE986903244836";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923016689307)";"ABR923016689307";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904445154802";"EEG983492864872";"E1084301ABLO039642100000000000001";"15.3.2024";"10,32";"";"";"";"";""
"SEE946154509528";"PV-Maier";"In Betrieb";"Solare Strahlungsenergie";"10,935";"9,2";"15.3.2024";"";"15.3.2024";"Baden-Württemberg";"77797";"Ohlsbach";"";"";"";"";"08317097";"Ohlsbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967405285343)";"ABR967405285343";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981162006119";"EEG919238681120";"";"15.3.2024";"10,935";"";"";"";"";""
"SEE973232750190";"Balkonkraftwerk Anlage 02";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"17.2.2024";"";"15.3.2024";"Baden-Württemberg";"71332";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Idrizi EHB GmbH";"ABR900339049629";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904620787283";"EEG937868087198";"";"17.2.2024";"0,8";"";"";"";"";""
"SEE982709290299";"PV-Dach-SW07";"In Betrieb";"Solare Strahlungsenergie";"24,705";"24,705";"13.3.2024";"";"15.3.2024";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"61";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2025";"";"";"natürliche Person (ABR974857335380)";"ABR974857335380";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955475181702";"EEG909967508829";"E1084301ABLO036043500000000000001";"13.3.2024";"24,705";"";"";"";"";""
"SEE975904867458";"Solar Gassner";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"9.3.2024";"";"15.3.2024";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.11.2025";"";"";"natürliche Person (ABR941658466650)";"ABR941658466650";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924606843031";"EEG979095312230";"";"9.3.2024";"1";"";"";"";"";""
"SEE956809656422";"PV";"In Betrieb";"Solare Strahlungsenergie";"12,62";"10";"20.2.2024";"";"15.3.2024";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973422865482)";"ABR973422865482";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960024143063";"EEG964106134710";"";"20.2.2024";"12,62";"";"";"";"";""
