"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE923002795326";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,7";"8,7";"19.7.2024";"";"18.9.2024";"Baden-Württemberg";"69256";"Mauer";"";"";"";"";"08226048";"Mauer";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2024";"";"";"natürliche Person (ABR902185322703)";"ABR902185322703";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901745719601";"EEG946280315413";"E11495010000000005028347849100001";"19.7.2024";"8,7";"";"";"";"";""
"SEE910233470863";"Wehbe";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"16.9.2024";"";"18.9.2024";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"";"";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.9.2024";"";"";"natürliche Person (ABR943634215221)";"ABR943634215221";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906208854646";"EEG976624730244";"E1084301ABLO042192200000000000001";"16.9.2024";"11,7";"";"";"";"";""
"SEE999636790570";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,565";"7,565";"2.5.2025";"";"15.5.2025";"Baden-Württemberg";"79238";"Ehrenkirchen";"";"";"";"";"08315131";"Ehrenkirchen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.5.2025";"";"";"natürliche Person (ABR982198005008)";"ABR982198005008";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930061654341";"EEG989468724980";"E11411010008063137202505020000001";"2.5.2025";"7,565";"";"";"";"";""
"SEE930166733668";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"73650";"Winterbach";"";"";"";"";"08119086";"Winterbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR971666292934)";"ABR971666292934";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922790919778";"EEG923878208050";"";"18.9.2024";"1,76";"";"";"";"";""
"SEE975528087621";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"17.8.2024";"";"18.9.2024";"Baden-Württemberg";"72664";"Kohlberg";"";"";"";"";"08116036";"Kohlberg";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR966384540283)";"ABR966384540283";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939171809979";"EEG950075844187";"E1084301ABLO047015700000000000001";"17.8.2024";"1,8";"";"";"";"";""
"SEE991928833873";"Westermann, Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"5,85";"4,6";"2.9.2024";"";"18.9.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2024";"";"";"natürliche Person (ABR985291617239)";"ABR985291617239";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946641331809";"EEG909032671304";"E1084301ABLO042695400000000000001";"2.9.2024";"5,85";"";"";"";"";""
"SEE942365923320";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,735";"6";"16.9.2024";"";"18.9.2024";"Baden-Württemberg";"68723";"Oftersheim";"";"";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2024";"";"";"natürliche Person (ABR989204386342)";"ABR989204386342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987421064784";"EEG967648433952";"E1084301ABLO042324300000000000001";"16.9.2024";"7,735";"";"";"";"";""
"SEE909190539270";"Balkonkraftwerk Anker SolixSolarbank 2 E1600 Pro";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"1.9.2024";"";"18.9.2024";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR985234292370)";"ABR985234292370";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904648798452";"EEG973448432682";"E1084301ABLO047016800000000000001";"1.9.2024";"1,8";"";"";"";"";""
"SEE937126948810";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.9.2024";"";"22.9.2024";"Baden-Württemberg";"97896";"Freudenberg";"";"";"";"";"08128039";"Freudenberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2025";"";"";"natürliche Person (ABR912540535891)";"ABR912540535891";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949029310922";"EEG965172437194";"E10806010000000000000050939949986";"22.9.2024";"0,8";"";"";"";"";""
"SEE972736806228";"Faller_Bühlertal";"In Betrieb";"Solare Strahlungsenergie";"6,225";"6";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2024";"";"";"natürliche Person (ABR994408603096)";"ABR994408603096";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940592553778";"EEG918641895841";"E11495010000000005028343708300001";"18.9.2024";"6,225";"";"";"";"";""
"SEE931417329265";"Garten";"In Betrieb";"Solare Strahlungsenergie";"9,89";"9,89";"3.9.2024";"";"18.9.2024";"Baden-Württemberg";"74545";"Michelfeld";"";"";"";"";"08127059";"Michelfeld";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2024";"";"";"natürliche Person (ABR984442955947)";"ABR984442955947";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980060267110";"EEG901102583937";"";"3.9.2024";"9,89";"";"";"";"";""
"SEE991065641034";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"5.8.2024";"";"18.9.2024";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR932870794676)";"ABR932870794676";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981411430283";"EEG975399870285";"E1084301ABLO047016900000000000001";"5.8.2024";"0,89";"";"";"";"";""
"SEE901394363897";"PV- Anlage Stalldach";"In Betrieb";"Solare Strahlungsenergie";"24,795";"20";"27.6.2024";"";"18.9.2024";"Baden-Württemberg";"78132";"Hornberg";"";"";"";"";"08317051";"Hornberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"57";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR912544403486)";"ABR912544403486";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938836850707";"EEG970586963320";"";"27.6.2024";"24,795";"";"";"";"";""
"SEE968889228918";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.6.2025";"";"";"natürliche Person (ABR942181290491)";"ABR942181290491";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978333724798";"EEG923983910152";"E16789010000000005155184308500000";"18.9.2024";"0,8";"";"";"";"";""
"SEE985663093043";"Warth";"In Betrieb";"Solare Strahlungsenergie";"4,1";"4,1";"29.3.2024";"";"18.9.2024";"Baden-Württemberg";"69198";"Schriesheim";"";"";"";"";"08226082";"Schriesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"natürliche Person (ABR939623032450)";"ABR939623032450";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970807584754";"EEG980564232331";"E1084301ABLO043097200000000000001";"29.3.2024";"4,1";"";"";"";"";""
"SEE977770685884";"Ribes Navarro 26";"In Betrieb";"Solare Strahlungsenergie";"15,4";"15";"20.8.2024";"";"18.9.2024";"Baden-Württemberg";"74251";"Lehrensteinsfeld";"";"";"";"";"08125057";"Lehrensteinsfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.9.2024";"";"";"natürliche Person (ABR939444517624)";"ABR939444517624";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974026603777";"EEG980557147369";"E1084301ABLO042063500000000000001";"20.8.2024";"15,4";"";"";"";"";""
"SEE911374499638";"Erweiterung Haus West";"In Betrieb";"Solare Strahlungsenergie";"3,36";"3,36";"12.9.2024";"";"18.9.2024";"Baden-Württemberg";"79774";"Albbruck";"";"";"";"";"08337002";"Albbruck";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2025";"";"";"natürliche Person (ABR935651643613)";"ABR935651643613";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942600575161";"EEG922316316050";"";"12.9.2024";"3,36";"";"";"";"";""
"SEE976714518837";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"71739";"Oberriexingen";"";"";"";"";"08118059";"Oberriexingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR985678407859)";"ABR985678407859";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975253494800";"EEG909087668380";"";"18.9.2024";"2";"";"";"";"";""
"SEE924842980415";"DTWneu";"In Betrieb";"Solare Strahlungsenergie";"9,79";"9,79";"16.9.2024";"";"18.9.2024";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR931874983369)";"ABR931874983369";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984101733572";"EEG941097879660";"E1055501SOL0000000000005282A00001";"16.9.2024";"9,79";"";"";"";"";""
"SEE911390096682";"Erweiterung Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"4,35";"4";"16.11.2024";"";"16.11.2024";"Baden-Württemberg";"73252";"Lenningen";"";"";"";"";"08116079";"Lenningen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"natürliche Person (ABR991785277971)";"ABR991785277971";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959819391468";"EEG960226721915";"E10414010000000005120447891500002";"16.11.2024";"4,35";"";"";"";"";""
"SEE908352474220";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.9.2024";"";"18.9.2024";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR953960326164)";"ABR953960326164";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974878032657";"EEG932829975026";"E1084301ABLO047020000000000000001";"14.9.2024";"0,8";"";"";"";"";""
"SEE981304404766";"Karahan";"In Betrieb";"Solare Strahlungsenergie";"23,895";"20";"30.9.2024";"";"18.9.2024";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"59";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2025";"";"";"natürliche Person (ABR968492994200)";"ABR968492994200";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981270948370";"EEG902536286197";"";"30.9.2024";"23,895";"";"";"";"";""
"SEE969282884558";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,7";"0,6";"1.7.2024";"";"18.9.2024";"Baden-Württemberg";"70569";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"";"natürliche Person (ABR989473472838)";"ABR989473472838";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971526519362";"EEG962593035213";"E1775001ABLO001467100000000000001";"1.7.2024";"0,7";"";"";"";"";""
"SEE915973783167";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,8";"24.8.2024";"";"18.9.2024";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR958785798226)";"ABR958785798226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904842972009";"EEG996511618615";"E1084301ABLO047016700000000000001";"24.8.2024";"1,6";"";"";"";"";""
"SEE995426372018";"Pfeil";"In Betrieb";"Solare Strahlungsenergie";"12,96";"10";"26.8.2024";"";"18.9.2024";"Baden-Württemberg";"75179";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2024";"";"";"natürliche Person (ABR955957576484)";"ABR955957576484";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995059301560";"EEG906923262221";"E10516019219200110000010000100001";"26.8.2024";"12,96";"";"";"";"";""
"SEE922444556564";"C001373793_MG_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,61";"8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"natürliche Person (ABR968572727469)";"ABR968572727469";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989402902740";"EEG969933120882";"";"18.9.2024";"11,61";"";"";"";"";""
"SEE950640488198";"C001440105_TR_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,84";"12";"29.8.2024";"";"18.9.2024";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.11.2024";"";"";"natürliche Person (ABR973711509189)";"ABR973711509189";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909540504873";"EEG939700707066";"E1055501SOL0000000000008641A00001";"29.8.2024";"15,84";"";"";"";"";""
"SEE911879328341";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.8.2024";"";"18.9.2024";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"";"natürliche Person (ABR958785798226)";"ABR958785798226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909609238046";"EEG931303862821";"E1084301ABLO047016600000000000001";"24.8.2024";"0,8";"";"";"";"";""
"SEE928468806050";"Balkonkraftwerk Flachdach";"In Betrieb";"Solare Strahlungsenergie";"0,89";"0,8";"18.9.2024";"";"18.9.2024";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2025";"";"";"natürliche Person (ABR901389925581)";"ABR901389925581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957808355828";"EEG978909000424";"E1084301ABLO048751200000000000001";"18.9.2024";"0,89";"";"";"";"";""
"SEE974358739038";"C001240268_MF_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,745";"8";"31.7.2024";"";"18.9.2024";"Baden-Württemberg";"78554";"Aldingen";"";"";"";"";"08327002";"Aldingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2024";"";"";"natürliche Person (ABR978337179174)";"ABR978337179174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969057658254";"EEG938209207824";"E1084301ABLO042490800000000000001";"31.7.2024";"11,745";"";"";"";"";""
"SEE929414514357";"Weingartenbergle56";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"19.8.2024";"";"18.9.2024";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR942490488954)";"ABR942490488954";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975706023243";"EEG967734573197";"E1775001ABLO001185000000000000001";"19.8.2024";"5,4";"";"";"";"";""
"SEE966058958697";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,72";"0,8";"24.9.2024";"";"4.10.2024";"Baden-Württemberg";"89134";"Blaustein";"";"";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.10.2024";"";"";"natürliche Person (ABR979331609834)";"ABR979331609834";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912591574153";"EEG968390749681";"";"24.9.2024";"1,72";"";"";"";"";""
