"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905405861105";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,085";"8";"24.7.2023";"";"25.7.2023";"Baden-Württemberg";"69123";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR944586066909)";"ABR944586066909";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934232591510";"EEG961659113988";"E10765010000000005105959089900001";"24.7.2023";"8,085";"";"";"";"";""
"SEE984673380983";"Hausdach 2023";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,2";"13.7.2023";"";"25.7.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR901311904943)";"ABR901311904943";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990972578808";"EEG914947993724";"";"13.7.2023";"9,43";"";"";"";"";""
"SEE968120137153";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"78354";"Sipplingen";"";"";"";"";"08435053";"Sipplingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR950297373762)";"ABR950297373762";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950797125090";"EEG944793027502";"";"25.7.2023";"10";"";"";"";"";""
"SEE910363597812";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"21.6.2023";"";"25.7.2023";"Baden-Württemberg";"77833";"Ottersweier";"";"";"";"";"08216041";"Ottersweier";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983730005616)";"ABR983730005616";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930191075726";"EEG900332062625";"E11495010000000005028294764500001";"21.6.2023";"9,9";"";"";"";"";""
"SEE959213250323";"Dachanlage Überlingen 2";"In Betrieb";"Solare Strahlungsenergie";"29,93";"29,93";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"88662";"Überlingen";"";"";"";"";"08435059";"Überlingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"73";"Nord";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Autohaus Bach GmbH & Co.KG";"ABR949707543840";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965711421974";"EEG929064817617";"E13707010000000005099158324300000";"20.7.2023";"29,93";"";"";"";"";""
"SEE963521903048";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,15";"10";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"88046";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977714729421)";"ABR977714729421";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996016658376";"EEG961556746753";"E13707010000000005099154940100000";"20.7.2023";"12,15";"";"";"";"";""
"SEE988115203748";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,68";"10,44";"17.7.2023";"";"25.7.2023";"Baden-Württemberg";"73572";"Heuchlingen";"";"";"";"";"08136029";"Heuchlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR914186690255)";"ABR914186690255";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995456659936";"EEG913899433418";"E12974010000000009000003572000001";"17.7.2023";"13,68";"";"";"";"";""
"SEE916067582345";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3,6";"11.7.2023";"";"27.7.2023";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977769761438)";"ABR977769761438";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912503892078";"EEG940567104882";"";"11.7.2023";"3,6";"";"";"";"";""
"SEE911137037602";"C000509942_SK_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,12";"11";"13.6.2023";"";"25.7.2023";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954946685060)";"ABR954946685060";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926121206933";"EEG906651667237";"E11495010000000005028322568600001";"13.6.2023";"13,12";"";"";"";"";""
"SEE963950613280";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"3.7.2023";"";"25.7.2023";"Baden-Württemberg";"69234";"Dielheim";"";"";"";"";"08226010";"Dielheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR935883237499)";"ABR935883237499";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967665835098";"EEG901549076863";"";"3.7.2023";"9,84";"";"";"";"";""
"SEE982438398822";"Volleinspeiser";"In Betrieb";"Solare Strahlungsenergie";"16,4";"15";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"79837";"Häusern";"";"";"";"";"08337045";"Häusern";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939395081113)";"ABR939395081113";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947809479609";"EEG995474618366";"";"25.7.2023";"16,4";"";"";"";"";""
"SEE930715194179";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"6.8.2023";"";"6.8.2023";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR929703353285)";"ABR929703353285";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913017304699";"EEG901218200407";"";"6.8.2023";"0,82";"";"";"";"";""
"SEE948092731443";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,98";"4,98";"18.8.2023";"";"2.8.2023";"Baden-Württemberg";"88521";"Ertingen";"";"";"";"";"08426045";"Ertingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941495649384)";"ABR941495649384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920643570503";"EEG982549878473";"";"18.8.2023";"4,98";"";"";"";"";""
"SEE961189586887";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,68";"0,6";"4.6.2023";"";"25.7.2023";"Baden-Württemberg";"71154";"Nufringen";"";"";"";"";"08115037";"Nufringen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972743615271)";"ABR972743615271";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941903476557";"EEG903230720192";"E1084301ABLO036619900000000000001";"4.6.2023";"1,68";"";"";"";"";""
"SEE916128499377";"Halle 9+1";"In Betrieb";"Solare Strahlungsenergie";"639,9";"515";"3.7.2023";"";"25.7.2023";"Baden-Württemberg";"74523";"Schwäbisch Hall";"Brückäckerstraße";"26-30";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"49,102837";"9,824352";"";"Volleinspeisung";"Gebäudesolaranlage";"1580";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.5.2025";"";"";"FMH Schumann GbR - Photovoltaikanlagen";"ABR965825990762";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929726697250";"EEG975157586922";"";"3.7.2023";"639,9";"";"";"";"";""
"SEE908932395105";"Selbstverbrauch";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"79837";"Häusern";"";"";"";"";"08337045";"Häusern";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR939395081113)";"ABR939395081113";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947809479609";"EEG973086634783";"";"25.7.2023";"13,12";"";"";"";"";""
"SEE966130840674";"ABR912865934751";"In Betrieb";"Solare Strahlungsenergie";"6,15";"6,15";"13.7.2023";"";"25.7.2023";"Baden-Württemberg";"88250";"Weingarten";"";"";"";"";"08436082";"Weingarten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR912865934751)";"ABR912865934751";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927877635114";"EEG996183921006";"E13091010000ZE20200000000EEG00833";"13.7.2023";"6,15";"";"";"";"";""
"SEE926510765997";"PV-Anlagenerweiterung";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"17.7.2023";"";"25.7.2023";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925059448927)";"ABR925059448927";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902156125067";"EEG948860506389";"";"17.7.2023";"9,6";"";"";"";"";""
"SEE956648060473";"Solarunterstützung Allgemeinstrom";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"68766";"Hockenheim";"";"";"";"";"08226032";"Hockenheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973017362778)";"ABR973017362778";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902482666821";"EEG954743512347";"";"25.7.2023";"0,6";"";"";"";"";""
"SEE995505493603";"Carport";"In Betrieb";"Solare Strahlungsenergie";"5,17";"5";"5.7.2023";"";"25.7.2023";"Baden-Württemberg";"79244";"Münstertal";"";"";"";"";"08315130";"Münstertal/Schwarzwald";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR970797363131)";"ABR970797363131";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961625185032";"EEG969601635946";"";"5.7.2023";"5,17";"";"";"";"";""
"SEE983313779682";"Balkonkraftwerk Arbeit";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR931957182849)";"ABR931957182849";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946057891249";"EEG988654346401";"";"25.7.2023";"0,6";"";"";"";"";""
"SEE947653816384";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"19.7.2023";"";"25.7.2023";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR913429724412)";"ABR913429724412";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930912444824";"EEG990671255307";"E31495010000000005028306515700001";"19.7.2023";"9,24";"";"";"";"";""
"SEE985495694890";"Dach Lenn";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8";"25.5.2023";"";"25.7.2023";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985971831528)";"ABR985971831528";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956084897022";"EEG979304993250";"";"25.5.2023";"8,61";"";"";"";"";""
"SEE963996901211";"PV-SeeMeindl";"In Betrieb";"Solare Strahlungsenergie";"9,62";"8";"3.8.2022";"";"25.7.2023";"Baden-Württemberg";"75175";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR961155952524)";"ABR961155952524";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968382599232";"EEG987490507830";"E10516019254902070000010000100001";"3.8.2022";"9,62";"";"";"";"";""
"SEE928256059378";"Hausdach ML5";"In Betrieb";"Solare Strahlungsenergie";"11,34";"10";"19.7.2023";"";"25.7.2023";"Baden-Württemberg";"79341";"Kenzingen";"";"";"";"";"08316020";"Kenzingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998159551507)";"ABR998159551507";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998306302648";"EEG945935069671";"";"19.7.2023";"11,34";"";"";"";"";""
"SEE961324733633";"PVA Hausdach + Garage";"In Betrieb";"Solare Strahlungsenergie";"10,64";"10";"18.7.2023";"";"25.7.2023";"Baden-Württemberg";"79111";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2024";"";"";"natürliche Person (ABR972448062684)";"ABR972448062684";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989381525688";"EEG997956206412";"E13005010000000005015125098900001";"18.7.2023";"10,64";"";"";"";"";""
"SEE902946850759";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR958998405294)";"ABR958998405294";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934893584098";"EEG962353922562";"";"25.7.2023";"0,6";"";"";"";"";""
"SEE933417542910";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,245";"10";"19.7.2023";"";"25.7.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Nord-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959085424419)";"ABR959085424419";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977243340265";"EEG974742493416";"E1038601S026280000500000165200001";"19.7.2023";"14,245";"";"";"";"";""
"SEE966980106418";"ABR961846615073";"In Betrieb";"Solare Strahlungsenergie";"3,3";"3,3";"18.1.2023";"";"25.7.2023";"Baden-Württemberg";"71563";"Affalterbach";"";"";"";"";"08118001";"Affalterbach";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"natürliche Person (ABR961846615073)";"ABR961846615073";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946376498846";"EEG935595572499";"E31495010000000005028306602200001";"18.1.2023";"3,3";"";"";"";"";""
"SEE929049419140";"PV";"In Betrieb";"Solare Strahlungsenergie";"0,405";"0,4";"5.7.2023";"";"25.7.2023";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd-Ost";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR908788788014)";"ABR908788788014";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934455579470";"EEG976480273107";"";"5.7.2023";"0,405";"";"";"";"";""
"SEE922205324463";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"25.7.2023";"";"25.7.2023";"Baden-Württemberg";"72762";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905635146010)";"ABR905635146010";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971254663177";"EEG962794420092";"E168040161RT000000000004750900001";"25.7.2023";"9,72";"";"";"";"";""
"SEE998089315637";"Hausdach Zeppelinstraße Karlsruhe";"In Betrieb";"Solare Strahlungsenergie";"86,92";"86,92";"15.6.2023";"";"25.3.2025";"Baden-Württemberg";"76185";"Karlsruhe";"Zeppelinstraße";"23 a";"";"";"08212000";"Karlsruhe";"Karlsruhe";"49,004356";"8,351642";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"212";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"natürliche Person (ABR993512102921)";"ABR993512102921";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997996909793";"EEG920342202156";"";"15.6.2023";"86,92";"";"";"";"";""
"SEE992072171545";"PV";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"20.7.2023";"";"25.7.2023";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR969138661333)";"ABR969138661333";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919511816614";"EEG945856856602";"";"20.7.2023";"0,6";"";"";"";"";""
