"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902957584872";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"71034";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2025";"";"";"natürliche Person (ABR914298581335)";"ABR914298581335";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940377827520";"EEG988065476728";"E1084301ABLO048238200000000000001";"24.6.2024";"0,8";"";"";"";"";""
"SEE965694751013";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,6";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR916782966659)";"ABR916782966659";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958416481312";"EEG928039234824";"E1084301ABLO043926600000000000001";"25.6.2024";"0,88";"";"";"";"";""
"SEE916038692929";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"1.7.2024";"";"2.7.2024";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR951665141761)";"ABR951665141761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969249346808";"EEG929437097905";"E1084301ABLO041025600000000000001";"1.7.2024";"10,56";"";"";"";"";""
"SEE931633914955";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"11,61";"10";"11.10.2024";"";"14.10.2024";"Baden-Württemberg";"77880";"Sasbach";"";"";"";"";"08317116";"Sasbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"";"natürliche Person (ABR938747766340)";"ABR938747766340";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989053331296";"EEG977714067974";"";"11.10.2024";"11,61";"";"";"";"";""
"SEE938839935296";"Universal Projekt";"In Betrieb";"Solare Strahlungsenergie";"60,52";"60";"26.6.2024";"";"27.6.2024";"Baden-Württemberg";"74746";"Höpfingen";"Schönstattstraße";"1";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"49,564827";"9,445774";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"136";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"Universalprojekt Laden und Innenausbau";"ABR902251518528";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958627059256";"EEG935220922569";"E1084301ABLO039879800000000000001";"26.6.2024";"60,52";"";"";"";"";""
"SEE946820073100";"Enphase Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,84";"3.9.2024";"";"26.6.2024";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR914941748405)";"ABR914941748405";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948028256590";"EEG962788000132";"E10516010000000000000026027000002";"3.9.2024";"4,4";"";"";"";"";""
"SEE944728250043";"PV";"In Betrieb";"Solare Strahlungsenergie";"11,47";"10";"24.7.2024";"";"24.7.2024";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2025";"";"";"natürliche Person (ABR955980375801)";"ABR955980375801";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976393444076";"EEG971484951235";"E1X112510101100000000000001422000";"24.7.2024";"11,47";"";"";"";"";""
"SEE935873630064";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"1.8.2024";"";"1.8.2024";"Baden-Württemberg";"97999";"Igersheim";"";"";"";"";"08128058";"Igersheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"";"natürliche Person (ABR910251064013)";"ABR910251064013";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934128942464";"EEG929625655672";"E1084301ABLO042035400000000000001";"1.8.2024";"4,4";"";"";"";"";""
"SEE930910627649";"Balkonkraftwerk";"In Planung";"Solare Strahlungsenergie";"0,8";"0,8";"";"";"7.8.2024";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"8.8.2024";"natürliche Person (ABR973106504799)";"ABR973106504799";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG960042543760";"";"";"0,8";"";"";"";"";""
"SEE941464915847";"PVA-Hobinka";"In Betrieb";"Solare Strahlungsenergie";"10,12";"8";"14.6.2024";"";"26.6.2024";"Baden-Württemberg";"70193";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR946641969408)";"ABR946641969408";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920177497031";"EEG956912934059";"E1775001ABLO001159600000000000001";"14.6.2024";"10,12";"";"";"";"";""
"SEE937234049683";"Sunny";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.6.2024";"";"26.6.2024";"Baden-Württemberg";"69190";"Walldorf";"";"";"";"";"08226095";"Walldorf";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR977529702237)";"ABR977529702237";"";"Stadtwerke Walldorf GmbH & Co. KG (SNB946790148600)";"SNB946790148600";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938791771918";"EEG956989326610";"";"22.6.2024";"0,8";"";"";"";"";""
"SEE961226909051";"C001266533_MH_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,915";"3,915";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.3.2025";"";"";"natürliche Person (ABR917826009172)";"ABR917826009172";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962074912941";"EEG941781554996";"E16792010000000000000000023590001";"25.6.2024";"3,915";"";"";"";"";""
"SEE919571776989";"PV_H..dt";"In Betrieb";"Solare Strahlungsenergie";"7,14";"6";"2.11.2023";"";"26.6.2024";"Baden-Württemberg";"78739";"Hardt";"";"";"";"";"08325024";"Hardt";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR942935457569)";"ABR942935457569";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973620258963";"EEG999407562931";"";"2.11.2023";"7,14";"";"";"";"";""
"SEE998106089244";"C001238396_CS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,91";"12";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR915221949703)";"ABR915221949703";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984211185131";"EEG973968407504";"";"25.6.2024";"15,91";"";"";"";"";""
"SEE973016806310";"PV_Wegatech_2024";"In Betrieb";"Solare Strahlungsenergie";"8,3";"7";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"75438";"Knittlingen";"";"";"";"";"08236033";"Knittlingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"";"natürliche Person (ABR942933321831)";"ABR942933321831";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932820332798";"EEG948255827730";"E1084301ABLO041134200000000000001";"24.6.2024";"8,3";"";"";"";"";""
"SEE906802385072";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,265";"8,265";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"78573";"Wurmlingen";"";"";"";"";"08327054";"Wurmlingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"natürliche Person (ABR905908563421)";"ABR905908563421";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967297727501";"EEG929050078749";"E1084301ABLO038298100000000000001";"26.6.2024";"8,265";"";"";"";"";""
"SEE912788841204";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"70439";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2025";"";"";"natürliche Person (ABR985163020495)";"ABR985163020495";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919069382999";"EEG978196879932";"E1775001ABLO001428500000000000001";"26.6.2024";"0,8";"";"";"";"";""
"SEE923927863292";"Dach";"In Betrieb";"Solare Strahlungsenergie";"12,615";"10";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"79350";"Sexau";"";"";"";"";"08316039";"Sexau";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2024";"";"";"natürliche Person (ABR954087145317)";"ABR954087145317";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919590013553";"EEG970692104730";"E1084301ABLO038671500000000000001";"26.6.2024";"12,615";"";"";"";"";""
"SEE931040905959";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.4.2025";"";"";"natürliche Person (ABR936862482169)";"ABR936862482169";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966138844971";"EEG974446743657";"E1084301ABLO047833800000000000001";"25.6.2024";"0,6";"";"";"";"";""
"SEE915566787695";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"74921";"Helmstadt-Bargen";"";"";"";"";"08226106";"Helmstadt-Bargen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR934508916108)";"ABR934508916108";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939212850991";"EEG953382633079";"E1084301ABLO043926700000000000001";"26.6.2024";"0,8";"";"";"";"";""
"SEE990476470349";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,86";"0,6";"26.6.2024";"";"26.6.2024";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR900387076615)";"ABR900387076615";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918168344495";"EEG998062653558";"E1106401PLUGIN0122800000000003046";"26.6.2024";"0,86";"";"";"";"";""
"SEE940754317163";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,89";"8";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR982945986543)";"ABR982945986543";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964618329109";"EEG932936139311";"";"25.6.2024";"8,89";"";"";"";"";""
"SEE976569120056";"LRA NOK";"In Betrieb";"Solare Strahlungsenergie";"63,325";"60";"29.5.2024";"";"25.7.2024";"Baden-Württemberg";"74722";"Buchen";"St-Rochus-Straße";"6";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"49,519697";"9,324473";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"149";"Süd";"";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2024";"";"";"Landratsamt NOK Zentrale Dienste";"ABR953015602311";"";"Stadtwerke Buchen GmbH & Co KG (SNB922393870476)";"SNB922393870476";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961088082503";"EEG910202466835";"E10330010000000000000000048740001";"29.5.2024";"63,325";"";"";"";"";""
"SEE953991685827";"Heggenberger_Zimmern";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9.2024";"";"";"natürliche Person (ABR970671533742)";"ABR970671533742";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997154752889";"EEG949355858143";"E11429010000000000000000879800001";"24.6.2024";"10,56";"";"";"";"";""
"SEE908763571730";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"21.6.2024";"";"26.6.2024";"Baden-Württemberg";"74535";"Mainhardt";"";"";"";"";"08127052";"Mainhardt";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR941346733231)";"ABR941346733231";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949245283659";"EEG905341804679";"";"21.6.2024";"8";"";"";"";"";""
"SEE915286424504";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.4.2024";"";"26.6.2024";"Baden-Württemberg";"68309";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR935319629737)";"ABR935319629737";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918031174280";"EEG946477993882";"";"5.4.2024";"0,8";"";"";"";"";""
"SEE992457752659";"Bungalow";"In Betrieb";"Solare Strahlungsenergie";"19,44";"15";"24.6.2024";"";"26.6.2024";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2024";"";"";"natürliche Person (ABR914317746424)";"ABR914317746424";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996092537855";"EEG960494105196";"E11723016667473100050763336218001";"24.6.2024";"19,44";"";"";"";"";""
"SEE957901653708";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,41";"0,3";"3.6.2024";"";"26.6.2024";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR957299395167)";"ABR957299395167";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919975511896";"EEG971244366101";"E1084301ABLO044145300000000000001";"3.6.2024";"0,41";"";"";"";"";""
"SEE939372670088";"ABR968835949133_PV";"In Betrieb";"Solare Strahlungsenergie";"10,75";"10";"23.4.2024";"";"26.6.2024";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2024";"";"";"natürliche Person (ABR968835949133)";"ABR968835949133";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906083209357";"EEG905796302430";"E12846010000000000000030134600000";"23.4.2024";"10,75";"";"";"";"";""
"SEE969391534832";"ELT_PV";"In Betrieb";"Solare Strahlungsenergie";"10,75";"8";"3.6.2024";"";"26.6.2024";"Baden-Württemberg";"69251";"Gaiberg";"";"";"";"";"08226022";"Gaiberg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"natürliche Person (ABR964305620854)";"ABR964305620854";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940881614036";"EEG941948998267";"E11495010000000005028341746500001";"3.6.2024";"10,75";"";"";"";"";""
"SEE967118435660";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"22.6.2024";"";"26.6.2024";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.6.2024";"";"";"natürliche Person (ABR957113852081)";"ABR957113852081";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924250625113";"EEG914247572803";"";"22.6.2024";"0,8";"";"";"";"";""
"SEE973535740645";"PVA-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,68";"10";"25.6.2024";"";"26.6.2024";"Baden-Württemberg";"78052";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.3.2025";"";"";"natürliche Person (ABR932276540099)";"ABR932276540099";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965066913278";"EEG943832243903";"E11344017805200000000000000003143";"25.6.2024";"10,68";"";"";"";"";""
"SEE999829782283";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,15";"0,8";"3.6.2024";"";"26.6.2024";"Baden-Württemberg";"71672";"Marbach";"";"";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.10.2024";"";"";"natürliche Person (ABR957299395167)";"ABR957299395167";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905284736082";"EEG954087647033";"E1084301ABLO043926200000000000001";"3.6.2024";"1,15";"";"";"";"";""
