"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE975401120384";"Fahrsilo";"In Betrieb";"Solare Strahlungsenergie";"24,6";"24";"15.9.2009";"";"22.11.2020";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR994159357934)";"ABR994159357934";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910415840453";"EEG937881640554";"E12974010000000000000030746300001";"15.9.2009";"24,6";"";"";"";"";""
"SEE986307420263";"SchPV2001";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,64";"1,95";"18.12.2001";"";"22.11.2020";"Baden-Württemberg";"70771";"Leinfelden-Echterdingen";"";"";"";"";"08116078";"Leinfelden-Echterdingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.8.2025";"28.5.2025";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG993331117434";"E10843010062005393004003411100001";"18.12.2001";"2,64";"";"";"";"";""
"SEE977241310079";"MH 1";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"1.1.2003";"";"22.11.2020";"Baden-Württemberg";"97990";"Weikersheim";"";"";"";"";"08128126";"Weikersheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2021";"";"";"natürliche Person (ABR932046621218)";"ABR932046621218";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972105446857";"EEG910636539389";"E1084301SAS0412020942030047300001";"1.1.2003";"9,8";"";"";"";"";""
"SEE930575521573";"Photovoltaik Kellingerstr. 9";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8,8";"22.11.2007";"";"22.11.2020";"Baden-Württemberg";"78073";"Bad Dürrheim";"";"";"";"";"08326003";"Bad Dürrheim";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2020";"";"";"natürliche Person (ABR908728885513)";"ABR908728885513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976384613702";"EEG983640123547";"E10843010000000000000028704100001";"22.11.2007";"9,9";"";"";"";"";""
"SEE927189057017";"Haasenstall";"In Betrieb";"Solare Strahlungsenergie";"4,3";"4,2";"16.8.2007";"";"22.11.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2020";"";"";"natürliche Person (ABR963301352479)";"ABR963301352479";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989361682806";"EEG998016529663";"E10843010000000000000026817900001";"16.8.2007";"4,3";"";"";"";"";""
"SEE921360732885";"Rohmund";"In Betrieb";"Solare Strahlungsenergie";"11,44";"9,6";"9.1.2009";"";"22.11.2020";"Baden-Württemberg";"69502";"Hemsbach";"";"";"";"";"08226031";"Hemsbach";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR972591412244)";"ABR972591412244";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981491392471";"EEG945188244153";"E10469011000000000000002844900001";"9.1.2009";"11,44";"";"";"";"";""
"SEE942800405879";"Solar";"In Betrieb";"Solare Strahlungsenergie";"3,515";"3,515";"12.5.2011";"";"22.11.2020";"Baden-Württemberg";"71093";"Weil im Schönbuch";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"19";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR924125899700)";"ABR924125899700";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948625370576";"EEG968734726026";"E10843010000000000000052607300001";"12.5.2011";"3,515";"";"";"";"";""
"SEE970344314326";"PV-Rettigh-8.82kWp";"In Betrieb";"Solare Strahlungsenergie";"8,82";"8,82";"28.6.2012";"";"22.11.2020";"Baden-Württemberg";"69242";"Mühlhausen";"";"";"";"";"08226054";"Mühlhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.4.2022";"";"";"natürliche Person (ABR949720270280)";"ABR949720270280";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953305078796";"EEG924214587051";"E10843010000000000000062095000001";"28.6.2012";"8,82";"";"";"";"";""
"SEE953691903030";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,555";"9,555";"9.3.2012";"";"22.11.2020";"Baden-Württemberg";"79589";"Binzen";"";"";"";"";"08336008";"Binzen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR955564023104)";"ABR955564023104";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903023866588";"EEG937925029253";"E11411010351079589000000000000003";"9.3.2012";"9,555";"";"";"";"";""
"SEE977858244415";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,61";"8,61";"7.10.2008";"";"22.11.2020";"Baden-Württemberg";"88400";"Biberach";"";"";"";"";"08426021";"Biberach an der Riß";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2020";"";"";"natürliche Person (ABR940408384039)";"ABR940408384039";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948586633086";"EEG935059706781";"E11149010000000000000002865100001";"7.10.2008";"8,61";"";"";"";"";""
"SEE992880869481";"Hausdach Stromerzeugung";"In Betrieb";"Solare Strahlungsenergie";"6";"4,6";"28.4.2016";"";"22.11.2020";"Baden-Württemberg";"79874";"Breitnau";"";"";"";"";"08315016";"Breitnau";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR927084842831)";"ABR927084842831";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999032720317";"EEG949997686265";"E11411010008015707201604270000001";"28.4.2016";"6";"";"";"";"";""
"SEE930287254981";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"18,27";"16,4";"18.9.2008";"";"22.11.2020";"Baden-Württemberg";"89168";"Niederstotzingen";"";"";"";"";"08135027";"Niederstotzingen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR970124446674)";"ABR970124446674";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907097303451";"EEG919858706463";"E12974010000000000000029768800001";"18.9.2008";"18,27";"";"";"";"";""
"SEE984145329205";"Stall";"In Betrieb";"Solare Strahlungsenergie";"29,835";"29,835";"29.5.2010";"";"22.11.2020";"Baden-Württemberg";"72369";"Zimmern";"";"";"";"";"08417078";"Zimmern unter der Burg";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"351";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.7.2021";"";"";"natürliche Person (ABR916821128581)";"ABR916821128581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984747915530";"EEG940701881273";"E10843010000000000000050614000001";"29.5.2010";"29,835";"";"";"";"";""
"SEE951330214271";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"21,6";"18";"26.8.2008";"";"22.11.2020";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"61 - 89 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR907396175377)";"ABR907396175377";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907211985501";"EEG956653450948";"E10843010000000000000033617900001";"26.8.2008";"21,6";"";"";"";"";""
"SEE973440480711";"Solardach";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"4.8.2011";"";"22.11.2020";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR913754257081)";"ABR913754257081";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932228590325";"EEG952239224781";"E11411019729878166000000000000002";"4.8.2011";"6,24";"";"";"";"";""
"SEE917284688896";"Babette";"In Betrieb";"Solare Strahlungsenergie";"8,46";"8";"29.3.2012";"";"22.11.2020";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR919264455146)";"ABR919264455146";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929091128243";"EEG959521491814";"E11254010000000020120329P00600000";"29.3.2012";"8,46";"";"";"";"";""
"SEE930274299445";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,35";"4,2";"21.12.2011";"";"22.11.2020";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR905970105109)";"ABR905970105109";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941945544269";"EEG989661191688";"E11411010184379689000000000000003";"21.12.2011";"4,35";"";"";"";"";""
"SEE964343991107";"HausdachHochhausen";"In Betrieb";"Solare Strahlungsenergie";"5,355";"5";"8.10.2015";"";"22.11.2020";"Baden-Württemberg";"74855";"Haßmersheim";"";"";"";"";"08225033";"Haßmersheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2021";"";"";"natürliche Person (ABR990822327907)";"ABR990822327907";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963045210943";"EEG971305376131";"E10843010000000000000085292800001";"8.10.2015";"5,355";"";"";"";"";""
"SEE950758052700";"PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5";"9.1.2014";"";"22.11.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.3.2022";"";"";"natürliche Person (ABR926171144957)";"ABR926171144957";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995526617972";"EEG923244593438";"E10843010000000000000073521500001";"9.1.2014";"5,04";"";"";"";"";""
"SEE938274138665";"SolarHalle";"In Betrieb";"Solare Strahlungsenergie";"88,69";"88,69";"29.3.2012";"";"22.11.2020";"Baden-Württemberg";"76707";"Hambrücken";"Brühlerstraße";"53";"";"";"08215029";"Hambrücken";"Karlsruhe";"49,18936";"8,556753";"";"Volleinspeisung";"Gebäudesolaranlage";"362";"West";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR954582379187)";"ABR954582379187";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971973908658";"EEG923227458358";"E10843010000000000000059626600001";"29.3.2012";"88,69";"";"";"";"";""
"SEE971811495500";"AB937081705947";"In Betrieb";"Solare Strahlungsenergie";"13,44";"12";"4.11.2011";"";"22.11.2020";"Baden-Württemberg";"71131";"Jettingen";"";"";"";"";"08115053";"Jettingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"47";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR937081705947)";"ABR937081705947";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962388307099";"EEG944704859697";"E10843010000000000000056861300001";"4.11.2011";"13,44";"";"";"";"";""
"SEE913561081503";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"4,6";"4.12.2007";"";"22.11.2020";"Baden-Württemberg";"68723";"Plankstadt";"";"";"";"";"08226063";"Plankstadt";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR974829111752)";"ABR974829111752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997345994609";"EEG992508680580";"E10843010000000000000029285700001";"4.12.2007";"5,94";"";"";"";"";""
"SEE929494304503";"Garage";"In Betrieb";"Solare Strahlungsenergie";"10,13";"9,25";"15.6.2009";"";"22.11.2020";"Baden-Württemberg";"74417";"Gschwend";"";"";"";"";"08136027";"Gschwend";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.10.2021";"";"";"natürliche Person (ABR907396175377)";"ABR907396175377";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990677687379";"EEG910903585989";"E10843010000000000000039560000001";"15.6.2009";"10,13";"";"";"";"";""
"SEE974219934718";"Mühlwiesen2 Hausdach 10kW";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"12.9.2012";"";"22.11.2020";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR915496285797)";"ABR915496285797";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975858821261";"EEG961048046576";"E11411010652978166000000000000003";"12.9.2012";"10";"";"";"";"";""
"SEE946836196923";"PVAHAMHWS9";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"18.11.2020";"";"22.11.2020";"Baden-Württemberg";"72160";"Horb";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2020";"";"";"natürliche Person (ABR972870405806)";"ABR972870405806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906148709075";"EEG995755150974";"E1084301ABLO025115800000000000001";"18.11.2020";"10";"";"";"";"";""
"SEE981488435655";"PV-Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"6,6";"5,85";"10.9.2005";"";"25.11.2020";"Baden-Württemberg";"88696";"Owingen";"";"";"";"";"08435047";"Owingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"Landwirtschaft";"ABR984440218730";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965873150514";"EEG946153092588";"E10843010000000000000012968500001";"10.9.2005";"6,6";"";"";"";"";""
"SEE954396896078";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8";"26.3.2010";"";"26.1.2021";"Baden-Württemberg";"72186";"Empfingen";"";"";"";"";"08237024";"Empfingen";"Freudenstadt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.1.2021";"";"";"natürliche Person (ABR950774076995)";"ABR950774076995";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992255188803";"EEG924449366742";"E10843010000000000000042242900001";"26.3.2010";"8,4";"";"";"";"";""
"SEE982942470144";"Halle";"In Betrieb";"Solare Strahlungsenergie";"11,35";"7,6";"22.4.2005";"";"22.11.2020";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"63";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR939507261518)";"ABR939507261518";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969386967232";"EEG994928890167";"E10843010000000000000009837100001";"22.4.2005";"11,35";"";"";"";"";""
"SEE973936859489";"Dickies Photovolti";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10";"25.2.2021";"";"28.2.2021";"Baden-Württemberg";"69250";"Schönau";"";"";"";"";"08226080";"Schönau";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2022";"";"";"natürliche Person (ABR955537405746)";"ABR955537405746";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966480324237";"EEG930068912505";"";"25.2.2021";"11,48";"";"";"";"";""
"SEE979043246426";"Hausdach B8";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7,8";"18.5.2010";"";"22.11.2020";"Baden-Württemberg";"68723";"Schwetzingen";"";"";"";"";"08226084";"Schwetzingen";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR969856886650)";"ABR969856886650";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918643536902";"EEG987750844538";"E10843010000000000000047648300001";"18.5.2010";"8,64";"";"";"";"";""
"SEE987057456571";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,5";"11.8.2008";"";"22.11.2020";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR970352904823)";"ABR970352904823";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980486353398";"EEG941733883563";"";"11.8.2008";"5,72";"";"";"";"";""
"SEE978730729518";"Zimmermannweg 8";"In Betrieb";"Solare Strahlungsenergie";"6,345";"6,345";"23.8.2013";"";"22.11.2020";"Baden-Württemberg";"73277";"Owen";"";"";"";"";"08116054";"Owen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR936491263320)";"ABR936491263320";"";"C. Ensinger GmbH & Co. KG (SNB956411704207)";"SNB956411704207";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946857790407";"EEG997584896634";"E1103201SO20130000000000000200120";"23.8.2013";"6,345";"";"";"";"";""
"SEE920519596545";"Sonnenenergieanlage";"In Betrieb";"Solare Strahlungsenergie";"9,28";"9,2";"5.12.2008";"";"22.11.2020";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.11.2020";"";"";"natürliche Person (ABR905282763509)";"ABR905282763509";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950698374702";"EEG902104178190";"E10843010000000000000035625400001";"5.12.2008";"9,28";"";"";"";"";""
"SEE902355949761";"WW28";"In Betrieb";"Solare Strahlungsenergie";"8,14";"8,14";"19.11.2020";"";"22.11.2020";"Baden-Württemberg";"89180";"Berghülen";"";"";"";"";"08425017";"Berghülen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2021";"";"";"natürliche Person (ABR964418513463)";"ABR964418513463";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974669112162";"EEG984772229633";"E10414010120100000000000106900000";"19.11.2020";"8,14";"";"";"";"";""
