"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE995478443018";"MZA";"In Betrieb";"Solare Strahlungsenergie";"11,9";"10,6";"26.5.2008";"";"8.12.2020";"Baden-Württemberg";"74744";"Ahorn";"";"";"";"";"08128138";"Ahorn";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR935401186261)";"ABR935401186261";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932277494261";"EEG994988603493";"E10843010000000000000032057800001";"26.5.2008";"11,9";"";"";"";"";""
"SEE986812113285";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"5,9";"5,9";"26.10.2020";"";"8.12.2020";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR906614791764)";"ABR906614791764";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976180848599";"EEG909463336087";"E1201501Sg0BE623321352001RA000001";"26.10.2020";"5,9";"";"";"";"";""
"SEE905263138852";"Carport";"In Betrieb";"Solare Strahlungsenergie";"5,59";"4,6";"1.1.2009";"";"8.12.2020";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR902765871171)";"ABR902765871171";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968168682431";"EEG956485157947";"E10358010000000000000001340900001";"1.1.2009";"5,59";"";"";"";"";""
"SEE943363788898";"Dach Süden";"In Betrieb";"Solare Strahlungsenergie";"2,3";"1,95";"24.6.2010";"";"8.12.2020";"Baden-Württemberg";"72144";"Dußlingen";"";"";"";"";"08416011";"Dußlingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.9.2021";"";"";"natürliche Person (ABR922211172461)";"ABR922211172461";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972491601823";"EEG991607099736";"E10843010000000000000046309600001";"24.6.2010";"2,3";"";"";"";"";""
"SEE942308120458";"Vision_Mission_Erde";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"23.10.2009";"";"8.12.2020";"Baden-Württemberg";"79361";"Sasbach";"";"";"";"";"08316038";"Sasbach am Kaiserstuhl";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR964678398060)";"ABR964678398060";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928377148845";"EEG945391451850";"E10843010000000000000042389100001";"23.10.2009";"5,4";"";"";"";"";""
"SEE905215848273";"Photovoltaikanlage KSC forever !!";"In Betrieb";"Solare Strahlungsenergie";"7,2";"4,2";"31.1.2018";"";"8.12.2020";"Baden-Württemberg";"76698";"Ubstadt-Weiher";"";"";"";"";"08215084";"Ubstadt-Weiher";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"Photovoltaikanlage Eheleute Michael und Andrea Schroff GbR";"ABR917892108557";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911928056959";"EEG945852094916";"E10843010000000000000094569700001";"31.1.2018";"7,2";"";"";"";"";""
"SEE973788491356";"Blumberg Vogelherd 25 2";"In Betrieb";"Solare Strahlungsenergie";"22,4";"22,4";"7.5.2007";"";"26.12.2020";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"172";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.12.2020";"";"";"Wehinger & Keller GbR";"ABR917493684498";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988687244965";"EEG950593671470";"E10223017817601133025000S00300002";"7.5.2007";"22,4";"";"";"";"";""
"SEE913263368667";"Bruckner-1";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6";"22.11.2006";"";"8.12.2020";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.11.2025";"";"";"natürliche Person (ABR964688962800)";"ABR964688962800";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973688769487";"EEG985298129735";"E10843010000000000000022551200001";"22.11.2006";"7,2";"";"";"";"";""
"SEE977672445227";"Photovoltaikanlage Dach";"In Betrieb";"Solare Strahlungsenergie";"6,72";"6";"11.5.2010";"";"29.1.2021";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR977862170397)";"ABR977862170397";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979020303579";"EEG904757683229";"E10843010000000000000045740700001";"11.5.2010";"6,72";"";"";"";"";""
"SEE922357585057";"Modul 1";"In Betrieb";"Solare Strahlungsenergie";"8,22";"8,2";"21.7.2014";"";"8.12.2020";"Baden-Württemberg";"74423";"Obersontheim";"";"";"";"";"08127063";"Obersontheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR971356400748)";"ABR971356400748";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968243747581";"EEG979359672124";"E10843010000000000000077198000001";"21.7.2014";"8,22";"";"";"";"";""
"SEE957642752616";"Solar";"In Betrieb";"Solare Strahlungsenergie";"26,52";"26,52";"30.12.2008";"";"25.1.2021";"Baden-Württemberg";"79730";"Murg";"";"";"";"";"08337076";"Murg";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR961439094896)";"ABR961439094896";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954779081879";"EEG925423870880";"E11411015635979730000000000000002";"30.12.2008";"26,52";"";"";"";"";""
"SEE912114570501";"""Hausdach""";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"24.5.2007";"";"8.12.2020";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR910555468173)";"ABR910555468173";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912875847836";"EEG936267409952";"E10843010000000000000025868500001";"24.5.2007";"5,76";"";"";"";"";""
"SEE996339568222";"Mietwhg";"In Betrieb";"Solare Strahlungsenergie";"9,9";"8";"21.11.2005";"";"8.12.2020";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2020";"";"";"natürliche Person (ABR907089354676)";"ABR907089354676";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924487578732";"EEG983866480486";"E31495010000000000060210779000000";"21.11.2005";"9,9";"";"";"";"";""
"SEE920234617082";"PV-In Der Breite";"In Betrieb";"Solare Strahlungsenergie";"23,04";"16,128";"7.12.2018";"";"8.12.2020";"Baden-Württemberg";"78591";"Durchhausen";"";"";"";"";"08327012";"Durchhausen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"natürliche Person (ABR992312231848)";"ABR992312231848";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990733274598";"EEG942349029369";"E1084301ABLO018293500000000000001";"7.12.2018";"23,04";"";"";"";"";""
"SEE928029360724";"rbhome";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"27.7.2018";"";"8.12.2020";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR909982945678)";"ABR909982945678";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945346975295";"EEG906889811068";"E1284601MA00000000000000210000000";"27.7.2018";"9,9";"";"";"";"";""
"SEE980186144982";"Anlage Viehstall";"In Betrieb";"Solare Strahlungsenergie";"3,52";"3,52";"7.5.2008";"";"8.12.2020";"Baden-Württemberg";"74532";"Ilshofen";"";"";"";"";"08127043";"Ilshofen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.6.2024";"";"";"natürliche Person (ABR971338712081)";"ABR971338712081";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916133489882";"EEG953830560643";"E10843010000000000000031691900001";"7.5.2008";"3,52";"";"";"";"";""
"SEE923193036802";"H.W.";"In Betrieb";"Solare Strahlungsenergie";"4,935";"4,6";"10.9.2010";"";"8.12.2020";"Baden-Württemberg";"77694";"Kehl";"";"";"";"";"08317057";"Kehl";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR916535508761)";"ABR916535508761";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925666174813";"EEG945638154018";"E11904010510021050005000S00000001";"10.9.2010";"4,935";"";"";"";"";""
"SEE962201765693";"Photovoltaik Geschäftsräume 2008";"In Betrieb";"Solare Strahlungsenergie";"10,24";"8,8";"7.7.2008";"";"15.12.2020";"Baden-Württemberg";"72415";"Grosselfingen";"";"";"";"";"08417023";"Grosselfingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"111";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR918880398134)";"ABR918880398134";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954413674818";"EEG978628621375";"E10843010000000000000033174300001";"7.7.2008";"10,24";"";"";"";"";""
"SEE903474510443";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"125,46";"110,4";"26.10.2012";"";"8.12.2020";"Baden-Württemberg";"68723";"Oftersheim";"Gewerbepark Hardtwald";"1";"";"";"08226062";"Oftersheim";"Rhein-Neckar-Kreis";"49,355458";"8,586262";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR964347338755)";"ABR964347338755";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952879893255";"EEG920832905864";"E10843010000000000000060533900001";"26.10.2012";"125,46";"";"";"";"";""
"SEE912749203898";"Zimmern_2";"In Betrieb";"Solare Strahlungsenergie";"2,745";"2,2";"2.10.2020";"";"8.12.2020";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR903839739366)";"ABR903839739366";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993950857230";"EEG999472112116";"E11429010000000000000000907200001";"2.10.2020";"2,745";"";"";"";"";""
"SEE954947053219";"Talbiogas";"In Betrieb";"Solare Strahlungsenergie";"15,68";"13,8";"13.9.2004";"";"8.12.2020";"Baden-Württemberg";"78357";"Mühlingen";"";"";"";"";"08335057";"Mühlingen";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"105";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR911602576643)";"ABR911602576643";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968320131210";"EEG900503806874";"E10843010000000000000009059300001";"13.9.2004";"15,68";"";"";"";"";""
"SEE940891619847";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7,91";"17.9.2007";"";"8.12.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"Silke Becherer, Jürgen Sedler";"ABR933246153691";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994145857004";"EEG904794932939";"E10843010000000000000027646300001";"17.9.2007";"8,64";"";"";"";"";""
"SEE957479631870";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,08";"4,08";"3.12.2020";"";"8.12.2020";"Baden-Württemberg";"88477";"Schwendi";"";"";"";"";"08426108";"Schwendi";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR903974659994)";"ABR903974659994";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917763100277";"EEG942233680508";"E1084301ABLO025207700000000000001";"3.12.2020";"4,08";"";"";"";"";""
"SEE956920416288";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5";"23.12.2011";"";"8.12.2020";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR991893145186)";"ABR991893145186";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956652169841";"EEG941412307656";"E10843010000000000000058866900001";"23.12.2011";"5,76";"";"";"";"";""
"SEE945130916688";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"10.8.2020";"";"8.12.2020";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2021";"";"";"natürliche Person (ABR990746016000)";"ABR990746016000";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972517469109";"EEG900016045968";"E1084301ABLO020650900000000000001";"10.8.2020";"9,75";"";"";"";"";""
"SEE963603444568";"89039835";"In Betrieb";"Solare Strahlungsenergie";"11,59";"8,9";"17.3.2008";"";"8.12.2020";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR994885556236)";"ABR994885556236";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969140155578";"EEG996757194652";"E10843010000000000000030689100001";"17.3.2008";"11,59";"";"";"";"";""
"SEE975521160000";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,43";"3";"29.9.2011";"";"8.12.2020";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.12.2020";"";"";"natürliche Person (ABR974853640686)";"ABR974853640686";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968301990270";"EEG903031930813";"E10843010000000000000054722600001";"29.9.2011";"3,43";"";"";"";"";""
"SEE996510250878";"Bundesnetzagentur, Seuche der freien Welt";"In Betrieb";"Solare Strahlungsenergie";"9,6";"6,7";"13.11.2017";"";"8.12.2020";"Baden-Württemberg";"74374";"Zaberfeld";"";"";"";"";"08125108";"Zaberfeld";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR981588547357)";"ABR981588547357";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977340036672";"EEG966339187129";"E10843010000000000000094511000001";"13.11.2017";"9,6";"";"";"";"";""
"SEE993966084781";"2,88kW";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,5";"24.10.2011";"";"8.12.2020";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR920008131073)";"ABR920008131073";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959003658506";"EEG961365042701";"E10843010000000000000056199600001";"24.10.2011";"2,88";"";"";"";"";""
"SEE944606582839";"EEG-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,6";"4,62";"21.7.2014";"";"8.12.2020";"Baden-Württemberg";"75233";"Tiefenbronn";"";"";"";"";"08236062";"Tiefenbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"natürliche Person (ABR903494914696)";"ABR903494914696";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992797867518";"EEG948320389811";"E10843010000000000000076160700001";"21.7.2014";"6,6";"";"";"";"";""
"SEE960912023293";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,48";"10,2";"21.1.2011";"";"8.12.2020";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2020";"";"";"natürliche Person (ABR926681454539)";"ABR926681454539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927084810212";"EEG961805825512";"E10843010000000000000051295000001";"21.1.2011";"11,48";"";"";"";"";""
"SEE941222844600";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"12,06";"10,6";"29.12.2008";"";"8.12.2020";"Baden-Württemberg";"79215";"Elzach";"";"";"";"";"08316010";"Elzach";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"67";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7.2021";"";"";"natürliche Person (ABR982270946151)";"ABR982270946151";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957288213373";"EEG957163708284";"E10843010000000000000035962700001";"29.12.2008";"12,06";"";"";"";"";""
"SEE911730599057";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,48";"5,8";"11.8.2021";"";"8.12.2020";"Baden-Württemberg";"79346";"Endingen";"";"";"";"";"08316012";"Endingen am Kaiserstuhl";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"74";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2021";"";"";"natürliche Person (ABR916129930046)";"ABR916129930046";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962901370319";"EEG941834937653";"E10843010000000000000039574000001";"11.8.2021";"6,48";"";"";"";"";""
