"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE958767117250";"Dach 1";"In Betrieb";"Solare Strahlungsenergie";"7,955";"7,2";"21.6.2010";"";"24.4.2019";"Baden-Württemberg";"75015";"Bretten";"";"";"";"";"08215007";"Bretten";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2024";"";"";"natürliche Person (ABR920564791001)";"ABR920564791001";"";"Stadtwerke Bretten GmbH (SNB913244202027)";"SNB913244202027";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914636951684";"EEG965281407927";"E11391010000000000000000154330251";"21.6.2010";"7,955";"";"";"";"";""
"SEE941067156791";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"23.1.2019";"";"24.4.2019";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2019";"";"";"natürliche Person (ABR918111745690)";"ABR918111745690";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961771386062";"EEG979755772916";"E10223010008001660201901220000001";"23.1.2019";"9,96";"";"";"";"";""
"SEE998108747906";"ABR939878012474";"In Betrieb";"Solare Strahlungsenergie";"96,94";"96,94";"30.3.2010";"";"24.4.2019";"Baden-Württemberg";"78658";"Zimmern";"Schwarzwaldring";"13";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"48,166148";"8,562175";"";"Volleinspeisung";"Gebäudesolaranlage";"524";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2019";"";"";"natürliche Person (ABR939878012474)";"ABR939878012474";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL937429306560";"EEG958214904761";"E11429010000000000000003868300001";"30.3.2010";"96,94";"";"";"";"";""
"SEE991492452708";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,54";"5,5";"18.7.2014";"";"24.4.2019";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR969754378929)";"ABR969754378929";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949483680142";"EEG998547013655";"E10843010000000000000076285800001";"18.7.2014";"6,54";"";"";"";"";""
"SEE955174970416";"Sonnenschein74";"In Betrieb";"Solare Strahlungsenergie";"10,64";"9,2";"28.9.2011";"";"24.4.2019";"Baden-Württemberg";"74635";"Kupferzell";"";"";"";"";"08126047";"Kupferzell";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR936497189655)";"ABR936497189655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945908347935";"EEG942382395773";"E10843010000000000000056775300001";"28.9.2011";"10,64";"";"";"";"";""
"SEE908706330165";"Hausdach  Hardtweg 7";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"1.10.2009";"";"24.4.2019";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.3.2024";"";"";"natürliche Person (ABR969933249712)";"ABR969933249712";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931093491744";"EEG916081180558";"E11411017998878078000000000000002";"1.10.2009";"10,25";"";"";"";"";""
"SEE998797247015";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"9,45";"24.4.2019";"";"24.4.2019";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2022";"";"";"natürliche Person (ABR966208911343)";"ABR966208911343";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984706102445";"EEG958691935111";"E31495010000000005028210901300001";"24.4.2019";"9,45";"";"";"";"";""
"SEE971527363636";"HAUSDACH UNTERHAUSEN";"Endgültig stillgelegt";"Solare Strahlungsenergie";"2,88";"2,5";"2.1.2001";"";"24.4.2019";"Baden-Württemberg";"72805";"Lichtenstein";"";"";"";"";"08415092";"Lichtenstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"31.7.2019";"";"";"";"";"";"";"Geprüft";"";"";"EEG957514867172";"E12901010010056002500101020000001";"2.1.2001";"2,88";"";"";"";"";""
"SEE957047663760";"PV Stender";"In Betrieb";"Solare Strahlungsenergie";"8,88";"8";"4.11.2011";"";"24.4.2019";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.3.2020";"";"";"natürliche Person (ABR910808853046)";"ABR910808853046";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975779164584";"EEG981795467875";"E10979017853200010065460060000000";"4.11.2011";"8,88";"";"";"";"";""
"SEE929883680195";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,13";"11,13";"4.10.2011";"";"24.4.2019";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2019";"";"";"natürliche Person (ABR936614384086)";"ABR936614384086";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980444741960";"EEG991076146702";"E11429010000000000000002860400001";"4.10.2011";"11,13";"";"";"";"";""
"SEE936663017300";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"12,24";"11,6";"5.6.2014";"";"28.5.2019";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR984665544379)";"ABR984665544379";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905571600850";"EEG902165511950";"E10765010000000000010000087890001";"5.6.2014";"12,24";"";"";"";"";""
"SEE941588062533";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,05";"7,5";"28.8.2009";"";"24.4.2019";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Ges. bürgerlichen Rechts Schick Michael Schick Annegret 74731 Walldürn";"ABR949619620691";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924916944015";"EEG941149431884";"E11723016667473100000000607900001";"28.8.2009";"8,05";"";"";"";"";""
"SEE927528820845";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,8";"2,8";"1.9.2018";"";"24.4.2019";"Baden-Württemberg";"71549";"Auenwald";"";"";"";"";"08119006";"Auenwald";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2023";"";"";"natürliche Person (ABR950867223756)";"ABR950867223756";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914168296154";"EEG930060922175";"";"1.9.2018";"2,8";"";"";"";"";""
"SEE975781599831";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,28";"6,55";"18.9.2009";"";"24.4.2019";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.2.2020";"";"";"Chevalier&Waldbauer";"ABR975642900516";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955762802693";"EEG977721933996";"E10843010000000000000040727100001";"18.9.2009";"8,28";"";"";"";"";""
"SEE940725996663";"E11411015385179713000000000000002";"In Betrieb";"Solare Strahlungsenergie";"7,35";"7,35";"9.12.2008";"";"24.4.2019";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.2.2022";"";"";"natürliche Person (ABR985390802338)";"ABR985390802338";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975093758346";"EEG940046274297";"E11411015385179713000000000000002";"9.12.2008";"7,35";"";"";"";"";""
"SEE988099421732";"Solaranlage  Hummelsholz";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,2";"12.3.2012";"";"24.4.2019";"Baden-Württemberg";"78056";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.7.2024";"";"";"natürliche Person (ABR977321421633)";"ABR977321421633";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925690899928";"EEG967641524374";"E11344017805600200000000000000878";"12.3.2012";"4,9";"";"";"";"";""
"SEE958326440980";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,616";"7,616";"14.5.2011";"";"24.4.2019";"Baden-Württemberg";"78559";"Gosheim";"";"";"";"";"08327019";"Gosheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2023";"";"";"natürliche Person (ABR971639188417)";"ABR971639188417";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939731236603";"EEG969543045926";"E10843010000000000000052336800001";"14.5.2011";"7,616";"";"";"";"";""
"SEE901393865422";"Süßen_Anlage ""C""_Zeile 4+5";"In Betrieb";"Solare Strahlungsenergie";"148,5";"125";"29.1.2019";"";"24.4.2019";"Baden-Württemberg";"73079";"Süßen";"";"";"Süßen";"3119/5";"08117049";"Süßen";"Göppingen";"48,686953";"9,778267";"";"Volleinspeisung";"Gebäudesolaranlage";"540";"Süd-Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2023";"";"";"Frankenhauser Solarstrom GmbH & Co.KG";"ABR910417103785";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL983768924774";"EEG987531143355";"E1084301ABLO017405200000000000001";"29.1.2019";"148,5";"";"";"";"";""
"SEE928170229383";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,875";"5,75";"3.5.2010";"";"24.4.2019";"Baden-Württemberg";"78713";"Schramberg";"";"";"";"";"08325053";"Schramberg";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.1.2020";"";"";"natürliche Person (ABR931628289419)";"ABR931628289419";"";"Stadtwerke Schramberg GmbH & Co. KG (SNB944999584793)";"SNB944999584793";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998405695467";"EEG959575640329";"E11185010000000000000001868800743";"3.5.2010";"7,875";"";"";"";"";""
"SEE908468046045";"Lagerhallen L1 L2 L4";"In Betrieb";"Solare Strahlungsenergie";"197,34";"196,6";"30.6.2011";"";"24.4.2019";"Baden-Württemberg";"89584";"Ehingen";"Karpfenweg";"6";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"48,281554";"9,749123";"";"";"Gebäudesolaranlage";"858";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"natürliche Person (ABR954392216313)";"ABR954392216313";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL922729108013";"EEG949928320244";"E10843010000000000000055966500001";"30.6.2011";"197,34";"";"";"";"";""
"SEE953850133568";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6";"4.12.2017";"";"24.4.2019";"Baden-Württemberg";"73660";"Urbach";"";"";"";"";"08119076";"Urbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.7.2019";"";"";"natürliche Person (ABR935748645155)";"ABR935748645155";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940271189984";"EEG957195642259";"E18368010060430209004014511000000";"4.12.2017";"7,2";"";"";"";"";""
"SEE919464515923";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10,32";"6.7.2011";"";"24.4.2019";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"43";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2020";"";"";"natürliche Person (ABR960745747236)";"ABR960745747236";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914820703228";"EEG904296287841";"E11429010000000000000000035800001";"6.7.2011";"10,32";"";"";"";"";""
"SEE959833810778";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"30.4.2004";"";"25.4.2019";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.3.2020";"";"";"natürliche Person (ABR901742162486)";"ABR901742162486";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973125026340";"EEG959118831832";"E10843010000000000000004807600001";"30.4.2004";"5,4";"";"";"";"";""
"SEE945231319043";"AS-Z15";"In Betrieb";"Solare Strahlungsenergie";"99,9";"92,5";"31.1.2019";"";"24.4.2019";"Baden-Württemberg";"72458";"Albstadt";"Zieglerstraße";"13";"";"";"08417079";"Albstadt";"Zollernalbkreis";"48,207464";"9,03868";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"370";"Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.3.2020";"";"";"Firma AIZ gGmbH";"ABR934927198352";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996336244464";"EEG920785869947";"E1135001Sg00000000000051616584706";"31.1.2019";"99,9";"";"";"";"";""
"SEE916016717774";"PV-Anlage Scheune 25,74 kWp Brutto";"In Betrieb";"Solare Strahlungsenergie";"25,74";"24";"20.8.2007";"";"24.4.2019";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"natürliche Person (ABR984452714473)";"ABR984452714473";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964946957326";"EEG900426157244";"E10843010000000000000027030100001";"20.8.2007";"25,74";"";"";"";"";""
"SEE971456692043";"1. Anlage - Altbau - 2010";"In Betrieb";"Solare Strahlungsenergie";"10,08";"9,2";"15.12.2009";"";"24.4.2019";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Lohrer Grundbesitz GmbH&Co KG";"ABR932015494232";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944584347406";"EEG916296767889";"E10469011000000000000002897700001";"15.12.2009";"10,08";"";"";"";"";""
"SEE963291183213";"PV-Anlage MS";"In Betrieb";"Solare Strahlungsenergie";"6";"4,2";"20.7.2017";"";"24.4.2019";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2022";"";"";"natürliche Person (ABR960801025247)";"ABR960801025247";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951163561481";"EEG976767133209";"E11411010008016870201707190000001";"20.7.2017";"6";"";"";"";"";""
"SEE992823893160";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,81";"9,81";"29.11.2011";"";"24.4.2019";"Baden-Württemberg";"78078";"Niedereschach";"";"";"";"";"08326041";"Niedereschach";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"natürliche Person (ABR972401190379)";"ABR972401190379";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942252715540";"EEG941032626106";"E11411010005278078000000000000003";"29.11.2011";"9,81";"";"";"";"";""
"SEE959598948587";"PV-Anlage Schlossbergschule Kappelrodeck Grundschulgebäude";"In Betrieb";"Solare Strahlungsenergie";"16,8";"16";"20.9.2010";"";"26.4.2019";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"84";"Süd-Ost";"5 - 20 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1.2023";"";"";"Gemeinde Kappelrodeck";"ABR933145692987";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL994185975966";"EEG970674853670";"E10899011000073002100101020000001";"20.9.2010";"16,8";"";"";"";"";""
"SEE932318980500";"PV-Anlage7.5";"In Betrieb";"Solare Strahlungsenergie";"7,5";"5,25";"17.5.2016";"";"24.4.2019";"Baden-Württemberg";"74074";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR958194977038)";"ABR958194977038";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914908128172";"EEG919273331523";"";"17.5.2016";"7,5";"";"";"";"";""
"SEE920119802008";"Lichseweg 10";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,574";"23.4.2019";"";"24.4.2019";"Baden-Württemberg";"89604";"Allmendingen";"";"";"";"";"08425002";"Allmendingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR926834871091)";"ABR926834871091";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946343768545";"EEG941450308523";"E1084301ABLO018538400000000000001";"23.4.2019";"5,2";"";"";"";"";""
"SEE988325348475";"PV_Nester";"In Betrieb";"Solare Strahlungsenergie";"9,57";"8,2";"24.4.2019";"";"24.4.2019";"Baden-Württemberg";"75172";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2019";"";"";"natürliche Person (ABR988680863323)";"ABR988680863323";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909793959550";"EEG944871382714";"";"24.4.2019";"9,57";"";"";"";"";""
"SEE996267684872";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,6";"13.4.2010";"";"24.4.2019";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR988562984313)";"ABR988562984313";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950843956548";"EEG931643506188";"E1114401PV20100079200000000160000";"13.4.2010";"7,92";"";"";"";"";""
