"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE936874379792";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,625";"8";"19.9.2022";"";"23.9.2022";"Baden-Württemberg";"78603";"Renquishausen";"";"";"";"";"08327041";"Renquishausen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR933215635067)";"ABR933215635067";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982249153924";"EEG913471921852";"E1084301ABLO028779800000000000001";"19.9.2022";"8,625";"";"";"";"";""
"SEE981323103565";"PV-Anlage 2022 Grabenstraße";"In Betrieb";"Solare Strahlungsenergie";"17,325";"17";"8.9.2022";"";"23.9.2022";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"55";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR934161262055)";"ABR934161262055";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967399404560";"EEG980297532340";"E1759401ABLO029802300000000000001";"8.9.2022";"17,325";"";"";"";"";""
"SEE924553429388";"Fischis PV";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"16.9.2022";"";"23.9.2022";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR904188164694)";"ABR904188164694";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927109759564";"EEG935766907181";"";"16.9.2022";"9,6";"";"";"";"";""
"SEE936088220477";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,51";"8";"4.3.2023";"";"4.3.2023";"Baden-Württemberg";"79194";"Heuweiler";"";"";"";"";"08315051";"Heuweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916532150314)";"ABR916532150314";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961534353775";"EEG987690175464";"E1084301ABLO030072100000000000001";"4.3.2023";"8,51";"";"";"";"";""
"SEE981396770206";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"29,23";"25";"7.9.2022";"";"23.9.2022";"Baden-Württemberg";"88677";"Markdorf";"";"";"";"";"08435034";"Markdorf";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.11.2022";"";"";"natürliche Person (ABR971118746114)";"ABR971118746114";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928445340539";"EEG978026827690";"E1084301ABLO027877900000000000001";"7.9.2022";"29,23";"";"";"";"";""
"SEE975991279073";"Solarfreude49";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"24.7.2022";"";"23.9.2022";"Baden-Württemberg";"70469";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR954495239264)";"ABR954495239264";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938433796880";"EEG949468738653";"E1775001ABLO000735600000000000001";"24.7.2022";"0,72";"";"";"";"";""
"SEE966046239821";"BYS2200350";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"7.9.2022";"";"23.9.2022";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR911617379345)";"ABR911617379345";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984955824327";"EEG977657986844";"";"7.9.2022";"9,12";"";"";"";"";""
"SEE952074575420";"UnterStrom";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2022";"";"";"natürliche Person (ABR964656615752)";"ABR964656615752";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958844981644";"EEG973900364056";"E1084301ABLO030847700000000000001";"23.9.2022";"0,76";"";"";"";"";""
"SEE934182978430";"Meisenweg 5";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"25.8.2022";"";"23.9.2022";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2022";"";"";"natürliche Person (ABR951994180059)";"ABR951994180059";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957229951562";"EEG929897894298";"E12974010000000009000002072900001";"25.8.2022";"13,5";"";"";"";"";""
"SEE983273759472";"Photovoltaikanlage";"In Betrieb";"Solare Strahlungsenergie";"11,25";"11,25";"20.2.2022";"";"23.9.2022";"Baden-Württemberg";"76337";"Waldbronn";"";"";"";"";"08215110";"Waldbronn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2022";"";"";"natürliche Person (ABR935369764105)";"ABR935369764105";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947935717736";"EEG961070376382";"E1084301ABLO030172500000000000001";"20.2.2022";"11,25";"";"";"";"";""
"SEE945207585182";"PV Speyerpfad";"In Betrieb";"Solare Strahlungsenergie";"29,88";"28,5";"14.9.2022";"";"23.9.2022";"Baden-Württemberg";"76661";"Philippsburg";"";"";"";"";"08215066";"Philippsburg";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"83";"Nord-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR979437417999)";"ABR979437417999";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997384417053";"EEG986959955496";"E1084301ABLO028225900000000000001";"14.9.2022";"29,88";"";"";"";"";""
"SEE924256137801";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,58";"10";"30.8.2022";"";"23.9.2022";"Baden-Württemberg";"78355";"Hohenfels";"";"";"";"";"08335096";"Hohenfels";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2022";"";"";"natürliche Person (ABR975813715291)";"ABR975813715291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912797970155";"EEG942889065148";"E1084301ABLO026059700000000000001";"30.8.2022";"14,58";"";"";"";"";""
"SEE932564594667";"PV_9,75kWp_73635_Rudersberg_Grundmann";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"14.9.2022";"";"23.9.2022";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2023";"";"";"natürliche Person (ABR979397851031)";"ABR979397851031";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913265970653";"EEG912129384230";"E11495010000000005028281215300001";"14.9.2022";"9,75";"";"";"";"";""
"SEE922709786286";"Meisenweg 7";"In Betrieb";"Solare Strahlungsenergie";"13,5";"13,5";"25.8.2022";"";"23.9.2022";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2023";"";"";"natürliche Person (ABR951994180059)";"ABR951994180059";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936013205296";"EEG910081417485";"E12974010000000009000002072700001";"25.8.2022";"13,5";"";"";"";"";""
"SEE938294922497";"ABR964169396957";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"79848";"Bonndorf";"";"";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR964169396957)";"ABR964169396957";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926792557006";"EEG948031226962";"";"22.9.2022";"9,9";"";"";"";"";""
"SEE917369068452";"PV Anlage Poststr.13";"In Betrieb";"Solare Strahlungsenergie";"6,84";"5,5";"6.9.2022";"";"23.9.2022";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR950539315680)";"ABR950539315680";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910487297445";"EEG963149260073";"";"6.9.2022";"6,84";"";"";"";"";""
"SEE936885803668";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,6";"8,5";"15.9.2022";"";"23.9.2022";"Baden-Württemberg";"76669";"Bad Schönborn";"";"";"";"";"08215100";"Bad Schönborn";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR955732601417)";"ABR955732601417";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943749958235";"EEG994795354380";"";"15.9.2022";"9,6";"";"";"";"";""
"SEE999681896746";"Grössl_Dach";"In Betrieb";"Solare Strahlungsenergie";"9,6";"9,6";"1.9.2022";"";"23.9.2022";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2023";"";"";"natürliche Person (ABR964365824612)";"ABR964365824612";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934008026192";"EEG927351586178";"E12974010000000009000002291500001";"1.9.2022";"9,6";"";"";"";"";""
"SEE927661247356";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,94";"8";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.11.2022";"";"";"natürliche Person (ABR946320091543)";"ABR946320091543";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909946417111";"EEG981687473779";"E16792010000000000000000012830001";"22.9.2022";"10,94";"";"";"";"";""
"SEE946537815567";"PV Anlage Herz";"In Betrieb";"Solare Strahlungsenergie";"9,84";"9,84";"22.9.2022";"";"23.9.2022";"Baden-Württemberg";"88639";"Wald";"";"";"";"";"08437118";"Wald";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2022";"";"";"natürliche Person (ABR958036250787)";"ABR958036250787";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960128716897";"EEG905432824470";"E1084301ABLO031149300000000000001";"22.9.2022";"9,84";"";"";"";"";""
"SEE919828124228";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"17,2";"17,2";"19.9.2022";"";"23.9.2022";"Baden-Württemberg";"76448";"Durmersheim";"";"";"";"";"08216009";"Durmersheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2022";"";"";"natürliche Person (ABR956595249297)";"ABR956595249297";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956138346629";"EEG991655444229";"E1084301ABLO029869500000000000001";"19.9.2022";"17,2";"";"";"";"";""
"SEE915815578357";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,625";"5,5";"19.9.2022";"";"23.9.2022";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2022";"";"";"natürliche Person (ABR948960863863)";"ABR948960863863";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930530379188";"EEG985079809023";"E1084301ABLO029278100000000000001";"19.9.2022";"5,625";"";"";"";"";""
"SEE944549370975";"Hausdach-PV";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"7.6.2017";"";"23.9.2022";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2022";"";"";"natürliche Person (ABR962693519279)";"ABR962693519279";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918294788392";"EEG954543842422";"E10843010000000000000092313000001";"7.6.2017";"5,4";"";"";"";"";""
"SEE904904788036";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2022";"";"";"natürliche Person (ABR905512930558)";"ABR905512930558";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920123778917";"EEG974592992923";"E12974010000000009000002349900001";"21.9.2022";"9,75";"";"";"";"";""
"SEE960768053062";"Brelapv";"In Betrieb";"Solare Strahlungsenergie";"14,73";"12";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2022";"";"";"natürliche Person (ABR982512461084)";"ABR982512461084";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940660564828";"EEG980906390187";"E1084301ABLO029858500000000000001";"21.9.2022";"14,73";"";"";"";"";""
"SEE907875703268";"PV Anlage Hagmann GmbH";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,91";"9.9.2022";"";"23.9.2022";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2023";"";"";"Hagmann Rollladenbau GmbH";"ABR991567260467";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950013346698";"EEG932187796820";"E1084301ABLO026591000000000000001";"9.9.2022";"8,91";"";"";"";"";""
"SEE997852430997";"PV Dach 32";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"77723";"Gengenbach";"";"";"";"";"08317034";"Gengenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR904252963758)";"ABR904252963758";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991159329077";"EEG931710353349";"";"23.9.2022";"6,75";"";"";"";"";""
"SEE939058875608";"Solarstromanlage";"In Betrieb";"Solare Strahlungsenergie";"9,02";"8,2";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"75217";"Birkenfeld";"";"";"";"";"08236004";"Birkenfeld";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2022";"";"";"natürliche Person (ABR905139523669)";"ABR905139523669";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902084011579";"EEG981988138858";"E1084301ABLO029132900000000000001";"21.9.2022";"9,02";"";"";"";"";""
"SEE968556795316";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,75";"4,6";"12.8.2022";"";"3.11.2022";"Baden-Württemberg";"71735";"Eberdingen";"";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2023";"";"";"natürliche Person (ABR956232942833)";"ABR956232942833";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916309432612";"EEG985927251356";"E1084301ABLO030280100000000000001";"12.8.2022";"6,75";"";"";"";"";""
"SEE907543379542";"PV Anlage Raiffeisenstraße 30";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,79";"23.9.2022";"";"23.9.2022";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2023";"";"";"natürliche Person (ABR988997126302)";"ABR988997126302";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954025338986";"EEG957069250535";"E10516019206900300000010000100001";"23.9.2022";"7,79";"";"";"";"";""
"SEE924043506179";"Winaico_Module";"In Betrieb";"Solare Strahlungsenergie";"13,12";"10";"15.8.2022";"";"2.11.2022";"Baden-Württemberg";"78351";"Bodman-Ludwigshafen";"";"";"";"";"08335098";"Bodman-Ludwigshafen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2023";"";"";"natürliche Person (ABR900849485740)";"ABR900849485740";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992840885650";"EEG925918973522";"E1084301ABLO030497500000000000001";"15.8.2022";"13,12";"";"";"";"";""
"SEE946063791410";"EG";"In Betrieb";"Solare Strahlungsenergie";"4,86";"4";"21.9.2022";"";"23.9.2022";"Baden-Württemberg";"71691";"Freiberg";"";"";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2023";"";"";"natürliche Person (ABR990282381525)";"ABR990282381525";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907970446312";"EEG932760136319";"E1084301ABLO028571800000000000001";"21.9.2022";"4,86";"";"";"";"";""
"SEE916236307670";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,88";"10";"13.9.2022";"";"23.9.2022";"Baden-Württemberg";"72820";"Sonnenbühl";"";"";"";"";"08415091";"Sonnenbühl";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2022";"";"";"natürliche Person (ABR989782830329)";"ABR989782830329";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980094684655";"EEG996926578337";"E1084301ABLO028909300000000000001";"13.9.2022";"11,88";"";"";"";"";""
