"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE931441648417";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,35";"9";"11.6.2015";"";"26.9.2020";"Baden-Württemberg";"73460";"Hüttlingen";"";"";"";"";"08136033";"Hüttlingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR907192268631)";"ABR907192268631";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984765001628";"EEG930804596303";"E12974010000000000000035443400001";"11.6.2015";"9,35";"";"";"";"";""
"SEE972690369074";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"11,69";"11";"31.10.2006";"";"26.9.2020";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"65";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR913680299681)";"ABR913680299681";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914019687940";"EEG945021477007";"E10843010000000000000022822600001";"31.10.2006";"11,69";"";"";"";"";""
"SEE981065782530";"ABR915742424901";"In Betrieb";"Solare Strahlungsenergie";"5";"4,6";"11.3.2013";"";"26.9.2020";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.9.2022";"";"";"natürliche Person (ABR930594590062)";"ABR930594590062";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992832292008";"EEG984202648171";"E10843010000000000000072299600001";"11.3.2013";"5";"";"";"";"";""
"SEE996041478987";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,25";"4,25";"30.3.2017";"";"26.9.2020";"Baden-Württemberg";"70378";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR929460118325)";"ABR929460118325";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982979561129";"EEG914428230782";"E17750010000000000000090560100001";"30.3.2017";"4,25";"";"";"";"";""
"SEE962583751468";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"3,36";"29.9.2017";"";"26.9.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR968837630008)";"ABR968837630008";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989039768566";"EEG930271360810";"E17594010000000000000093958700001";"29.9.2017";"4,8";"";"";"";"";""
"SEE948684887848";"Anlage Rems 1";"In Betrieb";"Solare Strahlungsenergie";"2,52";"2,3";"3.12.2008";"";"26.9.2020";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR983405594179)";"ABR983405594179";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900170954854";"EEG933256994444";"E12974010000000000000030164200001";"3.12.2008";"2,52";"";"";"";"";""
"SEE910323680929";"PV-Anlage 7,32 KWp";"In Betrieb";"Solare Strahlungsenergie";"7,32";"7";"11.9.2020";"";"26.9.2020";"Baden-Württemberg";"88437";"Maselheim";"";"";"";"";"08426071";"Maselheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2025";"";"";"natürliche Person (ABR987632445792)";"ABR987632445792";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932216577277";"EEG901038013843";"E1084301ABLO020545100000000000001";"11.9.2020";"7,32";"";"";"";"";""
"SEE958531705188";"""Freie Energie"" Wiesenäckerstraße";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"23.6.2010";"";"26.9.2020";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Verein ""Freie Energie"" Wiesenäckerstraße 6 Herr Marko Haag";"ABR911273641596";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975714880920";"EEG940143628757";"E10843010000000000000046260600001";"23.6.2010";"8,1";"";"";"";"";""
"SEE930031425834";"Hausdach 21";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,1";"10.5.2010";"";"26.9.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2020";"";"";"natürliche Person (ABR908772387292)";"ABR908772387292";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984989352964";"EEG956781114446";"E11265010040004702100101010000001";"10.5.2010";"6,9";"";"";"";"";""
"SEE974299217893";"Anlage Rems 2";"In Betrieb";"Solare Strahlungsenergie";"1,27";"1,27";"17.12.2002";"";"26.9.2020";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"4";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"natürliche Person (ABR983405594179)";"ABR983405594179";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900170954854";"EEG981452400139";"E12974010000000000000022663800001";"17.12.2002";"1,27";"";"";"";"";""
"SEE926398051663";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"16,32";"16,32";"19.10.2007";"";"26.9.2020";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"71";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR913680299681)";"ABR913680299681";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957787546132";"EEG941647594142";"E10843010000000000000028718200001";"19.10.2007";"16,32";"";"";"";"";""
"SEE907973615883";"Staufenstr.";"Endgültig stillgelegt";"Solare Strahlungsenergie";"6,325";"6";"23.12.2004";"";"26.9.2020";"Baden-Württemberg";"73240";"Wendlingen";"";"";"";"";"08116071";"Wendlingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2024";"12.4.2023";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG973190281187";"E10843010000000000000007889000001";"23.12.2004";"6,325";"";"";"";"";""
"SEE995980137061";"PV Anlage mit Stromspeicher";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,72";"7.1.2015";"";"26.9.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR922086790708)";"ABR922086790708";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985680377096";"EEG924205347459";"E10843010000000000000079405700001";"7.1.2015";"5,72";"";"";"";"";""
"SEE950721350086";"Wohnhaus 3,06kWp";"In Betrieb";"Solare Strahlungsenergie";"3,06";"2,2";"16.9.2004";"";"26.9.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7.2021";"";"";"natürliche Person (ABR902781516872)";"ABR902781516872";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989099797520";"EEG930299433541";"E10460010000000000000001272700123";"16.9.2004";"3,06";"";"";"";"";""
"SEE927789951869";"Pkw-Unterstand";"In Betrieb";"Solare Strahlungsenergie";"5,13";"5,13";"16.1.2013";"";"26.9.2020";"Baden-Württemberg";"74834";"Elztal";"";"";"";"";"08225117";"Elztal";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR913680299681)";"ABR913680299681";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924538734933";"EEG982380088215";"E13420014006773ONGGmbHuCoKG000144";"16.1.2013";"5,13";"";"";"";"";""
"SEE975889085991";"Bastgartenstraße 23";"In Betrieb";"Solare Strahlungsenergie";"11,2";"10";"5.5.2006";"";"26.9.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2022";"";"";"natürliche Person (ABR953428292352)";"ABR953428292352";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901662874759";"EEG934742845714";"";"5.5.2006";"11,2";"";"";"";"";""
"SEE985695672780";"Schmiedgasse 20";"In Betrieb";"Solare Strahlungsenergie";"17,6";"15,2";"28.9.2006";"";"26.9.2020";"Baden-Württemberg";"73527";"Täferrot";"";"";"";"";"08136070";"Täferrot";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"88";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.3.2021";"";"";"natürliche Person (ABR970756996844)";"ABR970756996844";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914845926374";"EEG933743716344";"E12974010000000000000028291600001";"28.9.2006";"17,6";"";"";"";"";""
"SEE973099717923";"Solaranlage Kühne";"In Betrieb";"Solare Strahlungsenergie";"5,85";"4,6";"28.12.2009";"";"26.9.2020";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR903280729350)";"ABR903280729350";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942637962873";"EEG967418324053";"";"28.12.2009";"5,85";"";"";"";"";""
"SEE903344966424";"PV-Anlage KWS";"In Betrieb";"Solare Strahlungsenergie";"7,83";"6";"19.7.2016";"";"26.9.2020";"Baden-Württemberg";"70565";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.3.2021";"";"";"natürliche Person (ABR936901337580)";"ABR936901337580";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976252438833";"EEG975638505077";"E17750010000000000000090217200001";"19.7.2016";"7,83";"";"";"";"";""
"SEE986608356209";"Garage Bastgartenstraße 23";"In Betrieb";"Solare Strahlungsenergie";"10,73";"10,1";"29.9.2010";"";"26.9.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR953428292352)";"ABR953428292352";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974829241947";"EEG932268927044";"E10284015267643701910230000400002";"29.9.2010";"10,73";"";"";"";"";""
"SEE969547698241";"Favoritestraße 31 Dach";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4";"28.4.2006";"";"26.9.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2020";"";"";"natürliche Person (ABR953428292352)";"ABR953428292352";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982005907563";"EEG919726182344";"E10284015267643704470310000200001";"28.4.2006";"4,8";"";"";"";"";""
"SEE985064152943";"PVA Pross";"In Betrieb";"Solare Strahlungsenergie";"7,05";"7,05";"12.4.2011";"";"26.9.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.3.2022";"";"";"natürliche Person (ABR946165107324)";"ABR946165107324";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939664642892";"EEG926780110466";"E10843010000000000000053449200001";"12.4.2011";"7,05";"";"";"";"";""
"SEE909411366135";"Hausdach La Br";"In Betrieb";"Solare Strahlungsenergie";"3";"2,21";"30.4.2014";"";"26.9.2020";"Baden-Württemberg";"68526";"Ladenburg";"";"";"";"";"08226038";"Ladenburg";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.11.2025";"";"";"natürliche Person (ABR995654726492)";"ABR995654726492";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967835155629";"EEG926316609181";"E10843010000000000000074985400001";"30.4.2014";"3";"";"";"";"";""
"SEE959227937890";"Favoritestraße 31 / 1 vorderes Dach";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,2";"31.12.2006";"";"26.9.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR953428292352)";"ABR953428292352";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967922212068";"EEG970247283965";"E10284015267643704470311000900001";"31.12.2006";"3,9";"";"";"";"";""
"SEE918421605721";"Solaranlage Hilbweg, Hechingen";"In Betrieb";"Solare Strahlungsenergie";"6,3";"6,2";"31.8.2006";"";"26.9.2020";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"35";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2021";"";"";"natürliche Person (ABR944143915695)";"ABR944143915695";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901634573888";"EEG999483932192";"E10843010000000000000019722000001";"31.8.2006";"6,3";"";"";"";"";""
"SEE931530113291";"Favoritestraße 31 / 1 hinteres Dach";"In Betrieb";"Solare Strahlungsenergie";"4,85";"4,85";"28.12.2009";"";"26.9.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.10.2020";"";"";"natürliche Person (ABR953428292352)";"ABR953428292352";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938776203472";"EEG985201503539";"E10284015267643704470311000900002";"28.12.2009";"4,85";"";"";"";"";""
"SEE969295883289";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,52";"5,52";"23.8.2012";"";"26.9.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2024";"";"";"natürliche Person (ABR937385383674)";"ABR937385383674";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958801530793";"EEG944418707130";"E11265010040005400100101010000001";"23.8.2012";"5,52";"";"";"";"";""
"SEE948599197896";"Aufdach Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"11,55";"9,6";"19.9.2007";"";"26.9.2020";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR914903355986)";"ABR914903355986";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960880558551";"EEG957560953867";"E10843010000000000000027287100001";"19.9.2007";"11,55";"";"";"";"";""
"SEE997573898397";"Gebäude und Fassade";"In Betrieb";"Solare Strahlungsenergie";"12,24";"12";"15.7.2013";"";"26.9.2020";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2023";"";"";"natürliche Person (ABR989387017736)";"ABR989387017736";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980206407356";"EEG971260821172";"E10843010000000000000069729000001";"15.7.2013";"12,24";"";"";"";"";""
"SEE999702869018";"x";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"3.11.2011";"";"26.9.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-Ost";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"";"natürliche Person (ABR990531633580)";"ABR990531633580";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959627365873";"EEG999910758203";"E10843010000000000000058821500001";"3.11.2011";"9";"";"";"";"";""
"SEE952093090973";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"4,8";"3,6";"9.7.2003";"";"26.9.2020";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2025";"";"";"natürliche Person (ABR998044684129)";"ABR998044684129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919764688747";"EEG997429570750";"E1084301SAS0412010913430044100001";"9.7.2003";"4,8";"";"";"";"";""
"SEE979562751296";"Hausdach 12";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,3";"22.4.2010";"";"26.9.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"";"";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2020";"";"";"natürliche Person (ABR908772387292)";"ABR908772387292";"";"TauberEnergie Kuhn, Karl und Andreas Kuhn OHG (SNB942630156484)";"SNB942630156484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914318840732";"EEG936751847154";"E11265010040004701200101020000001";"22.4.2010";"5,4";"";"";"";"";""
"SEE953186574943";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"31.10.2012";"";"26.9.2020";"Baden-Württemberg";"78647";"Trossingen";"";"";"";"";"08327049";"Trossingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5.2021";"";"";"natürliche Person (ABR968691704020)";"ABR968691704020";"";"Energieversorgung Trossingen GmbH (SNB938624241519)";"SNB938624241519";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959024046160";"EEG960473955095";"";"31.10.2012";"10";"";"";"";"";""
"SEE902798073238";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9";"28.10.2013";"";"26.9.2020";"Baden-Württemberg";"72202";"Nagold";"";"";"";"";"08235046";"Nagold";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2021";"";"";"Bruder Ralf und Sabine";"ABR977199049922";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903177065776";"EEG909943453815";"E10843010000000000000072890300001";"28.10.2013";"9,9";"";"";"";"";""
