"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946148126984";"Reis-Volt";"In Betrieb";"Solare Strahlungsenergie";"6,12";"6";"1.4.2025";"";"7.4.2025";"Baden-Württemberg";"74076";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2025";"";"";"natürliche Person (ABR940848435933)";"ABR940848435933";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923048490629";"EEG996783894922";"";"1.4.2025";"6,12";"";"";"";"";""
"SEE918124993750";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.4.2025";"";"7.4.2025";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR920692589624)";"ABR920692589624";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961500482201";"EEG902779813051";"";"5.4.2025";"2";"";"";"";"";""
"SEE972395270415";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,92";"4,72";"14.3.2025";"";"7.4.2025";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR931079752371)";"ABR931079752371";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900967091038";"EEG925612812417";"";"14.3.2025";"5,92";"";"";"";"";""
"SEE954739880511";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,75";"14.4.2025";"";"28.4.2025";"Baden-Württemberg";"89568";"Hermaringen";"";"";"";"";"08135021";"Hermaringen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2025";"";"";"natürliche Person (ABR947004090180)";"ABR947004090180";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931686379084";"EEG924155447988";"";"14.4.2025";"0,75";"";"";"";"";""
"SEE944905972751";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"88279";"Amtzell";"";"";"";"";"08436006";"Amtzell";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR922038123769)";"ABR922038123769";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983911896828";"EEG972553790656";"E1084301ABLO047706700000000000001";"7.4.2025";"0,8";"";"";"";"";""
"SEE913371880792";"Dach3333";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"25.1.2025";"";"7.4.2025";"Baden-Württemberg";"79288";"Gottenheim";"";"";"";"";"08315043";"Gottenheim";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.4.2025";"";"";"natürliche Person (ABR956718655257)";"ABR956718655257";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915797751700";"EEG998951594009";"";"25.1.2025";"10,8";"";"";"";"";""
"SEE903587341002";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,54";"10";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"88213";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR919614665607)";"ABR919614665607";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972498227781";"EEG963839873309";"";"4.4.2025";"12,54";"";"";"";"";""
"SEE993238791560";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR919274494395)";"ABR919274494395";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922122929734";"EEG944670219495";"";"7.4.2025";"0,8";"";"";"";"";""
"SEE930845193547";"PV-Anlage 13,6 KW";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10,8";"30.6.2025";"";"10.7.2025";"Baden-Württemberg";"76547";"Sinzheim";"";"";"";"";"08216049";"Sinzheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"47";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2025";"";"";"natürliche Person (ABR978256348736)";"ABR978256348736";"";"GWS Gemeindewerke Sinzheim GmbH & Co. KG (SNB915686229082)";"SNB915686229082";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907631901396";"EEG913416198578";"";"30.6.2025";"10,8";"";"";"";"";""
"SEE931825396613";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"89079";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR969477990163)";"ABR969477990163";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992540104952";"EEG914799541319";"";"4.4.2025";"1";"";"";"";"";""
"SEE997427833345";"Terrassendach";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"23.3.2025";"";"2.4.2025";"Baden-Württemberg";"76706";"Dettenheim";"";"";"";"";"08215111";"Dettenheim";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.4.2025";"";"";"natürliche Person (ABR918176084215)";"ABR918176084215";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986629599661";"EEG992159599477";"E1084301ABLO047706800000000000001";"23.3.2025";"0,8";"";"";"";"";""
"SEE973425929815";"PV-Anlage Porsche Zentrum Friedrichshafen";"In Betrieb";"Solare Strahlungsenergie";"281,88";"225";"22.5.2025";"";"22.5.2025";"Baden-Württemberg";"88045";"Friedrichshafen";"Leutholdstraße";"9";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"47,65862";"9,472888";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"648";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2025";"";"";"Autohaus Gerstenmaier GmbH";"ABR955585504583";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Mittelspannung";"SEL917314823082";"EEG923014553297";"E13707010000000005099142661700000";"22.5.2025";"281,88";"";"";"";"";""
"SEE994537096820";"Garten klein";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"26.5.2025";"";"26.5.2025";"Baden-Württemberg";"72660";"Beuren";"";"";"";"";"08116011";"Beuren";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2025";"";"";"natürliche Person (ABR920692589624)";"ABR920692589624";"";"Stadtwerke Neuffen AG (SNB924181641435)";"SNB924181641435";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978440922001";"EEG938033100872";"";"26.5.2025";"0,83";"";"";"";"";""
"SEE934977121683";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"29.3.2025";"";"7.4.2025";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR924206477964)";"ABR924206477964";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994739926871";"EEG998404469748";"";"29.3.2025";"4,2";"";"";"";"";""
"SEE960225427467";"PV Anlage-96-2024";"In Betrieb";"Solare Strahlungsenergie";"10,375";"10";"15.10.2024";"";"7.4.2025";"Baden-Württemberg";"72555";"Metzingen";"";"";"";"";"08415050";"Metzingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"Linz GmbH";"ABR990035129190";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938309908805";"EEG987842760968";"";"15.10.2024";"10,375";"";"";"";"";""
"SEE923257590691";"Neudert-PV-Dach";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR948500251983)";"ABR948500251983";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973346250814";"EEG905615679057";"E1759401ABLO045252000000000000001";"4.4.2025";"9";"";"";"";"";""
"SEE964085734376";"Pfleghaar Sarina";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12";"3.6.2024";"";"7.4.2025";"Baden-Württemberg";"88212";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR961725448457)";"ABR961725448457";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984550115110";"EEG964164923677";"";"3.6.2024";"12,6";"";"";"";"";""
"SEE902252415024";"Steinecks PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,9";"8";"2.4.2025";"";"7.4.2025";"Baden-Württemberg";"70839";"Gerlingen";"";"";"";"";"08118019";"Gerlingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Nord";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR924770105386)";"ABR924770105386";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981445858763";"EEG906237587706";"E1084301ABLO044359300000000000001";"2.4.2025";"8,9";"";"";"";"";""
"SEE954640705613";"Sonnenkraft Steinecke";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8,1";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR967362333309)";"ABR967362333309";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993643735029";"EEG910727346087";"E3072601SWWN212025100000000000015";"7.4.2025";"8,1";"";"";"";"";""
"SEE914757684133";"FALTER PV";"In Betrieb";"Solare Strahlungsenergie";"26,84";"26,84";"5.2.2025";"";"7.4.2025";"Baden-Württemberg";"69151";"Neckargemünd";"";"";"";"";"08226056";"Neckargemünd";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"61";"";"Nachgeführt";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR907356580043)";"ABR907356580043";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990461601710";"EEG905944434174";"";"5.2.2025";"26,84";"";"";"";"";""
"SEE941464568968";"Sonne AB986272955258";"In Betrieb";"Solare Strahlungsenergie";"8,36";"8,36";"28.3.2025";"";"7.4.2025";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.9.2025";"";"";"natürliche Person (ABR986272955258)";"ABR986272955258";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967529730552";"EEG909539893469";"E13890010000000001027974602000000";"28.3.2025";"8,36";"";"";"";"";""
"SEE945051238302";"Balkonkraftwerk86";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,799";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2025";"";"";"natürliche Person (ABR983303406895)";"ABR983303406895";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976232858699";"EEG938190216553";"E10746010000000000000500176600001";"7.4.2025";"0,8";"";"";"";"";""
"SEE910006093176";"Solar Straub";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6,75";"7.4.2025";"";"7.4.2025";"Baden-Württemberg";"78609";"Tuningen";"";"";"";"";"08326061";"Tuningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR979545243299)";"ABR979545243299";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990573803361";"EEG916975278538";"E1084301ABLO045923500000000000001";"7.4.2025";"6,75";"";"";"";"";""
"SEE962199980009";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"1.4.2025";"";"7.4.2025";"Baden-Württemberg";"97957";"Wittighausen";"";"";"";"";"08128137";"Wittighausen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4.2025";"";"";"natürliche Person (ABR949429375859)";"ABR949429375859";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923418485873";"EEG923957524866";"E1084301ABLO045765100000000000001";"1.4.2025";"10,25";"";"";"";"";""
"SEE953918967777";"Sulz";"In Betrieb";"Solare Strahlungsenergie";"8,6";"8";"2.4.2025";"";"7.4.2025";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2025";"";"";"natürliche Person (ABR904783746578)";"ABR904783746578";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959100541947";"EEG915427678346";"E1084301ABLO045682500000000000001";"2.4.2025";"8,6";"";"";"";"";""
"SEE934272153006";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.4.2025";"";"7.4.2025";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"";"";"natürliche Person (ABR981339582569)";"ABR981339582569";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913255258952";"EEG934274736917";"E1084301ABLO047743000000000000001";"6.4.2025";"0,8";"";"";"";"";""
"SEE934027862689";"Süddach 18";"In Betrieb";"Solare Strahlungsenergie";"13,35";"13,35";"2.6.2025";"";"20.10.2025";"Baden-Württemberg";"89551";"Königsbronn";"";"";"";"";"08135025";"Königsbronn";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2025";"";"";"natürliche Person (ABR941665738917)";"ABR941665738917";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938618552010";"EEG995692368555";"";"2.6.2025";"13,35";"";"";"";"";""
"SEE903893006299";"Baumgartenweg";"In Betrieb";"Solare Strahlungsenergie";"22,05";"20";"22.2.2025";"";"7.4.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.4.2025";"";"";"natürliche Person (ABR971337721497)";"ABR971337721497";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935909224175";"EEG973591439583";"E11877010000000000000000280003510";"22.2.2025";"22,05";"";"";"";"";""
"SEE988174600380";"MIschwald PV";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"1.3.2025";"";"7.4.2025";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR957742378938)";"ABR957742378938";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954242613040";"EEG987744499232";"";"1.3.2025";"10,8";"";"";"";"";""
"SEE916383612924";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"8.3.2025";"";"7.4.2025";"Baden-Württemberg";"88364";"Wolfegg";"";"";"";"";"08436085";"Wolfegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.11.2025";"";"";"natürliche Person (ABR971122719999)";"ABR971122719999";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938972363925";"EEG912066257338";"E1084301ABLO052043000000000000001";"8.3.2025";"1,5";"";"";"";"";""
"SEE983300709906";"Neudert-PV-Carport";"In Betrieb";"Solare Strahlungsenergie";"2,22";"2,22";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.4.2025";"";"";"natürliche Person (ABR948500251983)";"ABR948500251983";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916788641154";"EEG932327834498";"E1759401ABLO045352700000000000001";"4.4.2025";"2,22";"";"";"";"";""
"SEE999415503551";"EFH-Walmdach";"In Betrieb";"Solare Strahlungsenergie";"12,6";"8";"4.4.2025";"";"7.4.2025";"Baden-Württemberg";"68199";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2025";"";"";"natürliche Person (ABR972960134739)";"ABR972960134739";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949999889312";"EEG979595870483";"E1284600Sg00000000000001993500001";"4.4.2025";"12,6";"";"";"";"";""
"SEE900628214080";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"3.3.2025";"";"7.4.2025";"Baden-Württemberg";"72116";"Mössingen";"";"";"";"";"08416025";"Mössingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2025";"";"";"natürliche Person (ABR921056619650)";"ABR921056619650";"";"Stadtwerke Mössingen (SNB947193557761)";"SNB947193557761";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945323783868";"EEG948012805094";"";"3.3.2025";"1";"";"";"";"";""
