"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE927868573142";"Lagerhalle";"In Betrieb";"Solare Strahlungsenergie";"64,8";"60";"18.7.2011";"";"22.9.2019";"Baden-Württemberg";"73577";"Ruppertshofen";"Ulrichsmühle";"4";"";"";"08136061";"Ruppertshofen";"Ostalbkreis";"48,886431";"9,798236";"";"Volleinspeisung";"Gebäudesolaranlage";"270";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2019";"";"";"natürliche Person (ABR955810941220)";"ABR955810941220";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL912409608421";"EEG905023819717";"E12974010000000000000032372900001";"18.7.2011";"64,8";"";"";"";"";""
"SEE908301588312";"PV Sachsenheim 24,84 kWp";"In Betrieb";"Solare Strahlungsenergie";"24,84";"24,84";"10.11.2011";"";"22.9.2019";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Ost-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"Manfred und Renate Stuber Solarstrom GbR";"ABR944277318935";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902764189147";"EEG929381261513";"E10843010000000000000057197200001";"10.11.2011";"24,84";"";"";"";"";""
"SEE973401458575";"Solarstrom";"In Betrieb";"Solare Strahlungsenergie";"5,13";"5";"8.12.2010";"";"22.9.2019";"Baden-Württemberg";"88289";"Waldburg";"";"";"";"";"08436079";"Waldburg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR969204601942)";"ABR969204601942";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901511623279";"EEG987337511129";"E10843010000000000000050586900001";"8.12.2010";"5,13";"";"";"";"";""
"SEE978547804057";"Hausdach_ObHe28";"In Betrieb";"Solare Strahlungsenergie";"9,97";"8,3";"29.10.2008";"";"3.1.2020";"Baden-Württemberg";"79871";"Eisenbach";"";"";"";"";"08315031";"Eisenbach (Hochschwarzwald)";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2020";"";"";"natürliche Person (ABR914752787990)";"ABR914752787990";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908064979105";"EEG964507724800";"E11411015276479871000000000000002";"29.10.2008";"9,97";"";"";"";"";""
"SEE971170741287";"HausdachH9BAD";"In Betrieb";"Solare Strahlungsenergie";"4,37";"4";"22.7.2011";"";"22.9.2019";"Baden-Württemberg";"76534";"Baden-Baden";"";"";"";"";"08211000";"Baden-Baden";"Baden-Baden";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR972281564918)";"ABR972281564918";"";"Stadtwerke Baden-Baden (SNB931622346583)";"SNB931622346583";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946100110655";"EEG996345160977";"E108310103870090004VVE0000PV00001";"22.7.2011";"4,37";"";"";"";"";""
"SEE949158631059";"PV Gartenstraße 5,6 kWp";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,5";"21.9.2012";"";"22.9.2019";"Baden-Württemberg";"71696";"Möglingen";"";"";"";"";"08118051";"Möglingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"Manfred und Renate Stuber Solarstrom GbR";"ABR944277318935";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935659457335";"EEG985899081623";"E31495010000000000060233461800000";"21.9.2012";"5,6";"";"";"";"";""
"SEE924973030638";"Bettenweiler 24";"In Betrieb";"Solare Strahlungsenergie";"12,96";"10,4";"1.1.2002";"";"22.9.2019";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"108";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2020";"";"";"natürliche Person (ABR960238884035)";"ABR960238884035";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975104778646";"EEG939079170515";"E1084301SAS0411291340490004700001";"1.1.2002";"12,96";"";"";"";"";""
"SEE942758490415";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,65";"6,5";"2.3.2012";"";"22.9.2019";"Baden-Württemberg";"89520";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR902596613735)";"ABR902596613735";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904233943335";"EEG903123020040";"";"2.3.2012";"7,65";"";"";"";"";""
"SEE930091837745";"Stappelanlage";"In Betrieb";"Solare Strahlungsenergie";"187,44";"180,6";"18.7.2011";"";"22.9.2019";"Baden-Württemberg";"73577";"Ruppertshofen";"Ulrichsmühle";"4";"";"";"08136061";"Ruppertshofen";"Ostalbkreis";"48,886431";"9,798236";"";"Volleinspeisung";"Gebäudesolaranlage";"781";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR955810941220)";"ABR955810941220";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL912409608421";"EEG942470328492";"E12974010000000000000032372800001";"18.7.2011";"187,44";"";"";"";"";""
"SEE981871602367";"Stall";"In Betrieb";"Solare Strahlungsenergie";"20,475";"20";"4.6.2011";"";"22.9.2019";"Baden-Württemberg";"89558";"Böhmenkirch";"";"";"";"";"08117010";"Böhmenkirch";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"105";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2019";"";"";"natürliche Person (ABR981724027064)";"ABR981724027064";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996234332553";"EEG988351028709";"E10414018955801156000000174102661";"4.6.2011";"20,475";"";"";"";"";""
"SEE966511236669";"PV Eichenparkstr";"In Betrieb";"Solare Strahlungsenergie";"14,75";"14,75";"4.1.2018";"";"22.9.2019";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"50";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2019";"";"";"natürliche Person (ABR915134194887)";"ABR915134194887";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913684762105";"EEG972757401433";"E1775001ABLO000392900000000000001";"4.1.2018";"14,75";"";"";"";"";""
"SEE935245493112";"PV-Stalldach";"In Betrieb";"Solare Strahlungsenergie";"31,5";"30";"26.4.2007";"";"22.9.2019";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.5.2025";"";"";"natürliche Person (ABR944476368502)";"ABR944476368502";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916418722420";"EEG952590478250";"E10843010000000000000027611100001";"26.4.2007";"31,5";"";"";"";"";""
"SEE965532829706";"PV Carport 2001_04_30";"In Betrieb";"Solare Strahlungsenergie";"2,4";"2";"30.4.2001";"";"22.9.2019";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR974740204649)";"ABR974740204649";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978842189637";"EEG954140621277";"E1084301000ZE000000268907RA000001";"30.4.2001";"2,4";"";"";"";"";""
"SEE930630287406";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,975";"8";"12.9.2019";"";"22.9.2019";"Baden-Württemberg";"88427";"Bad Schussenried";"";"";"";"";"08426014";"Bad Schussenried";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2020";"";"";"natürliche Person (ABR984387737226)";"ABR984387737226";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989499896458";"EEG911475626162";"E1084301ABLO019101300000000000001";"12.9.2019";"9,975";"";"";"";"";""
"SEE909355770678";"PV Anlage Böblingen TV I";"In Betrieb";"Solare Strahlungsenergie";"38,88";"34";"8.11.2010";"";"22.9.2019";"Baden-Württemberg";"71032";"Böblingen";"Im Zimmerschlag";"7";"";"";"08115003";"Böblingen";"Böblingen";"48,669769";"9,034437";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR968244283255)";"ABR968244283255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944932129777";"EEG981302053522";"E10843010000000000000048547800001";"8.11.2010";"38,88";"";"";"";"";""
"SEE921019586531";"Anlage1";"In Betrieb";"Solare Strahlungsenergie";"23,92";"23,45";"30.12.2011";"";"22.9.2019";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"104";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR958013583921)";"ABR958013583921";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969186724066";"EEG931162130994";"E10843010000000000000062983300001";"30.12.2011";"23,92";"";"";"";"";""
"SEE997257277739";"A2";"In Betrieb";"Solare Strahlungsenergie";"34,5";"30";"21.5.2010";"";"22.9.2019";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"460";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.4.2025";"";"";"natürliche Person (ABR953242025327)";"ABR953242025327";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915436946184";"EEG928410557979";"E11904010621030800001000S00300001";"21.5.2010";"34,5";"";"";"";"";""
"SEE961655985985";"Herdegert";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,55";"8.9.2009";"";"22.9.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"Burkart";"ABR910227272404";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929742895517";"EEG954530964083";"E10349010001404034022000S00200001";"8.9.2009";"6,8";"";"";"";"";""
"SEE962747624249";"Blumenwiese 16";"In Betrieb";"Solare Strahlungsenergie";"11,9";"10";"1.11.2002";"";"22.9.2019";"Baden-Württemberg";"88263";"Horgenzell";"";"";"";"";"08436095";"Horgenzell";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"140";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.4.2021";"";"";"natürliche Person (ABR960238884035)";"ABR960238884035";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986258741257";"EEG912552096557";"E1084301REG0000000000000588100001";"1.11.2002";"11,9";"";"";"";"";""
"SEE924096830160";"PV auf Dach";"In Betrieb";"Solare Strahlungsenergie";"2,7";"2,7";"19.7.2016";"";"22.9.2019";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2020";"";"";"natürliche Person (ABR991546231921)";"ABR991546231921";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989139088939";"EEG947242487643";"E10843010000000000000087540500001";"19.7.2016";"2,7";"";"";"";"";""
"SEE913299366668";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"19.9.2019";"";"24.9.2019";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2019";"";"";"natürliche Person (ABR915546580728)";"ABR915546580728";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931720075408";"EEG921363193638";"E1084301ABLO018900800000000000001";"19.9.2019";"9";"";"";"";"";""
"SEE992577404964";"A21";"In Betrieb";"Solare Strahlungsenergie";"9";"9";"21.5.2010";"";"22.9.2019";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR953242025327)";"ABR953242025327";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947926239834";"EEG972959803622";"E11904010621030800001000S00200001";"21.5.2010";"9";"";"";"";"";""
"SEE978852659496";"PV Anlage Böblingen RV I";"In Betrieb";"Solare Strahlungsenergie";"99,9";"84";"26.7.2017";"";"22.9.2019";"Baden-Württemberg";"71032";"Böblingen";"Tiergartenstraße";"4";"";"";"08115003";"Böblingen";"Böblingen";"48,671884";"9,017134";"";"Volleinspeisung";"Gebäudesolaranlage";"370";"Ost";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.10.2020";"";"";"natürliche Person (ABR968244283255)";"ABR968244283255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942710135750";"EEG998975836055";"E10843010000000000000092601900001";"26.7.2017";"99,9";"";"";"";"";""
"SEE932112527611";"Solar 2007 TH 5,06 kWp Haus";"In Betrieb";"Solare Strahlungsenergie";"5,06";"4,6";"30.11.2007";"";"22.9.2019";"Baden-Württemberg";"89567";"Sontheim";"";"";"";"";"08135031";"Sontheim an der Brenz";"Heidenheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.11.2019";"";"";"natürliche Person (ABR972747996024)";"ABR972747996024";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968845095110";"EEG969045363252";"E12974010000000000000029074800001";"30.11.2007";"5,06";"";"";"";"";""
"SEE909444786825";"A3";"In Betrieb";"Solare Strahlungsenergie";"34,5";"30";"10.4.2008";"";"22.9.2019";"Baden-Württemberg";"77781";"Biberach";"";"";"";"";"08317011";"Biberach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"460";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2025";"";"";"natürliche Person (ABR953242025327)";"ABR953242025327";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907984157358";"EEG934613863069";"E11904010621030800001000S00100002";"10.4.2008";"34,5";"";"";"";"";""
"SEE972694246210";"Friedenstraße Eigenstrom 4,4 kW";"In Betrieb";"Solare Strahlungsenergie";"4,4";"3,5";"7.6.2011";"";"22.9.2019";"Baden-Württemberg";"88317";"Aichstetten";"";"";"";"";"08436003";"Aichstetten";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2024";"";"";"SFA mech. Fertigung/Sondermaschinenbau G  Reiner Sachs";"ABR994195004595";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965826284617";"EEG989181337566";"E10843010000000000000054535500001";"7.6.2011";"4,4";"";"";"";"";""
"SEE980487938723";"Haus";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"19.11.2004";"";"22.9.2019";"Baden-Württemberg";"97944";"Boxberg";"";"";"";"";"08128014";"Boxberg";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"84";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2025";"";"";"natürliche Person (ABR906318298408)";"ABR906318298408";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913943924725";"EEG931783679285";"E10843010000000000000008024100001";"19.11.2004";"9,24";"";"";"";"";""
"SEE979193387390";"PV Anlage Böblingen JF I";"In Betrieb";"Solare Strahlungsenergie";"58,96";"53";"28.4.2018";"";"22.9.2019";"Baden-Württemberg";"71032";"Böblingen";"Röhrer Weg";"32";"";"";"08115003";"Böblingen";"Böblingen";"48,668287";"9,012122";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"184";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.2.2021";"";"";"natürliche Person (ABR968244283255)";"ABR968244283255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986080386527";"EEG919825811015";"E1084301ABLO017548800000000000001";"28.4.2018";"58,96";"";"";"";"";""
"SEE949193473898";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"20.8.2019";"";"22.9.2019";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR960010287214)";"ABR960010287214";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993092401469";"EEG924179992488";"E1084301ABLO019252500000000000001";"20.8.2019";"8,25";"";"";"";"";""
"SEE980375631088";"PV-Solar";"In Betrieb";"Solare Strahlungsenergie";"6,89";"6,89";"17.10.2013";"";"22.9.2019";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR958388314670)";"ABR958388314670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918892425743";"EEG991392434064";"E10843010000000000000071827200001";"17.10.2013";"6,89";"";"";"";"";""
"SEE993838363952";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"5,04";"30.6.2011";"";"22.9.2019";"Baden-Württemberg";"77654";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR939291924866)";"ABR939291924866";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958227015355";"EEG954597325803";"E11904013050064620005000200000001";"30.6.2011";"5,04";"";"";"";"";""
"SEE954425121218";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,03";"18";"19.7.2007";"";"23.9.2019";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"136";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.9.2019";"";"";"natürliche Person (ABR984101855854)";"ABR984101855854";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927745962687";"EEG948288875746";"E1080601LA00000000000000573100001";"19.7.2007";"22,03";"";"";"";"";""
"SEE995687834270";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9,5";"29.8.2012";"";"22.9.2019";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2019";"";"";"natürliche Person (ABR986187274956)";"ABR986187274956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944419189232";"EEG979861587794";"E10843010000000000000064349000001";"29.8.2012";"9,945";"";"";"";"";""
