"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE975811769609";"Solaranlage 5,7 KW";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,5";"24.5.2012";"";"24.2.2020";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2020";"";"";"natürliche Person (ABR980689363187)";"ABR980689363187";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959978720413";"EEG922123165209";"E12974010000000000000033171500001";"24.5.2012";"5,7";"";"";"";"";""
"SEE964671953372";"Ehoch4";"In Betrieb";"Solare Strahlungsenergie";"9993,96";"9360";"20.1.2015";"";"24.2.2020";"Baden-Württemberg";"88367";"Hohentengen";"Österfeldstraße";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"48,046447";"9,36872";"";"Volleinspeisung";"Freiflächensolaranlage";"39192";"Süd";"21 - 40 Grad";"";"Ehoch4 Solarpark";"Fläche besonderer funktionaler Prägung";"Siedlung";"17,8";"Fläche wird landwirtschaftlich genutzt";"253";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"Ehoch4 Solarpark GmbH & Co. KG";"ABR945400558334";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL943515998533";"EEG975822825486";"E10843010000000000000079368800001";"20.1.2015";"9993,96";"";"";"";"";""
"SEE990661762334";"HotSpotDach";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"28.5.2010";"";"24.2.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.1.2023";"";"";"natürliche Person (ABR978885658909)";"ABR978885658909";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945879108085";"EEG928685631459";"E1038601X005000005100PV0000X00000";"28.5.2010";"10,56";"";"";"";"";""
"SEE998112099664";"75031-Schloßwiesen17-9.99kVAp";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"20.2.2020";"";"24.2.2020";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR907796905222)";"ABR907796905222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998086832663";"EEG925075248488";"E1084301ABLO019585900000000000001";"20.2.2020";"9,99";"";"";"";"";""
"SEE901384298192";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5";"26.4.2018";"";"24.2.2020";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2020";"";"";"natürliche Person (ABR963629498989)";"ABR963629498989";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954694209969";"EEG929686711720";"E1084301ABLO017569300000000000001";"26.4.2018";"5,5";"";"";"";"";""
"SEE972904751077";"23";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4";"1.11.2003";"";"24.2.2020";"Baden-Württemberg";"75236";"Kämpfelbach";"";"";"";"";"08236074";"Kämpfelbach";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.10.2021";"";"";"natürliche Person (ABR944890145024)";"ABR944890145024";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998649550362";"EEG983601813807";"E1084301000ZE000000367540RA000001";"1.11.2003";"5,1";"";"";"";"";""
"SEE936580618345";"Photovoltaik Hausdach Süd";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4";"18.6.2008";"";"25.2.2020";"Baden-Württemberg";"72636";"Frickenhausen";"";"";"";"";"08116020";"Frickenhausen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"3";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.2.2020";"";"";"natürliche Person (ABR974955492329)";"ABR974955492329";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964406822805";"EEG998450588073";"E10843010000000000000032153300001";"18.6.2008";"5,1";"";"";"";"";""
"SEE970844350190";"Süddach";"In Betrieb";"Solare Strahlungsenergie";"5,365";"4,6";"12.11.2009";"";"24.2.2020";"Baden-Württemberg";"72661";"Grafenberg";"";"";"";"";"08415029";"Grafenberg";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR980713969743)";"ABR980713969743";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943342914409";"EEG942303418024";"E10843010000000000000042631200001";"12.11.2009";"5,365";"";"";"";"";""
"SEE965166692226";"Haus Dach";"In Betrieb";"Solare Strahlungsenergie";"10,5";"9,2";"19.3.2009";"";"24.2.2020";"Baden-Württemberg";"74858";"Aglasterhausen";"";"";"";"";"08225002";"Aglasterhausen";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR966491035191)";"ABR966491035191";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963791772610";"EEG931771956749";"E10843010000000000000038232300001";"19.3.2009";"10,5";"";"";"";"";""
"SEE941769505088";"B1";"In Betrieb";"Solare Strahlungsenergie";"14,78";"14,6";"16.4.2010";"";"24.2.2020";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"74";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2021";"";"";"Carmona Solarenergie GbR";"ABR941543156390";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924847807236";"EEG984663276159";"E10843010000000000000046592600001";"16.4.2010";"14,78";"";"";"";"";""
"SEE951676354013";"Wauzenbär";"In Betrieb";"Solare Strahlungsenergie";"6,96";"6,6";"31.5.2012";"";"18.2.2020";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.5.2021";"";"";"natürliche Person (ABR990779187227)";"ABR990779187227";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922872282912";"EEG916384144301";"E10843010000000000000062030100001";"31.5.2012";"6,96";"";"";"";"";""
"SEE914448043850";"PV-Anlage 12,88 kWp";"In Betrieb";"Solare Strahlungsenergie";"12,88";"12";"11.12.2009";"";"24.2.2020";"Baden-Württemberg";"75391";"Gechingen";"";"";"";"";"08235029";"Gechingen";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR934122307849)";"ABR934122307849";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959115609649";"EEG992169843621";"E10843010000000000000041766500001";"11.12.2009";"12,88";"";"";"";"";""
"SEE918204120236";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,55";"4,6";"23.12.2010";"";"24.2.2020";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR951301359444)";"ABR951301359444";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952665311550";"EEG916780274022";"E10843010000000000000050046200001";"23.12.2010";"5,55";"";"";"";"";""
"SEE940123174267";"Dach";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,225";"31.3.2012";"";"24.2.2020";"Baden-Württemberg";"72589";"Westerheim";"";"";"";"";"08425134";"Westerheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR929132168979)";"ABR929132168979";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920563808632";"EEG903987814533";"E10843010000000000000061900900001";"31.3.2012";"5,88";"";"";"";"";""
"SEE932681797828";"TopSecretSolar";"In Betrieb";"Solare Strahlungsenergie";"5,759";"3,99";"31.7.2012";"";"24.2.2020";"Baden-Württemberg";"72669";"Unterensingen";"";"";"";"";"08116068";"Unterensingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2023";"";"";"natürliche Person (ABR942149159587)";"ABR942149159587";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901270056370";"EEG915497882261";"E10843010000000000000064721300001";"31.7.2012";"5,759";"";"";"";"";""
"SEE967809597646";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"1,38";"1,1";"13.11.2002";"";"24.2.2020";"Baden-Württemberg";"72666";"Neckartailfingen";"";"";"";"";"08116041";"Neckartailfingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR975902837774)";"ABR975902837774";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903065072114";"EEG932666627775";"E10843010062013697004018216600001";"13.11.2002";"1,38";"";"";"";"";""
"SEE999525858602";"G. aus V. PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,75";"8";"20.2.2020";"";"24.2.2020";"Baden-Württemberg";"72189";"Vöhringen";"";"";"";"";"08325061";"Vöhringen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2020";"";"";"natürliche Person (ABR976381477482)";"ABR976381477482";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918967314439";"EEG922705803314";"E1084301ABLO019693900000000000001";"20.2.2020";"9,75";"";"";"";"";""
"SEE956162246384";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,15";"2,5";"11.5.2006";"";"24.2.2020";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR965789798862)";"ABR965789798862";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951348396969";"EEG923302889107";"E10843010000000000000017312600001";"11.5.2006";"3,15";"";"";"";"";""
"SEE958879219132";"Solar-Kirche12";"In Betrieb";"Solare Strahlungsenergie";"8,4";"6,55";"21.12.2007";"";"24.2.2020";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.2.2020";"";"";"Joggerst-Kremser GbR";"ABR956058324165";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915376246306";"EEG930431600008";"E10843010000000000000029406400001";"21.12.2007";"8,4";"";"";"";"";""
"SEE900548308326";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,57";"3,57";"9.4.2009";"";"24.2.2020";"Baden-Württemberg";"72636";"Frickenhausen";"";"";"";"";"08116020";"Frickenhausen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR957242529571)";"ABR957242529571";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904192857803";"EEG969790569039";"E10843010000000000000037654500001";"9.4.2009";"3,57";"";"";"";"";""
"SEE952275469597";"Anlage MR";"In Betrieb";"Solare Strahlungsenergie";"32,9";"28,3";"29.10.2004";"";"24.2.2020";"Baden-Württemberg";"74744";"Ahorn";"";"";"";"";"08128138";"Ahorn";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"188";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"Bernhard, Michael und Manfred Hirt GbR";"ABR999429963952";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956002720166";"EEG912418660984";"E10843010000000000000008244500001";"29.10.2004";"32,9";"";"";"";"";""
"SEE977468277001";"Konzert";"In Betrieb";"Solare Strahlungsenergie";"5";"4,2";"20.10.2004";"";"24.2.2020";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7.2021";"";"";"natürliche Person (ABR916248820495)";"ABR916248820495";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912851561138";"EEG914099054519";"E10843010000000000000007641300001";"20.10.2004";"5";"";"";"";"";""
"SEE991493987704";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,2";"15,2";"21.11.2011";"";"24.2.2020";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR903443214099)";"ABR903443214099";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907275180157";"EEG913365294031";"E10843010000000000000059419100001";"21.11.2011";"15,2";"";"";"";"";""
"SEE994127608273";"Hausdach2008";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"28.12.2008";"";"27.2.2020";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2023";"";"";"natürliche Person (ABR918678105555)";"ABR918678105555";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940687937445";"EEG993117412487";"E10375018804808435016631202008001";"28.12.2008";"4,9";"";"";"";"";""
"SEE958350757450";"STABIL ELEKTROTECHNIK";"In Betrieb";"Solare Strahlungsenergie";"52";"50";"29.9.2016";"";"24.2.2020";"Baden-Württemberg";"73230";"Kirchheim";"Lise-Meitner-Straße";"2";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"48,645052";"9,428995";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"173";"";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"STABIL ELEKTROTECHNIK GmbH";"ABR981876702321";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978732341114";"EEG987579944402";"E10843010000000000000088111100001";"29.9.2016";"52";"";"";"";"";""
"SEE932197775778";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"60,48";"56";"10.5.2005";"";"24.2.2020";"Baden-Württemberg";"73066";"Uhingen";"Mercedesstraße";"2";"";"";"08117051";"Uhingen";"Göppingen";"48,70715";"9,610124";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"90 Grad (vertikal)";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.11.2024";"";"";"Burger Schloz Automobile GmbH & Co. KG";"ABR924041863700";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992141363291";"EEG962019319040";"E10843010000000000000009670400001";"10.5.2005";"60,48";"";"";"";"";""
"SEE948208472741";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"24.6.2014";"";"24.2.2020";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR935661645423)";"ABR935661645423";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977617229851";"EEG935030106166";"E10843010000000000000075937400001";"24.6.2014";"10";"";"";"";"";""
"SEE974066674881";"B4";"In Betrieb";"Solare Strahlungsenergie";"19,24";"18,6";"16.4.2010";"";"24.2.2020";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119055";"Plüderhausen";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"104";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"Carmona Solarenergie GbR";"ABR941543156390";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964415566332";"EEG947995023792";"E10843010000000000000045362500001";"16.4.2010";"19,24";"";"";"";"";""
"SEE958659749156";"Solaranlage Kirchstraße 4";"In Betrieb";"Solare Strahlungsenergie";"26,52";"26,32";"22.8.2007";"";"24.2.2020";"Baden-Württemberg";"73084";"Salach";"";"";"";"";"08117042";"Salach";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"156";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR947443706383)";"ABR947443706383";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979002668412";"EEG981697062574";"E10843010000000000000026885300001";"22.8.2007";"26,52";"";"";"";"";""
"SEE911302103927";"86";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4";"1.11.2003";"";"24.2.2020";"Baden-Württemberg";"75236";"Kämpfelbach";"";"";"";"";"08236074";"Kämpfelbach";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.11.2024";"";"";"natürliche Person (ABR910847386444)";"ABR910847386444";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910212831036";"EEG997187221727";"E1084301000ZE000000367465RA000001";"1.11.2003";"4,2";"";"";"";"";""
"SEE903023491537";"Carmauxstr. 53";"In Betrieb";"Solare Strahlungsenergie";"59,508";"49,8";"16.6.2010";"";"24.2.2020";"Baden-Württemberg";"74172";"Neckarsulm";"Carmauxstraße";"53";"";"";"08125065";"Neckarsulm";"Heilbronn";"49,183225";"9,22981";"";"Volleinspeisung";"Gebäudesolaranlage";"181";"Süd";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.7.2021";"";"";"natürliche Person (ABR982383833454)";"ABR982383833454";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956605099829";"EEG976300934911";"E10843010000000000000046687800001";"16.6.2010";"59,508";"";"";"";"";""
"SEE929282593966";"Wahl";"In Betrieb";"Solare Strahlungsenergie";"4,14";"4";"6.9.2019";"";"25.2.2020";"Baden-Württemberg";"72764";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3.2020";"";"";"natürliche Person (ABR988458472047)";"ABR988458472047";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976645171330";"EEG942348369169";"E168040161RT000000000006366900001";"6.9.2019";"4,14";"";"";"";"";""
"SEE973830278751";"Hausdach9";"In Betrieb";"Solare Strahlungsenergie";"7,02";"4,73";"18.6.2014";"";"24.2.2020";"Baden-Württemberg";"72631";"Aichtal";"";"";"";"";"08116081";"Aichtal";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"natürliche Person (ABR935392828706)";"ABR935392828706";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940560134381";"EEG987365373669";"E10843010000000000000076018800001";"18.6.2014";"7,02";"";"";"";"";""
"SEE901416219317";"Haus ÖP 11";"In Betrieb";"Solare Strahlungsenergie";"17,26";"15";"19.5.2005";"";"24.2.2020";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"94";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2020";"";"";"Ökoprojekte Gronbach GmbH";"ABR969394444053";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977431189249";"EEG901197768585";"E10358010000000000000001210500001";"19.5.2005";"17,26";"";"";"";"";""
