"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929150097978";"Geräteschuppen";"In Betrieb";"Solare Strahlungsenergie";"32,4";"30";"30.6.2010";"";"24.4.2020";"Baden-Württemberg";"79809";"Weilheim";"";"";"";"";"08337118";"Weilheim";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"144";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR947636376386)";"ABR947636376386";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916523974912";"EEG913114860982";"E11411018893179809000000000000002";"30.6.2010";"32,4";"";"";"";"";""
"SEE910956346568";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,996";"3,996";"10.10.2002";"";"28.4.2020";"Baden-Württemberg";"88634";"Herdwangen-Schönach";"";"";"";"";"08437124";"Herdwangen-Schönach";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.10.2021";"";"";"natürliche Person (ABR939151257691)";"ABR939151257691";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900047471859";"EEG905314729480";"E1084301000ZE000000262911RA000001";"10.10.2002";"3,996";"";"";"";"";""
"SEE941327121989";"Forchenstr. 4";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8,55";"28.12.2011";"";"7.4.2020";"Baden-Württemberg";"71297";"Mönsheim";"";"";"";"";"08236039";"Mönsheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2021";"";"";"natürliche Person (ABR922470498999)";"ABR922470498999";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989058362417";"EEG921334074447";"E10843010000000000000059703300001";"28.12.2011";"8,55";"";"";"";"";""
"SEE965182272990";"PV-Park Deponie Gügling";"In Betrieb";"Solare Strahlungsenergie";"749,925";"650";"27.2.2018";"";"24.4.2020";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"Herlikofen";"Flur Zimmern, FlSt. 229 und 230";"08117061";"Lauterstein";"Göppingen";"48,802031";"9,875356";"";"Volleinspeisung";"Freiflächensolaranlage";"2727";"Süd";"21 - 40 Grad";"";"Solarpark Gügling";"Industrie- und Gewerbefläche";"Siedlung";"1,264";"Einheit auf einer sonstigen baulichen Anlage";"";"";"";"";"";"";"";"";"";"";"";"27.10.2025";"";"";"Stadtwerke Schwäbisch Gmünd";"ABR999859601189";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Mittelspannung";"SEL954835987886";"EEG957217475650";"E10462010000000005125241241000001";"27.2.2018";"749,925";"";"";"";"";""
"SEE980484290381";"0408607567";"In Betrieb";"Solare Strahlungsenergie";"9,12";"7";"23.4.2013";"";"7.4.2020";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3.2021";"";"";"natürliche Person (ABR948793874654)";"ABR948793874654";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956612319996";"EEG969298152474";"E10843010000000000000068430200001";"23.4.2013";"9,12";"";"";"";"";""
"SEE901568809305";"PV Anlage Meersburger Straße";"In Betrieb";"Solare Strahlungsenergie";"3,85";"3,68";"30.6.2010";"";"24.4.2020";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"natürliche Person (ABR942853755594)";"ABR942853755594";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964583261855";"EEG935268114209";"E10843010000000000000046289800001";"30.6.2010";"3,85";"";"";"";"";""
"SEE981375826566";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"23.4.2020";"";"24.4.2020";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR954303806640)";"ABR954303806640";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941411143521";"EEG973678837752";"";"23.4.2020";"9,9";"";"";"";"";""
"SEE985201081389";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"4,41";"3,09";"25.6.2013";"";"7.4.2020";"Baden-Württemberg";"73098";"Rechberghausen";"";"";"";"";"08117038";"Rechberghausen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6.2021";"";"";"natürliche Person (ABR900645713382)";"ABR900645713382";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987774793652";"EEG928532251311";"E10843010000000000000069802300001";"25.6.2013";"4,41";"";"";"";"";""
"SEE968409763837";"ALP-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,44";"9";"24.5.2017";"";"7.4.2020";"Baden-Württemberg";"78600";"Kolbingen";"";"";"";"";"08327030";"Kolbingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2025";"";"";"natürliche Person (ABR924167384707)";"ABR924167384707";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904898438047";"EEG981217048262";"E10843010000000000000091882500001";"24.5.2017";"9,44";"";"";"";"";""
"SEE980204699678";"PV-Anlage Kasper 2020";"In Betrieb";"Solare Strahlungsenergie";"9,52";"9,52";"14.4.2020";"";"24.4.2020";"Baden-Württemberg";"74582";"Gerabronn";"";"";"";"";"08127032";"Gerabronn";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2020";"";"";"natürliche Person (ABR953523445967)";"ABR953523445967";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986328403887";"EEG924547950645";"E1084301ABLO019927300000000000001";"14.4.2020";"9,52";"";"";"";"";""
"SEE980126123824";"PV2020-8,91kWp";"In Betrieb";"Solare Strahlungsenergie";"8,91";"8,5";"23.4.2020";"";"24.4.2020";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.9.2020";"";"";"natürliche Person (ABR975180182214)";"ABR975180182214";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905832291117";"EEG921269429435";"E1084301ABLO019615100000000000001";"23.4.2020";"8,91";"";"";"";"";""
"SEE965233064437";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,68";"7";"8.6.2020";"";"18.3.2021";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2021";"";"";"natürliche Person (ABR976189420383)";"ABR976189420383";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908880016879";"EEG917458070069";"E1084301ABLO020252000000000000001";"8.6.2020";"7,68";"";"";"";"";""
"SEE912060800004";"0413205742";"In Betrieb";"Solare Strahlungsenergie";"57,81";"50";"22.8.2023";"";"7.9.2023";"Baden-Württemberg";"71088";"Holzgerlingen";"Max-Eyth-Straße";"43";"";"";"08115024";"Holzgerlingen";"Böblingen";"48,631947";"9,032196";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"141";"Ost";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR946051561155)";"ABR946051561155";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954814887640";"EEG938578909060";"E1084301ABLO035044400000000000001";"22.8.2023";"57,81";"";"";"";"";""
"SEE905556065360";"Hausdach-Südwest";"In Betrieb";"Solare Strahlungsenergie";"8,775";"8,775";"29.6.2020";"";"29.6.2020";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2021";"";"";"natürliche Person (ABR948832427971)";"ABR948832427971";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931674414162";"EEG915793187503";"E1084301ABLO020484900000000000001";"29.6.2020";"8,775";"";"";"";"";""
"SEE952648147725";"Wallhausen Bebenburger";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,1";"24.4.2020";"";"30.4.2020";"Baden-Württemberg";"74599";"Wallhausen";"";"";"";"";"08127091";"Wallhausen";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2020";"";"";"natürliche Person (ABR916309011282)";"ABR916309011282";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998544703290";"EEG935564454986";"E12974010000000009000000714000001";"24.4.2020";"7,92";"";"";"";"";""
"SEE971570134672";"Schönbuch PV";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"23.4.2020";"";"24.4.2020";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR942241502908)";"ABR942241502908";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937214662789";"EEG975561427996";"E16804010060683064004019710100001";"23.4.2020";"9,8";"";"";"";"";""
"SEE953435938533";"Photovoltaikanlage Oschwald";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,2";"23.4.2020";"";"24.4.2020";"Baden-Württemberg";"88605";"Meßkirch";"";"";"";"";"08437078";"Meßkirch";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2021";"";"";"natürliche Person (ABR946244004841)";"ABR946244004841";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940067026967";"EEG910262614801";"E1084301ABLO019793000000000000001";"23.4.2020";"9,9";"";"";"";"";""
"SEE930633653499";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,62";"2,5";"6.9.2003";"";"24.4.2020";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR903050500325)";"ABR903050500325";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902128627254";"EEG922073705999";"E10060010736140000000000000050020";"6.9.2003";"2,62";"";"";"";"";""
"SEE936921097877";"Hofgebäude";"In Betrieb";"Solare Strahlungsenergie";"40,8";"37,6";"11.9.2009";"";"24.4.2020";"Baden-Württemberg";"88437";"Maselheim";"Oberschnaitbach";"1 A";"";"";"08426071";"Maselheim";"Biberach";"48,095787";"9,872133";"";"Volleinspeisung";"Gebäudesolaranlage";"240";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"Photovoltaik Faller GbR";"ABR999928472689";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975728881524";"EEG921884013750";"E10843010000000000000040890600001";"11.9.2009";"40,8";"";"";"";"";""
"SEE983681133567";"Maschinengarage";"In Betrieb";"Solare Strahlungsenergie";"11,52";"9,2";"13.10.2009";"";"24.4.2020";"Baden-Württemberg";"79862";"Höchenschwand";"";"";"";"";"08337051";"Höchenschwand";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR998758504584)";"ABR998758504584";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987634117291";"EEG999213493634";"E11411018358079862000000000000002";"13.10.2009";"11,52";"";"";"";"";""
"SEE933569857979";"Hausdach";"Endgültig stillgelegt";"Solare Strahlungsenergie";"3,12";"3,12";"30.4.2003";"";"24.4.2020";"Baden-Württemberg";"71384";"Weinstadt";"";"";"";"";"08119091";"Weinstadt";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.9.2023";"7.9.2023";"";"natürliche Person (ABR971399857462)";"ABR971399857462";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929097314138";"EEG917665557803";"E10843010062035117004029719800001";"30.4.2003";"3,12";"";"";"";"";""
"SEE902493197987";"Kugelb_7";"In Betrieb";"Solare Strahlungsenergie";"5,72";"5,3";"24.6.2010";"";"24.4.2020";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-West";"41 - 60 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2022";"";"";"natürliche Person (ABR933217569193)";"ABR933217569193";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964462850255";"EEG998076748417";"E10843010000000000000048752100001";"24.6.2010";"5,72";"";"";"";"";""
"SEE972271969808";"Anlage 2020";"In Betrieb";"Solare Strahlungsenergie";"99,83";"99,83";"29.1.2020";"";"24.4.2020";"Baden-Württemberg";"74405";"Gaildorf";"Steppach";"1";"";"";"08127025";"Gaildorf";"Schwäbisch Hall";"49,023786";"9,760875";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"298";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.5.2021";"";"";"natürliche Person (ABR927811936291)";"ABR927811936291";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953599811703";"EEG989723733214";"E1084301ABLO018416400000000000001";"29.1.2020";"99,83";"";"";"";"";""
"SEE978782142303";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,1";"1,8";"30.9.2005";"";"24.4.2020";"Baden-Württemberg";"69221";"Dossenheim";"";"";"";"";"08226012";"Dossenheim";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.10.2020";"";"";"natürliche Person (ABR963958151241)";"ABR963958151241";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998451050562";"EEG905015434300";"E10843010000000000000013273200001";"30.9.2005";"2,1";"";"";"";"";""
"SEE988612362825";"Dachgaubenanlage";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"27.4.2020";"";"27.4.2020";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.8.2020";"";"";"natürliche Person (ABR920166243496)";"ABR920166243496";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900721998672";"EEG918630399244";"E1114401PV20200052000000000832700";"27.4.2020";"5,2";"";"";"";"";""
"SEE991103927748";"Solarpark Seckach 1b - P19-164";"In Betrieb";"Solare Strahlungsenergie";"748,8";"661";"24.4.2020";"";"24.4.2020";"Baden-Württemberg";"74743";"Seckach";"";"";"Seckach";"2015, 2016, 2017";"08225091";"Seckach";"Neckar-Odenwald-Kreis";"49,445009";"9,319691";"";"Volleinspeisung";"Freiflächensolaranlage";"2340";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"Anumar Solarpark Seckach GmbH & Co. KG";"ABR989166837463";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL983851784889";"EEG939815108079";"E1084301ABLO020505400000000000001";"24.4.2020";"748,8";"SOL18-3/003,";"";"";"";""
"SEE948262375767";"PV-Anlage 9,92kW";"In Betrieb";"Solare Strahlungsenergie";"9,92";"8";"8.4.2020";"";"24.4.2020";"Baden-Württemberg";"79331";"Teningen";"";"";"";"";"08316043";"Teningen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"natürliche Person (ABR994220844370)";"ABR994220844370";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966766099934";"EEG953215232493";"E1084301ABLO019842400000000000001";"8.4.2020";"9,92";"";"";"";"";""
"SEE926771768218";"Solaranlage 25";"In Betrieb";"Solare Strahlungsenergie";"4,29";"4,2";"19.9.2012";"";"7.4.2020";"Baden-Württemberg";"68549";"Ilvesheim";"";"";"";"";"08226036";"Ilvesheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"31.1.2023";"";"";"natürliche Person (ABR979703467536)";"ABR979703467536";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936234965801";"EEG961644922496";"E10843010000000000000062825000001";"19.9.2012";"4,29";"";"";"";"";""
"SEE980969722796";"Bondorf Solar-Aktiv GbR";"In Betrieb";"Solare Strahlungsenergie";"21,3";"21,3";"14.10.2014";"";"24.4.2020";"Baden-Württemberg";"71149";"Bondorf";"";"";"";"";"08115004";"Bondorf";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"94";"Süd-Ost";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.4.2025";"";"";"Gemeinde Bondorf";"ABR983295815255";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930080625612";"EEG924589026568";"E1084301000ZE000000442316RA000001";"14.10.2014";"21,3";"";"";"";"";""
"SEE921692675423";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,53";"8,75";"12.11.2009";"";"24.4.2020";"Baden-Württemberg";"79872";"Bernau";"";"";"";"";"08337013";"Bernau im Schwarzwald";"Waldshut";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"78";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR928791126467)";"ABR928791126467";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951538271403";"EEG928406208823";"";"12.11.2009";"10,53";"";"";"";"";""
"SEE988760583813";"Anlage 1, Schuppen Mettwinkel";"In Betrieb";"Solare Strahlungsenergie";"29,04";"27";"22.4.2020";"";"24.4.2020";"Baden-Württemberg";"72393";"Burladingen";"";"";"";"";"08417013";"Burladingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"88";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5.2020";"";"";"natürliche Person (ABR989319776342)";"ABR989319776342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950321309408";"EEG927297281359";"E1084301ABLO019988100000000000001";"22.4.2020";"29,04";"";"";"";"";""
"SEE986686550926";"clear sky energietechnik 22153115";"In Betrieb";"Solare Strahlungsenergie";"68";"50";"30.3.2020";"";"24.4.2020";"Baden-Württemberg";"72172";"Sulz";"Weilerstraße";"90";"";"";"08325057";"Sulz am Neckar";"Rottweil";"48,355205";"8,618817";"";"Volleinspeisung";"Gebäudesolaranlage";"200";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR966097874873)";"ABR966097874873";"";"Stromversorgung Sulz am Neckar GmbH (SNB954776773166)";"SNB954776773166";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963698775066";"EEG935670939346";"";"30.3.2020";"68";"";"";"";"";""
"SEE932059073486";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,27";"5";"1.1.2004";"";"24.4.2020";"Baden-Württemberg";"74549";"Wolpertshausen";"";"";"";"";"08127099";"Wolpertshausen";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.4.2020";"";"";"natürliche Person (ABR984198530047)";"ABR984198530047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927737454671";"EEG953388283704";"E10358010000000000000001290400001";"1.1.2004";"6,27";"";"";"";"";""
