"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE969283303058";"Sunnyboy1968";"In Betrieb";"Solare Strahlungsenergie";"5,17";"4,6";"23.11.2010";"";"18.7.2019";"Baden-Württemberg";"75245";"Neulingen";"";"";"";"";"08236073";"Neulingen";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2020";"";"";"natürliche Person (ABR975824298806)";"ABR975824298806";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905722103896";"EEG908199037664";"E10843010000000000000050722500001";"23.11.2010";"5,17";"";"";"";"";""
"SEE943668360737";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,89";"9";"23.10.2015";"";"18.7.2019";"Baden-Württemberg";"72213";"Altensteig";"";"";"";"";"08235006";"Altensteig";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"43";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR909619266114)";"ABR909619266114";"";"Stadtwerke Altensteig (SNB947709605108)";"SNB947709605108";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918395156403";"EEG989634984200";"E1024501SGK5120OKT157046500100001";"23.10.2015";"9,89";"";"";"";"";""
"SEE997888287053";"Votec6";"In Betrieb";"Solare Strahlungsenergie";"9,92";"9,92";"18.7.2019";"";"18.7.2019";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"natürliche Person (ABR950851319731)";"ABR950851319731";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958475891145";"EEG971193208170";"E10469010000000005019770790200001";"18.7.2019";"9,92";"";"";"";"";""
"SEE998602493255";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"11,04";"9,2";"13.11.2004";"";"18.7.2019";"Baden-Württemberg";"72505";"Krauchenwies";"";"";"";"";"08437065";"Krauchenwies";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"92";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.6.2025";"";"";"natürliche Person (ABR900355366144)";"ABR900355366144";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958249684751";"EEG928100123767";"E10843010000000000000007482800001";"13.11.2004";"11,04";"";"";"";"";""
"SEE903607350373";"Haus Ojes 65 OW";"In Betrieb";"Solare Strahlungsenergie";"18,25";"17";"12.12.2015";"";"18.7.2019";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"73";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR981715132067)";"ABR981715132067";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982871555417";"EEG991717553159";"E17594010000000000000084284600001";"12.12.2015";"18,25";"";"";"";"";""
"SEE912860260527";"Halle Adelsgraben";"In Betrieb";"Solare Strahlungsenergie";"29,925";"25";"10.7.2018";"";"18.7.2019";"Baden-Württemberg";"97953";"Königheim";"";"";"";"";"08128061";"Königheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"95";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2024";"";"";"natürliche Person (ABR948413789702)";"ABR948413789702";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954315053261";"EEG991962185006";"E1084301ABLO018643500000000000001";"10.7.2018";"29,925";"";"";"";"";""
"SEE979846246029";"VK700042892";"In Betrieb";"Solare Strahlungsenergie";"93,96";"84,6";"1.12.2008";"";"18.7.2019";"Baden-Württemberg";"73457";"Essingen";"Langertweg";"5";"";"";"08136021";"Essingen";"Ostalbkreis";"48,81597";"10,052842";"";"Volleinspeisung";"Gebäudesolaranlage";"522";"";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2025";"";"";"natürliche Person (ABR977164727671)";"ABR977164727671";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL980061669104";"EEG940912710874";"E12974010000000000000030165300001";"1.12.2008";"93,96";"";"";"";"";""
"SEE992062715056";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4,2";"22.12.2004";"";"18.7.2019";"Baden-Württemberg";"89518";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR918291679112)";"ABR918291679112";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993269925644";"EEG954792655378";"";"22.12.2004";"4,2";"";"";"";"";""
"SEE909274484717";"Markus PV";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"10.7.2014";"";"18.7.2019";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR981715132067)";"ABR981715132067";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912241382862";"EEG945170294630";"E17594010000000000000075644600001";"10.7.2014";"6";"";"";"";"";""
"SEE920983597215";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,94";"5";"13.5.2006";"";"18.7.2019";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2020";"";"";"natürliche Person (ABR984053988938)";"ABR984053988938";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994971219779";"EEG976745768393";"E10843010000000000000017974300001";"13.5.2006";"5,94";"";"";"";"";""
"SEE922960322650";"E3DC Photovoltaikanlage auf dem Dach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"30.8.2017";"";"18.7.2019";"Baden-Württemberg";"79395";"Neuenburg";"";"";"";"";"08315076";"Neuenburg am Rhein";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.3.2021";"";"";"natürliche Person (ABR989174154668)";"ABR989174154668";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944765251652";"EEG955752186208";"E13005010000000000000005229500001";"30.8.2017";"5,4";"";"";"";"";""
"SEE938317008535";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,65";"12,65";"7.3.2012";"";"18.7.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR989058441174)";"ABR989058441174";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995942188766";"EEG959580338129";"E10295010000000000000002597300001";"7.3.2012";"12,65";"";"";"";"";""
"SEE954186683123";"Carport 2014";"In Betrieb";"Solare Strahlungsenergie";"17,3";"17";"5.8.2014";"";"18.7.2019";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"60";"West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"Alt- und Neubausanierung";"ABR993025940003";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966338365511";"EEG930486352846";"E17594010000000000000075843700001";"5.8.2014";"17,3";"";"";"";"";""
"SEE918040306160";"VK700049625";"In Betrieb";"Solare Strahlungsenergie";"25,2";"25,2";"22.6.2010";"";"18.7.2019";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"112";"";"";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2019";"";"";"natürliche Person (ABR977164727671)";"ABR977164727671";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL980061669104";"EEG970969410694";"E12974010000000000000031815200001";"22.6.2010";"25,2";"";"";"";"";""
"SEE971476073310";"Schopf_37";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"18.7.2019";"";"18.7.2019";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR976106323254)";"ABR976106323254";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959922545383";"EEG911826560077";"";"18.7.2019";"10,2";"";"";"";"";""
"SEE989624248091";"PV-Lagerhaus";"In Betrieb";"Solare Strahlungsenergie";"39,6";"36";"13.10.2008";"";"18.7.2019";"Baden-Württemberg";"73479";"Ellwangen";"Kleinfeldle";"8";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"48,964177";"10,259628";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR928131311195)";"ABR928131311195";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978951557235";"EEG945125155726";"E12974010000000000000029771900001";"13.10.2008";"39,6";"";"";"";"";""
"SEE947456537561";"TheWhites";"In Betrieb";"Solare Strahlungsenergie";"7,44";"5";"28.3.2012";"";"18.7.2019";"Baden-Württemberg";"73431";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2019";"";"";"natürliche Person (ABR983981085245)";"ABR983981085245";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921875716134";"EEG930962171633";"E113650173431E0000000000040086872";"28.3.2012";"7,44";"";"";"";"";""
"SEE902055867303";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,16";"7,14";"2.10.2009";"";"18.7.2019";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR973655135093)";"ABR973655135093";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960676182571";"EEG925403253801";"E10843010000000000000041700000001";"2.10.2009";"8,16";"";"";"";"";""
"SEE934329428361";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10";"7,6";"3.9.2014";"";"18.7.2019";"Baden-Württemberg";"75180";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"natürliche Person (ABR941542770979)";"ABR941542770979";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906483191856";"EEG933580381262";"E1099601916800005000B010000100001";"3.9.2014";"10";"";"";"";"";""
"SEE988604567450";"AAA";"In Betrieb";"Solare Strahlungsenergie";"29,93";"25";"28.3.2017";"";"18.7.2019";"Baden-Württemberg";"73479";"Ellwangen";"";"";"";"";"08136019";"Ellwangen (Jagst)";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"114";"Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2019";"";"";"natürliche Person (ABR962682312515)";"ABR962682312515";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973303918405";"EEG983810756285";"E12974010000000000000036282300001";"28.3.2017";"29,93";"";"";"";"";""
"SEE923994338846";"PV Flandernstraße Esslingen";"In Betrieb";"Solare Strahlungsenergie";"55,68";"50";"15.5.2019";"";"18.7.2019";"Baden-Württemberg";"73732";"Esslingen";"Flandernstraße";"33";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"48,747033";"9,314795";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"174";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.3.2021";"";"";"Rehabilitationszentrum Rudolf-Sophien-Stift gGmbH";"ABR953244608115";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929225919006";"EEG942904249324";"E1084301ABLO018048400000000000001";"15.5.2019";"55,68";"";"";"";"";""
"SEE958581016531";"Burgstall";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"1.12.2006";"";"18.7.2019";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR996513307814)";"ABR996513307814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981777131206";"EEG993862532010";"E10843010000000000000023019900001";"1.12.2006";"10,56";"";"";"";"";""
"SEE924381247062";"Sonnen-PV";"In Betrieb";"Solare Strahlungsenergie";"2,34";"2,3";"30.12.2009";"";"18.7.2019";"Baden-Württemberg";"72622";"Nürtingen";"";"";"";"";"08116049";"Nürtingen";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"13";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR993014854540)";"ABR993014854540";"";"Stadtwerke Nürtingen GmbH (SNB948186469375)";"SNB948186469375";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925737407550";"EEG911054883108";"E10295010000000000000002382300001";"30.12.2009";"2,34";"";"";"";"";""
"SEE989706311064";"Delta Solivia";"In Betrieb";"Solare Strahlungsenergie";"8,14";"7,5";"18.6.2010";"";"22.7.2019";"Baden-Württemberg";"79280";"Au";"";"";"";"";"08315003";"Au";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"2";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"natürliche Person (ABR997702280857)";"ABR997702280857";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936666929709";"EEG939723187098";"E10755011000000000000000268600001";"18.6.2010";"8,14";"";"";"";"";""
"SEE991452576444";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,98";"7,98";"26.10.2012";"";"18.7.2019";"Baden-Württemberg";"70374";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR908971709567)";"ABR908971709567";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999972529186";"EEG951936976559";"E10843010000000000000066654600001";"26.10.2012";"7,98";"";"";"";"";""
"SEE989571025530";"Heckert";"In Betrieb";"Solare Strahlungsenergie";"4,725";"4,725";"11.6.2019";"";"18.7.2019";"Baden-Württemberg";"79263";"Simonswald";"";"";"";"";"08316042";"Simonswald";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2022";"";"";"natürliche Person (ABR980439242236)";"ABR980439242236";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945810161599";"EEG948966972743";"E1084301ABLO018827900000000000001";"11.6.2019";"4,725";"";"";"";"";""
"SEE944552206148";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"4,6";"2.11.2011";"";"18.7.2019";"Baden-Württemberg";"72760";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR902840990629)";"ABR902840990629";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938394744685";"EEG912155807192";"E106530161RT000000000009966301411";"2.11.2011";"5,76";"";"";"";"";""
"SEE955316513310";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,038";"3";"30.7.2009";"";"18.7.2019";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2022";"";"";"natürliche Person (ABR964328956350)";"ABR964328956350";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963970767017";"EEG997713155113";"E11904010302006175003000S00000001";"30.7.2009";"3,038";"";"";"";"";""
"SEE902217108015";"Dach Ostseite";"In Betrieb";"Solare Strahlungsenergie";"7,25";"7,25";"1.1.2019";"";"18.7.2019";"Baden-Württemberg";"73732";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR920160165183)";"ABR920160165183";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905585183851";"EEG950397013063";"E10843010000000000000073602500001";"1.1.2019";"7,25";"";"";"";"";""
"SEE919119417800";"Dach 1";"In Betrieb";"Solare Strahlungsenergie";"2,99";"2,7";"29.12.2009";"";"18.7.2019";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2019";"";"";"natürliche Person (ABR969657978257)";"ABR969657978257";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956438204131";"EEG962969487189";"E10843010000000000000043926300001";"29.12.2009";"2,99";"";"";"";"";""
"SEE970883318113";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,81";"9,81";"13.8.2014";"";"18.7.2019";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2020";"";"";"natürliche Person (ABR967199062342)";"ABR967199062342";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995551180328";"EEG915111069436";"";"13.8.2014";"9,81";"";"";"";"";""
"SEE971437827938";"Gert Walddörfer";"In Betrieb";"Solare Strahlungsenergie";"2,72";"2,72";"21.9.2004";"";"18.7.2019";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR942075304648)";"ABR942075304648";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996584434211";"EEG975791475569";"E10843010000000000000005875400001";"21.9.2004";"2,72";"";"";"";"";""
"SEE924197751326";"Jakob von Stein";"In Betrieb";"Solare Strahlungsenergie";"10,56";"10";"1.12.2006";"";"18.7.2019";"Baden-Württemberg";"88524";"Uttenweiler";"";"";"";"";"08426124";"Uttenweiler";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR996513307814)";"ABR996513307814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993186108021";"EEG992483060360";"E10843010000000000000023020000001";"1.12.2006";"10,56";"";"";"";"";""
"SEE963267271876";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4";"23.10.2017";"";"18.7.2019";"Baden-Württemberg";"74255";"Roigheim";"";"";"";"";"08125084";"Roigheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.7.2019";"";"";"natürliche Person (ABR955998644319)";"ABR955998644319";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933566385307";"EEG960482401729";"E1084301ABLO017032000000000000001";"23.10.2017";"5,4";"";"";"";"";""
