"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE910873813051";"Spoceba";"In Betrieb";"Solare Strahlungsenergie";"45,36";"45,36";"28.6.2010";"";"11.1.2021";"Baden-Württemberg";"88630";"Pfullendorf";"Otterswanger Straße";"1";"";"";"08437088";"Pfullendorf";"Sigmaringen";"47,929597";"9,242997";"";"Volleinspeisung";"Gebäudesolaranlage";"232";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.11.2023";"";"";"natürliche Person (ABR960128342379)";"ABR960128342379";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936839587194";"EEG937747186745";"E11132011900000000000000018400001";"28.6.2010";"45,36";"";"";"";"";""
"SEE947363034276";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,16";"8";"23.12.2020";"";"11.1.2021";"Baden-Württemberg";"76297";"Stutensee";"";"";"";"";"08215109";"Stutensee";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2021";"";"";"natürliche Person (ABR955482471230)";"ABR955482471230";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932036960839";"EEG968311008637";"E1084301ABLO021107600000000000001";"23.12.2020";"8,16";"";"";"";"";""
"SEE983730936774";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"12,4";"12,4";"28.5.2004";"";"11.1.2021";"Baden-Württemberg";"88529";"Zwiefalten";"";"";"";"";"08415085";"Zwiefalten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"71";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.7.2021";"";"";"natürliche Person (ABR903599302794)";"ABR903599302794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980803643430";"EEG923318792125";"E10843010000000000000005848200001";"28.5.2004";"12,4";"";"";"";"";""
"SEE974866613790";"Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"13,3";"10,75";"18.12.2007";"";"11.1.2021";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR935256738905)";"ABR935256738905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934519019447";"EEG984981101980";"E10843010000000000000030230200001";"18.12.2007";"13,3";"";"";"";"";""
"SEE969862803269";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"3,8";"17.12.2008";"";"11.1.2021";"Baden-Württemberg";"74395";"Mundelsheim";"";"";"";"";"08118053";"Mundelsheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR912914443449)";"ABR912914443449";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943078174245";"EEG916301172745";"E31495010000000000060227343000000";"17.12.2008";"4,32";"";"";"";"";""
"SEE956401281046";"PV-Anlage Dornstadt";"In Betrieb";"Solare Strahlungsenergie";"7,65";"7,65";"13.10.2008";"";"11.1.2021";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.11.2021";"";"";"natürliche Person (ABR917492634500)";"ABR917492634500";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928265349569";"EEG947285965887";"E10843010000000000000036061400001";"13.10.2008";"7,65";"";"";"";"";""
"SEE929890358469";"Haus";"In Betrieb";"Solare Strahlungsenergie";"12";"12";"2.6.2004";"";"11.1.2021";"Baden-Württemberg";"88529";"Zwiefalten";"";"";"";"";"08415085";"Zwiefalten";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3.2024";"";"";"natürliche Person (ABR903599302794)";"ABR903599302794";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948809804590";"EEG968412720315";"E10843010000000000000005848200001";"2.6.2004";"12";"";"";"";"";""
"SEE970086022237";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"9.4.2010";"";"29.1.2021";"Baden-Württemberg";"77836";"Rheinmünster";"";"";"";"";"08216063";"Rheinmünster";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR955470877143)";"ABR955470877143";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902730290563";"EEG933978699603";"E11495010000000000060229174000000";"9.4.2010";"10,35";"";"";"";"";""
"SEE930012074693";"Hausdach Ost";"In Betrieb";"Solare Strahlungsenergie";"4,3";"3,6";"28.5.2013";"";"11.1.2021";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR946165689509)";"ABR946165689509";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933984162849";"EEG910340068502";"E13707018804800000000000021800001";"28.5.2013";"4,3";"";"";"";"";""
"SEE976118775362";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"27,27";"25,6";"24.6.2010";"";"11.1.2021";"Baden-Württemberg";"88436";"Eberhardzell";"";"";"";"";"08426038";"Eberhardzell";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"117";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR915660341786)";"ABR915660341786";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929308093739";"EEG996981427755";"E10843010000000000000050547700001";"24.6.2010";"27,27";"";"";"";"";""
"SEE922135202374";"VPhoto";"In Betrieb";"Solare Strahlungsenergie";"2,64";"2,64";"16.3.2009";"";"11.1.2021";"Baden-Württemberg";"78467";"Konstanz";"";"";"";"";"08335043";"Konstanz";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR906709085990)";"ABR906709085990";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900848400041";"EEG954734517733";"E1106401KNE0101915400Z06985310692";"16.3.2009";"2,64";"";"";"";"";""
"SEE951440495614";"Anlage 3";"In Betrieb";"Solare Strahlungsenergie";"28,35";"28,35";"9.4.2010";"";"11.1.2021";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR935256738905)";"ABR935256738905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917168625085";"EEG901114622846";"E10843010000000000000046933100001";"9.4.2010";"28,35";"";"";"";"";""
"SEE968585516524";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,03";"6";"17.10.2020";"";"17.3.2021";"Baden-Württemberg";"72181";"Starzach";"";"";"";"";"08416050";"Starzach";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2021";"";"";"natürliche Person (ABR951459086735)";"ABR951459086735";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936205333332";"EEG990294552906";"E1084301ABLO020519200000000000001";"17.10.2020";"6,03";"";"";"";"";""
"SEE929875669474";"Erzeugungsanlage (Photovoltaikanlage)";"In Betrieb";"Solare Strahlungsenergie";"5,23";"5,23";"26.9.2006";"";"11.1.2021";"Baden-Württemberg";"72135";"Dettenhausen";"";"";"";"";"08416009";"Dettenhausen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR960199209120)";"ABR960199209120";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928420330630";"EEG902935388218";"E10843010000000000000020294200001";"26.9.2006";"5,23";"";"";"";"";""
"SEE925827390892";"Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"30.3.2012";"";"11.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"41 - 60 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR913766768940)";"ABR913766768940";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961838040814";"EEG986814463456";"E10843010000000000000060911400001";"30.3.2012";"7,8";"";"";"";"";""
"SEE967480628721";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4,6";"15.10.2011";"";"11.1.2021";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.2.2021";"";"";"natürliche Person (ABR926239768408)";"ABR926239768408";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995505714739";"EEG917213976803";"E10843010000000000000058806600001";"15.10.2011";"5,1";"";"";"";"";""
"SEE998453843544";"Neudach";"In Betrieb";"Solare Strahlungsenergie";"7,77";"6,55";"14.12.2007";"";"11.1.2021";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"37";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR952999831328)";"ABR952999831328";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927977741647";"EEG915832668994";"E10843010000000000000029189900001";"14.12.2007";"7,77";"";"";"";"";""
"SEE906243013862";"Halle";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"6.12.2001";"";"23.1.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"84";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2022";"";"";"natürliche Person (ABR940117712864)";"ABR940117712864";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941129876520";"EEG971703194214";"E1084301000ZE000000269607RA000001";"6.12.2001";"10";"";"";"";"";""
"SEE971988677457";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,14";"4,14";"2.11.2004";"";"17.1.2021";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.1.2021";"";"";"natürliche Person (ABR977318119062)";"ABR977318119062";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947389994752";"EEG958422085412";"E10843010000000000000008261700001";"2.11.2004";"4,14";"";"";"";"";""
"SEE971586148953";"PV-Anlage Stall 2";"In Betrieb";"Solare Strahlungsenergie";"37,6";"30";"21.12.2011";"";"11.1.2021";"Baden-Württemberg";"71134";"Aidlingen";"";"";"";"";"08115001";"Aidlingen";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"160";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.8.2021";"";"";"Naturstrom Lehenweiler GbR";"ABR959638890814";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904606328080";"EEG915018145530";"E10843010000000000000057355400001";"21.12.2011";"37,6";"";"";"";"";""
"SEE929415702852";"Dach";"In Betrieb";"Solare Strahlungsenergie";"8,745";"8,745";"30.9.2013";"";"11.1.2021";"Baden-Württemberg";"88456";"Ingoldingen";"";"";"";"";"08426058";"Hochdorf";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR987313715589)";"ABR987313715589";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980982772488";"EEG977876477444";"E10843010000000000000071422700001";"30.9.2013";"8,745";"";"";"";"";""
"SEE909272664067";"Stadel";"In Betrieb";"Solare Strahlungsenergie";"40,3";"38,85";"12.3.2010";"";"11.1.2021";"Baden-Württemberg";"88339";"Bad Waldsee";"Biberacher Straße";"97";"";"";"08436009";"Bad Waldsee";"Ravensburg";"47,930002";"9,757742";"";"Volleinspeisung";"Gebäudesolaranlage";"520";"Süd-Ost";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR985009937949)";"ABR985009937949";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987100492464";"EEG902313387635";"E10843010000000000000048782300001";"12.3.2010";"40,3";"";"";"";"";""
"SEE958357882742";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"27.3.2014";"";"11.1.2021";"Baden-Württemberg";"79736";"Rickenbach";"";"";"";"";"08337090";"Rickenbach";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR902048611944)";"ABR902048611944";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959687885434";"EEG951385505485";"E11411011642379736000000000000003";"27.3.2014";"4,9";"";"";"";"";""
"SEE953510207615";"Offenstall";"In Betrieb";"Solare Strahlungsenergie";"5,4";"4,6";"28.12.2009";"";"11.1.2021";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.9.2021";"";"";"natürliche Person (ABR941809977561)";"ABR941809977561";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902104779991";"EEG990978792604";"E10843010000000000000043609800001";"28.12.2009";"5,4";"";"";"";"";""
"SEE913901985430";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,5";"28.3.2012";"";"11.1.2021";"Baden-Württemberg";"75365";"Calw";"";"";"";"";"08235085";"Calw";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.3.2021";"";"";"Pfrommer B. Photovoltaik GbR";"ABR916195221871";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984892730378";"EEG904492839042";"E11468010000000000000060647200001";"28.3.2012";"5,76";"";"";"";"";""
"SEE961420994754";"Garage";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7,5";"4.6.2007";"";"11.1.2021";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR914559098251)";"ABR914559098251";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943886841728";"EEG982493175383";"E10843010000000000000027196400001";"4.6.2007";"8,64";"";"";"";"";""
"SEE952942600544";"ABR966578070725";"In Betrieb";"Solare Strahlungsenergie";"12,6";"12";"7.5.2010";"";"11.1.2021";"Baden-Württemberg";"79283";"Bollschweil";"";"";"";"";"08315014";"Bollschweil";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR966578070725)";"ABR966578070725";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981814482735";"EEG985309301488";"E11411018763079283000000000000002";"7.5.2010";"12,6";"";"";"";"";""
"SEE973093410981";"Schafhaus";"In Betrieb";"Solare Strahlungsenergie";"20";"20";"18.5.2010";"";"18.1.2021";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"100";"Süd-West";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR973511846309)";"ABR973511846309";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965567178039";"EEG986495934658";"E1046201DE00058273875011995000001";"18.5.2010";"20";"";"";"";"";""
"SEE998544952278";"PhotovoltaikBel";"In Betrieb";"Solare Strahlungsenergie";"5,365";"4,6";"25.2.2011";"";"11.1.2021";"Baden-Württemberg";"73230";"Kirchheim";"";"";"";"";"08116033";"Kirchheim unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR951165149533)";"ABR951165149533";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979868243761";"EEG992571911833";"E10843010000000000000051338300001";"25.2.2011";"5,365";"";"";"";"";""
"SEE911036353698";"PV Padula 1";"In Betrieb";"Solare Strahlungsenergie";"7,82";"7,82";"21.12.2020";"";"11.1.2021";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR992046181105)";"ABR992046181105";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980177885801";"EEG980749855928";"";"21.12.2020";"7,82";"";"";"";"";""
"SEE994261166868";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,99";"7,99";"31.1.2013";"";"11.1.2021";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR929582573330)";"ABR929582573330";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973831252170";"EEG909792311120";"E11411011016278176000000000000003";"31.1.2013";"7,99";"";"";"";"";""
"SEE967907811170";"Sonnenpower";"In Betrieb";"Solare Strahlungsenergie";"17,39";"16,6";"10.11.2011";"";"11.1.2021";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"74";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR933192426146)";"ABR933192426146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952869235577";"EEG918723434388";"E10843010000000000000059424900001";"10.11.2011";"17,39";"";"";"";"";""
"SEE903537211300";"Anlage 4";"In Betrieb";"Solare Strahlungsenergie";"17,16";"16";"15.11.2017";"";"11.1.2021";"Baden-Württemberg";"88453";"Erolzheim";"";"";"";"";"08426044";"Erolzheim";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2021";"";"";"natürliche Person (ABR935256738905)";"ABR935256738905";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913716128695";"EEG968260450051";"E10843010000000000000094406300001";"15.11.2017";"17,16";"";"";"";"";""
"SEE976189722760";"Hausdach2014";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"28.1.2014";"";"11.1.2021";"Baden-Württemberg";"78086";"Brigachtal";"";"";"";"";"08326075";"Brigachtal";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR971452047465)";"ABR971452047465";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911262452929";"EEG934383766553";"E11411011605278086000000000000003";"28.1.2014";"4";"";"";"";"";""
