"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE996164491979";"Anker Balkonkraftwerk 1";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979798345382)";"ABR979798345382";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941898846144";"EEG936795873799";"";"27.3.2023";"0,8";"";"";"";"";""
"SEE903395381863";"Seele-PV";"In Betrieb";"Solare Strahlungsenergie";"8,2";"8";"20.3.2023";"";"27.3.2023";"Baden-Württemberg";"72184";"Eutingen";"";"";"";"";"08237027";"Eutingen im Gäu";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977319045568)";"ABR977319045568";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934150684806";"EEG977365974850";"";"20.3.2023";"8,2";"";"";"";"";""
"SEE918424519155";"PV-Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"21.3.2023";"";"27.3.2023";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR947125291732)";"ABR947125291732";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938752224750";"EEG988689003270";"E16804010000000000000038889000001";"21.3.2023";"9,24";"";"";"";"";""
"SEE909626525495";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,34";"10";"16.6.2023";"";"23.6.2023";"Baden-Württemberg";"74743";"Seckach";"";"";"";"";"08225091";"Seckach";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7.2025";"";"";"natürliche Person (ABR919306934615)";"ABR919306934615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999883139641";"EEG976997910724";"E1084301ABLO034389000000000000001";"16.6.2023";"11,34";"";"";"";"";""
"SEE987590721266";"Eigenheim";"In Betrieb";"Solare Strahlungsenergie";"13,53";"10";"2.3.2023";"";"27.3.2023";"Baden-Württemberg";"69412";"Eberbach";"";"";"";"";"08226013";"Eberbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Nord-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR988014509798)";"ABR988014509798";"";"Stadtwerke Eberbach GmbH (SNB943604361118)";"SNB943604361118";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945535856060";"EEG968226231601";"E105800100000001EMH00125787850001";"2.3.2023";"13,53";"";"";"";"";""
"SEE979790627783";"Balkonkraftwerk 600 W";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"73730";"Esslingen";"";"";"";"";"08116019";"Esslingen am Neckar";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986815549340)";"ABR986815549340";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926191721664";"EEG956626818898";"E1084301ABLO034123600000000000001";"27.3.2023";"0,72";"";"";"";"";""
"SEE911010976509";"Photovoltaik Dach";"In Betrieb";"Solare Strahlungsenergie";"11,6";"10";"4.4.2023";"";"26.4.2023";"Baden-Württemberg";"68809";"Neulußheim";"";"";"";"";"08226059";"Neulußheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983285300051)";"ABR983285300051";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970786845327";"EEG907318753270";"";"4.4.2023";"11,6";"";"";"";"";""
"SEE971742081834";"Hausseite_Carport";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR991092342447)";"ABR991092342447";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912638212314";"EEG913552292826";"";"27.3.2023";"0,75";"";"";"";"";""
"SEE980558932001";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"25.4.2023";"";"27.3.2023";"Baden-Württemberg";"74232";"Abstatt";"";"";"";"";"08125001";"Abstatt";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR948553320933)";"ABR948553320933";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977607711151";"EEG994648515975";"E31495010000000005028290847300001";"25.4.2023";"9,84";"";"";"";"";""
"SEE929876107906";"PV Anlage IB";"In Betrieb";"Solare Strahlungsenergie";"8,25";"8";"15.3.2023";"";"27.3.2023";"Baden-Württemberg";"68753";"Waghäusel";"";"";"";"";"08215106";"Waghäusel";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967078041970)";"ABR967078041970";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957009942582";"EEG980845587617";"E1084301ABLO032714200000000000001";"15.3.2023";"8,25";"";"";"";"";""
"SEE959432161585";"Dienerhaus";"In Betrieb";"Solare Strahlungsenergie";"0,37";"0,37";"20.3.2023";"";"27.3.2023";"Baden-Württemberg";"74252";"Massenbachhausen";"";"";"";"";"08125061";"Massenbachhausen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"Süd";"90 Grad (vertikal)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR923031094308)";"ABR923031094308";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966193394374";"EEG990019907721";"E1084301ABLO034218700000000000001";"20.3.2023";"0,37";"";"";"";"";""
"SEE951625214023";"Dach";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"25.3.2023";"";"27.3.2023";"Baden-Württemberg";"71640";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952058838046)";"ABR952058838046";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963213824316";"EEG940878111418";"E33102010000000005121851890500000";"25.3.2023";"0,75";"";"";"";"";""
"SEE993488895032";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"16,605";"14,6";"22.3.2023";"";"27.3.2023";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"41";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903061820603)";"ABR903061820603";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998401714131";"EEG981306817403";"E1084301ABLO031252600000000000001";"22.3.2023";"16,605";"";"";"";"";""
"SEE944103941825";"Doppelgarage Ost West";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"23.3.2023";"";"27.3.2023";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR960688229745)";"ABR960688229745";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965825912559";"EEG955320446109";"E1187701000EE000017604301RA002191";"23.3.2023";"9,84";"";"";"";"";""
"SEE942275737604";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"21.3.2023";"";"27.3.2023";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905518958372)";"ABR905518958372";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960758587416";"EEG989324173341";"E10746010000000000000500092600001";"21.3.2023";"0,83";"";"";"";"";""
"SEE934073490119";"PV 7,5kWp";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"23.1.2023";"";"27.3.2023";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982591910855)";"ABR982591910855";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964500558532";"EEG914128895069";"E1084301ABLO029367400000000000001";"23.1.2023";"7,5";"";"";"";"";""
"SEE915711466314";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,08";"6";"14.3.2023";"";"27.3.2023";"Baden-Württemberg";"72768";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989109510767)";"ABR989109510767";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980767538162";"EEG967849678954";"E168040161RT000000000004464200001";"14.3.2023";"6,08";"";"";"";"";""
"SEE982488994081";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,7";"11,7";"23.3.2023";"";"27.3.2023";"Baden-Württemberg";"78166";"Donaueschingen";"";"";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR972927277295)";"ABR972927277295";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939425100487";"EEG932957412974";"E1084301ABLO033716900000000000001";"23.3.2023";"11,7";"";"";"";"";""
"SEE902502577625";"Sonnenzeit";"In Betrieb";"Solare Strahlungsenergie";"10,73";"10";"24.3.2023";"";"27.3.2023";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR921373874329)";"ABR921373874329";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992469270752";"EEG914756336965";"E1084301ABLO032629200000000000001";"24.3.2023";"10,73";"";"";"";"";""
"SEE936613947206";"6,56 kWp - Langenau Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"25.3.2023";"";"27.3.2023";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Schuck und Fischer GbR";"ABR983333781665";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984655206850";"EEG992401221279";"E12974010000000009000003170400001";"25.3.2023";"6,56";"";"";"";"";""
"SEE941929302984";"SandgrubenPVAnlage";"In Betrieb";"Solare Strahlungsenergie";"14,06";"10";"2.5.2023";"";"27.3.2023";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903325639316)";"ABR903325639316";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921616264689";"EEG957179556626";"E1284601MA00000000000002835900000";"2.5.2023";"14,06";"";"";"";"";""
"SEE995378857977";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,79";"0,6";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"71336";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR959980850689)";"ABR959980850689";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935970762330";"EEG988306563057";"";"27.3.2023";"0,79";"";"";"";"";""
"SEE927615019947";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"23.3.2023";"";"27.3.2023";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR963990687821)";"ABR963990687821";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924470363826";"EEG971046508471";"";"23.3.2023";"10,5";"";"";"";"";""
"SEE906007536927";"PV Anlage AS";"In Betrieb";"Solare Strahlungsenergie";"15";"10";"17.3.2023";"";"27.3.2023";"Baden-Württemberg";"68789";"St. Leon-Rot";"";"";"";"";"08226103";"St. Leon-Rot";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR993941146985)";"ABR993941146985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981116381613";"EEG922877443257";"E1084301ABLO032717600000000000001";"17.3.2023";"15";"";"";"";"";""
"SEE951831489871";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,18";"4,06";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"71287";"Weissach";"";"";"";"";"08115052";"Weissach";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997874649582)";"ABR997874649582";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948176290781";"EEG945562031515";"E1084301ABLO031409800000000000001";"27.3.2023";"5,18";"";"";"";"";""
"SEE950945209955";"PV Home";"In Betrieb";"Solare Strahlungsenergie";"12,22";"12,22";"21.4.2023";"";"24.5.2023";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR973369132760)";"ABR973369132760";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907464027188";"EEG957317433222";"E1084301ABLO033581000000000000001";"21.4.2023";"12,22";"";"";"";"";""
"SEE963283105933";"Obere Mühle";"In Betrieb";"Solare Strahlungsenergie";"29,68";"28,2";"23.3.2022";"";"27.3.2023";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"106";"Süd-Ost";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.4.2023";"";"";"natürliche Person (ABR967556752558)";"ABR967556752558";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981760689837";"EEG950191040982";"E1084301ABLO025337900000000000001";"23.3.2022";"29,68";"";"";"";"";""
"SEE962781829143";"DT";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"27.3.2023";"";"27.3.2023";"Baden-Württemberg";"89601";"Schelklingen";"";"";"";"";"08425108";"Schelklingen";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR977136389319)";"ABR977136389319";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958650243424";"EEG942700213574";"E1084301ABLO034162100000000000001";"27.3.2023";"0,81";"";"";"";"";""
"SEE935155620271";"Hausdach Syd";"In Betrieb";"Solare Strahlungsenergie";"4,62";"3,54";"27.3.2023";"";"7.4.2023";"Baden-Württemberg";"79427";"Eschbach";"";"";"";"";"08315033";"Eschbach";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR909378628505)";"ABR909378628505";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940306446556";"EEG998979259591";"";"27.3.2023";"4,62";"";"";"";"";""
"SEE976726099812";"PV-ABReiser-Bernhausen";"In Betrieb";"Solare Strahlungsenergie";"6,545";"6";"2.1.2023";"";"8.3.2024";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2024";"";"";"natürliche Person (ABR947339611890)";"ABR947339611890";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933129211401";"EEG939885623847";"E1084301ABLO029808000000000000001";"2.1.2023";"6,545";"";"";"";"";""
"SEE994915361656";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,64";"6";"22.3.2023";"";"27.3.2023";"Baden-Württemberg";"88090";"Immenstaad";"";"";"";"";"08435024";"Immenstaad am Bodensee";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR926280623459)";"ABR926280623459";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906698066406";"EEG986507582006";"E1084301ABLO031500000000000000001";"22.3.2023";"6,64";"";"";"";"";""
"SEE965482439963";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"11.3.2023";"";"27.3.2023";"Baden-Württemberg";"89143";"Blaubeuren";"";"";"";"";"08425020";"Blaubeuren";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982281261663)";"ABR982281261663";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997430656092";"EEG982611354997";"E1084301ABLO034174800000000000001";"11.3.2023";"0,6";"";"";"";"";""
