"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901096801772";"Stromerzeugungsanlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"22,2";"19,8";"16.4.2010";"";"5.12.2020";"Baden-Württemberg";"97900";"Külsheim";"";"";"";"";"08128064";"Külsheim";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1.2023";"";"";"natürliche Person (ABR972728775563)";"ABR972728775563";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913229936596";"EEG987133029972";"E10843010000000000000048177300001";"16.4.2010";"22,2";"";"";"";"";""
"SEE947767725688";"Ben Sonnenschein";"In Betrieb";"Solare Strahlungsenergie";"9,1";"9,1";"29.6.2020";"";"2.7.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR998022942722)";"ABR998022942722";"";"Stadtwerke Bad Saulgau (SNB943203125821)";"SNB943203125821";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940463128746";"EEG982492110224";"";"29.6.2020";"9,1";"";"";"";"";""
"SEE935273792355";"PVEschenwasen";"In Betrieb";"Solare Strahlungsenergie";"741,21";"700";"25.6.2020";"";"2.7.2020";"Baden-Württemberg";"78549";"Spaichingen";"Eschenwasen";"7";"";"";"08327046";"Spaichingen";"Tuttlingen";"48,06638";"8,721044";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"2391";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.3.2021";"";"";"Spaichinger Nudelmacher GmbH";"ABR933419563760";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941252184240";"EEG934456514159";"E1084301ABLO019546800000000000001";"25.6.2020";"741,21";"";"";"";"";""
"SEE941291483748";"PV Leimen AS 68";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,2";"29.6.2020";"";"2.7.2020";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.1.2021";"";"";"natürliche Person (ABR987922306864)";"ABR987922306864";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937321822403";"EEG904078038005";"E11495010000000005028232570000001";"29.6.2020";"9,75";"";"";"";"";""
"SEE975914139606";"Garage";"In Betrieb";"Solare Strahlungsenergie";"3,78";"3,5";"31.12.2009";"";"2.7.2020";"Baden-Württemberg";"76437";"Rastatt";"";"";"";"";"08216043";"Rastatt";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR972729064079)";"ABR972729064079";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995241975876";"EEG912990412896";"E10284015267643707060090000300001";"31.12.2009";"3,78";"";"";"";"";""
"SEE977846228847";"PV";"In Betrieb";"Solare Strahlungsenergie";"3,63";"3";"27.11.2006";"";"2.7.2020";"Baden-Württemberg";"73655";"Plüderhausen";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2024";"";"";"natürliche Person (ABR943325281047)";"ABR943325281047";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974209310270";"EEG942797849281";"E10843010000000000000022006600001";"27.11.2006";"3,63";"";"";"";"";""
"SEE988025329279";"Andy Renz";"In Planung";"Solare Strahlungsenergie";"3,55";"3,55";"";"";"2.7.2020";"Baden-Württemberg";"73054";"Eislingen";"";"";"";"";"08117019";"Eislingen/Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.9.2025";"";"13.7.2020";"natürliche Person (ABR968620205109)";"ABR968620205109";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG975738121627";"";"";"3,55";"";"";"";"";""
"SEE912195590849";"Dach Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6,8";"22.11.2006";"";"2.7.2020";"Baden-Württemberg";"74360";"Ilsfeld";"";"";"";"";"08125046";"Ilsfeld";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"8";"Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2022";"";"";"CL Cosmetic GmbH";"ABR920841808873";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997502058434";"EEG952757995163";"E31495010000000000060214669700000";"22.11.2006";"6,8";"";"";"";"";""
"SEE988157101798";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"17.3.2012";"";"2.7.2020";"Baden-Württemberg";"72574";"Bad Urach";"";"";"";"";"08415078";"Bad Urach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR929100838149)";"ABR929100838149";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972137934056";"EEG938065312502";"E10843010000000000000061548000001";"17.3.2012";"8,4";"";"";"";"";""
"SEE966025093826";"PV-Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"7,155";"7";"24.7.2013";"";"2.7.2020";"Baden-Württemberg";"72800";"Eningen";"";"";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR918273436085)";"ABR918273436085";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981950938165";"EEG977168455143";"E106530161EN000000000010298201869";"24.7.2013";"7,155";"";"";"";"";""
"SEE902140099091";"Hausdach Eltern";"In Betrieb";"Solare Strahlungsenergie";"13";"12";"5.6.2020";"";"2.7.2020";"Baden-Württemberg";"77876";"Kappelrodeck";"";"";"";"";"08317056";"Kappelrodeck";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.8.2021";"";"";"natürliche Person (ABR970892789065)";"ABR970892789065";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951332409743";"EEG964310349351";"E11904011000015001100101020000001";"5.6.2020";"13";"";"";"";"";""
"SEE946537786485";"PV 1.6kWp";"In Betrieb";"Solare Strahlungsenergie";"1,6";"1,6";"29.4.2013";"";"2.7.2020";"Baden-Württemberg";"76131";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR968838871837)";"ABR968838871837";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942098878218";"EEG936849924576";"E12798010000000000000040255000001";"29.4.2013";"1,6";"";"";"";"";""
"SEE979909734494";"22000002666";"In Betrieb";"Solare Strahlungsenergie";"25";"25";"1.1.2016";"";"11.3.2021";"Baden-Württemberg";"78658";"Zimmern";"";"";"";"";"08325069";"Zimmern ob Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.3.2021";"";"";"natürliche Person (ABR930782833384)";"ABR930782833384";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965840773890";"EEG972831254153";"E11429010000000000000000513800001";"1.1.2016";"25";"";"";"";"";""
"SEE941133447693";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"30.6.2020";"";"2.7.2020";"Baden-Württemberg";"79289";"Horben";"";"";"";"";"08315056";"Horben";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.9.2020";"";"";"natürliche Person (ABR917742983600)";"ABR917742983600";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940783881413";"EEG975052265915";"E13005010000000005015103645400001";"30.6.2020";"9,94";"";"";"";"";""
"SEE961258576368";"Dach";"In Betrieb";"Solare Strahlungsenergie";"29,25";"29,25";"18.6.2020";"";"2.7.2020";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"90";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2021";"";"";"natürliche Person (ABR909494988576)";"ABR909494988576";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996508151767";"EEG984575347046";"E1084301ABLO020200300000000000001";"18.6.2020";"29,25";"";"";"";"";""
"SEE949482756503";"anlage 3";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"26.6.2018";"";"2.7.2020";"Baden-Württemberg";"97993";"Creglingen";"";"";"";"";"08128020";"Creglingen";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"Erbengemeinschaft Harald Kaulbersch Ralf Kaulbersch und Achim Kaulbersch Ralf Kaulbersch";"ABR932922102817";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989659594910";"EEG921543236070";"E1164201SOXX000000010416658100010";"26.6.2018";"9,9";"";"";"";"";""
"SEE913131377258";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,71";"2,6";"12.1.2016";"";"2.7.2020";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"14";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR921745199609)";"ABR921745199609";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981534896362";"EEG959725164514";"E17594010000000000000084599000001";"12.1.2016";"3,71";"";"";"";"";""
"SEE916368917143";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,84";"8,84";"14.12.2007";"";"2.7.2020";"Baden-Württemberg";"72585";"Riederich";"";"";"";"";"08415062";"Riederich";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.9.2020";"";"";"natürliche Person (ABR968208374760)";"ABR968208374760";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930069220692";"EEG959659282858";"E10843010000000000000029285000001";"14.12.2007";"8,84";"";"";"";"";""
"SEE930862388186";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"2.7.2020";"";"2.7.2020";"Baden-Württemberg";"77740";"Bad Peterstal-Griesbach";"";"";"";"";"08317008";"Bad Peterstal-Griesbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2021";"";"";"natürliche Person (ABR952535065019)";"ABR952535065019";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907089976298";"EEG992326049460";"E11904010000000000000002011900001";"2.7.2020";"9,75";"";"";"";"";""
"SEE997146971458";"Solaranlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"12.12.2017";"";"2.7.2020";"Baden-Württemberg";"72827";"Wannweil";"";"";"";"";"08415080";"Wannweil";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR922357012416)";"ABR922357012416";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972831011725";"EEG983047471999";"E168040161WA000000000006030500001";"12.12.2017";"9,72";"";"";"";"";""
"SEE922187357749";"Bronnenwiesen";"In Betrieb";"Solare Strahlungsenergie";"11,84";"11,4";"28.5.2010";"";"2.7.2020";"Baden-Württemberg";"71723";"Großbottwar";"";"";"";"";"08118021";"Großbottwar";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR977261363208)";"ABR977261363208";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995418202675";"EEG925771926635";"E31495010000000000060229529600000";"28.5.2010";"11,84";"";"";"";"";""
"SEE981652918120";"Halle 1";"In Betrieb";"Solare Strahlungsenergie";"10,89";"10,8";"1.1.2003";"";"2.7.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.7.2021";"";"";"natürliche Person (ABR912323250737)";"ABR912323250737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998637186719";"EEG983302275270";"E1084301SAS0412011113150068200001";"1.1.2003";"10,89";"";"";"";"";""
"SEE921911142408";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,1";"10";"16.4.2010";"";"2.7.2020";"Baden-Württemberg";"74336";"Brackenheim";"";"";"";"";"08125013";"Brackenheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.3.2022";"";"";"natürliche Person (ABR956525983307)";"ABR956525983307";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947468752037";"EEG948397901336";"E10843010000000000000045079800001";"16.4.2010";"11,1";"";"";"";"";""
"SEE971860399743";"Hausdach_PV";"In Betrieb";"Solare Strahlungsenergie";"7,48";"5";"26.6.2020";"";"2.7.2020";"Baden-Württemberg";"71101";"Schönaich";"";"";"";"";"08115044";"Schönaich";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.3.2021";"";"";"natürliche Person (ABR996806758637)";"ABR996806758637";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932220674559";"EEG948172860353";"E1084301ABLO019627800000000000001";"26.6.2020";"7,48";"";"";"";"";""
"SEE967295600066";"PV Aue";"In Betrieb";"Solare Strahlungsenergie";"2,04";"2,04";"29.7.2004";"";"2.7.2020";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR954577008832)";"ABR954577008832";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905166456466";"EEG950184749267";"E1279801E000005540190001000000001";"29.7.2004";"2,04";"";"";"";"";""
"SEE909405111437";"Photovoltaik RE";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"25.6.2020";"";"2.7.2020";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2024";"";"";"natürliche Person (ABR921213384926)";"ABR921213384926";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945655744681";"EEG953468839616";"";"25.6.2020";"9,9";"";"";"";"";""
"SEE932052820803";"ww2";"In Betrieb";"Solare Strahlungsenergie";"6,1";"6";"14.9.2017";"";"2.7.2020";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2020";"";"";"natürliche Person (ABR930961640437)";"ABR930961640437";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983113240085";"EEG951069440453";"E108490105E0000000000000076900001";"14.9.2017";"6,1";"";"";"";"";""
"SEE995163400142";"Halle 2";"In Betrieb";"Solare Strahlungsenergie";"10,89";"10,8";"1.1.2003";"";"2.7.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR912323250737)";"ABR912323250737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918006252098";"EEG916895437268";"E1084301SAS0412011113150068300001";"1.1.2003";"10,89";"";"";"";"";""
"SEE963885603950";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"11.4.2011";"";"2.7.2020";"Baden-Württemberg";"76189";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR999119054373)";"ABR999119054373";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934180663116";"EEG987379451049";"E12798010000000000000039489600001";"11.4.2011";"10,5";"";"";"";"";""
"SEE965692506691";"Halle 3";"In Betrieb";"Solare Strahlungsenergie";"10,89";"10,8";"1.1.2003";"";"2.7.2020";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"natürliche Person (ABR912323250737)";"ABR912323250737";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913284542336";"EEG984425083513";"E1084301SAS0412011113150068500001";"1.1.2003";"10,89";"";"";"";"";""
"SEE962384853538";"ABR992887482881";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4";"3.12.2008";"";"2.7.2020";"Baden-Württemberg";"73092";"Heiningen";"";"";"";"";"08117030";"Heiningen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2021";"";"";"natürliche Person (ABR992887482881)";"ABR992887482881";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984367222865";"EEG902617534308";"E10843010000000000000035795900002";"3.12.2008";"4,7";"";"";"";"";""
"SEE919020182859";"SolarlorTK";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,5";"10.6.2020";"";"2.7.2020";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8.2021";"";"";"natürliche Person (ABR991338950634)";"ABR991338950634";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916790577922";"EEG941706170980";"E1084301ABLO020051100000000000001";"10.6.2020";"5,6";"";"";"";"";""
"SEE914378804248";"PV Erzeugung";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"25.6.2020";"";"2.7.2020";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.7.2021";"";"";"natürliche Person (ABR901517816705)";"ABR901517816705";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937595906489";"EEG941642273783";"E1084301ABLO020058900000000000001";"25.6.2020";"9,9";"";"";"";"";""
