"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE915910562480";"PV1_Ost_West";"In Betrieb";"Solare Strahlungsenergie";"7,155";"4,6";"3.6.2016";"";"11.11.2019";"Baden-Württemberg";"77955";"Ettenheim";"";"";"";"";"08317026";"Ettenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR972451126243)";"ABR972451126243";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949950417929";"EEG972175983498";"E10843010000000000000086602400001";"3.6.2016";"7,155";"";"";"";"";""
"SEE944715460844";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,3";"5,5";"6.12.2007";"";"12.11.2019";"Baden-Württemberg";"71394";"Kernen";"";"";"";"";"08119093";"Kernen im Remstal";"Rems-Murr-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2019";"";"";"natürliche Person (ABR907339020771)";"ABR907339020771";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972273070076";"EEG904284078529";"E10843010000000000000029379400001";"6.12.2007";"6,3";"";"";"";"";""
"SEE983378390341";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,85";"13,8";"22.6.2010";"";"28.11.2019";"Baden-Württemberg";"78662";"Bösingen";"";"";"";"";"08325009";"Bösingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"66";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.11.2019";"";"";"natürliche Person (ABR992936939274)";"ABR992936939274";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942614817578";"EEG922670751474";"E10843010000000000000049152200001";"22.6.2010";"14,85";"";"";"";"";""
"SEE980332984387";"RIEU";"Endgültig stillgelegt";"Solare Strahlungsenergie";"1,92";"1,92";"28.3.2001";"";"11.11.2019";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.12.2022";"15.7.2021";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG966098013035";"E1084301000ZE000000271073RA000001";"28.3.2001";"1,92";"";"";"";"";""
"SEE959800385797";"Anlage alt";"In Betrieb";"Solare Strahlungsenergie";"6,4";"6";"1.8.2003";"";"11.11.2019";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"41 - 60 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR905409030781)";"ABR905409030781";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963583586944";"EEG991073446195";"E1084301SAS0412011113150037900001";"1.8.2003";"6,4";"";"";"";"";""
"SEE954544080649";"Werkstatt";"In Betrieb";"Solare Strahlungsenergie";"11,04";"10,8";"29.7.2011";"";"11.11.2019";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.12.2023";"";"";"natürliche Person (ABR997145814428)";"ABR997145814428";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903853660394";"EEG917802982482";"E10082010000000000000000005600001";"29.7.2011";"11,04";"";"";"";"";""
"SEE925648308779";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,82";"7";"4.3.2019";"";"11.11.2019";"Baden-Württemberg";"72587";"Römerstein";"";"";"";"";"08415088";"Römerstein";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"natürliche Person (ABR907057124058)";"ABR907057124058";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911708510268";"EEG966228942174";"";"4.3.2019";"8,82";"";"";"";"";""
"SEE929610628902";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"31.8.2007";"";"11.11.2019";"Baden-Württemberg";"69250";"Schönau";"";"";"";"";"08226080";"Schönau";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR922176490204)";"ABR922176490204";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921511496475";"EEG926559162993";"E10843010000000000000027922800001";"31.8.2007";"4,8";"";"";"";"";""
"SEE972556547127";"74611028";"In Betrieb";"Solare Strahlungsenergie";"9,12";"9,12";"2.1.2013";"";"17.11.2019";"Baden-Württemberg";"88074";"Meckenbeuren";"";"";"";"";"08435035";"Meckenbeuren";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.11.2019";"";"";"natürliche Person (ABR960588471435)";"ABR960588471435";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903940728952";"EEG979830731791";"E13271018807401000000002109400631";"2.1.2013";"9,12";"";"";"";"";""
"SEE974857366179";"Dach der Graf-Gerold-Halle in Dietingen";"In Betrieb";"Solare Strahlungsenergie";"29,7";"29,7";"14.9.2010";"";"11.11.2019";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"110";"Süd-West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"Dietinger Solarstrom GbR";"ABR973733069289";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975709614493";"EEG966297420269";"E11429010000000000000003911000001";"14.9.2010";"29,7";"";"";"";"";""
"SEE982089815471";"Halle Süddach";"In Betrieb";"Solare Strahlungsenergie";"19,8";"18";"29.3.2007";"";"11.11.2019";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2022";"";"";"natürliche Person (ABR905006867117)";"ABR905006867117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970729746698";"EEG972247378870";"E10843010000000000000024213700001";"29.3.2007";"19,8";"";"";"";"";""
"SEE900852028071";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"11,16";"10";"24.10.2006";"";"11.11.2019";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"60";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2019";"";"";"natürliche Person (ABR944716308329)";"ABR944716308329";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922980408969";"EEG994197817940";"E104140189173AEW13000000124900842";"24.10.2006";"11,16";"";"";"";"";""
"SEE966580303682";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"13.6.2010";"";"11.11.2019";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.10.2020";"";"";"natürliche Person (ABR973105211001)";"ABR973105211001";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974316641748";"EEG954852832848";"E10843010000000000000047273700001";"13.6.2010";"9,9";"";"";"";"";""
"SEE920095663600";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"12.12.2017";"";"11.11.2019";"Baden-Württemberg";"88267";"Vogt";"";"";"";"";"08436078";"Vogt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.10.2020";"";"";"natürliche Person (ABR960928121471)";"ABR960928121471";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978874973860";"EEG974751027176";"E1084301ABLO017390600000000000001";"12.12.2017";"9,72";"";"";"";"";""
"SEE925768852855";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"14,95";"14,95";"23.11.2011";"";"11.11.2019";"Baden-Württemberg";"78148";"Gütenbach";"";"";"";"";"08326020";"Gütenbach";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR972165481232)";"ABR972165481232";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994060007737";"EEG979235583919";"E10843010000000000000056963000001";"23.11.2011";"14,95";"";"";"";"";""
"SEE936656092703";"Hallendach Th. Bihler, Hinter dem See 21 in  Dietingen";"In Betrieb";"Solare Strahlungsenergie";"29,892";"29,892";"21.12.2011";"";"11.11.2019";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"90";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2024";"";"";"Dietinger Solarstrom GbR";"ABR973733069289";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969154362016";"EEG910822954118";"E11429010000000000000000091700001";"21.12.2011";"29,892";"";"";"";"";""
"SEE946647866336";"pv";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,75";"30.7.2009";"";"11.11.2019";"Baden-Württemberg";"74821";"Mosbach";"";"";"";"";"08225058";"Mosbach";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"17";"Süd-West";"90 Grad (vertikal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2020";"";"";"natürliche Person (ABR986888965115)";"ABR986888965115";"";"Stadtwerke Mosbach GmbH (SNB984863778941)";"SNB984863778941";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957603358017";"EEG937327970351";"E11054014051239SWMosbachGmbH00216";"30.7.2009";"3,75";"";"";"";"";""
"SEE905835332275";"Sonnenkraft HO7";"In Betrieb";"Solare Strahlungsenergie";"3,06";"2,2";"27.9.2001";"";"11.11.2019";"Baden-Württemberg";"74586";"Frankenhardt";"";"";"";"";"08127103";"Frankenhardt";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"natürliche Person (ABR977959226181)";"ABR977959226181";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990105054766";"EEG962702112026";"E12974010000000000000000221400001";"27.9.2001";"3,06";"";"";"";"";""
"SEE986519308083";"Hausdach 1";"In Betrieb";"Solare Strahlungsenergie";"4,95";"4,95";"1.7.2011";"";"11.11.2019";"Baden-Württemberg";"78476";"Allensbach";"";"";"";"";"08335002";"Allensbach";"Konstanz";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.4.2025";"";"";"natürliche Person (ABR923440615880)";"ABR923440615880";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933153175588";"EEG960160113852";"E10843010000000000000007065700001";"1.7.2011";"4,95";"";"";"";"";""
"SEE953936676477";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,44";"7";"5.11.2019";"";"11.11.2019";"Baden-Württemberg";"88147";"Achberg";"";"";"";"";"08436001";"Achberg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.7.2020";"";"";"natürliche Person (ABR943587407346)";"ABR943587407346";"";"Stadtwerke Lindau (B) GmbH & Co. KG (SNB949152526504)";"SNB949152526504";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936570186564";"EEG934121235815";"E11733010000000000000056379300001";"5.11.2019";"7,44";"";"";"";"";""
"SEE962877074464";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,32";"5,3";"15.3.2011";"";"11.11.2019";"Baden-Württemberg";"78573";"Wurmlingen";"";"";"";"";"08327054";"Wurmlingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR939221318307)";"ABR939221318307";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988398195297";"EEG981685477755";"E10843010000000000000051834300001";"15.3.2011";"5,32";"";"";"";"";""
"SEE928123885482";"Halle Norddach";"In Betrieb";"Solare Strahlungsenergie";"10";"10";"27.7.2012";"";"11.11.2019";"Baden-Württemberg";"73117";"Wangen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Nord";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.5.2022";"";"";"natürliche Person (ABR905006867117)";"ABR905006867117";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954113013221";"EEG964119253767";"E10843010000000000000063295400001";"27.7.2012";"10";"";"";"";"";""
"SEE925486117236";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4,6";"23.6.2015";"";"11.11.2019";"Baden-Württemberg";"78564";"Wehingen";"";"";"";"";"08327051";"Wehingen";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR940930611504)";"ABR940930611504";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926021127789";"EEG996409259913";"E10843010000000000000081671700001";"23.6.2015";"5,1";"";"";"";"";""
"SEE957993335469";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,84";"4,4";"7.7.2007";"";"11.11.2019";"Baden-Württemberg";"73066";"Uhingen";"";"";"";"";"08117051";"Uhingen";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"52";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR906928072030)";"ABR906928072030";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933586298601";"EEG921719180688";"";"7.7.2007";"8,84";"";"";"";"";""
"SEE917249848686";"Dach der Schwarzenbachhalle in Gösslingen";"In Betrieb";"Solare Strahlungsenergie";"22,8";"22";"16.9.2010";"";"11.11.2019";"Baden-Württemberg";"78661";"Dietingen";"";"";"";"";"08325011";"Dietingen";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"76";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.6.2024";"";"";"Dietinger Solarstrom GbR";"ABR973733069289";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922288654471";"EEG918058214594";"E10843010000000000000050435300001";"16.9.2010";"22,8";"";"";"";"";""
"SEE982322144665";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"20.9.2012";"";"11.11.2019";"Baden-Württemberg";"77972";"Mahlberg";"";"";"";"";"08317073";"Mahlberg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR968924193560)";"ABR968924193560";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993168950785";"EEG955488465790";"E10843010000000000000064210700001";"20.9.2012";"9,8";"";"";"";"";""
"SEE924200141205";"Dach der Grundschule in Irslingen";"In Betrieb";"Solare Strahlungsenergie";"39,894";"38";"18.11.2011";"";"11.11.2019";"Baden-Württemberg";"78661";"Dietingen";"Albstraße";"20";"";"";"08325011";"Dietingen";"Rottweil";"48,229774";"8,641752";"";"Volleinspeisung";"Gebäudesolaranlage";"122";"West";"41 - 60 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"Dietinger Solarstrom GbR";"ABR973733069289";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935328617862";"EEG963128747946";"E10843010000000000000057854800001";"18.11.2011";"39,894";"";"";"";"";""
"SEE928997668938";"Heinz";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"27.12.2008";"";"11.11.2019";"Baden-Württemberg";"79348";"Freiamt";"";"";"";"";"08316054";"Freiamt";"Emmendingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR956389519247)";"ABR956389519247";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910298120253";"EEG939183343874";"E10843010000000000000036604400001";"27.12.2008";"9,24";"";"";"";"";""
"SEE967127118134";"Anlage Schuppen LW";"In Betrieb";"Solare Strahlungsenergie";"16,2";"15";"22.12.2010";"";"11.11.2019";"Baden-Württemberg";"88512";"Mengen";"";"";"";"";"08437076";"Mengen";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"72";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2025";"";"";"natürliche Person (ABR999466188714)";"ABR999466188714";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923696747441";"EEG936492619126";"E10843010000000000000052602900001";"22.12.2010";"16,2";"";"";"";"";""
"SEE976832710052";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,92";"7,7";"23.7.2008";"";"11.11.2019";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR982241199944)";"ABR982241199944";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997115463380";"EEG968978434701";"E10843010000000000000033320200001";"23.7.2008";"8,92";"";"";"";"";""
"SEE932575297106";"W12 Ost (Kostal)";"In Betrieb";"Solare Strahlungsenergie";"12,985";"12,5";"1.10.2012";"";"12.11.2019";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3.2023";"";"";"natürliche Person (ABR950125050421)";"ABR950125050421";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909506634552";"EEG941245480397";"";"1.10.2012";"12,985";"";"";"";"";""
"SEE987602602330";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,924";"3,8";"20.4.2007";"";"18.12.2020";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.12.2020";"";"";"natürliche Person (ABR970570961707)";"ABR970570961707";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971429093037";"EEG970194481766";"E10996019003300310000010000200001";"20.4.2007";"3,924";"";"";"";"";""
"SEE971615221176";"Stromer 2004";"In Betrieb";"Solare Strahlungsenergie";"2,97";"2,97";"19.7.2004";"";"11.11.2019";"Baden-Württemberg";"78604";"Rietheim-Weilheim";"";"";"";"";"08327056";"Rietheim-Weilheim";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.6.2024";"";"";"natürliche Person (ABR979860265174)";"ABR979860265174";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937601367297";"EEG948532732757";"E10843010000000000000005460100001";"19.7.2004";"2,97";"";"";"";"";""
"SEE984608874778";"SolaranlageDach9.9";"In Betrieb";"Solare Strahlungsenergie";"9,945";"9";"11.8.2015";"";"11.11.2019";"Baden-Württemberg";"76227";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2019";"";"";"natürliche Person (ABR987274623633)";"ABR987274623633";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994705480901";"EEG915545416301";"E12798010000000000000041071200001";"11.8.2015";"9,945";"";"";"";"";""
