"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933688073373";"Silodach";"In Betrieb";"Solare Strahlungsenergie";"54";"54";"30.3.2017";"";"28.4.2021";"Baden-Württemberg";"77781";"Biberach";"Untertal";"7";"";"";"08317011";"Biberach";"Ortenaukreis";"48,327781";"8,011082";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"200";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2021";"";"";"natürliche Person (ABR991323853162)";"ABR991323853162";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978783358208";"EEG928277964347";"E11904016220043420007000000100001";"30.3.2017";"54";"";"";"";"";""
"SEE980784090681";"Krämer-Georg";"In Betrieb";"Solare Strahlungsenergie";"5,775";"5,5";"22.4.2021";"";"28.4.2021";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2021";"";"";"natürliche Person (ABR945766224553)";"ABR945766224553";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950345931197";"EEG963370500900";"E1084301ABLO025482000000000000001";"22.4.2021";"5,775";"";"";"";"";""
"SEE951342273648";"PV Anlage Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"2,24";"2,24";"24.4.2021";"";"28.4.2021";"Baden-Württemberg";"88255";"Baindt";"";"";"";"";"08436012";"Baindt";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR955529906855)";"ABR955529906855";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948331372390";"EEG913320236878";"E1084301ABLO025271000000000000001";"24.4.2021";"2,24";"";"";"";"";""
"SEE997305321889";"1. Anlage";"In Betrieb";"Solare Strahlungsenergie";"11,16";"11,16";"21.4.2021";"";"28.4.2021";"Baden-Württemberg";"76703";"Kraichtal";"";"";"";"";"08215097";"Kraichtal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.5.2021";"";"";"natürliche Person (ABR989342164567)";"ABR989342164567";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948616323727";"EEG913079368486";"E1084301ABLO025290400000000000001";"21.4.2021";"11,16";"";"";"";"";""
"SEE948874658135";"Hofgut Silva";"In Betrieb";"Solare Strahlungsenergie";"28,4";"28,4";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2021";"";"";"Hofgut SILVA";"ABR953436945639";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966517619442";"EEG964621528926";"E10618013080800000004704PVNS00001";"27.4.2021";"28,4";"";"";"";"";""
"SEE965644009478";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,94";"9,94";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2021";"";"";"natürliche Person (ABR999183827538)";"ABR999183827538";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972996310046";"EEG965064958752";"E1084301ABLO025026200000000000001";"28.4.2021";"9,94";"";"";"";"";""
"SEE959940369879";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"8,415";"7";"25.2.2008";"";"28.4.2021";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"51";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR910930828400)";"ABR910930828400";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979630371852";"EEG928976504790";"E1284601MA00000000005000633800000";"25.2.2008";"8,415";"";"";"";"";""
"SEE983092643853";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,31";"4,6";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"74736";"Hardheim";"";"";"";"";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.5.2021";"";"";"natürliche Person (ABR943060044358)";"ABR943060044358";"";"Gebrüder Eirich GmbH & Co. KG (SNB953422913031)";"SNB953422913031";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988411261862";"EEG984774467132";"E11712010010010050030000000100000";"28.4.2021";"5,31";"";"";"";"";""
"SEE999810575528";"PV-Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,2";"9.4.2021";"";"28.4.2021";"Baden-Württemberg";"78224";"Singen";"";"";"";"";"08335075";"Singen (Hohentwiel)";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR901109914260)";"ABR901109914260";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912109827450";"EEG997285651655";"";"9.4.2021";"9,8";"";"";"";"";""
"SEE981291168535";"PV Haus";"In Betrieb";"Solare Strahlungsenergie";"7,14";"6";"26.4.2021";"";"28.4.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.7.2021";"";"";"natürliche Person (ABR944521373420)";"ABR944521373420";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901331805749";"EEG953764610025";"E1038601000980X042X00X000X0000001";"26.4.2021";"7,14";"";"";"";"";""
"SEE943626040398";"Schuppen";"In Betrieb";"Solare Strahlungsenergie";"8,64";"7";"25.7.2018";"";"28.4.2021";"Baden-Württemberg";"68239";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2022";"";"";"natürliche Person (ABR910930828400)";"ABR910930828400";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902751450250";"EEG977995182212";"E12846010000000000000015120400000";"25.7.2018";"8,64";"";"";"";"";""
"SEE931651728442";"Anlage Haus HBS43";"In Betrieb";"Solare Strahlungsenergie";"12,07";"10";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.6.2021";"";"";"natürliche Person (ABR931558847604)";"ABR931558847604";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959172884447";"EEG983698279890";"E1135001Sg00000000000051616608788";"28.4.2021";"12,07";"";"";"";"";""
"SEE959949453333";"PV Heizwerk SÜD";"In Betrieb";"Solare Strahlungsenergie";"33,81";"29,99";"18.8.2021";"";"18.8.2021";"Baden-Württemberg";"79713";"Bad Säckingen";"";"";"";"";"08337096";"Bad Säckingen";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"98";"Ost-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.8.2021";"";"";"Stadtwerke Bad Säckingen GmbH";"ABR961719171583";"";"Stadtwerke Bad Säckingen GmbH (SNB934457029447)";"SNB934457029447";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947746457791";"EEG913434568438";"";"18.8.2021";"33,81";"";"";"";"";""
"SEE973506067801";"Solaranlage Gemeindehaus";"In Betrieb";"Solare Strahlungsenergie";"14,4";"12";"7.4.2006";"";"28.4.2021";"Baden-Württemberg";"79194";"Gundelfingen";"";"";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.4.2021";"";"";"Evangelische Kirchengemeinde Gundelfingen";"ABR922968137263";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936419216421";"EEG930316330242";"E10708011010000000000000001770001";"7.4.2006";"14,4";"";"";"";"";""
"SEE978277775306";"JES-02188";"In Betrieb";"Solare Strahlungsenergie";"10,08";"10";"14.4.2021";"";"28.4.2021";"Baden-Württemberg";"77743";"Neuried";"";"";"";"";"08317151";"Neuried";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.11.2021";"";"";"natürliche Person (ABR999215242339)";"ABR999215242339";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962558029561";"EEG936006729402";"E11904010291008092066100S00100001";"14.4.2021";"10,08";"";"";"";"";""
"SEE996055826194";"HAUSDACH";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,88";"19.8.2003";"";"28.4.2021";"Baden-Württemberg";"78532";"Tuttlingen";"";"";"";"";"08327050";"Tuttlingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.6.2023";"";"";"natürliche Person (ABR945218016224)";"ABR945218016224";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909496382150";"EEG969799178560";"";"19.8.2003";"2,88";"";"";"";"";""
"SEE902373717755";"Sommer";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"79312";"Emmendingen";"";"";"";"";"08316011";"Emmendingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2022";"";"";"natürliche Person (ABR973141316425)";"ABR973141316425";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902387185830";"EEG936615662404";"E1201501Sg0BE623513009001RA000001";"27.4.2021";"7,2";"";"";"";"";""
"SEE948083799612";"PV Anlage Mannheim";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9,8";"12.12.2017";"";"28.4.2021";"Baden-Württemberg";"68219";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"Greenergetic Energie Service GmbH & Co. KG";"ABR923769052977";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL907946970193";"EEG991671485404";"E1084301ABLO017501000000000000001";"12.12.2017";"9,8";"";"";"";"";""
"SEE977823040158";"7,92 kWp Markgrafenstr. Badenweiler";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,92";"19.4.2021";"";"28.4.2021";"Baden-Württemberg";"79410";"Badenweiler";"";"";"";"";"08315007";"Badenweiler";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR926901386251)";"ABR926901386251";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927008950710";"EEG970102129490";"";"19.4.2021";"7,92";"";"";"";"";""
"SEE982718994270";"PVFH1";"In Betrieb";"Solare Strahlungsenergie";"16,32";"16";"29.4.2021";"";"26.10.2021";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2021";"";"";"natürliche Person (ABR929665380053)";"ABR929665380053";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941167765954";"EEG935594909777";"";"29.4.2021";"16,32";"";"";"";"";""
"SEE904829286754";"Strom in Stetten Hälde";"In Betrieb";"Solare Strahlungsenergie";"7,125";"6";"21.4.2021";"";"28.4.2021";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.5.2021";"";"";"natürliche Person (ABR978763435240)";"ABR978763435240";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993267109558";"EEG910129736400";"E1084301ABLO025379100000000000001";"21.4.2021";"7,125";"";"";"";"";""
"SEE983153674918";"Biohütte";"In Betrieb";"Solare Strahlungsenergie";"9,8";"9";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"72124";"Pliezhausen";"";"";"";"";"08415060";"Pliezhausen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"31";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR995911126935)";"ABR995911126935";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974147587499";"EEG999831917840";"";"28.4.2021";"9,8";"";"";"";"";""
"SEE921577575909";"Glaserei Hauptdach";"In Betrieb";"Solare Strahlungsenergie";"29,44";"25";"31.5.2021";"";"8.6.2021";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"92";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2021";"";"";"natürliche Person (ABR984621344463)";"ABR984621344463";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990246138707";"EEG939030822095";"E16789010100000000000000287600000";"31.5.2021";"29,44";"";"";"";"";""
"SEE954861545371";"JES-08815";"In Betrieb";"Solare Strahlungsenergie";"9";"8";"14.4.2021";"";"28.4.2021";"Baden-Württemberg";"72141";"Walddorfhäslach";"";"";"";"";"08415087";"Walddorfhäslach";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR961374194200)";"ABR961374194200";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929857518530";"EEG909630961432";"";"14.4.2021";"9";"";"";"";"";""
"SEE987542151318";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,18";"5";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"74731";"Walldürn";"";"";"";"";"08225109";"Walldürn";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.6.2021";"";"";"natürliche Person (ABR921162937686)";"ABR921162937686";"";"Stadtwerke Walldürn GmbH (SNB969708579983)";"SNB969708579983";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938444589921";"EEG955191851224";"E11723016667473100050763321912001";"27.4.2021";"5,18";"";"";"";"";""
"SEE986984680103";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"17.8.2021";"";"";"natürliche Person (ABR948683181398)";"ABR948683181398";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934827966570";"EEG962724191801";"E1084301ABLO025584300000000000001";"28.4.2021";"9,9";"";"";"";"";""
"SEE907697107381";"PV Anlage Weinsberg, Wildermuthstraße 31+33";"In Betrieb";"Solare Strahlungsenergie";"25,08";"20";"5.2.2021";"";"4.5.2021";"Baden-Württemberg";"74189";"Weinsberg";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"";"Gebäudesolaranlage";"76";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2021";"";"";"DSG Energiekonzepte GmbH";"ABR935560060150";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921328434981";"EEG968514198272";"E1084301ABLO020578800000000000001";"5.2.2021";"25,08";"";"";"";"";""
"SEE969111954605";"Joos-Solar";"In Betrieb";"Solare Strahlungsenergie";"9,75";"7";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"71394";"Kernen";"";"";"";"";"08119093";"Kernen im Remstal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.6.2021";"";"";"natürliche Person (ABR917169842580)";"ABR917169842580";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988896820455";"EEG901258179442";"E18368010061940338004046503600000";"28.4.2021";"9,75";"";"";"";"";""
"SEE980593102957";"Sommer";"In Betrieb";"Solare Strahlungsenergie";"8,3";"8";"28.4.2021";"";"28.4.2021";"Baden-Württemberg";"77933";"Lahr";"";"";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.1.2022";"";"";"natürliche Person (ABR995154637779)";"ABR995154637779";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935103394865";"EEG900362361750";"E11904011080016620002000200000001";"28.4.2021";"8,3";"";"";"";"";""
"SEE995142333119";"PV Malsch 20210331";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"27.4.2021";"";"28.4.2021";"Baden-Württemberg";"76316";"Malsch";"";"";"";"";"08215046";"Malsch";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR994698140066)";"ABR994698140066";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943842456287";"EEG987082635149";"E1084301ABLO025501700000000000001";"27.4.2021";"9,99";"";"";"";"";""
"SEE953385028384";"PV-Anlage Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"2,59";"2,59";"23.4.2021";"";"28.4.2021";"Baden-Württemberg";"71069";"Sindelfingen";"";"";"";"";"08115045";"Sindelfingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"7";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR900226606683)";"ABR900226606683";"";"Stadtwerke Sindelfingen GmbH (SNB953453232156)";"SNB953453232156";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970444204343";"EEG990271675772";"E10431010000103319020000S00300000";"23.4.2021";"2,59";"";"";"";"";""
"SEE976040170082";"KA20210322-38584";"In Betrieb";"Solare Strahlungsenergie";"6,75";"6";"14.4.2021";"";"28.4.2021";"Baden-Württemberg";"71277";"Rutesheim";"";"";"";"";"08115042";"Rutesheim";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2021";"";"";"natürliche Person (ABR968768002530)";"ABR968768002530";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970623291379";"EEG902892096768";"E1084301ABLO025925200000000000001";"14.4.2021";"6,75";"";"";"";"";""
"SEE922572702857";"Im Baumgarten 23 Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"3,52";"3,52";"17.12.2020";"";"28.4.2021";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.4.2021";"";"";"natürliche Person (ABR903159476057)";"ABR903159476057";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943915989131";"EEG908817561892";"E1084301ABLO025484300000000000001";"17.12.2020";"3,52";"";"";"";"";""
