"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE921513091012";"PV-Schweiz 2";"In Betrieb";"Solare Strahlungsenergie";"8,505";"8,505";"21.12.2020";"";"22.12.2020";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2021";"";"";"natürliche Person (ABR950742196748)";"ABR950742196748";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935736268915";"EEG931500014542";"E13005010000000005015098324200002";"21.12.2020";"8,505";"";"";"";"";""
"SEE982487949167";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,2";"6,3";"8.10.2009";"";"22.12.2020";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR920996319354)";"ABR920996319354";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967700221008";"EEG974381177258";"E10843010000000000000042307500001";"8.10.2009";"7,2";"";"";"";"";""
"SEE943892729188";"260306762Kohlstatt4";"In Betrieb";"Solare Strahlungsenergie";"7,79";"7,79";"10.10.2011";"";"22.12.2020";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR920266651528)";"ABR920266651528";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975699210361";"EEG972266247508";"E11495010000000000006023527460000";"10.10.2011";"7,79";"";"";"";"";""
"SEE994269874024";"Flurstück 332";"In Betrieb";"Solare Strahlungsenergie";"13,2";"12";"30.4.2009";"";"22.12.2020";"Baden-Württemberg";"89605";"Altheim";"";"";"";"";"08425004";"Altheim";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"55";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2021";"";"";"Marion und Klaus Hügle";"ABR903400953504";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940175846914";"EEG989417074340";"E108490105E0000000000000006000001";"30.4.2009";"13,2";"";"";"";"";""
"SEE960479776007";"Beta2002";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"21.8.2002";"";"22.12.2020";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd-Ost";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR936641922381)";"ABR936641922381";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951213082287";"EEG998562016440";"E10843010062018986004027831600001";"21.8.2002";"6";"";"";"";"";""
"SEE910891233695";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"17,01";"13,8";"5.9.2008";"";"29.1.2021";"Baden-Württemberg";"78564";"Wehingen";"";"";"";"";"08327051";"Wehingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"81";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.2.2021";"";"";"Markus & Reinhard Hebach GbR";"ABR934416894079";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984134930191";"EEG952937158388";"E10843010000000000000034005300001";"5.9.2008";"17,01";"";"";"";"";""
"SEE967311879308";"Sonnendach 2020";"In Betrieb";"Solare Strahlungsenergie";"5,1";"3,68";"17.12.2020";"";"22.12.2020";"Baden-Württemberg";"74206";"Bad Wimpfen";"";"";"";"";"08125007";"Bad Wimpfen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.6.2021";"";"";"natürliche Person (ABR942499833625)";"ABR942499833625";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941984335262";"EEG944810276470";"E31495010000000005028242158200001";"17.12.2020";"5,1";"";"";"";"";""
"SEE957349109621";"'Solarzitz1";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4";"16.9.2009";"";"22.12.2020";"Baden-Württemberg";"76461";"Muggensturm";"";"";"";"";"08216033";"Muggensturm";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR935898556189)";"ABR935898556189";"";"eneREGIO GmbH (SNB913289502922)";"SNB913289502922";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911976316012";"EEG923944379240";"";"16.9.2009";"4,68";"";"";"";"";""
"SEE999416375652";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"12,8";"12,775";"28.12.2007";"";"29.12.2020";"Baden-Württemberg";"77839";"Lichtenau";"";"";"";"";"08216028";"Lichtenau";"Rastatt";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"73";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2023";"";"";"natürliche Person (ABR983659133131)";"ABR983659133131";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976721113834";"EEG909268807157";"E11495010000000000060225900600000";"28.12.2007";"12,8";"";"";"";"";""
"SEE930499966276";"Hauptanlage";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,85";"19.12.2020";"";"22.12.2020";"Baden-Württemberg";"69214";"Eppelheim";"";"";"";"";"08226018";"Eppelheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2021";"";"";"natürliche Person (ABR954158299154)";"ABR954158299154";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946613584189";"EEG968050510019";"E10765010000000005105953935000001";"19.12.2020";"5,85";"";"";"";"";""
"SEE933640958755";"DKBS_PV_LÖ";"In Betrieb";"Solare Strahlungsenergie";"4,7";"4,6";"30.5.2011";"";"28.12.2020";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.12.2020";"";"";"natürliche Person (ABR907843161991)";"ABR907843161991";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991561261200";"EEG905447362332";"";"30.5.2011";"4,7";"";"";"";"";""
"SEE915637323401";"JES-08066";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"18.2.2021";"";"22.12.2020";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.7.2025";"";"";"natürliche Person (ABR904865956741)";"ABR904865956741";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989416387670";"EEG985386186244";"E10843000061948600004023028400001";"18.2.2021";"5,4";"";"";"";"";""
"SEE971304859024";"Schack2";"In Betrieb";"Solare Strahlungsenergie";"4,55";"4";"31.12.2008";"";"22.12.2020";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR971773023919)";"ABR971773023919";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953858033075";"EEG964800368817";"E11495010000000000060227505400000";"31.12.2008";"4,55";"";"";"";"";""
"SEE934791948275";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,64";"5,358";"29.6.2007";"";"7.12.2020";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR939827509383)";"ABR939827509383";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936765896261";"EEG966865110158";"";"29.6.2007";"5,64";"";"";"";"";""
"SEE904613080674";"V8831632532";"In Betrieb";"Solare Strahlungsenergie";"2,3";"1,8";"30.1.2001";"";"28.1.2021";"Baden-Württemberg";"71297";"Mönsheim";"";"";"";"";"08236039";"Mönsheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR932603897278)";"ABR932603897278";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951331922915";"EEG982620366028";"E1084301000ZE000000273477RA000001";"30.1.2001";"2,3";"";"";"";"";""
"SEE995618891358";"Gamma2009";"In Betrieb";"Solare Strahlungsenergie";"16";"15";"20.7.2009";"";"22.12.2020";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"80";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR936641922381)";"ABR936641922381";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933426387601";"EEG970088704483";"E10843010000000000000042982600001";"20.7.2009";"16";"";"";"";"";""
"SEE979822420191";"408026383";"In Betrieb";"Solare Strahlungsenergie";"173,04";"173,04";"18.7.2007";"";"22.12.2020";"Baden-Württemberg";"88416";"Erlenmoos";"Sandgrubenweg";"18";"";"";"08426043";"Erlenmoos";"Biberach";"48,039446";"9,962768";"";"Volleinspeisung";"Gebäudesolaranlage";"824";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.1.2021";"";"";"natürliche Person (ABR944868856082)";"ABR944868856082";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL994422241694";"EEG932265520231";"E1084301E100000000000025893500001";"18.7.2007";"173,04";"";"";"";"";""
"SEE961426709291";"PV Anlage 2018";"In Betrieb";"Solare Strahlungsenergie";"20,4";"17";"1.3.2018";"";"22.12.2020";"Baden-Württemberg";"77794";"Lautenbach";"";"";"";"";"08317067";"Lautenbach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Nord-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR953102749578)";"ABR953102749578";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983858831043";"EEG983882526250";"E11495010000000005028196266000001";"1.3.2018";"20,4";"";"";"";"";""
"SEE988773437813";"Wohnhausdach";"In Betrieb";"Solare Strahlungsenergie";"20,64";"20,64";"19.11.2009";"";"22.12.2020";"Baden-Württemberg";"88348";"Bad Saulgau";"";"";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"147";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.1.2021";"";"";"natürliche Person (ABR965592771953)";"ABR965592771953";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923952399841";"EEG914422213088";"E10843010000000000000043655000001";"19.11.2009";"20,64";"";"";"";"";""
"SEE956252030534";"SOL0050";"In Betrieb";"Solare Strahlungsenergie";"2,5";"2,5";"8.12.2011";"";"22.12.2020";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"10";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.8.2025";"";"";"natürliche Person (ABR971082830031)";"ABR971082830031";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978018415621";"EEG954429948576";"E13102010100000000000000049600001";"8.12.2011";"2,5";"";"";"";"";""
"SEE974155070976";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"12.9.2011";"";"22.12.2020";"Baden-Württemberg";"89605";"Altheim";"";"";"";"";"08425004";"Altheim";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.4.2021";"";"";"Marion und Klaus Hügle";"ABR903400953504";"";"EHINGER ENERGIE GmbH & Co. KG (SNB928479274794)";"SNB928479274794";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929402069630";"EEG947404689410";"E108490105E0000000000000033200001";"12.9.2011";"6";"";"";"";"";""
"SEE901671085481";"Anlage4,73";"In Betrieb";"Solare Strahlungsenergie";"4,73";"4,35";"26.5.2014";"";"22.12.2020";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2022";"";"";"natürliche Person (ABR981971069381)";"ABR981971069381";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948283921493";"EEG917117951821";"E10843010000000000000075427400001";"26.5.2014";"4,73";"";"";"";"";""
"SEE925983829168";"Mein Strom vom Dach";"In Betrieb";"Solare Strahlungsenergie";"4,4";"4,4";"20.11.2008";"";"23.12.2020";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2020";"";"";"natürliche Person (ABR967647469433)";"ABR967647469433";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989888177793";"EEG927227270262";"E10843010000000000000035470300001";"20.11.2008";"4,4";"";"";"";"";""
"SEE948958073632";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,36";"27.5.2015";"";"22.12.2020";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR991699365917)";"ABR991699365917";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920767462395";"EEG932058103610";"E10843010000000000000081107600001";"27.5.2015";"9,36";"";"";"";"";""
"SEE974145013891";"ASt PV";"In Betrieb";"Solare Strahlungsenergie";"29,946";"28,4";"2.10.2009";"";"22.12.2020";"Baden-Württemberg";"72411";"Bodelshausen";"";"";"";"";"08416006";"Bodelshausen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"162";"Süd";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.8.2021";"";"";"natürliche Person (ABR970370041739)";"ABR970370041739";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948622627963";"EEG947915440067";"E10843010000000000000041967200001";"2.10.2009";"29,946";"";"";"";"";""
"SEE919004458284";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,04";"4,6";"27.2.2008";"";"22.12.2020";"Baden-Württemberg";"69250";"Schönau";"";"";"";"";"08226080";"Schönau";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR914677693918)";"ABR914677693918";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914385165059";"EEG998879700810";"E10843010000000000000031012300001";"27.2.2008";"5,04";"";"";"";"";""
"SEE906062573981";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"9,99";"9,99";"10.12.2020";"";"22.12.2020";"Baden-Württemberg";"88367";"Hohentengen";"";"";"";"";"08437053";"Hohentengen";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR900417757286)";"ABR900417757286";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996605943173";"EEG992168494312";"E1084301ABLO021078700000000000001";"10.12.2020";"9,99";"";"";"";"";""
"SEE978188977615";"PV Anlage 2009";"In Betrieb";"Solare Strahlungsenergie";"21,6";"20,8";"10.9.2009";"";"22.12.2020";"Baden-Württemberg";"77794";"Lautenbach";"";"";"";"";"08317067";"Lautenbach";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"120";"Süd-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.1.2024";"";"";"natürliche Person (ABR912013334082)";"ABR912013334082";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964480126615";"EEG953030244244";"E11495010000000000060228300500000";"10.9.2009";"21,6";"";"";"";"";""
"SEE939529095634";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,25";"12,25";"4.9.2012";"";"22.12.2020";"Baden-Württemberg";"72119";"Ammerbuch";"";"";"";"";"08416048";"Ammerbuch";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"49";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR983325442765)";"ABR983325442765";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999044244764";"EEG976281072589";"";"4.9.2012";"12,25";"";"";"";"";""
"SEE980923591482";"ABR970509675934";"In Betrieb";"Solare Strahlungsenergie";"20,13";"17,2";"28.8.2007";"";"28.1.2021";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.1.2021";"";"";"natürliche Person (ABR970509675934)";"ABR970509675934";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978434107728";"EEG973037949218";"E10843010000000000000030178400001";"28.8.2007";"20,13";"";"";"";"";""
"SEE929059904865";"PVMB1";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,6";"31.8.2017";"";"22.12.2020";"Baden-Württemberg";"71272";"Renningen";"";"";"";"";"08115041";"Renningen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.1.2021";"";"";"natürliche Person (ABR952100952720)";"ABR952100952720";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987750675187";"EEG973482564530";"E10843010000000000000093994600001";"31.8.2017";"8,64";"";"";"";"";""
"SEE941584348709";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,04";"15";"20.9.2011";"";"22.12.2020";"Baden-Württemberg";"79737";"Herrischried";"";"";"";"";"08337049";"Herrischried";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"64";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR907406024244)";"ABR907406024244";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995172747252";"EEG993562229371";"E11411019809779737000000000000002";"20.9.2011";"15,04";"";"";"";"";""
"SEE963548207396";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"38,4";"34,5";"10.11.2005";"";"22.12.2020";"Baden-Württemberg";"88364";"Wolfegg";"Roßberg";"10";"";"";"08436085";"Wolfegg";"Ravensburg";"47,865522";"9,78518";"";"Volleinspeisung";"Gebäudesolaranlage";"240";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2020";"";"";"natürliche Person (ABR962743714388)";"ABR962743714388";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922693590715";"EEG970803790104";"E1084301E100000000000013852100001";"10.11.2005";"38,4";"";"";"";"";""
"SEE925477844967";"PV alte Sporthalle";"Endgültig stillgelegt";"Solare Strahlungsenergie";"17,3";"17,3";"29.2.2000";"";"22.12.2020";"Baden-Württemberg";"75173";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"57";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.12.2024";"19.5.2021";"";"";"";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG988489905743";"E10996019237200660000010000900001";"29.2.2000";"17,3";"";"";"";"";""
