"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE942878443292";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,15";"5";"22.12.2023";"";"7.1.2024";"Baden-Württemberg";"73457";"Essingen";"";"";"";"";"08136021";"Essingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.4.2024";"";"";"natürliche Person (ABR975900273925)";"ABR975900273925";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905562532603";"EEG919504652588";"E12974010000000009000004819900001";"22.12.2023";"6,15";"";"";"";"";""
"SEE952338935717";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3,4";"23.1.2024";"";"23.1.2024";"Baden-Württemberg";"78050";"Villingen-Schwenningen";"";"";"";"";"08326074";"Villingen-Schwenningen";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.2.2025";"";"";"natürliche Person (ABR987140149335)";"ABR987140149335";"";"Stadtwerke Villingen-Schwenningen GmbH (SNB916927144072)";"SNB916927144072";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990733501489";"EEG928338455197";"E11349017805000000000000000002670";"23.1.2024";"3,4";"";"";"";"";""
"SEE952476001718";"Gartenhaus";"In Betrieb";"Solare Strahlungsenergie";"0,4";"0,4";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"West";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR963250854895)";"ABR963250854895";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982345728460";"EEG955145479917";"";"7.1.2024";"0,4";"";"";"";"";""
"SEE999802307564";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"7,2";"5";"5.12.2019";"";"7.1.2024";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2025";"";"";"natürliche Person (ABR919116147779)";"ABR919116147779";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905041052998";"EEG968544321800";"E10434010000000005094437518400001";"5.12.2019";"7,2";"";"";"";"";""
"SEE912811366292";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.1.2024";"";"7.1.2024";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR956136689605)";"ABR956136689605";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904294704685";"EEG905349484699";"";"1.1.2024";"1";"";"";"";"";""
"SEE943725608253";"Balkonkraftwerk MaStR : ABR905635425498";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"2.1.2024";"";"7.1.2024";"Baden-Württemberg";"70839";"Gerlingen";"";"";"";"";"08118019";"Gerlingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905635425498)";"ABR905635425498";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977897339080";"EEG962306587787";"E1084301ABLO039914800000000000001";"2.1.2024";"0,82";"";"";"";"";""
"SEE934985645034";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"29.12.2023";"";"7.1.2024";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR994290961670)";"ABR994290961670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974882015851";"EEG993287491695";"E1084301ABLO045615700000000000001";"29.12.2023";"0,8";"";"";"";"";""
"SEE917521549553";"PV1 FZ";"In Betrieb";"Solare Strahlungsenergie";"10,92";"8";"13.12.2023";"";"7.1.2024";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980490075187)";"ABR980490075187";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913279728653";"EEG910825372506";"";"13.12.2023";"10,92";"";"";"";"";""
"SEE989867880386";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2024";"";"";"natürliche Person (ABR956136689605)";"ABR956136689605";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954961553559";"EEG985093087520";"";"7.1.2024";"1";"";"";"";"";""
"SEE970120008234";"Solar@MMiP43";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"27.1.2024";"";"28.1.2024";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976166422218)";"ABR976166422218";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984320663162";"EEG963996393412";"E1084301ABLO040271900000000000001";"27.1.2024";"0,8";"";"";"";"";""
"SEE916288669948";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"79356";"Eichstetten";"";"";"";"";"08315030";"Eichstetten am Kaiserstuhl";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"natürliche Person (ABR998366973451)";"ABR998366973451";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981103275529";"EEG941265503618";"E1084301ABLO046025900000000000001";"5.1.2024";"0,8";"";"";"";"";""
"SEE976947641913";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"10,2";"10";"13.11.2023";"";"7.1.2024";"Baden-Württemberg";"75038";"Oberderdingen";"";"";"";"";"08215059";"Oberderdingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR941650707560)";"ABR941650707560";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999949870952";"EEG947378417514";"E1084301ABLO038593300000000000001";"13.11.2023";"10,2";"";"";"";"";""
"SEE928775441050";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,6";"1.1.2024";"";"7.1.2024";"Baden-Württemberg";"68775";"Ketsch";"";"";"";"";"08226037";"Ketsch";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983423131882)";"ABR983423131882";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929266697758";"EEG960578488832";"";"1.1.2024";"0,92";"";"";"";"";""
"SEE986316671007";"Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"79364";"Malterdingen";"";"";"";"";"08316024";"Malterdingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.2.2025";"";"";"natürliche Person (ABR994290961670)";"ABR994290961670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942183722754";"EEG975118248210";"E1084301ABLO045615800000000000001";"5.1.2024";"0,8";"";"";"";"";""
"SEE946434229191";"PV Garagendach";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"11.1.2024";"";"19.1.2024";"Baden-Württemberg";"74214";"Schöntal";"";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR986499505946)";"ABR986499505946";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949142816363";"EEG962841059268";"E1084301ABLO035015200000000000001";"11.1.2024";"9,96";"";"";"";"";""
"SEE942986401597";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,85";"0,8";"1.1.2024";"";"7.1.2024";"Baden-Württemberg";"72793";"Pfullingen";"";"";"";"";"08415059";"Pfullingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999838065285)";"ABR999838065285";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931116401064";"EEG910358433514";"";"1.1.2024";"0,85";"";"";"";"";""
"SEE909546043451";"Walter PV";"In Betrieb";"Solare Strahlungsenergie";"3,825";"3,69";"8.1.2024";"";"23.1.2024";"Baden-Württemberg";"77656";"Offenburg";"";"";"";"";"08317096";"Offenburg";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"9";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR957192324530)";"ABR957192324530";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909561109873";"EEG979942335221";"";"8.1.2024";"3,825";"";"";"";"";""
"SEE904731256715";"HMS 800 2T";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,87";"0,6";"25.1.2024";"";"7.1.2024";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.4.2025";"14.4.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Umspannebene Mittelspannung/Niederspannung";"";"EEG972934515694";"";"25.1.2024";"0,87";"";"";"";"";""
"SEE956450387782";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"1.1.2024";"";"7.1.2024";"Baden-Württemberg";"79848";"Bonndorf";"";"";"";"";"08337022";"Bonndorf im Schwarzwald";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.1.2025";"";"";"natürliche Person (ABR911283371582)";"ABR911283371582";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999028851803";"EEG993233223035";"E11411010008047201202401010000001";"1.1.2024";"0,87";"";"";"";"";""
"SEE932156334749";"Sonnenkraft Billigheim";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"74842";"Billigheim";"";"";"";"";"08225009";"Billigheim";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR911552454343)";"ABR911552454343";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979771035330";"EEG940979456432";"E1084301ABLO037720400000000000001";"5.1.2024";"6,6";"";"";"";"";""
"SEE989591062560";"PV Sickingenstrasse";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6,56";"28.6.2023";"";"20.2.2024";"Baden-Württemberg";"69126";"Heidelberg";"";"";"";"";"08221000";"Heidelberg";"Heidelberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920402742516)";"ABR920402742516";"";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984191039844";"EEG909176814414";"E10765010000000005105959342100001";"28.6.2023";"6,56";"";"";"";"";""
"SEE966752163434";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.1.2024";"";"7.1.2024";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997465654322)";"ABR997465654322";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995064309407";"EEG912828389161";"E1084301ABLO039914900000000000001";"1.1.2024";"0,6";"";"";"";"";""
"SEE956168608261";"Garage";"In Betrieb";"Solare Strahlungsenergie";"22,68";"22,68";"8.1.2024";"";"8.2.2024";"Baden-Württemberg";"75443";"Ötisheim";"";"";"";"";"08236050";"Ötisheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953112568787)";"ABR953112568787";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976756526821";"EEG924592813421";"E1084301ABLO037257800000000000001";"8.1.2024";"22,68";"";"";"";"";""
"SEE962355324982";"RI";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"7.1.2024";"";"7.1.2024";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2024";"";"";"natürliche Person (ABR914762548772)";"ABR914762548772";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945406404505";"EEG942160402891";"E1775001ABLO001345100000000000001";"7.1.2024";"0,8";"";"";"";"";""
"SEE977632925486";"WilBra_413887016";"In Betrieb";"Solare Strahlungsenergie";"0,73";"0,6";"29.7.2023";"";"7.1.2024";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR919651411328)";"ABR919651411328";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918936096328";"EEG960527195767";"E1084301ABLO035860200000000000001";"29.7.2023";"0,73";"";"";"";"";""
"SEE944951980373";"LAUXX Garage";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"75031";"Eppingen";"";"";"";"";"08125026";"Eppingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.4.2024";"";"";"natürliche Person (ABR910365904250)";"ABR910365904250";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966119819363";"EEG974725182573";"E1084301ABLO039918100000000000001";"5.1.2024";"0,8";"";"";"";"";""
"SEE903517768541";"HBO";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"8.12.2023";"";"7.1.2024";"Baden-Württemberg";"77704";"Oberkirch";"";"";"";"";"08317089";"Oberkirch";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR982457787089)";"ABR982457787089";"";"Stadtwerke Oberkirch GmbH (SNB963821222269)";"SNB963821222269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958624411163";"EEG978099490883";"E10618013080990000003A02PVNS00001";"8.12.2023";"9,84";"";"";"";"";""
"SEE988308444125";"Minka 3";"In Betrieb";"Solare Strahlungsenergie";"5,265";"4,6";"4.11.2023";"";"7.1.2024";"Baden-Württemberg";"72226";"Simmersfeld";"";"";"";"";"08235066";"Simmersfeld";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"13";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968960295006)";"ABR968960295006";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940347374276";"EEG962545867206";"E1084301ABLO037675600000000000001";"4.11.2023";"5,265";"";"";"";"";""
"SEE978975390689";"WdS";"In Betrieb";"Solare Strahlungsenergie";"7,74";"7";"15.12.2023";"";"7.1.2024";"Baden-Württemberg";"71263";"Weil der Stadt";"";"";"";"";"08115050";"Weil der Stadt";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR932272222432)";"ABR932272222432";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939748082682";"EEG914021930836";"E1084301ABLO037871400000000000001";"15.12.2023";"7,74";"";"";"";"";""
"SEE930416555545";"HansiPV";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.11.2023";"";"7.1.2024";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952758978318)";"ABR952758978318";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979232811664";"EEG938249393778";"";"1.11.2023";"0,8";"";"";"";"";""
"SEE948032635817";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"1.1.2024";"";"7.1.2024";"Baden-Württemberg";"77871";"Renchen";"";"";"";"";"08317110";"Renchen";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975022494970)";"ABR975022494970";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914845865413";"EEG957300960865";"";"1.1.2024";"0,8";"";"";"";"";""
"SEE994859441612";"Balkonkraftwerk Garage";"In Betrieb";"Solare Strahlungsenergie";"1,6";"0,6";"5.1.2024";"";"7.1.2024";"Baden-Württemberg";"74706";"Osterburken";"";"";"";"";"08225075";"Osterburken";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR949943668901)";"ABR949943668901";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947243274945";"EEG904384764094";"E1084301ABLO040917900000000000001";"5.1.2024";"1,6";"";"";"";"";""
