"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE929151589694";"Obergeschoss";"In Betrieb";"Solare Strahlungsenergie";"3,56";"3";"2.5.2025";"";"1.8.2025";"Baden-Württemberg";"88487";"Mietingen";"";"";"";"";"08426073";"Mietingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR900713635875)";"ABR900713635875";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963882130343";"EEG970412315101";"E1084301ABLO047872700000000000001";"2.5.2025";"3,56";"";"";"";"";""
"SEE993783586697";"PV-Anlage-Dach";"In Betrieb";"Solare Strahlungsenergie";"12,15";"12";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"75428";"Illingen";"";"";"";"";"08236028";"Illingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR921370876562)";"ABR921370876562";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961814127355";"EEG924922195722";"E1084301ABLO049098800000000000001";"1.8.2025";"12,15";"";"";"";"";""
"SEE924989968567";"Halle Süd";"In Betrieb";"Solare Strahlungsenergie";"10,32";"10";"31.7.2025";"";"1.8.2025";"Baden-Württemberg";"74594";"Kreßberg";"";"";"";"";"08127101";"Kreßberg";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR945826464134)";"ABR945826464134";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969053203335";"EEG998621266939";"";"31.7.2025";"10,32";"";"";"";"";""
"SEE968482521416";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"4.7.2025";"";"1.8.2025";"Baden-Württemberg";"76275";"Ettlingen";"";"";"";"";"08215017";"Ettlingen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR969286235578)";"ABR969286235578";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905423358687";"EEG981926687585";"";"4.7.2025";"0,8";"";"";"";"";""
"SEE943191117723";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"89584";"Ehingen";"";"";"";"";"08425033";"Ehingen (Donau)";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR957902184539)";"ABR957902184539";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925717346510";"EEG997469302274";"E1084301ABLO050085800000000000001";"1.8.2025";"0,8";"";"";"";"";""
"SEE970513093632";"Wenzler";"In Betrieb";"Solare Strahlungsenergie";"13,86";"12,078";"26.3.2024";"";"1.8.2025";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2025";"";"";"natürliche Person (ABR998309682839)";"ABR998309682839";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927840002714";"EEG905504012279";"E1084301ABLO038598300000000000001";"26.3.2024";"13,86";"";"";"";"";""
"SEE932851740395";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"8.10.2025";"";"8.10.2025";"Baden-Württemberg";"68723";"Plankstadt";"";"";"";"";"08226063";"Plankstadt";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2025";"";"";"natürliche Person (ABR926745693874)";"ABR926745693874";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937075858628";"EEG961613874696";"E1084301ABLO049839700000000000001";"8.10.2025";"9,9";"";"";"";"";""
"SEE987821861235";"Gartenhütte";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR964001657772)";"ABR964001657772";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920617871810";"EEG956343490896";"";"1.8.2025";"0,8";"";"";"";"";""
"SEE915689280011";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR999124012900)";"ABR999124012900";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928260899052";"EEG911304833341";"";"1.8.2025";"2";"";"";"";"";""
"SEE970637037475";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,8";"0,8";"4.7.2025";"";"1.8.2025";"Baden-Württemberg";"88499";"Riedlingen";"";"";"";"";"08426097";"Riedlingen";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR928464488700)";"ABR928464488700";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964358845068";"EEG904067926948";"E1084301ABLO050074600000000000001";"4.7.2025";"1,8";"";"";"";"";""
"SEE949178785237";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,23";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"73779";"Deizisau";"";"";"";"";"08116014";"Deizisau";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8.2025";"";"";"natürliche Person (ABR956681428537)";"ABR956681428537";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994843410679";"EEG904706970325";"E1084301ABLO050074500000000000001";"1.8.2025";"1,23";"";"";"";"";""
"SEE939588889175";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR956677940838)";"ABR956677940838";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904495927838";"EEG947179627532";"E1084301ABLO050072900000000000001";"1.8.2025";"1";"";"";"";"";""
"SEE936305351601";"Sonnenstrom";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"2.8.2025";"";"16.8.2025";"Baden-Württemberg";"72218";"Wildberg";"";"";"";"";"08235080";"Wildberg";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.12.2025";"";"";"natürliche Person (ABR925877258845)";"ABR925877258845";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914388984282";"EEG956889027228";"E1084301ABLO052439600000000000001";"2.8.2025";"2";"";"";"";"";""
"SEE980320117889";"Rebgasse 2025";"In Betrieb";"Solare Strahlungsenergie";"10,46";"10";"10.7.2025";"";"1.8.2025";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.8.2025";"";"";"natürliche Person (ABR985997132197)";"ABR985997132197";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986897342143";"EEG900437887253";"E11411010008064659202507010000001";"10.7.2025";"10,46";"";"";"";"";""
"SEE979656629791";"PV Anlage Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"13,2";"13";"30.7.2025";"";"1.8.2025";"Baden-Württemberg";"97877";"Wertheim";"";"";"";"";"08128131";"Wertheim";"Main-Tauber-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"29";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR991749021046)";"ABR991749021046";"";"Stadtwerke Wertheim GmbH (SNB922051401837)";"SNB922051401837";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907627223693";"EEG913312023578";"";"30.7.2025";"13,2";"";"";"";"";""
"SEE963396693396";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"29.7.2025";"";"1.8.2025";"Baden-Württemberg";"79664";"Wehr";"";"";"";"";"08337116";"Wehr";"Waldshut";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2025";"";"";"natürliche Person (ABR969852591060)";"ABR969852591060";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917355461571";"EEG939662372234";"E11411010008069937202507290000001";"29.7.2025";"0,9";"";"";"";"";""
"SEE919554896864";"PVAL4";"In Betrieb";"Solare Strahlungsenergie";"13,5";"12";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"72829";"Engstingen";"";"";"";"";"08415089";"Engstingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR966340152581)";"ABR966340152581";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910508711363";"EEG936268489045";"E1084301ABLO049172100000000000001";"1.8.2025";"13,5";"";"";"";"";""
"SEE983031387404";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR957270194291)";"ABR957270194291";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979505096200";"EEG997947633852";"";"1.8.2025";"0,9";"";"";"";"";""
"SEE950504802504";"Eggers Spraitbach";"In Betrieb";"Solare Strahlungsenergie";"7,48";"7,48";"2.12.2024";"";"1.8.2025";"Baden-Württemberg";"73565";"Spraitbach";"";"";"";"";"08136066";"Spraitbach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR901354307541)";"ABR901354307541";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911804918029";"EEG929819446765";"";"2.12.2024";"7,48";"";"";"";"";""
"SEE956948627062";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"19.7.2025";"";"1.8.2025";"Baden-Württemberg";"89075";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR935716112870)";"ABR935716112870";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965432347751";"EEG942395588865";"";"19.7.2025";"2";"";"";"";"";""
"SEE937391005065";"PVM12-8";"In Betrieb";"Solare Strahlungsenergie";"74,25";"60";"28.7.2025";"";"1.8.2025";"Baden-Württemberg";"72829";"Engstingen";"Meidelstetter Straße";"12";"";"";"08415089";"Engstingen";"Reutlingen";"48,386361";"9,287522";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"165";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"Firma Knupferx3ImmoEnergie GbR  Thomas Knupfer";"ABR948288457119";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928971856047";"EEG914966566114";"E1084301ABLO045321100000000000001";"28.7.2025";"74,25";"";"";"";"";""
"SEE931052331227";"Hauptstr. 18 - Wohnungen";"In Planung";"Solare Strahlungsenergie";"13,35";"12";"";"";"1.8.2025";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"30.9.2025";"natürliche Person (ABR986313971049)";"ABR986313971049";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG969863715202";"";"";"13,35";"";"";"";"";""
"SEE989537896785";"Solar Haus";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5";"18.7.2025";"";"1.8.2025";"Baden-Württemberg";"89561";"Dischingen";"";"";"";"";"08135010";"Dischingen";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR915735908890)";"ABR915735908890";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984205481768";"EEG998276783126";"";"18.7.2025";"5,4";"";"";"";"";""
"SEE934805657346";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR999979451954)";"ABR999979451954";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962484275520";"EEG916848184386";"E1084301ABLO050085700000000000001";"1.8.2025";"0,9";"";"";"";"";""
"SEE961631005003";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"12.7.2025";"";"1.8.2025";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR935273079265)";"ABR935273079265";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909402999694";"EEG965443011443";"E1084301ABLO050072800000000000001";"12.7.2025";"0,87";"";"";"";"";""
"SEE973915457361";"Balkonkraftwerk Hegnach";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"31.7.2025";"";"1.8.2025";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8.2025";"";"";"natürliche Person (ABR974270563100)";"ABR974270563100";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993700063621";"EEG919655758375";"";"31.7.2025";"1";"";"";"";"";""
"SEE985861511349";"Solarway Balkonkraftwerk 800  W";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"70563";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR947421693995)";"ABR947421693995";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915306717432";"EEG954335898170";"";"1.8.2025";"0,8";"";"";"";"";""
"SEE991666484887";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"71732";"Tamm";"";"";"";"";"08118071";"Tamm";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.8.2025";"";"";"natürliche Person (ABR927179112146)";"ABR927179112146";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914460806655";"EEG950787351072";"E1084301ABLO050072700000000000001";"1.8.2025";"0,8";"";"";"";"";""
"SEE968998852684";"Laufstall II";"In Betrieb";"Solare Strahlungsenergie";"16,38";"15";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"77883";"Ottenhöfen";"";"";"";"";"08317102";"Ottenhöfen im Schwarzwald";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Ost-West";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR934117630877)";"ABR934117630877";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980308947248";"EEG932079517885";"";"1.8.2025";"16,38";"";"";"";"";""
"SEE992730311924";"PV-Anlage_3,8";"In Betrieb";"Solare Strahlungsenergie";"3,8";"3,7";"2.7.2025";"";"1.8.2025";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8.2025";"";"";"natürliche Person (ABR901294460443)";"ABR901294460443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968078084998";"EEG948693466454";"";"2.7.2025";"3,8";"";"";"";"";""
"SEE969344451742";"Anker";"In Planung";"Solare Strahlungsenergie";"1,6";"0,8";"";"";"1.8.2025";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.8.2025";"";"17.8.2025";"natürliche Person (ABR917236150792)";"ABR917236150792";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG970427202311";"";"";"1,6";"";"";"";"";""
"SEE964658599852";"Anlage Neu";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"78559";"Gosheim";"";"";"";"";"08327019";"Gosheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8.2025";"";"";"natürliche Person (ABR938464504430)";"ABR938464504430";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929317591097";"EEG998487439690";"E1084301ABLO049019500000000000001";"1.8.2025";"10,8";"";"";"";"";""
"SEE912060546490";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,87";"0,8";"1.8.2025";"";"1.8.2025";"Baden-Württemberg";"70597";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.10.2025";"";"";"natürliche Person (ABR997354862661)";"ABR997354862661";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903816536735";"EEG925097051714";"E1775001ABLO001776700000000000001";"1.8.2025";"0,87";"";"";"";"";""
