"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE905700414341";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,17";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"88630";"Pfullendorf";"";"";"";"";"08437088";"Pfullendorf";"Sigmaringen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR909303972215)";"ABR909303972215";"";"Regionalnetze Linzgau GmbH (SNB942274543879)";"SNB942274543879";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935613125966";"EEG913181843123";"";"5.10.2025";"1,17";"";"";"";"";""
"SEE965573526527";"Bauern Markt Frohenschwand";"In Betrieb";"Solare Strahlungsenergie";"50,4";"50";"1.9.2025";"";"5.10.2025";"Baden-Württemberg";"79862";"Höchenschwand";"Frohnschwand";"17";"";"";"08337051";"Höchenschwand";"Waldshut";"47,712041";"8,150676";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"112";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"Raifeissen Warengenossenschaft eG Höchenschwand";"ABR934381920476";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918443876567";"EEG981133642629";"E11411010008065790202509010000001";"1.9.2025";"50,4";"";"";"";"";""
"SEE989112814814";"Balkonkraftwerk Hinterhaus";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"27.9.2025";"";"5.10.2025";"Baden-Württemberg";"72364";"Obernheim";"";"";"";"";"08417047";"Obernheim";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR919064938269)";"ABR919064938269";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972967373506";"EEG944813268830";"";"27.9.2025";"1";"";"";"";"";""
"SEE961873011992";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR961507984265)";"ABR961507984265";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910756996185";"EEG971024419829";"";"5.10.2025";"1,5";"";"";"";"";""
"SEE925843676673";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,83";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"88085";"Langenargen";"";"";"";"";"08435030";"Langenargen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.11.2025";"";"";"natürliche Person (ABR990412162574)";"ABR990412162574";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982285731438";"EEG961916944973";"E16789010000000005155183495100001";"5.10.2025";"1,83";"";"";"";"";""
"SEE907958531436";"PV FbM";"In Betrieb";"Solare Strahlungsenergie";"15,3";"10";"25.9.2025";"";"5.10.2025";"Baden-Württemberg";"79183";"Waldkirch";"";"";"";"";"08316056";"Waldkirch";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR983671152233)";"ABR983671152233";"";"Stadtwerke Waldkirch GmbH (SNB920730809172)";"SNB920730809172";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982154514292";"EEG989144722422";"";"25.9.2025";"15,3";"";"";"";"";""
"SEE973547091810";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"12,9";"12,5";"2.10.2025";"";"5.10.2025";"Baden-Württemberg";"79424";"Auggen";"";"";"";"";"08315004";"Auggen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR956656590528)";"ABR956656590528";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975108264305";"EEG946334709007";"E11411010008068199202510020000001";"2.10.2025";"12,9";"";"";"";"";""
"SEE983925201700";"Wolf Privat";"In Betrieb";"Solare Strahlungsenergie";"27,135";"25";"2.12.2024";"";"5.10.2025";"Baden-Württemberg";"71579";"Spiegelberg";"";"";"";"";"08119069";"Spiegelberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR989919265581)";"ABR989919265581";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920945880126";"EEG904933616768";"E31495010000000005028347316000001";"2.12.2024";"27,135";"";"";"";"";""
"SEE903604628758";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,4";"8,58";"29.6.2024";"";"5.10.2025";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR958372414003)";"ABR958372414003";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931274034128";"EEG987725606260";"";"29.6.2024";"10,4";"";"";"";"";""
"SEE900677060386";"PV-Anlage Carport-Haus";"In Betrieb";"Solare Strahlungsenergie";"7,9";"7,9";"27.7.2025";"";"5.10.2025";"Baden-Württemberg";"79112";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR943248456041)";"ABR943248456041";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917065923604";"EEG997118953451";"";"27.7.2025";"7,9";"";"";"";"";""
"SEE971446351806";"Grimm";"In Betrieb";"Solare Strahlungsenergie";"4,6";"4,6";"4.10.2025";"";"5.10.2025";"Baden-Württemberg";"78628";"Rottweil";"";"";"";"";"08325049";"Rottweil";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR966108209519)";"ABR966108209519";"";"ENRW Energieversorgung Rottweil GmbH & Co. KG (SNB951180867351)";"SNB951180867351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962831161407";"EEG922428731031";"";"4.10.2025";"4,6";"";"";"";"";""
"SEE937368661126";"18,69 kWp Steinenbronn";"In Betrieb";"Solare Strahlungsenergie";"18,69";"18,69";"2.7.2025";"";"5.10.2025";"Baden-Württemberg";"71144";"Steinenbronn";"";"";"";"";"08115046";"Steinenbronn";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR907806839158)";"ABR907806839158";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938783011763";"EEG932701223856";"E1084301ABLO045479600000000000001";"2.7.2025";"18,69";"";"";"";"";""
"SEE943860952532";"Pv-Neu";"In Betrieb";"Solare Strahlungsenergie";"10,01";"10,01";"22.8.2025";"";"5.10.2025";"Baden-Württemberg";"74239";"Hardthausen";"";"";"";"";"08125111";"Hardthausen am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR966616918354)";"ABR966616918354";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981200741446";"EEG979745735990";"";"22.8.2025";"10,01";"";"";"";"";""
"SEE997982216263";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1";"0,8";"11.9.2025";"";"5.10.2025";"Baden-Württemberg";"71397";"Leutenbach";"";"";"";"";"08119042";"Leutenbach";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR989885785854)";"ABR989885785854";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942799488853";"EEG966550712001";"";"11.9.2025";"1";"";"";"";"";""
"SEE942588309345";"BDM800";"In Betrieb";"Solare Strahlungsenergie";"1,98";"0,8";"13.9.2025";"";"5.10.2025";"Baden-Württemberg";"75181";"Pforzheim";"";"";"";"";"08231000";"Pforzheim";"Pforzheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR987537674709)";"ABR987537674709";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985557456862";"EEG996056469864";"E10516019243200200000010000100001";"13.9.2025";"1,98";"";"";"";"";""
"SEE915731728928";"PV-Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"1.10.2025";"";"5.10.2025";"Baden-Württemberg";"88260";"Argenbühl";"";"";"";"";"08436094";"Argenbühl";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.10.2025";"";"";"natürliche Person (ABR943315478129)";"ABR943315478129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978267315062";"EEG990038153154";"E1084301ABLO050321400000000000001";"1.10.2025";"10,92";"";"";"";"";""
"SEE949760574522";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"6.9.2025";"";"5.10.2025";"Baden-Württemberg";"89179";"Beimerstetten";"";"";"";"";"08425014";"Beimerstetten";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.10.2025";"";"";"natürliche Person (ABR981543131010)";"ABR981543131010";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981544169722";"EEG940595961723";"E1084301ABLO051384900000000000001";"6.9.2025";"0,8";"";"";"";"";""
"SEE913929242294";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"72770";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR911009451253)";"ABR911009451253";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988821254119";"EEG930705757933";"";"5.10.2025";"0,83";"";"";"";"";""
"SEE983708588677";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,62";"0,6";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"79585";"Steinen";"";"";"";"";"08336084";"Steinen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2025";"";"";"natürliche Person (ABR944880028382)";"ABR944880028382";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979161803341";"EEG905452927564";"E11411010008067791202510050000001";"5.10.2025";"1,62";"";"";"";"";""
"SEE988698800747";"PV-Erweiterung_09-2025";"In Betrieb";"Solare Strahlungsenergie";"2,325";"1,54";"25.9.2025";"";"5.10.2025";"Baden-Württemberg";"70191";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"5";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2026";"";"";"natürliche Person (ABR932468932787)";"ABR932468932787";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914556802868";"EEG927242276959";"E1775001ABLO001697700000000000001";"25.9.2025";"2,325";"";"";"";"";""
"SEE987992893066";"Vogelheide";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"6.5.2025";"";"5.10.2025";"Baden-Württemberg";"74613";"Öhringen";"";"";"";"";"08126066";"Öhringen";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.11.2025";"";"";"natürliche Person (ABR907746603673)";"ABR907746603673";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962262559484";"EEG938599444779";"E1084301ABLO047883600000000000001";"6.5.2025";"9,9";"";"";"";"";""
"SEE954475337843";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"20.9.2025";"";"5.10.2025";"Baden-Württemberg";"74193";"Schwaigern";"";"";"";"";"08125086";"Schwaigern";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR974828455680)";"ABR974828455680";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919301715523";"EEG971736628021";"E1084301ABLO051416600000000000001";"20.9.2025";"0,9";"";"";"";"";""
"SEE979932835700";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"30.8.2025";"";"5.10.2025";"Baden-Württemberg";"89160";"Dornstadt";"";"";"";"";"08425031";"Dornstadt";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR930943588115)";"ABR930943588115";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907652905021";"EEG972564335815";"E1084301ABLO051418200000000000001";"30.8.2025";"0,8";"";"";"";"";""
"SEE913054443788";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"5.9.2025";"";"5.10.2025";"Baden-Württemberg";"76676";"Graben-Neudorf";"";"";"";"";"08215099";"Graben-Neudorf";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR995343791497)";"ABR995343791497";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928914121799";"EEG933906355052";"E1084301ABLO051420500000000000001";"5.9.2025";"0,8";"";"";"";"";""
"SEE965130413642";"Balkonanlage25";"In Betrieb";"Solare Strahlungsenergie";"0,175";"0,175";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"79100";"Freiburg";"";"";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR906712554865)";"ABR906712554865";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996060734187";"EEG900346435132";"";"5.10.2025";"0,175";"";"";"";"";""
"SEE914084142412";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"13,05";"12,5";"1.10.2025";"";"5.10.2025";"Baden-Württemberg";"88299";"Leutkirch";"";"";"";"";"08436055";"Leutkirch im Allgäu";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2025";"";"";"natürliche Person (ABR965098120668)";"ABR965098120668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942429740290";"EEG905807803680";"E1084301ABLO050454300000000000001";"1.10.2025";"13,05";"";"";"";"";""
"SEE938391037049";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"4.10.2025";"";"5.10.2025";"Baden-Württemberg";"89073";"Ulm";"";"";"";"";"08421000";"Ulm";"Ulm";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.10.2025";"";"";"natürliche Person (ABR985604653299)";"ABR985604653299";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959349831960";"EEG979021115515";"";"4.10.2025";"0,88";"";"";"";"";""
"SEE925934669188";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14.10.2025";"";"";"natürliche Person (ABR907081186671)";"ABR907081186671";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922929260610";"EEG966391195988";"E1084301ABLO051273900000000000001";"5.10.2025";"0,8";"";"";"";"";""
"SEE973409289355";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR913016418946)";"ABR913016418946";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968800279531";"EEG993718210987";"";"5.10.2025";"0,8";"";"";"";"";""
"SEE918454612321";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"14.9.2025";"";"5.10.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR921598785844)";"ABR921598785844";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902314033593";"EEG976967870256";"";"14.9.2025";"0,8";"";"";"";"";""
"SEE916013840505";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"13.9.2025";"";"5.10.2025";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR977832853749)";"ABR977832853749";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950282850155";"EEG900624378052";"";"13.9.2025";"2";"";"";"";"";""
"SEE941794296654";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"28.9.2025";"";"5.10.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.10.2025";"";"";"natürliche Person (ABR931603548043)";"ABR931603548043";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905121648288";"EEG995139351140";"";"28.9.2025";"0,8";"";"";"";"";""
"SEE982869382391";"Schopf";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"5.10.2025";"";"5.10.2025";"Baden-Württemberg";"78598";"Königsheim";"";"";"";"";"08327029";"Königsheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.10.2025";"";"";"natürliche Person (ABR932490138201)";"ABR932490138201";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968932312342";"EEG901323864952";"E1084301ABLO051420300000000000001";"5.10.2025";"2";"";"";"";"";""
