"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE974964973840";"TSV Fürfeld";"In Betrieb";"Solare Strahlungsenergie";"8,74";"3,3";"1.1.2012";"";"29.1.2021";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.12.2021";"";"";"TSV Fürfeld 1909";"ABR904364782322";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922578080096";"EEG964093905126";"E31495010000000000060229798300000";"1.1.2012";"8,74";"";"";"";"";""
"SEE964203106528";"Apfelscheuer GbR";"In Betrieb";"Solare Strahlungsenergie";"30,6";"23";"13.5.2005";"";"29.1.2021";"Baden-Württemberg";"88697";"Bermatingen";"";"";"";"";"08435005";"Bermatingen";"Bodenseekreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"180";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.7.2021";"";"";"Solargemeinschaft Apfelscheuer GbR";"ABR907429210136";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996408537289";"EEG926437591730";"E10843010000000000000010509400001";"13.5.2005";"30,6";"";"";"";"";""
"SEE925479750457";"Kommune4";"In Betrieb";"Solare Strahlungsenergie";"12,96";"11,6";"28.4.2014";"";"29.1.2021";"Baden-Württemberg";"77761";"Schiltach";"";"";"";"";"08325051";"Schiltach";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"48";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR944353013198)";"ABR944353013198";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997160642754";"EEG997944018515";"E11904017510361800004000200000001";"28.4.2014";"12,96";"";"";"";"";""
"SEE943369221702";"Anlage 2 2005";"In Betrieb";"Solare Strahlungsenergie";"24,36";"24,36";"14.6.2005";"";"29.1.2021";"Baden-Württemberg";"74722";"Buchen";"";"";"";"";"08225014";"Buchen (Odenwald)";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"168";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.11.2023";"";"";"natürliche Person (ABR909721021564)";"ABR909721021564";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979615637133";"EEG923843331004";"E1084301E100000000000015198100001";"14.6.2005";"24,36";"";"";"";"";""
"SEE935924321415";"Alter Stall";"In Betrieb";"Solare Strahlungsenergie";"29,84";"29,84";"15.2.2006";"";"29.1.2021";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"175";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.5.2024";"";"";"Andreas & Evelin Sigg";"ABR945259025599";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933040674132";"EEG976296780097";"E10843010000000000000017231900001";"15.2.2006";"29,84";"";"";"";"";""
"SEE980309523496";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"20,4";"20";"28.2.2013";"";"29.1.2021";"Baden-Württemberg";"88451";"Dettingen";"";"";"";"";"08426031";"Dettingen an der Iller";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"80";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR979692121440)";"ABR979692121440";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906713405968";"EEG989270888955";"E10843010000000000000067720600001";"28.2.2013";"20,4";"";"";"";"";""
"SEE900476035318";"PV-Anlage_Rheinhausen_02";"In Betrieb";"Solare Strahlungsenergie";"6,66";"5,5";"29.1.2021";"";"29.1.2021";"Baden-Württemberg";"79365";"Rheinhausen";"";"";"";"";"08316053";"Rheinhausen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR950647236129)";"ABR950647236129";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996414307371";"EEG950258706899";"E1084301ABLO025351900000000000001";"29.1.2021";"6,66";"";"";"";"";""
"SEE952044503347";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,72";"4,75";"20.7.2016";"";"29.1.2021";"Baden-Württemberg";"76684";"Östringen";"";"";"";"";"08215064";"Östringen";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR978653000985)";"ABR978653000985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931759770206";"EEG980925638000";"E10843010000000000000088718000001";"20.7.2016";"5,72";"";"";"";"";""
"SEE988628599192";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,985";"10,8";"30.4.2010";"";"29.1.2021";"Baden-Württemberg";"88636";"Illmensee";"";"";"";"";"08437056";"Illmensee";"Sigmaringen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR976373425453)";"ABR976373425453";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964693174595";"EEG995850637660";"E10843010000000000000045884200001";"30.4.2010";"11,985";"";"";"";"";""
"SEE940150879937";"ABR988904577111";"In Betrieb";"Solare Strahlungsenergie";"9,68";"6,776";"9.1.2014";"";"29.1.2021";"Baden-Württemberg";"75443";"Ötisheim";"";"";"";"";"08236050";"Ötisheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR988904577111)";"ABR988904577111";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972763978240";"EEG932533119426";"E10843010000000000000075186900001";"9.1.2014";"9,68";"";"";"";"";""
"SEE976181400451";"PV_MK";"In Betrieb";"Solare Strahlungsenergie";"7,92";"7,6";"23.4.2007";"";"29.1.2021";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"48";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR949614410655)";"ABR949614410655";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921881824267";"EEG931022549591";"E10843010000000000000024634300001";"23.4.2007";"7,92";"";"";"";"";""
"SEE909799639180";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,4";"27.9.2005";"";"29.1.2021";"Baden-Württemberg";"72813";"St. Johann";"";"";"";"";"08415093";"St. Johann";"Reutlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.2.2021";"";"";"natürliche Person (ABR935032427085)";"ABR935032427085";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955215072284";"EEG929219602808";"E10843010000000000000013914500001";"27.9.2005";"4,68";"";"";"";"";""
"SEE992397217157";"Photovoltaic Neuthard";"In Betrieb";"Solare Strahlungsenergie";"11,25";"10";"11.12.2012";"";"29.1.2021";"Baden-Württemberg";"76689";"Karlsdorf-Neuthard";"";"";"";"";"08215103";"Karlsdorf-Neuthard";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.3.2022";"";"";"natürliche Person (ABR911326862145)";"ABR911326862145";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910742918382";"EEG949276503238";"E10843010000000000000066481100001";"11.12.2012";"11,25";"";"";"";"";""
"SEE998235712808";"Achern -16";"In Betrieb";"Solare Strahlungsenergie";"107,75";"107,75";"29.10.2014";"";"29.1.2021";"Baden-Württemberg";"77855";"Achern";"Ambros-Nehren-Straße";"21";"";"";"08317001";"Achern";"Ortenaukreis";"48,647986";"8,061609";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"449";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.12.2021";"";"";"natürliche Person (ABR964608743113)";"ABR964608743113";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981676710755";"EEG933567073333";"E11495010000000000060238345900000";"29.10.2014";"107,75";"";"";"";"";""
"SEE900970123368";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,37";"4,37";"26.10.2011";"";"29.1.2021";"Baden-Württemberg";"88484";"Gutenzell-Hürbel";"";"";"";"";"08426135";"Gutenzell-Hürbel";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR924413740332)";"ABR924413740332";"";"Gebrüder Miller, Elektrizitätsversorgung GmbH & Co. KG (SNB926427521488)";"SNB926427521488";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995757943239";"EEG961997459045";"E1113301GMS15502681P0811550600316";"26.10.2011";"4,37";"";"";"";"";""
"SEE988998292891";"GM";"In Betrieb";"Solare Strahlungsenergie";"14,08";"11,95";"4.10.2008";"";"29.1.2021";"Baden-Württemberg";"89155";"Erbach";"";"";"";"";"08425039";"Erbach";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"64";"Süd";"";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR919897988615)";"ABR919897988615";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928338200537";"EEG924447450023";"E10843010000000000000034607000001";"4.10.2008";"14,08";"";"";"";"";""
"SEE916666854577";"Anlage Gebäude";"In Betrieb";"Solare Strahlungsenergie";"4,9";"4,9";"1.1.2007";"";"29.1.2021";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"Seiler & Kimpel Verwaltungs GdbR";"ABR955084049837";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909502993103";"EEG944563900929";"E10843010000000000000022551000001";"1.1.2007";"4,9";"";"";"";"";""
"SEE914119146941";"Bechtle Solar Nr. 1";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,6";"9.6.2005";"";"29.1.2021";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"";"";"08235079";"Bad Wildbad";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"32";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR972435633118)";"ABR972435633118";"";"Stadtwerke Bad Wildbad GmbH & Co. KG (SNB946710442153)";"SNB946710442153";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984671254446";"EEG901515707579";"E11715010000000000000000749600001";"9.6.2005";"5,6";"";"";"";"";""
"SEE992348054954";"St. - Elisabeth";"In Betrieb";"Solare Strahlungsenergie";"4";"3";"12.1.2018";"";"29.1.2021";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2.2021";"";"";"natürliche Person (ABR989283165180)";"ABR989283165180";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968128837581";"EEG983566165836";"E11904010272002084008000S00200001";"12.1.2018";"4";"";"";"";"";""
"SEE905380880566";"Solaranlage Dach";"In Betrieb";"Solare Strahlungsenergie";"4,48";"3,5";"22.9.2005";"";"29.1.2021";"Baden-Württemberg";"79639";"Grenzach-Wyhlen";"";"";"";"";"08336105";"Grenzach-Wyhlen";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR917421210690)";"ABR917421210690";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996385137267";"EEG909437177500";"E11411013155079639000000000000002";"22.9.2005";"4,48";"";"";"";"";""
"SEE940943210107";"ABR973382886190";"In Betrieb";"Solare Strahlungsenergie";"8,05";"8,05";"4.5.2010";"";"29.1.2021";"Baden-Württemberg";"88416";"Ochsenhausen";"";"";"";"";"08426087";"Ochsenhausen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2021";"";"";"natürliche Person (ABR973382886190)";"ABR973382886190";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935903130038";"EEG994750898638";"E10843010000000000000046301900001";"4.5.2010";"8,05";"";"";"";"";""
"SEE965638555622";"Home Seite Süd";"In Betrieb";"Solare Strahlungsenergie";"3,525";"3,525";"19.4.2011";"";"29.1.2021";"Baden-Württemberg";"79362";"Forchheim";"";"";"";"";"08316013";"Forchheim";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2021";"";"";"natürliche Person (ABR948663808543)";"ABR948663808543";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967378315139";"EEG942832635107";"E10843010000000000000052021800001";"19.4.2011";"3,525";"";"";"";"";""
"SEE984136917718";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"12,825";"12";"20.8.2010";"";"29.1.2021";"Baden-Württemberg";"88377";"Riedhausen";"";"";"";"";"08436067";"Riedhausen";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"45";"Süd-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR962874044866)";"ABR962874044866";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977628646890";"EEG984002324923";"E10843010000000000000050228700001";"20.8.2010";"12,825";"";"";"";"";""
"SEE919841652135";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,4";"3";"8.9.2007";"";"29.1.2021";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR911255081594)";"ABR911255081594";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948180818094";"EEG933922834777";"E10843010000000000000027028000001";"8.9.2007";"3,4";"";"";"";"";""
"SEE933772444669";"Kathi";"In Betrieb";"Solare Strahlungsenergie";"8,32";"8";"20.1.2004";"";"29.1.2021";"Baden-Württemberg";"73061";"Ebersbach";"";"";"";"";"08117018";"Ebersbach an der Fils";"Göppingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR979567651409)";"ABR979567651409";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923701450199";"EEG977554629585";"E1084301NS62051550004050436000001";"20.1.2004";"8,32";"";"";"";"";""
"SEE915307451571";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,375";"4,375";"30.12.2008";"";"29.1.2021";"Baden-Württemberg";"75057";"Kürnbach";"";"";"";"";"08215040";"Kürnbach";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.10.2021";"";"";"natürliche Person (ABR980842570551)";"ABR980842570551";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977795473114";"EEG980791645959";"E10843010000000000000036894300001";"30.12.2008";"4,375";"";"";"";"";""
"SEE971612344557";"Flaschnerei Kayh";"In Betrieb";"Solare Strahlungsenergie";"8,58";"8";"20.12.2012";"";"29.1.2021";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-West";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6.2021";"";"";"Ugele Flaschnerei";"ABR991706654607";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976513532164";"EEG912723809726";"E17594010000000000000067066400001";"20.12.2012";"8,58";"";"";"";"";""
"SEE931615696954";"Anlage_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"9.4.2010";"";"29.1.2021";"Baden-Württemberg";"71083";"Herrenberg";"";"";"";"";"08115021";"Herrenberg";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"16";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.9.2024";"";"";"natürliche Person (ABR926946343851)";"ABR926946343851";"";"Stromnetzgesellschaft Herrenberg mbH & Co. KG (SNB948673048298)";"SNB948673048298";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979476466927";"EEG991469769181";"E10843010000000000000044353300001";"9.4.2010";"6,56";"";"";"";"";""
"SEE989570218186";"Dach";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,76";"8.6.2004";"";"29.1.2021";"Baden-Württemberg";"75334";"Straubenhardt";"";"";"";"";"08236072";"Straubenhardt";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR971542805500)";"ABR971542805500";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903888671679";"EEG936286177245";"E10843010000000000000005252400001";"8.6.2004";"5,76";"";"";"";"";""
"SEE939258030487";"Dach LA9";"In Betrieb";"Solare Strahlungsenergie";"24,6";"24,6";"15.6.2016";"";"29.1.2021";"Baden-Württemberg";"88281";"Schlier";"";"";"";"";"08436069";"Schlier";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"82";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4.2021";"";"";"natürliche Person (ABR986726079868)";"ABR986726079868";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921494012709";"EEG930558075611";"E10843010000000000000086657700001";"15.6.2016";"24,6";"";"";"";"";""
"SEE934812989317";"Anlage Komplett";"In Betrieb";"Solare Strahlungsenergie";"25,47";"24";"25.11.2011";"";"29.1.2021";"Baden-Württemberg";"74746";"Höpfingen";"";"";"";"";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"102";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR956917616998)";"ABR956917616998";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969336894991";"EEG943562521494";"E10843010000000000000061915600001";"25.11.2011";"25,47";"";"";"";"";""
"SEE900013324486";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"24.7.2015";"";"29.1.2021";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4.2021";"";"";"natürliche Person (ABR977016928911)";"ABR977016928911";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976058424177";"EEG954326026636";"E11495010000000000060238922800000";"24.7.2015";"6,24";"";"";"";"";""
"SEE992657896030";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,76";"9,2";"27.7.2009";"";"29.1.2021";"Baden-Württemberg";"76694";"Forst";"";"";"";"";"08215021";"Forst";"Karlsruhe";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR961079139384)";"ABR961079139384";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909621981470";"EEG948795987970";"E10843010000000000000041037800001";"27.7.2009";"11,76";"";"";"";"";""
