"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE928378853489";"ABR921362011643 Haus 14/1 HN";"In Betrieb";"Solare Strahlungsenergie";"7,05";"7,05";"27.3.2012";"";"7.2.2019";"Baden-Württemberg";"74076";"Heilbronn";"";"";"";"";"08121000";"Heilbronn";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2023";"";"";"natürliche Person (ABR928650534228)";"ABR928650534228";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902553155070";"EEG929375071388";"E13031010000000000000020449900001";"27.3.2012";"7,05";"";"";"";"";""
"SEE994651830164";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"12.12.2002";"";"7.2.2019";"Baden-Württemberg";"74229";"Oedheim";"";"";"";"";"08125078";"Oedheim";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"15";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.6.2019";"";"";"natürliche Person (ABR945087063329)";"ABR945087063329";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987627743216";"EEG912228782111";"E1084301SAS0411301357000015600001";"12.12.2002";"4";"";"";"";"";""
"SEE965248362313";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,16";"11,16";"7.9.2009";"";"17.2.2019";"Baden-Württemberg";"88353";"Kißlegg";"";"";"";"";"08436052";"Kißlegg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"62";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR931008228113)";"ABR931008228113";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990225184244";"EEG994720506693";"E10843010000000000000041168400001";"7.9.2009";"11,16";"";"";"";"";""
"SEE997515449540";"PV-Generator";"In Betrieb";"Solare Strahlungsenergie";"4,68";"4,5";"4.5.2015";"";"7.2.2019";"Baden-Württemberg";"74196";"Neuenstadt";"";"";"";"";"08125069";"Neuenstadt am Kocher";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR966715998363)";"ABR966715998363";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912036345379";"EEG978444694409";"E10843010000000000000082115100001";"4.5.2015";"4,68";"";"";"";"";""
"SEE957798014613";"PV Anlage Bastian";"In Betrieb";"Solare Strahlungsenergie";"4,29";"4";"15.10.2012";"";"7.2.2019";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.12.2019";"";"";"natürliche Person (ABR987886136477)";"ABR987886136477";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912412160435";"EEG982414474847";"";"15.10.2012";"4,29";"";"";"";"";""
"SEE928096992248";"PV Anlage Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,06";"2,5";"18.10.2016";"";"7.2.2019";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.4.2021";"";"";"natürliche Person (ABR907379563122)";"ABR907379563122";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985585043935";"EEG981256837070";"E10843010000000000000089526800001";"18.10.2016";"3,06";"";"";"";"";""
"SEE990966718920";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,36";"7";"1.12.2015";"";"7.2.2019";"Baden-Württemberg";"71711";"Steinheim";"";"";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR932963488222)";"ABR932963488222";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954832425091";"EEG904775806464";"E31495010000000000060240162500000";"1.12.2015";"9,36";"";"";"";"";""
"SEE932629220357";"ViP Achern";"In Betrieb";"Solare Strahlungsenergie";"55,32";"53";"30.12.2011";"";"7.2.2019";"Baden-Württemberg";"77855";"Achern";"Von-Drais-Straße";"27";"";"";"08317001";"Achern";"Ortenaukreis";"48,636";"8,058";"";"Volleinspeisung";"Gebäudesolaranlage";"218";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR946968858355)";"ABR946968858355";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943606398235";"EEG900409145893";"E11495010000000000060232552700000";"30.12.2011";"55,32";"";"";"";"";""
"SEE972319339716";"Solar001";"In Betrieb";"Solare Strahlungsenergie";"5,13";"5,13";"3.7.2013";"";"7.2.2019";"Baden-Württemberg";"73110";"Hattenhofen";"";"";"";"";"08117029";"Hattenhofen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Silke und Michael Gerling";"ABR961788393633";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906834962357";"EEG942663013341";"E10843010000000000000070296400001";"3.7.2013";"5,13";"";"";"";"";""
"SEE979549914065";"ABR963316266163";"In Betrieb";"Solare Strahlungsenergie";"9,54";"8,6";"12.5.2010";"";"7.2.2019";"Baden-Württemberg";"89547";"Gerstetten";"";"";"";"";"08135015";"Gerstetten";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"53";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR963316266136)";"ABR963316266136";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903052289402";"EEG908852787431";"E12974010000000000000031352100001";"12.5.2010";"9,54";"";"";"";"";""
"SEE939576861145";"Garagensonne";"In Betrieb";"Solare Strahlungsenergie";"4";"3,7";"10.4.2017";"";"9.2.2019";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR982399800730)";"ABR982399800730";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919001270674";"EEG911346199900";"E1038601S31BB20030040050000200001";"10.4.2017";"4";"";"";"";"";""
"SEE906940012601";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,98";"4,6";"15.2.2016";"";"7.2.2019";"Baden-Württemberg";"68259";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.12.2021";"";"";"natürliche Person (ABR905915745254)";"ABR905915745254";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950452970621";"EEG994430983111";"E12846010000000000005000164700000";"15.2.2016";"5,98";"";"";"";"";""
"SEE927716990725";"Adler";"In Betrieb";"Solare Strahlungsenergie";"4,8";"4,8";"22.8.2018";"";"7.2.2019";"Baden-Württemberg";"77815";"Bühl";"";"";"";"";"08216007";"Bühl";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"";"";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR946288946688)";"ABR946288946688";"";"Stadtwerke Bühl GmbH (SNB914946450877)";"SNB914946450877";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937358199110";"EEG995914628405";"E10951010000000000000002427500001";"22.8.2018";"4,8";"";"";"";"";""
"SEE984307440267";"Photovoltaikanlage Engelberg GbR";"In Betrieb";"Solare Strahlungsenergie";"4,65";"4,65";"14.7.2008";"";"7.2.2019";"Baden-Württemberg";"77761";"Schiltach";"";"";"";"";"08325051";"Schiltach";"Rottweil";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR925696535219)";"ABR925696535219";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958272087451";"EEG990228577531";"E11904010751036165005000S00000001";"14.7.2008";"4,65";"";"";"";"";""
"SEE921051688118";"Hausdach-uw";"In Betrieb";"Solare Strahlungsenergie";"5,15";"4,6";"25.7.2008";"";"7.2.2019";"Baden-Württemberg";"76332";"Bad Herrenalb";"";"";"";"";"08235033";"Bad Herrenalb";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.8.2019";"";"";"natürliche Person (ABR978740119798)";"ABR978740119798";"";"Stadtwerke Bad Herrenalb GmbH (SNB953975499051)";"SNB953975499051";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934821915253";"EEG983760160514";"E11726010000000000000033521400001";"25.7.2008";"5,15";"";"";"";"";""
"SEE905544706657";"PV_17,136kW";"In Betrieb";"Solare Strahlungsenergie";"17,136";"16,3";"3.11.2011";"";"7.2.2019";"Baden-Württemberg";"72175";"Dornhan";"";"";"";"";"08325012";"Dornhan";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"72";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR979341789670)";"ABR979341789670";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991569041453";"EEG926932821509";"E10843010000000000000056055000001";"3.11.2011";"17,136";"";"";"";"";""
"SEE981974483948";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,5";"6.8.2012";"";"7.2.2019";"Baden-Württemberg";"79241";"Ihringen";"";"";"";"";"08315059";"Ihringen";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR901380063848)";"ABR901380063848";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914360389340";"EEG963074568848";"E10775011000000000001000733600001";"6.8.2012";"5,85";"";"";"";"";""
"SEE971857128073";"Anlage 31.01.2019";"In Betrieb";"Solare Strahlungsenergie";"99,82";"85";"31.1.2019";"";"7.2.2019";"Baden-Württemberg";"74523";"Schwäbisch Hall";"Mühlbach";"9";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"49,148466";"9,689779";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"322";"Nord";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.2.2019";"";"";"natürliche Person (ABR963846950598)";"ABR963846950598";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Mittelspannung";"SEL926328927242";"EEG946356106112";"";"31.1.2019";"99,82";"";"";"";"";""
"SEE964482531479";"PV-Anlage (Garage)";"In Betrieb";"Solare Strahlungsenergie";"4,5";"4,5";"17.4.2013";"";"7.2.2019";"Baden-Württemberg";"78315";"Radolfzell";"";"";"";"";"08335063";"Radolfzell am Bodensee";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Andreas Reiser und Olga Reyzer";"ABR989414131152";"";"Stadtwerke Radolfzell GmbH (SNB974041045040)";"SNB974041045040";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928889901266";"EEG978115689574";"E10883010831573598000000000000531";"17.4.2013";"4,5";"";"";"";"";""
"SEE997758082375";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,9";"9,9";"23.11.2018";"";"7.2.2019";"Baden-Württemberg";"75387";"Neubulach";"";"";"";"";"08235047";"Neubulach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR913722846194)";"ABR913722846194";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950703761589";"EEG904838576358";"E1084301ABLO018099400000000000001";"23.11.2018";"9,9";"";"";"";"";""
"SEE951005721530";"Photovoltaik Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,86";"1,3";"25.11.2005";"";"7.2.2019";"Baden-Württemberg";"71111";"Waldenbuch";"";"";"";"";"08115048";"Waldenbuch";"Böblingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.7.2025";"";"";"natürliche Person (ABR976702924602)";"ABR976702924602";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978181491651";"EEG997063991850";"E10843010000000000000014573300001";"25.11.2005";"4,86";"";"";"";"";""
"SEE997147867644";"Röttelnblick 4/1";"In Betrieb";"Solare Strahlungsenergie";"10,5";"10";"22.10.2001";"";"7.2.2019";"Baden-Württemberg";"79540";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"96";"Süd-West";"21 - 40 Grad";"Öffentliches Gebäude";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.8.2020";"";"";"Sonne e.V.";"ABR900599413468";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946719162946";"EEG988752720431";"E11411017837979540000000000000000";"22.10.2001";"10,5";"";"";"";"";""
"SEE942909877768";"Auf dem Dach";"In Betrieb";"Solare Strahlungsenergie";"5,1";"4,6";"30.3.2009";"";"7.2.2019";"Baden-Württemberg";"73527";"Schwäbisch Gmünd";"";"";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2022";"";"";"natürliche Person (ABR970949570110)";"ABR970949570110";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946809058616";"EEG905460247777";"E1046201DE00058272635011726700001";"30.3.2009";"5,1";"";"";"";"";""
"SEE950137275539";"Dach Halle";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"10.4.2015";"";"7.2.2019";"Baden-Württemberg";"77790";"Steinach";"";"";"";"";"08317129";"Steinach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"natürliche Person (ABR932709537122)";"ABR932709537122";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929743660527";"EEG946187410266";"E11904017620369890023000200300001";"10.4.2015";"9,75";"";"";"";"";""
"SEE936885783069";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"7,5";"7";"6.3.2014";"";"7.2.2019";"Baden-Württemberg";"73033";"Göppingen";"";"";"";"";"08117026";"Göppingen";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR952570801863)";"ABR952570801863";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925182778168";"EEG914918561174";"";"6.3.2014";"7,5";"";"";"";"";""
"SEE996485009266";"Anlage Dach";"In Betrieb";"Solare Strahlungsenergie";"8,06";"7";"6.2.2019";"";"7.2.2019";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.11.2020";"";"";"natürliche Person (ABR904210758709)";"ABR904210758709";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927474990876";"EEG955710765728";"E1084301ABLO018373800000000000001";"6.2.2019";"8,06";"";"";"";"";""
"SEE912131470266";"Rammert";"In Betrieb";"Solare Strahlungsenergie";"2,86";"2,5";"1.8.2003";"";"7.2.2019";"Baden-Württemberg";"72072";"Tübingen";"";"";"";"";"08416041";"Tübingen";"Tübingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR972628163033)";"ABR972628163033";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961550406899";"EEG996330415860";"E1043401So2003X000000000007700001";"1.8.2003";"2,86";"";"";"";"";""
"SEE957258118370";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,68";"8,68";"22.11.2018";"";"7.2.2019";"Baden-Württemberg";"73114";"Schlat";"";"";"";"";"08117043";"Schlat";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR930104243273)";"ABR930104243273";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992468935157";"EEG946601435646";"E1084301ABLO018104400000000000001";"22.11.2018";"8,68";"";"";"";"";""
"SEE942529262500";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,41";"1,41";"19.11.2014";"";"17.2.2019";"Baden-Württemberg";"72379";"Hechingen";"";"";"";"";"08417031";"Hechingen";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.10.2019";"";"";"natürliche Person (ABR987397514085)";"ABR987397514085";"";"Netze Hechingen GmbH & Co. KG (SNB934214092950)";"SNB934214092950";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962624403721";"EEG986020176577";"E10843010000000000000078455600001";"19.11.2014";"1,41";"";"";"";"";""
"SEE901564103711";"SMS PV";"In Betrieb";"Solare Strahlungsenergie";"9,81";"9,81";"28.7.2016";"";"7.2.2019";"Baden-Württemberg";"69427";"Mudau";"";"";"";"";"08225060";"Mudau";"Neckar-Odenwald-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"37";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"Sven & Manuela Scheuermann GbR";"ABR930784513376";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972008174703";"EEG925806119476";"E10843010000000000000087384200001";"28.7.2016";"9,81";"";"";"";"";""
"SEE971759051165";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"2,34";"1,95";"15.10.2009";"";"7.2.2019";"Baden-Württemberg";"73235";"Weilheim";"";"";"";"";"08116070";"Weilheim an der Teck";"Esslingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"18";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR968201506274)";"ABR968201506274";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986261795827";"EEG961514234049";"E10843010000000000000041439300001";"15.10.2009";"2,34";"";"";"";"";""
"SEE902728983439";"PV Garage";"In Betrieb";"Solare Strahlungsenergie";"2,01";"2,01";"6.2.2019";"";"7.2.2019";"Baden-Württemberg";"78559";"Gosheim";"";"";"";"";"08327019";"Gosheim";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2020";"";"";"natürliche Person (ABR993814531924)";"ABR993814531924";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990615981590";"EEG932194330826";"E1084301ABLO018333400000000000001";"6.2.2019";"2,01";"";"";"";"";""
"SEE949107324698";"PV Anlage HD Six";"In Betrieb";"Solare Strahlungsenergie";"2,55";"2,5";"29.1.2019";"";"7.2.2019";"Baden-Württemberg";"71642";"Ludwigsburg";"";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Nord-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.5.2019";"";"";"natürliche Person (ABR971419039410)";"ABR971419039410";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL974534425595";"EEG938535565056";"";"29.1.2019";"2,55";"";"";"";"";""
