"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE930082577506";"Balkon Pv";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"79211";"Denzlingen";"";"";"";"";"08316009";"Denzlingen";"Emmendingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR981276638176)";"ABR981276638176";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988031333116";"EEG954012168572";"E1201501Sg0BE635370972301RA000001";"9.6.2023";"0,6";"";"";"";"";""
"SEE994943744520";"PV-Hausdach";"In Betrieb";"Solare Strahlungsenergie";"15,99";"11,8";"10.5.2023";"";"9.6.2023";"Baden-Württemberg";"71292";"Friolzheim";"";"";"";"";"08236019";"Friolzheim";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"39";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR907149191296)";"ABR907149191296";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952772370167";"EEG901245929234";"E1084301ABLO031808300000000000001";"10.5.2023";"15,99";"";"";"";"";""
"SEE913132411524";"Wechselrichter";"In Betrieb";"Solare Strahlungsenergie";"7,03";"7,03";"1.2.2023";"";"9.6.2023";"Baden-Württemberg";"71576";"Burgstetten";"";"";"";"";"08119018";"Burgstetten";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"natürliche Person (ABR949756640521)";"ABR949756640521";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905299712316";"EEG968268188222";"E31495010000000005028295525000001";"1.2.2023";"7,03";"";"";"";"";""
"SEE906194324802";"BKKJUNG";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"5.6.2023";"";"9.6.2023";"Baden-Württemberg";"78234";"Engen";"";"";"";"";"08335022";"Engen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR975131998079)";"ABR975131998079";"";"Stadtwerke Engen GmbH (SNB959959730332)";"SNB959959730332";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950255999928";"EEG919000121472";"";"5.6.2023";"0,6";"";"";"";"";""
"SEE996873227593";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.6.2023";"";"9.6.2023";"Baden-Württemberg";"77963";"Schwanau";"";"";"";"";"08317150";"Schwanau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR983954002668)";"ABR983954002668";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997904356923";"EEG968957027320";"";"1.6.2023";"0,6";"";"";"";"";""
"SEE971016657178";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"1.6.2023";"";"9.6.2023";"Baden-Württemberg";"73550";"Waldstetten";"";"";"";"";"08136079";"Waldstetten";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"61 - 89 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR900340681924)";"ABR900340681924";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL957627030951";"EEG916016571789";"E12974010000000009000003951800001";"1.6.2023";"0,6";"";"";"";"";""
"SEE928584752545";"Balkon_FB";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"7.7.2023";"";"7.7.2023";"Baden-Württemberg";"76571";"Gaggenau";"";"";"";"";"08216015";"Gaggenau";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904936556023)";"ABR904936556023";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973031252185";"EEG980653763449";"";"7.7.2023";"0,83";"";"";"";"";""
"SEE938150163101";"priBasic Duo";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"1.6.2023";"";"9.6.2023";"Baden-Württemberg";"71159";"Mötzingen";"";"";"";"";"08115034";"Mötzingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR938863129418)";"ABR938863129418";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935690466570";"EEG900361212077";"E1084301ABLO035964200000000000001";"1.6.2023";"0,81";"";"";"";"";""
"SEE980881115621";"MSR";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"27.5.2023";"";"9.6.2023";"Baden-Württemberg";"78570";"Mühlheim";"";"";"";"";"08327036";"Mühlheim an der Donau";"Tuttlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976612398050)";"ABR976612398050";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987813383516";"EEG939536161711";"E1084301ABLO036635600000000000001";"27.5.2023";"0,83";"";"";"";"";""
"SEE970501486347";"Tinos 600 Watt Balkonanlage";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"15.4.2023";"";"9.6.2023";"Baden-Württemberg";"71032";"Böblingen";"";"";"";"";"08115003";"Böblingen";"Böblingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR967342961027)";"ABR967342961027";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926360729590";"EEG905759495056";"";"15.4.2023";"0,82";"";"";"";"";""
"SEE905966953073";"Balkonkraftwerk EG";"In Betrieb";"Solare Strahlungsenergie";"0,75";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"68782";"Brühl";"";"";"";"";"08226009";"Brühl";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915127009938)";"ABR915127009938";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951907837094";"EEG966321380392";"E1084301ABLO036686300000000000001";"9.6.2023";"0,75";"";"";"";"";""
"SEE984945815915";"solarwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.6.2023";"";"10.6.2023";"Baden-Württemberg";"73265";"Dettingen";"";"";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR903999648898)";"ABR903999648898";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992386284405";"EEG925360508754";"E1084301ABLO036631900000000000001";"9.6.2023";"0,6";"";"";"";"";""
"SEE907898623222";"Garagenwand";"In Betrieb";"Solare Strahlungsenergie";"2,19";"2,19";"9.6.2023";"";"11.6.2023";"Baden-Württemberg";"72145";"Hirrlingen";"";"";"";"";"08416018";"Hirrlingen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"6";"Süd";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR925758605270)";"ABR925758605270";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944714775406";"EEG975093476219";"E1084301ABLO034211200000000000001";"9.6.2023";"2,19";"";"";"";"";""
"SEE985151825118";"Anlage auf dem Süddach 18,04kWp";"In Betrieb";"Solare Strahlungsenergie";"18,04";"16";"6.6.2023";"";"9.6.2023";"Baden-Württemberg";"79541";"Lörrach";"";"";"";"";"08336050";"Lörrach";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR952347427456)";"ABR952347427456";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981933617162";"EEG975591969190";"";"6.6.2023";"18,04";"";"";"";"";""
"SEE936881473490";"Solarhang";"In Betrieb";"Solare Strahlungsenergie";"8,075";"8";"2.6.2023";"";"9.6.2023";"Baden-Württemberg";"88048";"Friedrichshafen";"";"";"";"";"08435016";"Friedrichshafen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR998345576383)";"ABR998345576383";"";"Stadtwerk am See GmbH & Co. KG (SNB993059842564)";"SNB993059842564";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992258853920";"EEG937301094905";"";"2.6.2023";"8,075";"";"";"";"";""
"SEE984848006755";"Balkon-PV Dach";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"3.6.2023";"";"9.6.2023";"Baden-Württemberg";"73447";"Oberkochen";"";"";"";"";"08136050";"Oberkochen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Tilman und Anne-Maria Ernst PV GbR";"ABR968062697920";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903785073903";"EEG984782550536";"E12974010000000009000003952200001";"3.6.2023";"0,83";"";"";"";"";""
"SEE999745608971";"Solaranlage Garage";"In Betrieb";"Solare Strahlungsenergie";"7,7";"7,7";"25.4.2023";"";"9.6.2023";"Baden-Württemberg";"73566";"Bartholomä";"";"";"";"";"08136007";"Bartholomä";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR974071741691)";"ABR974071741691";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993114600801";"EEG957798846924";"E12974010000000009000002911000001";"25.4.2023";"7,7";"";"";"";"";""
"SEE979096441038";"Garten";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"76593";"Gernsbach";"";"";"";"";"08216017";"Gernsbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR996404874951)";"ABR996404874951";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929208377441";"EEG945363424691";"E1084301ABLO036610000000000000001";"9.6.2023";"0,6";"";"";"";"";""
"SEE997422315969";"Erweiterung Garage";"In Betrieb";"Solare Strahlungsenergie";"5,7";"5,37";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"76646";"Bruchsal";"";"";"";"";"08215009";"Bruchsal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Ost-West";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920166243496)";"ABR920166243496";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900721998672";"EEG920714044933";"E1114401PV20230057000000000699700";"9.6.2023";"5,7";"";"";"";"";""
"SEE964653917354";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"6.6.2013";"";"9.6.2023";"Baden-Württemberg";"72221";"Haiterbach";"";"";"";"";"08235032";"Haiterbach";"Calw";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2023";"";"";"natürliche Person (ABR915148493549)";"ABR915148493549";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904826008885";"EEG982339243740";"E1084301ABLO038599300000000000001";"6.6.2013";"0,6";"";"";"";"";""
"SEE937049152639";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,055";"5";"6.6.2023";"";"9.6.2023";"Baden-Württemberg";"70619";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR985067164370)";"ABR985067164370";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932150325903";"EEG968122304409";"E1775001ABLO000795300000000000001";"6.6.2023";"7,055";"";"";"";"";""
"SEE983954391595";"Balkonkraftwerk Ost";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"73266";"Bissingen";"";"";"";"";"08116012";"Bissingen an der Teck";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR971130136184)";"ABR971130136184";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962890541769";"EEG973422386765";"E1084301ABLO036646400000000000001";"9.6.2023";"0,83";"";"";"";"";""
"SEE912570369534";"Wieland PV";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"15.4.2023";"";"9.6.2023";"Baden-Württemberg";"88271";"Wilhelmsdorf";"";"";"";"";"08436083";"Wilhelmsdorf";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955097311037)";"ABR955097311037";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981621111309";"EEG999355764166";"";"15.4.2023";"7,38";"";"";"";"";""
"SEE919776090064";"Balkonanlage";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"72411";"Bodelshausen";"";"";"";"";"08416006";"Bodelshausen";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30.9.2024";"";"";"Liane & Andy Guster";"ABR970106654059";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901530546078";"EEG929749818427";"E1084301ABLO036584600000000000001";"9.6.2023";"0,6";"";"";"";"";""
"SEE994044041047";"ABR908719083997";"In Betrieb";"Solare Strahlungsenergie";"4,3";"3,2";"2.11.2009";"";"9.6.2023";"Baden-Württemberg";"88214";"Ravensburg";"";"";"";"";"08436064";"Ravensburg";"Ravensburg";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"24";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8.2024";"";"";"natürliche Person (ABR908719083997)";"ABR908719083997";"";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989103954192";"EEG906357521024";"E17505010000000000000002201300001";"2.11.2009";"4,3";"";"";"";"";""
"SEE972132069890";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"8.6.2023";"";"9.6.2023";"Baden-Württemberg";"72461";"Albstadt";"";"";"";"";"08417079";"Albstadt";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953526297587)";"ABR953526297587";"";"Albstadtwerke GmbH (SNB969871992015)";"SNB969871992015";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905916634991";"EEG940649628510";"";"8.6.2023";"0,81";"";"";"";"";""
"SEE923466069865";"Ilg1985s";"Endgültig stillgelegt";"Solare Strahlungsenergie";"0,8";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"78652";"Deißlingen";"";"";"";"";"08325072";"Deißlingen";"Rottweil";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.7.2025";"28.6.2025";"";"";"";"";"";"";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG955170127098";"E11429010000000000000000505500001";"9.6.2023";"0,8";"";"";"";"";""
"SEE963123392486";"Solarmodule";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"71573";"Allmersbach";"";"";"";"";"08119003";"Allmersbach im Tal";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR976574225289)";"ABR976574225289";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977482068074";"EEG967275980331";"E31495010000000005028301076400001";"9.6.2023";"0,8";"";"";"";"";""
"SEE972169477446";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"77767";"Appenweier";"";"";"";"";"08317005";"Appenweier";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR980644498213)";"ABR980644498213";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987835360960";"EEG939500236674";"";"9.6.2023";"0,82";"";"";"";"";""
"SEE907801313356";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"13,125";"10";"23.5.2023";"";"9.6.2023";"Baden-Württemberg";"72290";"Loßburg";"";"";"";"";"08237045";"Loßburg";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR987249862425)";"ABR987249862425";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914390705950";"EEG955812827584";"E1055501SOL0000000000021460A00001";"23.5.2023";"13,125";"";"";"";"";""
"SEE975650393379";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"24,6";"24,6";"9.6.2023";"";"9.6.2023";"Baden-Württemberg";"73635";"Rudersberg";"";"";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Freiflächensolaranlage";"60";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.10.2025";"";"";"natürliche Person (ABR952499431943)";"ABR952499431943";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908048600810";"EEG948565604724";"E31495010000000005028301123300001";"9.6.2023";"24,6";"";"";"";"";""
"SEE990266866925";"SüdseiteHausdach";"In Betrieb";"Solare Strahlungsenergie";"11,2";"11,2";"26.5.2023";"";"9.6.2023";"Baden-Württemberg";"76131";"Karlsruhe";"";"";"";"";"08212000";"Karlsruhe";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Kath. Studenten-Wohnheimverein Karlsruhe e.V.";"ABR976904820993";"";"Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229)";"SNB971087047229";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948405887942";"EEG993569512971";"E12798015078470176300000000000001";"26.5.2023";"11,2";"";"";"";"";""
