"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE995125553725";"Anlage 1";"In Betrieb";"Solare Strahlungsenergie";"12,375";"12,06";"4.9.2023";"";"19.9.2023";"Baden-Württemberg";"89173";"Lonsee";"";"";"";"";"08425075";"Lonsee";"Alb-Donau-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937909758933)";"ABR937909758933";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954916597751";"EEG926709555460";"";"4.9.2023";"12,375";"";"";"";"";""
"SEE931267533713";"HaLi";"In Betrieb";"Solare Strahlungsenergie";"9,96";"9,96";"19.9.2023";"";"19.9.2023";"Baden-Württemberg";"76448";"Durmersheim";"";"";"";"";"08216009";"Durmersheim";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Nord";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR915923863918)";"ABR915923863918";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953520892597";"EEG996859576127";"E1084301ABLO033951500000000000001";"19.9.2023";"9,96";"";"";"";"";""
"SEE918560762347";"PV-Anlage, 78244 Gottmadingen";"In Betrieb";"Solare Strahlungsenergie";"9,24";"8";"12.9.2023";"";"19.9.2023";"Baden-Württemberg";"78244";"Gottmadingen";"";"";"";"";"08335028";"Gottmadingen";"Konstanz";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979492085744)";"ABR979492085744";"";"Thüga Energienetze GmbH (SNB990887002092)";"SNB990887002092";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924236516961";"EEG977115872351";"";"12.9.2023";"9,24";"";"";"";"";""
"SEE995139710008";"2023-er PV";"In Betrieb";"Solare Strahlungsenergie";"22,14";"20";"6.9.2023";"";"19.9.2023";"Baden-Württemberg";"74172";"Neckarsulm";"";"";"";"";"08125065";"Neckarsulm";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR910695142513)";"ABR910695142513";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971367604081";"EEG944269384993";"E1084301ABLO033593400000000000001";"6.9.2023";"22,14";"";"";"";"";""
"SEE949737162615";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,24";"9,24";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"73434";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR949667896253)";"ABR949667896253";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997255922709";"EEG999424362880";"E113650173434E0000000000040179938";"18.9.2023";"9,24";"";"";"";"";""
"SEE999350773262";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,6";"5.4.2024";"";"5.4.2024";"Baden-Württemberg";"88373";"Fleischwangen";"";"";"";"";"08436032";"Fleischwangen";"Ravensburg";"";"";"";"Volleinspeisung";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2024";"";"";"natürliche Person (ABR988028540275)";"ABR988028540275";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923820305998";"EEG964816549224";"E1084301ABLO042977300000000000001";"5.4.2024";"0,8";"";"";"";"";""
"SEE961705194565";"Kaiser PV";"In Betrieb";"Solare Strahlungsenergie";"6,15";"4,6";"26.1.2024";"";"19.9.2023";"Baden-Württemberg";"72525";"Münsingen";"";"";"";"";"08415053";"Münsingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR937358478918)";"ABR937358478918";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971353680754";"EEG954062968337";"E1084301ABLO036648300000000000001";"26.1.2024";"6,15";"";"";"";"";""
"SEE934679350718";"Pv-Anlage";"In Betrieb";"Solare Strahlungsenergie";"8";"8";"11.9.2023";"";"19.9.2023";"Baden-Württemberg";"72534";"Hayingen";"";"";"";"";"08415034";"Hayingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR943558678188)";"ABR943558678188";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970667721146";"EEG965567837691";"E1084301ABLO035132100000000000001";"11.9.2023";"8";"";"";"";"";""
"SEE923451085184";"Satteldorf Daus";"In Betrieb";"Solare Strahlungsenergie";"10,64";"10";"12.4.2023";"";"19.9.2023";"Baden-Württemberg";"74589";"Satteldorf";"";"";"";"";"08127073";"Satteldorf";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR927744043141)";"ABR927744043141";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933176700101";"EEG936053918552";"E12974010000000009000003462800001";"12.4.2023";"10,64";"";"";"";"";""
"SEE948188677853";"PV Hausdach";"In Betrieb";"Solare Strahlungsenergie";"24,885";"24,885";"15.9.2023";"";"19.9.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"";"";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"63";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.5.2024";"";"";"natürliche Person (ABR980769483200)";"ABR980769483200";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919195687074";"EEG947687667037";"E1038601000512X100X00X004X0000001";"15.9.2023";"24,885";"";"";"";"";""
"SEE914084227751";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,24";"7";"11.8.2023";"";"19.9.2023";"Baden-Württemberg";"73494";"Rosenberg";"";"";"";"";"08136060";"Rosenberg";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Ost-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR979486937516)";"ABR979486937516";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944579054944";"EEG910068797036";"E12974010000000009000004405600001";"11.8.2023";"9,24";"";"";"";"";""
"SEE995155573182";"Hausdach PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,72";"9,72";"3.6.2024";"";"19.9.2023";"Baden-Württemberg";"72401";"Haigerloch";"";"";"";"";"08417025";"Haigerloch";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7.2024";"";"";"natürliche Person (ABR952706150483)";"ABR952706150483";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988325751879";"EEG933549850846";"E1084301ABLO040882600000000000001";"3.6.2024";"9,72";"";"";"";"";""
"SEE916909587415";"BRSolaranlage";"In Betrieb";"Solare Strahlungsenergie";"9,43";"9,43";"13.9.2023";"";"19.9.2023";"Baden-Württemberg";"76327";"Pfinztal";"";"";"";"";"08215101";"Pfinztal";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR978726253614)";"ABR978726253614";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962747564835";"EEG943098227471";"E1084301ABLO032378400000000000001";"13.9.2023";"9,43";"";"";"";"";""
"SEE945866142450";"RewathermPV";"In Betrieb";"Solare Strahlungsenergie";"10,25";"10";"30.8.2023";"";"19.9.2023";"Baden-Württemberg";"69514";"Laudenbach";"";"";"";"";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"25";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR905275249126)";"ABR905275249126";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960324788810";"EEG981287543100";"";"30.8.2023";"10,25";"";"";"";"";""
"SEE973928412432";"Solaranlage Wachenbergstraße";"In Betrieb";"Solare Strahlungsenergie";"6,155";"4,95";"11.10.2023";"";"19.10.2023";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR997236708766)";"ABR997236708766";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952664025410";"EEG976277737829";"";"11.10.2023";"6,155";"";"";"";"";""
"SEE918399723533";"PV-Anlage H.Str. 3, 2023 (EnbW - Netzausbau immer noch nicht abgeschlossen!)";"In Planung";"Solare Strahlungsenergie";"18";"18";"";"";"19.9.2023";"Baden-Württemberg";"88376";"Königseggwald";"";"";"";"";"08436053";"Königseggwald";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"40";"Süd-Ost";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15.10.2025";"";"1.2.2026";"Anton Michel GmbH & Co. KG";"ABR917080795330";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG902640253207";"";"";"18";"";"";"";"";""
"SEE944023806402";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,875";"4,6";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"74564";"Crailsheim";"";"";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"15";"Ost-West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR920553059723)";"ABR920553059723";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986787678307";"EEG922766744335";"";"18.9.2023";"4,875";"";"";"";"";""
"SEE960272790330";"PV";"In Betrieb";"Solare Strahlungsenergie";"4,18";"4,18";"6.9.2023";"";"19.9.2023";"Baden-Württemberg";"79199";"Kirchzarten";"";"";"";"";"08315064";"Kirchzarten";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"11";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965850234770)";"ABR965850234770";"";"Energie- und Wasserversorgung Kirchzarten GmbH (SNB966380208811)";"SNB966380208811";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983379690815";"EEG927005976621";"E13005010000000005029632513400001";"6.9.2023";"4,18";"";"";"";"";""
"SEE994208437686";"""Balkon""";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"30.8.2023";"";"19.9.2023";"Baden-Württemberg";"78176";"Blumberg";"";"";"";"";"08326005";"Blumberg";"Schwarzwald-Baar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd";"41 - 60 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906998959699)";"ABR906998959699";"";"Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679)";"SNB921611512679";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929683403451";"EEG972859165769";"";"30.8.2023";"0,6";"";"";"";"";""
"SEE973576404261";"rudi.pick@gmx.de";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"5.9.2023";"";"19.9.2023";"Baden-Württemberg";"73614";"Schorndorf";"";"";"";"";"08119067";"Schorndorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"natürliche Person (ABR993948363552)";"ABR993948363552";"";"Stadtwerke Schorndorf GmbH (SNB935144085258)";"SNB935144085258";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958439997265";"EEG947447124763";"";"5.9.2023";"6,6";"";"";"";"";""
"SEE947663924048";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,72";"8";"1.9.2023";"";"19.9.2023";"Baden-Württemberg";"88094";"Oberteuringen";"";"";"";"";"08435045";"Oberteuringen";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR962819164208)";"ABR962819164208";"";"Regionalwerk Bodensee Netze GmbH & Co. KG (SNB974239978785)";"SNB974239978785";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965885217533";"EEG973643565079";"E16789010000000005155181997900000";"1.9.2023";"9,72";"";"";"";"";""
"SEE935054777045";"Strakerjahn Leutershausen";"In Betrieb";"Solare Strahlungsenergie";"5,6";"4,6";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"69493";"Hirschberg";"";"";"";"";"08226107";"Hirschberg an der Bergstraße";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR989484264361)";"ABR989484264361";"";"Netzbetrieb Hirschberg GmbH & Co. KG (SNB915030239484)";"SNB915030239484";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972668187259";"EEG926841558800";"E16792010000000000000000016740001";"18.9.2023";"5,6";"";"";"";"";""
"SEE980755365022";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"13,87";"11";"15.8.2023";"";"19.9.2023";"Baden-Württemberg";"77830";"Bühlertal";"";"";"";"";"08216008";"Bühlertal";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"38";"Süd-Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.1.2026";"";"";"natürliche Person (ABR954917756508)";"ABR954917756508";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965932812124";"EEG998580174320";"E11495010000000005028310791700001";"15.8.2023";"13,87";"";"";"";"";""
"SEE967602976952";"PV Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"4,62";"4,62";"25.8.2023";"";"19.9.2023";"Baden-Württemberg";"77866";"Rheinau";"";"";"";"";"08317153";"Rheinau";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"14";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR955544246189)";"ABR955544246189";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994465399895";"EEG943528287808";"";"25.8.2023";"4,62";"";"";"";"";""
"SEE904386001685";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,84";"8";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"72764";"Reutlingen";"";"";"";"";"08415061";"Reutlingen";"Reutlingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.5.2024";"";"";"natürliche Person (ABR936848653361)";"ABR936848653361";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929616196900";"EEG996376513780";"E168040161RT000000000003834500001";"18.9.2023";"9,84";"";"";"";"";""
"SEE998370812982";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"12,69";"10";"30.8.2023";"";"19.9.2023";"Baden-Württemberg";"69181";"Leimen";"";"";"";"";"08226041";"Leimen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.12.2024";"";"";"natürliche Person (ABR996435361116)";"ABR996435361116";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936513671218";"EEG907272140239";"E11495010000000005028307434800001";"30.8.2023";"12,69";"";"";"";"";""
"SEE901848827241";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,6";"0,6";"18.9.2023";"";"19.9.2023";"Baden-Württemberg";"76707";"Hambrücken";"";"";"";"";"08215029";"Hambrücken";"Karlsruhe";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Süd-West";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR965936260327)";"ABR965936260327";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927391803532";"EEG949743699860";"E1084301ABLO039172800000000000001";"18.9.2023";"0,6";"";"";"";"";""
"SEE973698209683";"Erzeugungseinheit";"In Betrieb";"Solare Strahlungsenergie";"3,32";"3,32";"25.7.2023";"";"19.9.2023";"Baden-Württemberg";"79669";"Zell";"";"";"";"";"08336103";"Zell im Wiesental";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR961335974728)";"ABR961335974728";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901823656132";"EEG911662778049";"";"25.7.2023";"3,32";"";"";"";"";""
"SEE908438046860";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"10,26";"8";"11.9.2023";"";"19.9.2023";"Baden-Württemberg";"88069";"Tettnang";"";"";"";"";"08435057";"Tettnang";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"West";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR999029794642)";"ABR999029794642";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979359664426";"EEG903648823461";"E1084301ABLO029797600000000000001";"11.9.2023";"10,26";"";"";"";"";""
"SEE933924096685";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,02";"9,02";"15.9.2023";"";"19.9.2023";"Baden-Württemberg";"74626";"Bretzfeld";"";"";"";"";"08126011";"Bretzfeld";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"22";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR953812413677)";"ABR953812413677";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931348087234";"EEG927226839637";"E1084301ABLO036542600000000000001";"15.9.2023";"9,02";"";"";"";"";""
"SEE913157721691";"PV-Steidle23";"In Betrieb";"Solare Strahlungsenergie";"21,84";"15";"17.7.2023";"";"19.9.2023";"Baden-Württemberg";"72469";"Meßstetten";"";"";"";"";"08417044";"Meßstetten";"Zollernalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"56";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR916943924443)";"ABR916943924443";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977546136220";"EEG929748569535";"E1084301ABLO034741000000000000001";"17.7.2023";"21,84";"";"";"";"";""
"SEE930751933688";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"6,8";"6";"20.9.2023";"";"19.9.2023";"Baden-Württemberg";"74177";"Bad Friedrichshall";"";"";"";"";"08125005";"Bad Friedrichshall";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR954731830903)";"ABR954731830903";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969129078348";"EEG976501366740";"E1084301ABLO035938900000000000001";"20.9.2023";"6,8";"";"";"";"";""
"SEE923209399310";"Balkonkraftwerk";"Vorübergehend stillgelegt";"Solare Strahlungsenergie";"0,8";"0,8";"28.9.2023";"";"29.9.2023";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"Ost";"21 - 40 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6.2025";"";"";"natürliche Person (ABR988504240446)";"ABR988504240446";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999215995686";"EEG923776649528";"E1084301ABLO046022000000000000001";"28.9.2023";"0,8";"";"";"";"";""
