"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE915004232725";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,92";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"73630";"Remshalden";"";"";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR913824727995)";"ABR913824727995";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905260116297";"EEG977653702523";"";"2.12.2025";"0,92";"";"";"";"";""
"SEE996732902364";"PV 2025 Maurer Til";"In Betrieb";"Solare Strahlungsenergie";"20,02";"20,02";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"88422";"Bad Buchau";"";"";"";"";"08426013";"Bad Buchau";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR907090540372)";"ABR907090540372";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929534597469";"EEG937211201028";"E1084301ABLO051302000000000000001";"1.12.2025";"20,02";"";"";"";"";""
"SEE918075294708";"Solardach 12KW";"In Betrieb";"Solare Strahlungsenergie";"12,285";"12";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"88682";"Salem";"";"";"";"";"08435052";"Salem";"Bodenseekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"27";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2025";"";"";"natürliche Person (ABR907787589431)";"ABR907787589431";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976511933789";"EEG988788940759";"E1084301ABLO051336700000000000001";"1.12.2025";"12,285";"";"";"";"";""
"SEE905476961490";"Pastyrik";"In Betrieb";"Solare Strahlungsenergie";"11,7";"10";"25.11.2025";"";"2.12.2025";"Baden-Württemberg";"73540";"Heubach";"";"";"";"";"08136028";"Heubach";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"26";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR978087673045)";"ABR978087673045";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985678152841";"EEG988388273769";"";"25.11.2025";"11,7";"";"";"";"";""
"SEE997644839526";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,88";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"76596";"Forbach";"";"";"";"";"08216013";"Forbach";"Rastatt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.12.2025";"";"";"natürliche Person (ABR947444282909)";"ABR947444282909";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903197450385";"EEG940267841032";"E1084301ABLO052227800000000000001";"2.12.2025";"0,88";"";"";"";"";""
"SEE959447507187";"PV6560";"In Betrieb";"Solare Strahlungsenergie";"6,56";"6";"15.7.2025";"";"2.12.2025";"Baden-Württemberg";"79853";"Lenzkirch";"";"";"";"";"08315068";"Lenzkirch";"Breisgau-Hochschwarzwald";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"16";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.12.2025";"";"";"natürliche Person (ABR971495530887)";"ABR971495530887";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL966394342525";"EEG957910983117";"E11411010008070921202507150000001";"15.7.2025";"6,56";"";"";"";"";""
"SEE984191903978";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,8";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"73547";"Lorch";"";"";"";"";"08136042";"Lorch";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR949462833668)";"ABR949462833668";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934980497799";"EEG983295996725";"";"2.12.2025";"0,8";"";"";"";"";""
"SEE987992081326";"Anker Solix Power Dock";"In Betrieb";"Solare Strahlungsenergie";"4";"2,4";"27.11.2025";"";"2.12.2025";"Baden-Württemberg";"75210";"Keltern";"";"";"";"";"08236070";"Keltern";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"8";"Süd-West";"61 - 89 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR942208760341)";"ABR942208760341";"";"SWP Stadtwerke Pforzheim GmbH & Co. KG (SNB929168402344)";"SNB929168402344";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975636940368";"EEG955413449055";"";"27.11.2025";"4";"";"";"";"";""
"SEE930676282670";"PV-Anlage Hinter der Mühle";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"71665";"Vaihingen";"";"";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2025";"";"";"natürliche Person (ABR993657983768)";"ABR993657983768";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947187257851";"EEG919690111890";"E1084301ABLO050964400000000000001";"2.12.2025";"10,35";"";"";"";"";""
"SEE931092283784";"Martin´s PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"8,55";"8,5";"22.7.2025";"";"2.12.2025";"Baden-Württemberg";"79400";"Kandern";"";"";"";"";"08336045";"Kandern";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"19";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2025";"";"";"natürliche Person (ABR978993793950)";"ABR978993793950";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985425023202";"EEG962883765844";"E11411010008064906202507220000001";"22.7.2025";"8,55";"";"";"";"";""
"SEE957771271385";"PV_K_ST";"In Betrieb";"Solare Strahlungsenergie";"8,9";"7";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"70599";"Stuttgart";"";"";"";"";"08111000";"Stuttgart";"Stuttgart";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR924614618317)";"ABR924614618317";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900883143552";"EEG913163381193";"E1775001ABLO001800200000000000001";"2.12.2025";"8,9";"";"";"";"";""
"SEE915725028805";"Hausadach";"In Betrieb";"Solare Strahlungsenergie";"10,8";"10";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"74889";"Sinsheim";"";"";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR900953666912)";"ABR900953666912";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994931665561";"EEG990264481601";"E1084301ABLO051269600000000000001";"1.12.2025";"10,8";"";"";"";"";""
"SEE925038265354";"POW-Möller2";"In Betrieb";"Solare Strahlungsenergie";"13,2";"9,5";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"72250";"Freudenstadt";"";"";"";"";"08237028";"Freudenstadt";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR907351371165)";"ABR907351371165";"";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955496544227";"EEG931638859541";"";"2.12.2025";"13,2";"";"";"";"";""
"SEE918915985612";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,5";"0,6";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"79689";"Maulburg";"";"";"";"";"08336057";"Maulburg";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR904805615165)";"ABR904805615165";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924124214603";"EEG994110291345";"E11411010008070897202512010000001";"1.12.2025";"1,5";"";"";"";"";""
"SEE996487657632";"Kirschenweg 20";"In Betrieb";"Solare Strahlungsenergie";"11,04";"10";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR926099868348)";"ABR926099868348";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913390990137";"EEG906695220788";"E1084301ABLO051325300000000000001";"2.12.2025";"11,04";"";"";"";"";""
"SEE904659102903";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,9";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"75223";"Niefern-Öschelbronn";"";"";"";"";"08236046";"Niefern-Öschelbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR968700727156)";"ABR968700727156";"";"Gemeindewerke Niefern-Öschelbronn (SNB940436967099)";"SNB940436967099";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914304928352";"EEG932268889885";"";"2.12.2025";"0,9";"";"";"";"";""
"SEE906781291371";"Hausdach Holzlager 2";"In Betrieb";"Solare Strahlungsenergie";"5,32";"5,32";"1.10.2009";"";"2.12.2025";"Baden-Württemberg";"78120";"Furtwangen";"";"";"";"";"08326017";"Furtwangen im Schwarzwald";"Schwarzwald-Baar-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR939939450177)";"ABR939939450177";"";"EGT Energie GmbH (SNB979557818782)";"SNB979557818782";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902264141225";"EEG921817753739";"";"1.10.2009";"5,32";"";"";"";"";""
"SEE933037469864";"Christian Müller greisle";"In Betrieb";"Solare Strahlungsenergie";"397,7";"360";"28.12.2024";"";"2.12.2025";"Baden-Württemberg";"88356";"Ostrach";"Königseggwalder Straße";"34";"";"";"08437086";"Ostrach";"Sigmaringen";"47,939261";"9,404511";"";"Volleinspeisung";"Gebäudesolaranlage";"970";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.12.2025";"";"";"natürliche Person (ABR934501049766)";"ABR934501049766";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922212486000";"EEG966794865044";"E1084301ABLO031144800000000000001";"28.12.2024";"397,7";"";"";"";"";""
"SEE926968160085";"PV WEG Schillerstraße 117-143";"In Betrieb";"Solare Strahlungsenergie";"99,9";"75";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"71155";"Altdorf";"Schillerstraße";"117-143";"";"";"08115002";"Altdorf";"Böblingen";"48,634352";"9,00191";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"222";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"WEG Schillerstraße 117-143";"ABR909852798946";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989594875891";"EEG953276723893";"E1084301ABLO049648900000000000001";"1.12.2025";"99,9";"";"";"";"";""
"SEE974861854501";"PV-Wachter";"In Betrieb";"Solare Strahlungsenergie";"19,8";"17,5";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"74629";"Pfedelbach";"";"";"";"";"08126069";"Pfedelbach";"Hohenlohekreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"44";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR914792666262)";"ABR914792666262";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906793392059";"EEG967836214806";"E1084301ABLO048219900000000000001";"1.12.2025";"19,8";"";"";"";"";""
"SEE925577954900";"Maren_Anton";"In Betrieb";"Solare Strahlungsenergie";"14,355";"13,71";"8.11.2025";"";"2.12.2025";"Baden-Württemberg";"73553";"Alfdorf";"";"";"";"";"08119001";"Alfdorf";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"33";"Süd";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR994440745914)";"ABR994440745914";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979678508852";"EEG998642762441";"";"8.11.2025";"14,355";"";"";"";"";""
"SEE961781137364";"Garagendach";"In Betrieb";"Solare Strahlungsenergie";"4,45";"4,45";"25.10.2025";"";"2.12.2025";"Baden-Württemberg";"68305";"Mannheim";"";"";"";"";"08222000";"Mannheim";"Mannheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"10";"Ost-West";"unter 5 Grad (horizontal)";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.1.2026";"";"";"natürliche Person (ABR953030951432)";"ABR953030951432";"";"MVV Netze GmbH (SNB985472799266)";"SNB985472799266";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975696520401";"EEG918642400488";"E1284600Sg00000000000000556800001";"25.10.2025";"4,45";"";"";"";"";""
"SEE941447563867";"HB11";"In Betrieb";"Solare Strahlungsenergie";"11,04";"10";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"88410";"Bad Wurzach";"";"";"";"";"08436010";"Bad Wurzach";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"24";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR926281104223)";"ABR926281104223";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987605890581";"EEG996048028536";"E1084301ABLO051518700000000000001";"2.12.2025";"11,04";"";"";"";"";""
"SEE981438378940";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"2";"0,8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"74545";"Michelfeld";"";"";"";"";"08127059";"Michelfeld";"Schwäbisch Hall";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR911397858931)";"ABR911397858931";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984178619236";"EEG927626350992";"";"2.12.2025";"2";"";"";"";"";""
"SEE959040360158";"Schüller 12,32";"In Betrieb";"Solare Strahlungsenergie";"12,32";"8";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"73107";"Eschenbach";"";"";"";"";"08117020";"Eschenbach";"Göppingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"28";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR951702971597)";"ABR951702971597";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964694666327";"EEG974614473454";"E1084301ABLO051161700000000000001";"2.12.2025";"12,32";"";"";"";"";""
"SEE983905346926";"PV Scheune";"In Betrieb";"Solare Strahlungsenergie";"17,22";"14,6";"18.6.2024";"";"2.12.2025";"Baden-Württemberg";"79618";"Rheinfelden";"";"";"";"";"08336069";"Rheinfelden (Baden)";"Lörrach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"42";"Ost-West";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.12.2025";"";"";"natürliche Person (ABR989092700145)";"ABR989092700145";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948179398125";"EEG990464604350";"E11411010008051921202406180000001";"18.6.2024";"17,22";"";"";"";"";""
"SEE946538100273";"Erweiterung";"In Betrieb";"Solare Strahlungsenergie";"5,28";"5,28";"28.11.2025";"";"2.12.2025";"Baden-Württemberg";"77709";"Wolfach";"";"";"";"";"08317145";"Wolfach";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"12";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR925057346614)";"ABR925057346614";"";"Heinzelmann Stromhandels- und Vertriebs-GmbH & Co. KG (SNB975462731697)";"SNB975462731697";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983828587734";"EEG992363625085";"";"28.11.2025";"5,28";"";"";"";"";""
"SEE915048412657";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,76";"0,8";"15.11.2025";"";"2.12.2025";"Baden-Württemberg";"73441";"Bopfingen";"";"";"";"";"08136010";"Bopfingen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR937847492111)";"ABR937847492111";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979840361391";"EEG901352018739";"";"15.11.2025";"1,76";"";"";"";"";""
"SEE994834660670";"PV-Anlage - Fa. Matthias Hauser GmbH";"In Betrieb";"Solare Strahlungsenergie";"99,645";"80";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"78559";"Gosheim";"Industriestraße";"33";"";"";"08327019";"Gosheim";"Tuttlingen";"48,139478";"8,769715";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"219";"Süd";"21 - 40 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.12.2025";"";"";"Firma Matthias Hauser GmbH  Steffen Hauser";"ABR958631208046";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987385313508";"EEG964618933382";"E1084301ABLO048870900000000000001";"1.12.2025";"99,645";"";"";"";"";""
"SEE970627010099";"PV";"In Betrieb";"Solare Strahlungsenergie";"7,91";"7,91";"1.12.2025";"";"2.12.2025";"Baden-Württemberg";"77948";"Friesenheim";"";"";"";"";"08317031";"Friesenheim";"Ortenaukreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"17";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR923030593130)";"ABR923030593130";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989653626273";"EEG970960783711";"";"1.12.2025";"7,91";"";"";"";"";""
"SEE917666931336";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,8";"7.12.2024";"";"2.12.2025";"Baden-Württemberg";"69207";"Sandhausen";"";"";"";"";"08226076";"Sandhausen";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR955882403084)";"ABR955882403084";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948051407600";"EEG959884625642";"";"7.12.2024";"0,82";"";"";"";"";""
"SEE994925545428";"Lombaseggel";"In Betrieb";"Solare Strahlungsenergie";"10,35";"10";"24.11.2025";"";"2.12.2025";"Baden-Württemberg";"72293";"Glatten";"";"";"";"";"08237030";"Glatten";"Freudenstadt";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2026";"";"";"natürliche Person (ABR982322341231)";"ABR982322341231";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905751684052";"EEG982478251002";"E1084301ABLO048919400000000000001";"24.11.2025";"10,35";"";"";"";"";""
"SEE948658809760";"Haupthaus";"In Betrieb";"Solare Strahlungsenergie";"13,35";"13,35";"2.12.2025";"";"2.12.2025";"Baden-Württemberg";"69469";"Weinheim";"";"";"";"";"08226096";"Weinheim";"Rhein-Neckar-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"30";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2025";"";"";"natürliche Person (ABR986737787530)";"ABR986737787530";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996503892443";"EEG958294902886";"";"2.12.2025";"13,35";"";"";"";"";""
