"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE999263142407";"Horschelweg 13 Nachführanlage 7,2 Kwp";"In Betrieb";"Solare Strahlungsenergie";"7,2";"7";"1.12.2009";"";"5.1.2020";"Baden-Württemberg";"74420";"Oberrot";"";"";"";"";"08127062";"Oberrot";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"30";"Süd";"Nachgeführt";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2.2020";"";"";"natürliche Person (ABR955758625411)";"ABR955758625411";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953534772809";"EEG974141994057";"E10843010000000000000043469000001";"1.12.2009";"7,2";"";"";"";"";""
"SEE972765811453";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8,6";"13.3.2010";"";"5.1.2020";"Baden-Württemberg";"78576";"Emmingen-Liptingen";"";"";"";"";"08327057";"Emmingen-Liptingen";"Tuttlingen";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"42";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR978832264979)";"ABR978832264979";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987028879606";"EEG950112494801";"E10843010000000000000044906900001";"13.3.2010";"9,45";"";"";"";"";""
"SEE970024703884";"Hallendach klein";"In Betrieb";"Solare Strahlungsenergie";"9,86";"7,9";"1.1.2006";"";"5.1.2020";"Baden-Württemberg";"74547";"Untermünkheim";"";"";"";"";"08127086";"Untermünkheim";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"58";"Süd-Ost";"21 - 40 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.9.2020";"";"";"natürliche Person (ABR977099548952)";"ABR977099548952";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965940270077";"EEG993895335831";"E10843010000000000000000025600001";"1.1.2006";"9,86";"";"";"";"";""
"SEE932619151210";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,64";"8,4";"18.12.2011";"";"5.1.2020";"Baden-Württemberg";"71522";"Backnang";"";"";"";"";"08119008";"Backnang";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.12.2020";"";"";"natürliche Person (ABR925946219777)";"ABR925946219777";"";"Stadtwerke Backnang GmbH (SNB911602541351)";"SNB911602541351";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904227568766";"EEG975347206456";"E31495010000000000060232558700000";"18.12.2011";"8,64";"";"";"";"";""
"SEE969520110760";"ABR947495672315";"In Betrieb";"Solare Strahlungsenergie";"9,36";"9,2";"25.10.2012";"";"5.1.2020";"Baden-Württemberg";"88471";"Laupheim";"";"";"";"";"08426070";"Laupheim";"Biberach";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"36";"Süd-Ost";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR947495672315)";"ABR947495672315";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956090185076";"EEG922914128567";"E10843010000000000000065468100001";"25.10.2012";"9,36";"";"";"";"";""
"SEE919988303440";"PV Anlage Neuer Stall";"In Betrieb";"Solare Strahlungsenergie";"14,4";"14";"22.9.2008";"";"5.1.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"192";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2022";"";"";"natürliche Person (ABR961698281884)";"ABR961698281884";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915003921798";"EEG926230919571";"E31495010000000000060227508300000";"22.9.2008";"14,4";"";"";"";"";""
"SEE987513985942";"ABR954231225100";"In Betrieb";"Solare Strahlungsenergie";"6,77";"5,5";"1.7.2004";"";"5.1.2020";"Baden-Württemberg";"74523";"Schwäbisch Hall";"";"";"";"";"08127076";"Schwäbisch Hall";"Schwäbisch Hall";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"41";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"Breuninger/Schneider GbR";"ABR954231225100";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993293295485";"EEG999441222723";"";"1.7.2004";"6,77";"";"";"";"";""
"SEE929340818314";"PV Anlage Lortzingstr. 3";"In Betrieb";"Solare Strahlungsenergie";"9,01";"6,31";"29.9.2017";"";"5.1.2020";"Baden-Württemberg";"75417";"Mühlacker";"";"";"";"";"08236040";"Mühlacker";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"5 - 20 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR964001727222)";"ABR964001727222";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914898570753";"EEG963976571465";"E10843010000000000000094664800001";"29.9.2017";"9,01";"";"";"";"";""
"SEE902711334064";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,613";"6,613";"25.5.2019";"";"5.1.2020";"Baden-Württemberg";"72108";"Rottenburg";"";"";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"21";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.5.2025";"";"";"natürliche Person (ABR915866921621)";"ABR915866921621";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962263490632";"EEG953329117518";"E1187701000EE706536031001RA001483";"25.5.2019";"6,613";"";"";"";"";""
"SEE921386389841";"Garage";"In Betrieb";"Solare Strahlungsenergie";"5,58";"5,58";"10.5.2020";"";"10.5.2020";"Baden-Württemberg";"89522";"Heidenheim";"";"";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"18";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.5.2020";"";"";"natürliche Person (ABR961504041633)";"ABR961504041633";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992528701111";"EEG997172833621";"";"10.5.2020";"5,58";"";"";"";"";""
"SEE969655149833";"Hallendach F1";"In Betrieb";"Solare Strahlungsenergie";"15,98";"15";"23.12.2011";"";"5.1.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"68";"Süd-West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR989111936081)";"ABR989111936081";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952140735086";"EEG952680322623";"E10843010000000000000059302200001";"23.12.2011";"15,98";"";"";"";"";""
"SEE901503245588";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5,2";"27.3.2013";"";"5.1.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"20";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.10.2020";"";"";"natürliche Person (ABR985648033163)";"ABR985648033163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943215395359";"EEG914810350944";"E10843010000000000000068306500001";"27.3.2013";"5,2";"";"";"";"";""
"SEE942357001326";"Baggerhalle";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"14.8.2003";"";"5.1.2020";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR919253150342)";"ABR919253150342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980378209826";"EEG997622713602";"E1084301SAS0411301239400040300001";"14.8.2003";"6,6";"";"";"";"";""
"SEE960831119336";"Stadel";"In Betrieb";"Solare Strahlungsenergie";"9,45";"8";"7.7.2005";"";"5.1.2020";"Baden-Württemberg";"89129";"Langenau";"";"";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"54";"Süd-West";"21 - 40 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR988629827041)";"ABR988629827041";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917090972318";"EEG942683138116";"E12974010000000000000025961900001";"7.7.2005";"9,45";"";"";"";"";""
"SEE908903051702";"Dachstrom";"In Betrieb";"Solare Strahlungsenergie";"9,296";"8,25";"7.3.2005";"";"5.1.2020";"Baden-Württemberg";"88433";"Schemmerhofen";"";"";"";"";"08426134";"Schemmerhofen";"Biberach";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"56";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR974460528131)";"ABR974460528131";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942681911292";"EEG989794527125";"E10843010000000000000009406800001";"7.3.2005";"9,296";"";"";"";"";""
"SEE902084021127";"Schollenäcker 2 34,78 Kwp";"In Betrieb";"Solare Strahlungsenergie";"34,78";"34";"24.11.2011";"";"5.1.2020";"Baden-Württemberg";"74538";"Rosengarten";"Schollenäcker";"2";"";"";"08127100";"Rosengarten";"Schwäbisch Hall";"49,085974";"9,728527";"";"Volleinspeisung";"Gebäudesolaranlage";"148";"Süd";"5 - 20 Grad";"Industrie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR955758625411)";"ABR955758625411";"";"Stadtwerke Schwäbisch Hall GmbH (SNB982660786343)";"SNB982660786343";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977259775631";"EEG935715016865";"";"24.11.2011";"34,78";"";"";"";"";""
"SEE925089595295";"Sb_Solar";"In Betrieb";"Solare Strahlungsenergie";"5,5";"5";"30.7.2013";"";"5.1.2020";"Baden-Württemberg";"70794";"Filderstadt";"";"";"";"";"08116077";"Filderstadt";"Esslingen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.4.2021";"";"";"natürliche Person (ABR983095271039)";"ABR983095271039";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963420325897";"EEG951828636653";"E10843010000000000000070332900001";"30.7.2013";"5,5";"";"";"";"";""
"SEE903284162405";"PV";"In Betrieb";"Solare Strahlungsenergie";"29,7";"27,5";"18.7.2018";"";"5.1.2020";"Baden-Württemberg";"73432";"Aalen";"";"";"";"";"08136088";"Aalen";"Ostalbkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"99";"Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR910047800979)";"ABR910047800979";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961834200168";"EEG969377213928";"E113650173432E0000000000040167451";"18.7.2018";"29,7";"";"";"";"";""
"SEE911842119655";"PV Anlage Halle";"In Betrieb";"Solare Strahlungsenergie";"44,775";"38,8";"20.11.2008";"";"5.1.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"Schwaigerner Straße";"32";"";"";"08125006";"Bad Rappenau";"Heilbronn";"49,228408";"9,104869";"";"Volleinspeisung";"Gebäudesolaranlage";"597";"Süd";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24.2.2022";"";"";"natürliche Person (ABR961698281884)";"ABR961698281884";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953713722137";"EEG900601358664";"E31495010000000000060227508400000";"20.11.2008";"44,775";"";"";"";"";""
"SEE993568943561";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"9,2";"9,2";"3.11.2011";"";"5.1.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"46";"West";"5 - 20 Grad";"Gewerbe, Handel und Dienstleistungen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR985648033163)";"ABR985648033163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945335041451";"EEG975780206464";"E10843010000000000000061907700001";"3.11.2011";"9,2";"";"";"";"";""
"SEE985255944838";"TSV";"In Betrieb";"Solare Strahlungsenergie";"8,97";"8,97";"23.5.2011";"";"5.1.2020";"Baden-Württemberg";"75443";"Ötisheim";"";"";"";"";"08236050";"Ötisheim";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"39";"Süd-West";"5 - 20 Grad";"Sonstige";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22.9.2020";"";"";"natürliche Person (ABR953189849277)";"ABR953189849277";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937532535963";"EEG914550016117";"E10843010000000000000055502200001";"23.5.2011";"8,97";"";"";"";"";""
"SEE916496118603";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,04";"6";"23.6.2010";"";"5.1.2020";"Baden-Württemberg";"71334";"Waiblingen";"";"";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"32";"Süd-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16.1.2020";"";"";"natürliche Person (ABR989702634723)";"ABR989702634723";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982027173656";"EEG966915087416";"E30726015WWN112010100000000000015";"23.6.2010";"7,04";"";"";"";"";""
"SEE986653666513";"Dachkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"3,36";"2,85";"11.5.2001";"";"5.1.2020";"Baden-Württemberg";"77966";"Kappel-Grafenhausen";"";"";"";"";"08317152";"Kappel-Grafenhausen";"Ortenaukreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"28";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR985648033163)";"ABR985648033163";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968931628819";"EEG913371443317";"E1084301000ZE000000271109RA000001";"11.5.2001";"3,36";"";"";"";"";""
"SEE975515165189";"Ost-West-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,88";"9,88";"11.7.2017";"";"5.1.2020";"Baden-Württemberg";"75249";"Kieselbronn";"";"";"";"";"08236031";"Kieselbronn";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"35";"Ost-West";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2021";"";"";"natürliche Person (ABR921409760985)";"ABR921409760985";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963666146058";"EEG994527199258";"E10843010000000000000092462000001";"11.7.2017";"9,88";"";"";"";"";""
"SEE971299657025";"Hallendach F2";"In Betrieb";"Solare Strahlungsenergie";"11,985";"11,985";"23.12.2011";"";"5.1.2020";"Baden-Württemberg";"88339";"Bad Waldsee";"";"";"";"";"08436009";"Bad Waldsee";"Ravensburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"51";"Süd-West";"5 - 20 Grad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR989111936081)";"ABR989111936081";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978444491855";"EEG939804830059";"E10843010000000000000065072400001";"23.12.2011";"11,985";"";"";"";"";""
"SEE917956200661";"Scheune";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5";"27.7.2004";"";"5.1.2020";"Baden-Württemberg";"97956";"Werbach";"";"";"";"";"08128128";"Werbach";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"36";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.7.2021";"";"";"natürliche Person (ABR918977963009)";"ABR918977963009";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961893209737";"EEG967742911493";"E10843010000000000000006232300001";"27.7.2004";"5,76";"";"";"";"";""
"SEE917308268097";"Baggerhalle2";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"14.8.2003";"";"5.1.2020";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR919253150342)";"ABR919253150342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964972003646";"EEG985349899877";"E10843010000000000000011858000001";"14.8.2003";"6,6";"";"";"";"";""
"SEE986734651001";"Sonnen";"In Betrieb";"Solare Strahlungsenergie";"9,88";"6,916";"15.4.2015";"";"5.1.2020";"Baden-Württemberg";"75399";"Unterreichenbach";"";"";"";"";"08235073";"Unterreichenbach";"Calw";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"38";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"27.9.2021";"";"";"natürliche Person (ABR979117940854)";"ABR979117940854";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996345329459";"EEG903842643285";"";"15.4.2015";"9,88";"";"";"";"";""
"SEE955935445023";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,16";"5,3";"2.12.2008";"";"12.1.2020";"Baden-Württemberg";"75433";"Maulbronn";"";"";"";"";"08236038";"Maulbronn";"Enzkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"31";"Süd-Ost";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.1.2020";"";"";"natürliche Person (ABR931665603575)";"ABR931665603575";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954790060617";"EEG935685530941";"E10843010000000000000037078300001";"2.12.2008";"6,16";"";"";"";"";""
"SEE987236627303";"Anlage 1, Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,01";"9";"31.7.2013";"";"5.1.2020";"Baden-Württemberg";"75050";"Gemmingen";"";"";"";"";"08125034";"Gemmingen";"Heilbronn";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"34";"Süd";"41 - 60 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR920913552680)";"ABR920913552680";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977207533443";"EEG982721690930";"E10843010000000000000070559700001";"31.7.2013";"9,01";"";"";"";"";""
"SEE965048533920";"Photovoltaik H1";"In Betrieb";"Solare Strahlungsenergie";"5,635";"5,635";"29.8.2012";"";"5.1.2020";"Baden-Württemberg";"75196";"Remchingen";"";"";"";"";"08236071";"Remchingen";"Enzkreis";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"Gebäudesolaranlage";"23";"Süd";"21 - 40 Grad";"Haushalt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20.4.2022";"";"";"natürliche Person (ABR939656149033)";"ABR939656149033";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962919351720";"EEG947154979120";"E10843010000000000000067212400001";"29.8.2012";"5,635";"";"";"";"";""
"SEE950470750069";"Baggerhalle3";"In Betrieb";"Solare Strahlungsenergie";"6,6";"6,6";"14.8.2003";"";"5.1.2020";"Baden-Württemberg";"97950";"Großrinderfeld";"";"";"";"";"08128045";"Großrinderfeld";"Main-Tauber-Kreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"22";"Süd-Ost";"5 - 20 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.1.2020";"";"";"natürliche Person (ABR919253150342)";"ABR919253150342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980636581053";"EEG914680854399";"E10843010000000000000011858000001";"14.8.2003";"6,6";"";"";"";"";""
"SEE934551622940";"Maschinenhalle 2008";"In Betrieb";"Solare Strahlungsenergie";"25,2";"25";"10.3.2008";"";"5.1.2020";"Baden-Württemberg";"73467";"Kirchheim";"";"";"";"";"08136037";"Kirchheim am Ries";"Ostalbkreis";"";"";"";"Volleinspeisung";"Gebäudesolaranlage";"126";"Süd";"21 - 40 Grad";"Landwirtschaft";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21.5.2020";"";"";"natürliche Person (ABR955970817519)";"ABR955970817519";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989870057614";"EEG953940550923";"E12974010000000000000029294600001";"10.3.2008";"25,2";"";"";"";"";""
